ID,Lat,Lon,Sequence,Distance
0036,42.3832813,-83.4047324,1,0.0
0036,42.383284,-83.4044863,2,20.21549568301218
0036,42.3832956,-83.4044582,3,22.8594494750325
0036,42.3833084,-83.4044272,4,25.776420845360565
0036,42.3834662,-83.4042176,5,50.35790674550424
0036,42.3835862,-83.4040583,6,69.04576142501446
0036,42.3835984,-83.4040134,7,72.97517369085608
0036,42.3835996,-83.4039706,8,76.49303812898424
0036,42.383604,-83.403815,9,89.28244138351039
0036,42.383614,-83.4034651,10,118.04260841907288
0036,42.3836269,-83.4030135,11,155.16201175195977
0036,42.3836333,-83.4027907,12,173.47527847883705
0036,42.3835705,-83.4026866,13,184.51465439491267
0036,42.3835722,-83.4024998,14,199.85844688717663
0036,42.3835723,-83.4024798,15,201.5011641600513
0036,42.3835744,-83.4022898,16,217.10836738781353
0036,42.3831443,-83.4022672,17,264.96931488845064
0036,42.382569,-83.402237,18,328.9878287249077
0036,42.382351,-83.402214,19,353.30182274957065
0036,42.3821523,-83.4021891,20,375.4907091541381
0036,42.3819193,-83.4021775,21,401.4166402558488
0036,42.3816809,-83.4021656,22,427.9435241576621
0036,42.381473,-83.402153,23,451.0841034884114
0036,42.381356,-83.4021419,24,464.125817091604
0036,42.381284,-83.402135,25,472.1518865891466
0036,42.3812259,-83.4021326,26,478.6153186525729
0036,42.3810632,-83.4021257,27,496.71560821995064
0036,42.380545,-83.402104,28,554.3643797200522
0036,42.38023,-83.40211,29,589.3942485449567
0036,42.3785553,-83.4020353,30,775.7134511882618
0036,42.378346,-83.402026,31,798.9990830952045
0036,42.3766651,-83.4019519,32,986.0057171528279
0036,42.376486,-83.401944,33,1005.9312984158961
0036,42.3756788,-83.401907,34,1095.7392869093887
0036,42.3756418,-83.4018951,35,1099.9680317931534
0036,42.3756004,-83.4018939,36,1104.5725570001532
0036,42.3750917,-83.4018793,37,1161.150128941961
0036,42.374909,-83.401874,38,1181.4701066211248
0036,42.3746952,-83.4018621,39,1205.2636707787817
0036,42.3745276,-83.4018527,40,1223.9159305465287
0036,42.3722498,-83.4017547,41,1477.323642710175
0036,42.37221,-83.401753,42,1481.7514036881078
0036,42.3719451,-83.401741,43,1511.2234308239526
0036,42.3717443,-83.4017319,44,1533.5638830474481
0036,42.371039,-83.4016999,45,1612.0337104983623
0036,42.3703367,-83.401668,46,1690.1698662457493
0036,42.369654,-83.401637,47,1766.1253487672427
0036,42.3694748,-83.4016278,48,1786.065808297795
0036,42.3685467,-83.4015821,49,1889.3340891332239
0036,42.3683733,-83.4015791,50,1908.6168645401983
0036,42.3679575,-83.4015508,51,1954.9101345583047
0036,42.367916,-83.401548,52,1959.5304538933735
0036,42.367679,-83.401546,53,1985.8841637278065
0036,42.3676863,-83.4010241,54,2028.7684189445768
0036,42.3676891,-83.4009185,55,2037.449546473302
0036,42.3676943,-83.4007253,56,2053.332373356451
0036,42.3677016,-83.4004542,57,2075.619311926136
0036,42.3677237,-83.39963,58,2143.3758151619986
0036,42.3677284,-83.3994264,59,2160.1106763607922
0036,42.3677645,-83.3978763,60,2287.5218986631094
0036,42.3677678,-83.3977368,61,2298.988346129745
0036,42.3678148,-83.3957191,62,2464.83409478227
0036,42.3678596,-83.3937955,63,2622.945108478329
0036,42.3678627,-83.3936657,64,2633.6143366350007
0036,42.3678705,-83.3933383,65,2660.5257081730915
0036,42.367888,-83.392581,66,2722.771741218487
0036,42.3678985,-83.3921258,67,2760.186686546287
0036,42.3679047,-83.3918593,68,2782.091706767805
0036,42.367911,-83.3917211,69,2793.467045519258
0036,42.3679131,-83.3915839,70,2804.7410567329985
0036,42.3679173,-83.3913155,71,2826.796259365953
0036,42.3679226,-83.391096,72,2844.838789770645
0036,42.3679291,-83.3908249,73,2867.1225849934785
0036,42.3679473,-83.3900644,74,2929.633797389825
0036,42.3679666,-83.3892203,75,2999.0135314879017
0036,42.3679726,-83.3890042,76,3016.779626804637
0036,42.3680115,-83.3875947,77,3132.6569581136137
0036,42.3680165,-83.3874126,78,3147.6275894272653
0036,42.3680184,-83.3873454,79,3153.1524012644722
0036,42.368026,-83.3870727,80,3175.5718177954877
0036,42.3680316,-83.3868689,81,3192.3264420886962
