ID,Lat,Lon,Sequence,Distance
9124,42.3804656,-83.3311644,1,0.0
9124,42.3804405,-83.3320835,2,75.5446672617471
9124,42.3804333,-83.3323451,3,97.04689971485897
9124,42.3803937,-83.3324792,4,108.90916341317298
9124,42.3802498,-83.3327933,5,139.26786492544022
9124,42.3802233,-83.3329298,6,150.8604998559931
9124,42.3802181,-83.3333941,7,189.00172639992772
9124,42.380159,-83.333559,8,204.05639406469243
9124,42.3809615,-83.333592,9,293.3314807809021
9124,42.381522,-83.3336133,10,355.6807877073608
9124,42.3816058,-83.3336169,11,365.00361296496874
9124,42.3823221,-83.333648,12,444.69349017720947
9124,42.3825411,-83.3336579,13,469.05875136122813
9124,42.3827988,-83.3336728,14,497.7398057812178
9124,42.3830109,-83.333685,15,521.3455273473971
9124,42.3830288,-83.333242,16,557.7856004886098
9124,42.383043,-83.3328233,17,592.2116216695598
9124,42.383054,-83.332589,18,611.4946060627909
9124,42.383125,-83.33246,19,624.7078667384571
9124,42.383153,-83.332426,20,628.8902217674937
9124,42.383187,-83.332401,21,633.1924819558104
9124,42.383248,-83.332381,22,640.1714525655435
9124,42.3834998,-83.332399,23,668.2093401067408
9124,42.3837241,-83.332415,24,693.1849592626744
9124,42.3839016,-83.3324285,25,712.953179802045
9124,42.3838946,-83.3328632,26,748.6651199150756
9124,42.383889,-83.333215,27,777.5664165483506
9124,42.383877,-83.3337348,28,820.2802958322692
9124,42.3838696,-83.3340505,29,846.2229222367192
9124,42.38385,-83.334889,30,915.1264268460294
9124,42.383837,-83.335361,31,953.92043975797
9124,42.3838257,-83.3356403,32,976.894752057521
9124,42.383767,-83.337241,33,1108.528073964018
9124,42.383732,-83.338416,34,1205.1136706923357
9124,42.383695,-83.339884,35,1325.7562577136796
9124,42.3836918,-83.3400105,36,1336.1522775375304
9124,42.383601,-83.343577,37,1629.256725505949
9124,42.38357,-83.344759,38,1726.400248364657
9124,42.3835655,-83.3449514,39,1742.2107476718393
9124,42.383512,-83.347238,40,1930.1126053626858
9124,42.3835077,-83.3474128,41,1944.477599279073
9124,42.383475,-83.34873,42,2052.725705096134
9124,42.383481,-83.3492736,43,2097.3787891151546
9124,42.383487,-83.349813,44,2141.6869444648246
9124,42.383485,-83.350055,45,2161.5646394706514
9124,42.3834839,-83.3503211,46,2183.420864880013
9124,42.383482,-83.350786,47,2221.605591849395
9124,42.383457,-83.351247,48,2259.571328210922
9124,42.383418,-83.352106,49,2330.2577205292864
9124,42.3834091,-83.3524962,50,2362.3217571262103
9124,42.383389,-83.353382,51,2435.1105607954228
9124,42.3833859,-83.3535513,52,2449.020156708735
9124,42.3833682,-83.3545222,53,2528.7885717565864
9124,42.3833602,-83.3547307,54,2545.9366522949576
9124,42.383371,-83.355156,55,2580.888986441975
9124,42.383346,-83.355914,56,2643.208787879197
9124,42.383303,-83.35667,57,2705.486141265387
9124,42.383274,-83.357545,58,2777.426007956425
9124,42.383241,-83.359024,59,2898.958184589385
9124,42.383233,-83.359401,60,2929.935636198937
9124,42.383228,-83.359599,61,2946.207753994184
9124,42.3832237,-83.3597945,62,2962.27215324234
9124,42.383149,-83.363188,63,3241.119274366023
9124,42.3831437,-83.363394,64,3258.049249880296
9124,42.383083,-83.365734,65,3450.3626513938893
9124,42.3830782,-83.3659155,66,3465.279637542159
9124,42.383039,-83.367391,67,3586.5476814292465
9124,42.383019,-83.368353,68,3665.5925461888814
9124,42.383023,-83.37002,69,3802.5118186231393
9124,42.382982,-83.370713,70,3859.6134703781013
9124,42.3829497,-83.3717656,71,3946.1431053063384
9124,42.3829468,-83.3719126,72,3958.221226051473
9124,42.382939,-83.372311,73,3990.955224739668
9124,42.382928,-83.372975,74,4045.50645793344
9124,42.3829214,-83.3732686,75,4069.6324083594272
9124,42.382921,-83.373285,76,4070.980153755818
9124,42.382918,-83.3741088,77,4138.643653826178
9124,42.382917,-83.374492,78,4170.117920344847
9124,42.382897,-83.3752924,79,4235.896260662608
9124,42.382878,-83.376186,80,4309.322388281975
9124,42.38286,-83.376837,81,4362.82965704034
9124,42.38285,-83.377845,82,4445.629123382618
9124,42.3828485,-83.3779961,83,4458.0408317205665
9124,42.382803,-83.382706,84,4844.921355626048
9124,42.382793,-83.383086,85,4876.152454795897
9124,42.38279,-83.383229,86,4887.90249647269
9124,42.3827861,-83.3833768,87,4900.049793959317
9124,42.382752,-83.384665,88,5005.924063026023
9124,42.382724,-83.38571,89,5091.811665170859
