ID,Lat,Lon,Sequence,Distance
9431,42.7944705,-82.7365238,1,0.0
9431,42.7932494,-82.7375181,2,158.1718244250759
9431,42.792729,-82.737944,3,225.67106115043555
9431,42.7922942,-82.7382912,4,281.7076586832363
9431,42.792045,-82.7384894,5,313.7916823504989
9431,42.790826,-82.739461,6,470.8214634307067
9431,42.783403,-82.745384,7,1427.327212394772
9431,42.7800835,-82.7480424,8,1855.4776549065132
9431,42.779803,-82.748267,9,1891.6554139499785
9431,42.7794555,-82.7485453,10,1936.4767810903325
9431,42.7721006,-82.7544348,11,2885.112400307242
9431,42.7715939,-82.7548409,12,2950.4823864955983
9431,42.7709789,-82.7553338,13,3029.8245487333334
9431,42.7704187,-82.7557828,14,3102.0978849933126
9431,42.7700571,-82.7560726,15,3148.748319633882
9431,42.764666,-82.760393,16,3844.2590449804634
9431,42.7595931,-82.7644849,17,4499.83258257419
9431,42.75949,-82.764568,18,4513.153796270876
9431,42.7594066,-82.7646347,19,4523.9080195403585
9431,42.7527202,-82.7699822,20,5386.114116927029
9431,42.752605,-82.7700755,21,5401.017792677695
9431,42.750676,-82.771623,22,5649.962746049789
9431,42.7499712,-82.7721883,23,5740.915821578576
9431,42.749706,-82.772401,24,5775.139049089439
9431,42.7494946,-82.772571,25,5802.438229019969
9431,42.74711,-82.774488,26,6110.350502401586
9431,42.742471,-82.77824,27,6710.314917707401
9431,42.739857,-82.780338,28,7047.71681951633
9431,42.73885,-82.781162,29,7178.355417669936
9431,42.738656,-82.781311,30,7203.122644171826
9431,42.738473,-82.781453,31,7226.543906008585
9431,42.738431,-82.781488,32,7232.019397936595
9431,42.7381405,-82.7817382,33,7270.241802867162
9431,42.738099,-82.7817717,34,7275.606462386575
9431,42.736133,-82.783358,35,7529.720545219387
9431,42.73573,-82.783666,36,7581.109649909787
9431,42.735271,-82.784044,37,7640.758688194902
9431,42.7350283,-82.7842353,38,7671.942119968008
9431,42.7348964,-82.7843392,39,7688.886683812034
9431,42.734507,-82.784646,40,7738.913658722114
9431,42.7345006,-82.7848954,41,7759.295419575499
9431,42.73444,-82.787273,42,7953.598956888706
9431,42.734407,-82.788994,43,8094.206860532526
9431,42.7343986,-82.7893313,44,8121.771155736809
9431,42.734369,-82.790521,45,8218.993855523177
9431,42.7343401,-82.7920289,46,8342.191313063367
9431,42.734337,-82.7921867,47,8355.084010723356
9431,42.7342953,-82.7943636,48,8532.939714436492
9431,42.734251,-82.796671,49,8721.457867794687
9431,42.734243,-82.797287,50,8771.776722533217
9431,42.734237,-82.797809,51,8814.41561180046
9431,42.734205,-82.799329,52,8938.610650811015
9431,42.734163,-82.801497,53,9115.740961175361
9431,42.733569,-82.801477,54,9181.810943438573
9431,42.732958,-82.801456,55,9249.772690299766
9431,42.732464,-82.801422,56,9304.773133554183
9431,42.73167,-82.801384,57,9393.11644246268
9431,42.730989,-82.80134,58,9468.92541978811
9431,42.7302242,-82.8013213,59,9553.981014838566
9431,42.7301334,-82.8013191,60,9564.079113115524
9431,42.729555,-82.801305,61,9628.404569339304
9431,42.729419,-82.801157,62,9647.76497653266
9431,42.729143,-82.800803,63,9689.930477608483
9431,42.7289903,-82.8006208,64,9712.508825265257
9431,42.728513,-82.800051,65,9783.098608551481
9431,42.727928,-82.799317,66,9871.562703118236
9431,42.727288,-82.798538,67,9967.026188028485
