ID,Lat,Lon,Sequence,Distance
9234,42.632592,-83.29197,1,0.0
9234,42.6323909,-83.291824,2,25.35122457437965
9234,42.6323965,-83.2913541,3,63.797703606419844
9234,42.6324179,-83.2904029,4,141.64954129989977
9234,42.6324243,-83.2901647,5,161.14911606073875
9234,42.6324452,-83.2893831,6,225.132187845202
9234,42.632464,-83.2886839,7,282.370259463504
9234,42.6326959,-83.2886882,8,308.1587622645859
9234,42.6329245,-83.2886925,9,333.5803564218385
9234,42.6332717,-83.2886679,10,372.2396504006494
9234,42.633502,-83.2886409,11,397.9429216595141
9234,42.6337166,-83.2885946,12,422.10408281413646
9234,42.6342083,-83.2885364,13,476.9855357437441
9234,42.6343498,-83.2885202,14,492.77533033442336
9234,42.6345658,-83.2884996,15,516.8524806576743
9234,42.636039,-83.2883588,16,681.0692739975776
9234,42.6363472,-83.2883571,17,715.3398325425264
9234,42.6364951,-83.2883622,18,731.790852969717
9234,42.6367497,-83.288393,19,760.2129735330498
9234,42.6373708,-83.2884902,20,829.7323340154996
9234,42.6380208,-83.2885996,21,902.5609430115829
9234,42.6383636,-83.2886305,22,940.7622766772441
9234,42.6389973,-83.2886584,23,1011.2634501614904
9234,42.6395026,-83.2886798,24,1067.477508145566
9234,42.6397505,-83.288718,25,1095.219266807592
9234,42.6399116,-83.2887535,26,1113.3666022721504
9234,42.6400791,-83.2888001,27,1132.3778051138631
9234,42.6402907,-83.2888979,28,1157.2294302516414
9234,42.6404313,-83.2889842,29,1174.3832362910073
9234,42.6405779,-83.2890741,30,1192.2662755465058
9234,42.6405184,-83.2891726,31,1202.6916310817674
9234,42.6404406,-83.2893881,32,1222.327307034229
9234,42.6403484,-83.2896437,33,1245.6130254828497
9234,42.6402328,-83.2900308,34,1279.7864246487188
9234,42.6399988,-83.2906365,35,1335.7480610610064
9234,42.6399189,-83.2907957,36,1351.512312786605
9234,42.6397977,-83.2907138,37,1366.5623865469224
9234,42.6392117,-83.2905233,38,1433.5599398436502
9234,42.6391777,-83.2907401,39,1451.69242013962
9234,42.6390778,-83.2912925,40,1498.2235035886574
9234,42.6389648,-83.291874,41,1547.4212128838628
9234,42.6389448,-83.2919789,42,1556.285440067531
9234,42.6389228,-83.2920938,43,1565.9972986292416
9234,42.6388284,-83.2926535,44,1612.968201870686
9234,42.6386912,-83.2933154,45,1669.219473145304
9234,42.6386732,-83.2934074,46,1677.0066357712474
9234,42.6386543,-83.2935039,47,1685.17525392794
9234,42.6385598,-83.2940098,48,1727.870896127917
9234,42.6384777,-83.2944494,49,1764.9707491027605
9234,42.6384658,-83.2945131,50,1770.3467785344874
9234,42.6384317,-83.2947015,51,1786.2174568932332
9234,42.6383675,-83.2950765,52,1817.7120957712293
9234,42.6383487,-83.2951837,53,1826.7267743235798
9234,42.6383163,-83.2953833,54,1843.446789485198
9234,42.6382284,-83.2959281,55,1889.0706573378172
9234,42.6380616,-83.2957862,56,1910.9506823024094
9234,42.637899,-83.2956478,57,1932.2829566829373
9234,42.6376359,-83.2954568,58,1965.4489702958208
9234,42.6371047,-83.2950728,59,2032.3486839311563
9234,42.636196,-83.2944124,60,2146.9263496992853
9234,42.6360865,-83.294331,61,2160.8040324687954
9234,42.6353064,-83.2937509,62,2259.6790558137645
9234,42.6345623,-83.2931472,63,2356.0369221582137
9234,42.6345598,-83.2935474,64,2388.7764019095034
9234,42.6346089,-83.2937332,65,2404.926565503967
9234,42.6346077,-83.2938604,66,2415.3329895698025
9234,42.634605,-83.2941315,67,2437.5122993744144
9234,42.6345573,-83.2942471,68,2448.354825918259
9234,42.6345522,-83.2948152,69,2494.831623767282
9234,42.6345432,-83.295072,70,2515.86293629258
9234,42.6345272,-83.2953242,71,2536.5706956951567
9234,42.6345122,-83.2955236,72,2552.9676454447645
9234,42.6344798,-83.2958417,73,2579.23800499718
9234,42.6344639,-83.2959726,74,2590.091247032184
9234,42.6344589,-83.2960045,75,2592.7593941800565
9234,42.6343618,-83.2966193,76,2644.199030872304
9234,42.6343112,-83.2968567,77,2664.418192258518
9234,42.6342669,-83.2970648,78,2682.140210720064
9234,42.6342192,-83.2972616,79,2699.0906999162603
9234,42.6341352,-83.2976079,80,2728.919976855965
9234,42.6341026,-83.297736,81,2740.008507252577
9234,42.6341106,-83.2979484,82,2757.4067396759992
9234,42.6340397,-83.2982178,83,2780.8128076726575
9234,42.6339745,-83.2984653,84,2802.318558575703
9234,42.6338841,-83.2987935,85,2830.9872121660906
9234,42.6337333,-83.2992048,86,2868.580768540313
9234,42.633598,-83.299582,87,2902.9102161353367
9234,42.633457,-83.299905,88,2933.6349809337075
9234,42.6330642,-83.3007737,89,3017.049590540906
9234,42.63255,-83.301911,90,3126.2533028686958
9234,42.6324448,-83.3021722,91,3150.6137934413455
9234,42.6324179,-83.302233,92,3156.4178152570958
9234,42.6322065,-83.3027106,93,3202.015352456957
9234,42.6318368,-83.3035301,94,3280.657163271635
9234,42.6316536,-83.3039553,95,3320.968077919633
9234,42.6314855,-83.3043454,96,3357.9527241022706
9234,42.6310698,-83.3054527,97,3459.6517387870463
9234,42.6307987,-83.3062507,98,3531.5595110002328
9234,42.630348,-83.3074573,99,3642.264695838227
9234,42.6301585,-83.3079645,100,3688.8026548735993
9234,42.6300596,-83.308177,101,3709.3737091769913
9234,42.6299861,-83.3083351,102,3724.6737399936032
9234,42.6298624,-83.3086009,103,3750.404170070991
9234,42.629627,-83.309112,104,3799.7349969167467
9234,42.6293185,-83.3096793,105,3857.4479394832424
9234,42.6292917,-83.309729,106,3862.489095983963
9234,42.6290412,-83.3101924,107,3909.533298456013
9234,42.6288711,-83.3105064,108,3941.434327310838
9234,42.6285239,-83.3110958,109,4003.20560091251
9234,42.6284403,-83.3112512,110,4018.95527470409
9234,42.6282952,-83.311521,111,4046.2964894461074
9234,42.628168,-83.311652,112,4064.042416349749
9234,42.627877,-83.312294,113,4125.73371969627
9234,42.6277083,-83.3126433,114,4159.917930854777
9234,42.6275871,-83.3129213,115,4186.355154440861
9234,42.6275683,-83.3129646,116,4190.468508752523
9234,42.6274196,-83.3132504,117,4219.1065288361015
9234,42.6272851,-83.3134624,118,4242.008709818566
9234,42.6271665,-83.3135878,119,4258.717210914245
9234,42.6270706,-83.3136575,120,4270.809791264302
9234,42.626961,-83.31375,121,4285.155336955912
9234,42.6268111,-83.3138553,122,4303.918235793888
9234,42.62552,-83.314763,123,4465.552819380094
9234,42.624943,-83.315171,124,4537.87677457018
9234,42.624709,-83.315337,125,4567.227815479374
9234,42.6243569,-83.3156059,126,4612.137685424951
9234,42.6241163,-83.3157868,127,4642.712477232211
9234,42.6240201,-83.3158542,128,4654.747232376905
9234,42.623892,-83.315944,129,4670.774607265871
9234,42.623789,-83.31602,130,4683.806855033091
9234,42.6235984,-83.3161587,131,4707.8476408438355
9234,42.6233445,-83.3163673,132,4740.838072493184
9234,42.62284,-83.316775,133,4806.104623197696
9234,42.622312,-83.31726,134,4876.96866207912
9234,42.6219341,-83.3176423,135,4929.353595673391
9234,42.6217571,-83.3178214,136,4953.8914909741525
9234,42.621619,-83.317957,137,4972.836333373396
9234,42.62151,-83.3180601,138,4987.603316724483
9234,42.621122,-83.3184269,139,5040.159165854815
9234,42.6209545,-83.3186126,140,5064.195967841018
9234,42.6204171,-83.319135,141,5137.666232465045
9234,42.6202799,-83.3192684,142,5156.424875566801
9234,42.6199345,-83.3196232,143,5204.569257095117
9234,42.6198487,-83.3197113,144,5216.526976249912
9234,42.6197946,-83.3197669,145,5224.069208882517
