ID,Lat,Lon,Sequence,Distance
2004,42.3328795,-83.0395937,1,0.0
2004,42.3326243,-83.0401867,2,56.40312162684354
2004,42.3324353,-83.040626,3,98.18414448999835
2004,42.3324011,-83.0407055,4,105.74507137946264
2004,42.332323,-83.0408864,5,122.9653750757582
2004,42.3322957,-83.0409498,6,128.99655991116978
2004,42.3322478,-83.0410612,7,139.59009944359437
2004,42.3318748,-83.0419281,8,222.0417226131283
2004,42.331839,-83.042011,9,229.93375548834985
2004,42.3318072,-83.0420844,10,236.92715429298153
2004,42.3317825,-83.0421412,11,242.34411136449756
2004,42.3314181,-83.0429787,12,322.2273867619767
2004,42.3313715,-83.0430859,13,332.4500351133788
2004,42.3312768,-83.0432822,14,351.7182682201965
2004,42.3312324,-83.0433822,15,361.3071596992222
2004,42.3311884,-83.043486,16,371.1429520719929
2004,42.3311537,-83.0435691,17,378.98837647149713
2004,42.3309259,-83.0441146,18,430.48968231609996
2004,42.3308843,-83.0442142,19,439.8934454452165
2004,42.3308471,-83.0443031,20,448.29074984157205
2004,42.3307649,-83.0444999,21,466.871833391635
2004,42.3307264,-83.044592,22,475.5692783952631
2004,42.3305946,-83.0448918,23,504.2421797831844
2004,42.3304844,-83.0451577,24,529.3004902222206
2004,42.3303151,-83.0455356,25,565.6241449864556
2004,42.3302828,-83.0456268,26,573.9370356308735
2004,42.3303504,-83.0456671,27,582.1514509477585
2004,42.3304145,-83.0457185,28,590.4373089031466
2004,42.3308821,-83.0460933,29,650.8748358834628
2004,42.3309926,-83.0461803,30,665.0916340395363
2004,42.3310186,-83.0462011,31,668.4504652587312
2004,42.3310536,-83.0462192,32,672.6170027101061
2004,42.331097,-83.046232,33,677.5562368959181
2004,42.331146,-83.0462363,34,683.0162418577473
2004,42.3312014,-83.0462316,35,689.1885443937052
2004,42.3312508,-83.0462246,36,694.7116301660226
2004,42.3312817,-83.0462203,37,698.1656871511724
2004,42.331397,-83.0462134,38,710.9990025330598
2004,42.3315802,-83.0462157,39,731.370790441103
2004,42.3317113,-83.0462141,40,745.9490386282656
2004,42.331796,-83.0462124,41,755.368285577435
2004,42.3319625,-83.0462155,42,773.883994477932
2004,42.3320021,-83.0462175,43,778.2903815868879
2004,42.3320372,-83.0462288,44,782.3023344493973
2004,42.3320756,-83.0462487,45,786.8748373863889
2004,42.3320939,-83.0462618,46,789.1770672824027
2004,42.3321089,-83.0462745,47,791.144760069758
