ID,Lat,Lon,Sequence,Distance
8933,42.507892,-82.9774807,1,0.0
8933,42.5079965,-82.9774882,2,11.636121916213968
8933,42.5080097,-82.9772822,3,28.585820139275654
8933,42.5081323,-82.9753721,4,185.75082560934692
8933,42.5081777,-82.9753375,5,191.54123128278042
8933,42.5082875,-82.9753549,6,203.83346218204736
8933,42.5083399,-82.9753429,7,209.7425225386027
8933,42.5084209,-82.9752436,8,221.88239505611338
8933,42.5084506,-82.9747375,9,263.4988757923461
8933,42.508492,-82.9740324,10,321.47923874545194
8933,42.5085061,-82.9738034,11,340.3158128333942
8933,42.508548,-82.97312,12,396.5277421647289
8933,42.508624,-82.971967,13,491.4164950864788
8933,42.5086722,-82.9712251,14,552.4658741454392
8933,42.508699,-82.970813,15,586.3769491387116
8933,42.5087659,-82.9697219,16,676.1233023504427
8933,42.5087808,-82.969442,17,699.1264474232637
8933,42.5088013,-82.9691027,18,727.0321160128733
8933,42.508837,-82.968511,19,775.6959058078722
8933,42.50884,-82.968382,20,786.2752847356846
8933,42.508842,-82.968252,21,796.9336929650372
8933,42.5088513,-82.9680099,22,816.8055309842312
8933,42.5088545,-82.967926,23,823.6920036908097
8933,42.5088668,-82.967539,24,855.4438178243992
8933,42.5089251,-82.9645825,25,1097.8743236442676
8933,42.5089395,-82.9639708,26,1148.04080240769
8933,42.5089495,-82.9636267,27,1176.2685101251977
8933,42.5089574,-82.9633543,28,1198.614345450635
8933,42.5089625,-82.9631495,29,1215.411326151289
8933,42.5090263,-82.9606084,30,1423.8253208106066
8933,42.5090462,-82.9599144,31,1480.7552782699372
8933,42.5090551,-82.9596039,32,1506.2260816854132
8933,42.5090823,-82.9586542,33,1584.131350493984
8933,42.5090995,-82.9580476,34,1633.8908660625116
8933,42.509107,-82.957783,35,1655.596039651786
8933,42.5091126,-82.9575222,36,1676.9827663949732
8933,42.5091246,-82.9569579,37,1723.257421298015
8933,42.509162,-82.9551233,38,1873.696176734761
8933,42.5091733,-82.9546511,39,1912.4225538066585
8933,42.509175,-82.954579,40,1918.3355748949011
8933,42.509179,-82.9543206,41,1939.5211544013864
8933,42.5091908,-82.953928,42,1971.7291002495247
8933,42.5092121,-82.9532202,43,2029.7953888733473
8933,42.509216,-82.953092,44,2040.3128124601942
8933,42.5092218,-82.9528553,45,2059.725687912321
8933,42.509224,-82.9527666,46,2067.0004884308087
8933,42.509244,-82.9517208,47,2152.752919977548
8933,42.509263,-82.950891,48,2220.8039029898437
8933,42.509284,-82.950184,49,2278.8032513443873
8933,42.5092922,-82.9497865,50,2311.3988116063097
8933,42.509296,-82.949602,51,2326.52805143663
8933,42.509305,-82.949211,52,2358.5936697188135
8933,42.5093099,-82.9489713,53,2378.249262909983
8933,42.5093137,-82.9487882,54,2393.263786561217
8933,42.509327,-82.948145,55,2446.0071639459297
8933,42.509355,-82.94716,56,2526.8068839760263
8933,42.509386,-82.946221,57,2603.8531232049622
8933,42.5093916,-82.9460051,58,2621.561222589258
8933,42.509407,-82.945407,59,2670.616882698013
8933,42.509441,-82.944346,60,2757.6682773166444
8933,42.509453,-82.943709,61,2809.8996484385134
8933,42.509461,-82.943478,62,2828.8553945113404
8933,42.5094648,-82.9433682,63,2837.8655139616253
8933,42.509466,-82.943335,64,2840.5901569691364
8933,42.509492,-82.942545,65,2905.4102273058757
8933,42.509499,-82.942219,66,2932.1434709158507
8933,42.509522,-82.941299,67,3007.5983317690793
8933,42.509546,-82.940301,68,3089.4469094926326
8933,42.5095542,-82.9400607,69,3109.1651473101056
8933,42.5095605,-82.9398733,70,3124.542097059011
8933,42.509564,-82.939771,71,3132.9365482152934
8933,42.509579,-82.939293,72,3172.153191030319
8933,42.509588,-82.938767,73,3215.2804624549085
8933,42.509597,-82.938254,74,3257.3424258919963
8933,42.5096386,-82.9368473,75,3372.740808040071
8933,42.5096404,-82.9367881,76,3377.5974905324183
8933,42.5096434,-82.9364897,77,3402.059271944546
8933,42.509651,-82.9361162,78,3432.686298475357
8933,42.5096607,-82.9356898,79,3467.654449557234
8933,42.5096671,-82.9353867,80,3492.509391247575
8933,42.509681,-82.934753,81,3544.476018968252
8933,42.509693,-82.933659,82,3634.159810084717
8933,42.5097144,-82.9326897,83,3713.647769783807
8933,42.509718,-82.932526,84,3727.0720253167283
8933,42.5097223,-82.9323202,85,3743.9479696449785
8933,42.509741,-82.931426,86,3817.273904344623
