ID,Lat,Lon,Sequence,Distance
0642,42.5593001,-83.1827323,1,0.0
0642,42.5590437,-83.1832468,2,50.87811715080185
0642,42.5586237,-83.1832315,3,97.5967958122408
0642,42.5584734,-83.183226,4,114.31546330719277
0642,42.558291,-83.1831841,5,134.88570984094784
0642,42.5582666,-83.1832934,6,144.24003967918307
0642,42.5582338,-83.1843328,7,229.450273334813
0642,42.5582195,-83.1846231,8,253.28043716773138
0642,42.5582167,-83.1847266,9,261.76333321924545
0642,42.5581673,-83.1865274,10,409.3603958423236
0642,42.5580889,-83.1866985,11,425.8646323004423
0642,42.5580882,-83.1868729,12,440.1491279260858
0642,42.5579209,-83.1868618,13,458.7742416137735
0642,42.5578504,-83.1868571,14,466.6229301357096
0642,42.5577209,-83.1868485,15,481.0398910598661
0642,42.5576342,-83.1868447,16,490.68551404365314
0642,42.5569942,-83.1868169,17,561.8866852803751
0642,42.556382,-83.1868083,18,629.9638637251096
0642,42.5562212,-83.1868058,19,647.8451804311529
0642,42.5556196,-83.1867648,20,714.8242897231854
0642,42.5552347,-83.1867386,21,757.6769854977936
0642,42.5548916,-83.1867152,22,795.8760806977166
0642,42.5548614,-83.1867131,23,799.2385699962191
0642,42.5542229,-83.1866783,24,870.2937286846607
0642,42.5541155,-83.1866717,25,882.2482937598128
0642,42.5533092,-83.1866219,26,971.9975117115083
0642,42.5523282,-83.1865725,27,1081.154761806178
0642,42.5518658,-83.1865545,28,1132.592432252013
0642,42.5514255,-83.1865482,29,1181.554278141318
0642,42.5513159,-83.1865421,30,1193.7514813767618
0642,42.5511679,-83.1865327,31,1210.2263341790294
0642,42.550382,-83.1864825,32,1297.7111235217826
0642,42.5502136,-83.1864577,33,1316.5462260634188
0642,42.549495,-83.1864039,34,1396.572342943054
0642,42.54938,-83.1863937,35,1409.3870284992656
0642,42.5492237,-83.186381,36,1426.79790490515
0642,42.5485895,-83.1863297,37,1497.4428282252604
0642,42.5484169,-83.1863157,38,1516.6693075776648
0642,42.5483222,-83.1863108,39,1527.2071147940321
0642,42.5475436,-83.1862787,40,1613.8234097670306
0642,42.547441,-83.1862745,41,1625.237196153653
0642,42.5474329,-83.1866257,42,1654.0213405694024
0642,42.5474147,-83.1874126,43,1718.5153911120035
0642,42.5474112,-83.1876044,44,1734.2323333496795
0642,42.5473979,-83.1880965,45,1774.5719476352178
0642,42.5473764,-83.1894421,46,1884.8285341025664
0642,42.547375,-83.189528,47,1891.8671284777336
0642,42.5473559,-83.1904167,48,1964.6998440527327
0642,42.5473519,-83.1906909,49,1987.1665423708423
0642,42.5473481,-83.1909331,50,2007.0119172863676
0642,42.5473436,-83.1912195,51,2030.4789672340041
0642,42.5473426,-83.1913967,52,2044.9955105157635
0642,42.5465243,-83.1913548,53,2136.051037022753
0642,42.5463474,-83.1913457,54,2155.735540702313
0642,42.5450871,-83.1912883,55,2295.953376203552
0642,42.5442862,-83.1912596,56,2385.040424637281
0642,42.5439783,-83.1912485,57,2419.2894168777766
0642,42.543063,-83.1912156,58,2521.10181644715
