ID,Lat,Lon,Sequence,Distance
0602,42.5005886,-83.3069442,1,0.0
0602,42.5005928,-83.3067774,2,13.682357589122168
0602,42.5006019,-83.3064178,3,43.17998367573713
0602,42.5006062,-83.3062464,4,57.23960950952742
0602,42.5006134,-83.3059633,5,80.46215025327011
0602,42.5006274,-83.3054089,6,125.93889479912522
0602,42.500634,-83.305148,7,147.34023901690122
0602,42.5006395,-83.3049754,8,161.50331194367737
0602,42.5006417,-83.3049044,9,167.32907711901245
0602,42.500649,-83.3046727,10,186.34133052377462
0602,42.5006529,-83.3045503,11,196.38512800425178
0602,42.5006604,-83.3043112,12,216.0044313655028
0602,42.5006653,-83.3041564,13,228.7067238882991
0602,42.5006733,-83.3039001,14,249.73717925883156
0602,42.500683,-83.303465,15,285.42324638871247
0602,42.500693,-83.303052,16,319.29948723881085
0602,42.500702,-83.3025972,17,356.5976853577137
0602,42.5007079,-83.3023034,18,380.69251138957173
0602,42.50071,-83.302196,19,389.50032049237666
0602,42.5007276,-83.3016172,20,436.99100735192695
0602,42.5007368,-83.3013145,21,461.827593580014
0602,42.5007401,-83.301205,22,470.81195829820257
0602,42.5007429,-83.3011145,23,478.2377258940916
0602,42.5007625,-83.3003649,24,539.7289525631343
0602,42.500795,-83.2991247,25,641.4653465767557
0602,42.5007955,-83.2990858,26,644.6548709458161
0602,42.5007977,-83.2989242,27,657.9051708401697
0602,42.5007985,-83.2988751,28,661.9313939030231
0602,42.500814,-83.29793,29,739.4302772287698
0602,42.5008198,-83.2975643,30,769.4174558854786
0602,42.500829,-83.297235,31,796.4329834141846
0602,42.5008355,-83.2969037,32,823.6027078455414
0602,42.5008405,-83.2966913,33,841.0242186431553
0602,42.5008462,-83.2964191,34,863.3482809925945
0602,42.5008496,-83.2962592,35,876.4623956403333
0602,42.5008535,-83.2961037,36,889.2177191794675
0602,42.5008593,-83.2958616,37,909.0756438816638
0602,42.500868,-83.295495,38,939.145211951211
0602,42.5008741,-83.295263,39,958.1767458919448
0602,42.5008889,-83.2946592,40,1007.7038263108528
0602,42.50089,-83.2945553,41,1016.2224610973204
0602,42.5008885,-83.2943567,42,1032.5046096441988
0602,42.5009131,-83.2933633,43,1113.989783358431
0602,42.500916,-83.2931707,44,1129.782481684605
0602,42.5009239,-83.2928287,45,1157.8334998547418
0602,42.500927,-83.292694,46,1168.8816231176384
0602,42.500952,-83.291874,47,1236.1628953257132
0602,42.5009749,-83.2907519,48,1328.188154358473
0602,42.500976,-83.2907,49,1332.4446855573808
0602,42.5009773,-83.2906417,50,1337.2263178118562
0602,42.5009862,-83.2902339,51,1370.6724926330714
0602,42.500988,-83.290149,52,1377.6354893071361
0602,42.5009918,-83.2899934,53,1390.3986049750797
0602,42.500995,-83.2898641,54,1401.0046149255309
0602,42.5010009,-83.2896212,55,1420.9284074307022
0602,42.5010061,-83.2894305,56,1436.5727174913225
0602,42.5010095,-83.2892781,57,1449.0722154155042
0602,42.5010107,-83.2892254,58,1453.3946306957673
0602,42.5010124,-83.2891517,59,1459.439525798975
0602,42.5010179,-83.2889176,60,1478.6408251435973
0602,42.5010251,-83.2886287,61,1502.338421103144
0602,42.501032,-83.288345,62,1525.6088416769985
0602,42.5010447,-83.2878456,63,1566.5740704504694
0602,42.501054,-83.287482,64,1596.399975948375
0602,42.5010585,-83.2872364,65,1616.5405087830516
0602,42.5010732,-83.2866914,66,1661.2495542164304
0602,42.5010894,-83.2860229,67,1716.0828354723492
0602,42.5010972,-83.2857011,68,1742.478274052541
0602,42.5011012,-83.2855344,69,1756.1515857928882
0602,42.5011051,-83.285372,70,1769.4722072956106
0602,42.501114,-83.284973,71,1802.1972122584145
0602,42.501116,-83.2847991,72,1816.455275237944
0602,42.5011177,-83.2846607,73,1827.80288666163
0602,42.5011204,-83.2844341,74,1846.381987836878
0602,42.5011242,-83.2840793,75,1875.4715707001583
0602,42.5011254,-83.2839311,76,1887.6217430586682
0602,42.5011317,-83.2834107,77,1930.2898963472853
0602,42.5011346,-83.283158,78,1951.008755352884
0602,42.5011411,-83.2826678,79,1991.201854084624
0602,42.5011506,-83.2819389,80,2050.9664102596853
0602,42.5011537,-83.2817123,81,2069.5462735613055
0602,42.5011554,-83.2813561,82,2098.7481562635453
0602,42.5011558,-83.2812771,83,2105.2247277457104
0602,42.5011568,-83.2810785,84,2121.5063321360335
0602,42.501157,-83.281029,85,2125.564402208404
0602,42.5011586,-83.2809537,86,2131.740058030228
0602,42.5011593,-83.2809184,87,2134.6349979039464
0602,42.5011622,-83.2807765,88,2146.2724252136054
0602,42.501172,-83.280306,89,2184.859390678766
0602,42.501182,-83.279852,90,2222.094897332036
0602,42.501191,-83.279397,91,2259.4091940476333
0602,42.5012123,-83.278748,92,2312.6668550802215
0602,42.5012243,-83.2783285,93,2347.083300128956
0602,42.5012475,-83.2768713,94,2466.572230593777
0602,42.50125,-83.276713,95,2479.5526197844206
0602,42.5012525,-83.276587,96,2489.8858219258072
0602,42.5012842,-83.2750054,97,2619.5930354675033
0602,42.5012844,-83.2747265,98,2642.4572168197747
0602,42.5012852,-83.2737035,99,2726.3226145613667
0602,42.501287,-83.273287,100,2760.467793348527
0602,42.5013038,-83.2719307,101,2871.672688869915
0602,42.501307,-83.271676,102,2892.555972431068
0602,42.5013106,-83.2714911,103,2907.7193191366227
0602,42.5013198,-83.2710106,104,2947.1238823592657
0602,42.5013564,-83.2691144,105,3102.627139104251
0602,42.5013587,-83.2689979,106,3112.18120003795
0602,42.501364,-83.268721,107,3134.8890316975912
0602,42.501405,-83.266833,108,3289.73380351555
0602,42.5014286,-83.2659752,109,3360.1048866115766
0602,42.5014314,-83.2657039,110,3382.348137831591
0602,42.5014341,-83.2654483,111,3403.304279610666
0602,42.501437,-83.2653267,112,3413.2782152007617
0602,42.501443,-83.26508,113,3433.513586751505
0602,42.501457,-83.264484,114,3482.398220559475
0602,42.501475,-83.263764,115,3541.457441339787
0602,42.5014847,-83.2633521,116,3575.242043396178
0602,42.5014905,-83.2631154,117,3594.6573171343844
0602,42.5014936,-83.2629902,118,3604.9269426303267
0602,42.5015106,-83.2622855,119,3662.7288353917256
0602,42.5015129,-83.2621889,120,3670.6521853317927
0602,42.501518,-83.261979,121,3687.8690270884126
0602,42.5013617,-83.2619737,122,3705.2542243959924
0602,42.5012719,-83.2619707,123,3715.24255710757
0602,42.5006492,-83.2619498,124,3784.5048337696935
0602,42.5004253,-83.2619428,125,3809.40799076977
0602,42.5003635,-83.2619406,126,3816.282203665375
0602,42.50021,-83.261935,127,3833.3567979849536
0602,42.4998499,-83.2619177,128,3873.4232012172038
0602,42.4993159,-83.261892,129,3932.8386609952777
0602,42.4988713,-83.2618707,130,3982.306756102963
0602,42.4986408,-83.2618596,131,4007.9533366842793
0602,42.498587,-83.261857,132,4013.939420055818
0602,42.4985417,-83.2618548,133,4018.9797783163744
