ID,Lat,Lon,Sequence,Distance
4208,42.534965,-83.4480183,1,0.0
4208,42.5348853,-83.4480048,2,8.930999297605997
4208,42.5347953,-83.4479809,3,19.128338631172838
4208,42.5347066,-83.4479396,4,29.55569271732257
4208,42.5345945,-83.447814,5,45.71994817509496
4208,42.5342651,-83.4475925,6,86.59737833546498
4208,42.5341553,-83.4475197,7,100.18581839008834
4208,42.5334315,-83.4470446,8,189.58890513018497
4208,42.5330109,-83.4467728,9,241.38934930180935
4208,42.5327715,-83.4466088,10,271.20888660599195
4208,42.5325964,-83.4464888,11,293.02105410487917
4208,42.5326633,-83.446299,12,310.2605867240795
4208,42.5328269,-83.4458351,13,352.40069627719885
4208,42.5328947,-83.4456496,14,369.3672455571394
4208,42.5329195,-83.445557,15,377.44032152777453
4208,42.5329354,-83.4454462,16,386.68963492891163
4208,42.5329447,-83.4453376,17,395.6480206677811
4208,42.5329451,-83.4452188,18,405.3823912278493
4208,42.5329344,-83.445087,19,416.2472009762487
4208,42.5329117,-83.4449552,20,427.33772708531546
4208,42.532888,-83.4447314,21,445.8639225491282
4208,42.5328813,-83.4445386,22,461.6791974002913
4208,42.5328939,-83.4442456,23,485.72798531490366
4208,42.532913,-83.4435308,24,544.3360083752297
4208,42.5329381,-83.4429096,25,595.3125518909648
4208,42.5329416,-83.4427554,26,607.9534297659119
4208,42.5329457,-83.4425702,27,623.1352482317677
4208,42.5329544,-83.442364,28,640.0585948387501
4208,42.532976,-83.441851,29,682.161487268823
4208,42.533,-83.441223,30,733.6878535154631
4208,42.5330006,-83.441149,31,739.7516486935489
4208,42.533003,-83.440833,32,765.6455002308675
4208,42.532992,-83.440486,33,794.1043603293481
4208,42.532958,-83.440196,34,818.1653287701174
4208,42.5329029,-83.439972,35,837.5151129624303
4208,42.532867,-83.439826,36,850.1265626796489
4208,42.53279,-83.439552,37,874.1549084498387
4208,42.532729,-83.439223,38,901.9529188495753
4208,42.5327204,-83.4391588,39,907.299587943718
4208,42.532689,-83.438923,40,926.9336532754386
4208,42.532678,-83.438686,41,946.3915915178577
4208,42.532692,-83.438211,42,985.3435616463601
4208,42.5326915,-83.4380572,43,997.9458444900024
4208,42.532691,-83.437875,44,1012.8751652281994
4208,42.534079,-83.437956,45,1167.3563605584447
4208,42.534422,-83.437949,46,1205.5005327881445
4208,42.534642,-83.437915,47,1230.1215307715195
4208,42.5347294,-83.4378917,48,1240.025707000187
4208,42.534845,-83.437861,49,1253.1236512388293
4208,42.5348812,-83.4378514,50,1257.2250415077297
4208,42.534988,-83.437823,51,1269.3264923154945
4208,42.535066,-83.437793,52,1278.3412893025968
4208,42.5351339,-83.4377685,53,1286.1537330179801
4208,42.5352319,-83.4377291,54,1297.5189636326584
4208,42.535319,-83.437694,55,1307.6220172456851
4208,42.535644,-83.437497,56,1347.2012840913426
4208,42.535915,-83.437297,57,1381.5025723889162
4208,42.536156,-83.437135,58,1411.4076440071537
4208,42.53643,-83.436975,59,1444.5757017696196
4208,42.536647,-83.436887,60,1469.7592163140487
4208,42.536886,-83.436818,61,1496.9294709460585
4208,42.537176,-83.436769,62,1529.424955861867
4208,42.537375,-83.436774,63,1551.5565380889118
4208,42.537474,-83.436777,64,1562.5675796101461
4208,42.5375488,-83.4367858,65,1570.9161522848635
4208,42.537867,-83.436823,66,1606.4294091888507
4208,42.538476,-83.436919,67,1674.6023736693332
4208,42.53884,-83.437018,68,1715.8820609007169
4208,42.539551,-83.437258,69,1797.3502234104205
4208,42.5401036,-83.4374371,70,1860.5242869776316
4208,42.5402073,-83.4374744,71,1872.4532759245305
4208,42.5403111,-83.4375157,72,1884.4810627652885
4208,42.5404411,-83.4375698,73,1899.6006676907289
4208,42.5405006,-83.4375971,74,1906.5846020278334
4208,42.5407664,-83.4376954,75,1937.2178146521696
4208,42.5409559,-83.4377718,76,1959.1992672779525
4208,42.5411614,-83.4378578,77,1983.1114180587924
4208,42.541329,-83.43792,78,2002.4318369295167
4208,42.5413934,-83.4379462,79,2009.9075768850698
4208,42.5415321,-83.4380026,80,2026.0076254933324
4208,42.5417272,-83.4380706,81,2048.4056532601944
4208,42.5417719,-83.4380862,82,2053.537752011823
4208,42.5418208,-83.4381045,83,2059.178092509941
4208,42.541878,-83.438126,84,2065.777839270331
4208,42.5420109,-83.4381703,85,2080.9947928026986
4208,42.542282,-83.4382607,86,2112.0361917492646
4208,42.542478,-83.438326,87,2134.477389405608
4208,42.542707,-83.438384,88,2160.380582196527
4208,42.5428587,-83.438405,89,2177.336361009694
4208,42.542928,-83.4384146,90,2185.0822010378806
4208,42.5429414,-83.4384164,91,2186.5794925365753
4208,42.542989,-83.438423,92,2191.89991787923
4208,42.54311,-83.4384353,93,2205.392186128985
4208,42.54344,-83.438469,94,2242.190228378044
4208,42.5439205,-83.438496,95,2295.6651581816564
4208,42.5443,-83.438517,96,2337.898687844101
4208,42.544682,-83.438527,97,2380.3830492293205
4208,42.5451448,-83.4385527,98,2431.8871123180033
4208,42.5453557,-83.4385644,99,2455.3577018448227
4208,42.545384,-83.438566,100,2458.507246940091
4208,42.5454424,-83.4385709,101,2465.0134257672216
4208,42.5456309,-83.4385809,102,2485.9896726297065
4208,42.5470912,-83.4386582,103,2648.491054959636
4208,42.5471864,-83.4386633,104,2659.085053277424
