ID,Lat,Lon,Sequence,Distance
0648,42.1970299,-83.1885987,1,0.0
0648,42.1969152,-83.1885985,2,12.754068727287763
0648,42.1968868,-83.1885977,3,15.912692217472145
0648,42.1966508,-83.1885897,4,42.1629687289727
0648,42.1964506,-83.1885982,5,64.43520275958234
0648,42.1964369,-83.188747,6,76.78739801577336
0648,42.1964313,-83.1889856,7,96.45273604528269
0648,42.1964236,-83.1893154,8,123.63461048374752
0648,42.1963831,-83.1910497,9,266.5744302836638
0648,42.1963837,-83.1912261,10,281.1061380045207
0648,42.1963854,-83.1913558,11,291.7922918787683
0648,42.1963715,-83.1914778,12,301.96061542921274
0648,42.1963561,-83.1915863,13,311.06123490122343
0648,42.196355,-83.1917154,14,321.69699789597166
0648,42.1963505,-83.1919509,15,341.1035788290232
0648,42.196265,-83.192088,16,355.8664651255685
0648,42.1962235,-83.1930488,17,435.15023875135375
0648,42.1962178,-83.1931806,18,446.0262271761844
0648,42.1962057,-83.1934606,19,469.1314569448351
0648,42.1964239,-83.1934761,20,493.42776534103655
0648,42.1964831,-83.1934803,21,500.0195913244961
0648,42.19662,-83.19349,22,515.2631348323062
0648,42.196846,-83.19349,23,540.3931882537362
0648,42.197016,-83.193483,24,559.3051190580045
0648,42.1972113,-83.1934693,25,581.0507936515053
0648,42.1972885,-83.1934559,26,589.7057238715873
0648,42.197357,-83.193444,27,597.3853988377255
0648,42.197638,-83.193385,28,629.0069162699785
0648,42.1979468,-83.193295,29,664.1351801581615
0648,42.198098,-83.193256,30,681.2520505842293
0648,42.198347,-83.193206,31,709.2442676481564
0648,42.198535,-83.193179,32,730.266899610821
0648,42.19885,-83.193153,33,765.35872157984
0648,42.199013,-83.1931526,34,783.483524573807
0648,42.1990368,-83.1931525,35,786.1299766483486
0648,42.199264,-83.193152,36,811.3934975559088
0648,42.1995255,-83.1931597,37,840.4778880480997
0648,42.200076,-83.193176,38,901.7054193323463
0648,42.200195,-83.19318,39,914.9417173243029
