ID,Lat,Lon,Sequence,Distance
2102,42.3937229,-83.5102332,1,0.0
2102,42.3939251,-83.5102565,2,22.564885131756746
2102,42.394073,-83.5102735,3,39.06976221616557
2102,42.394097,-83.509897,4,70.10298627669503
2102,42.3941259,-83.509493,5,103.43481481654769
2102,42.3941936,-83.5085941,6,177.63545195781683
2102,42.3942164,-83.508286,7,203.06334742495514
2102,42.3942384,-83.5079896,8,227.52634879267032
2102,42.3942829,-83.5073889,9,277.10338263056957
2102,42.3943201,-83.5068684,10,320.046497578776
2102,42.394338,-83.5066345,11,339.357194547364
2102,42.3943455,-83.5065362,12,347.4725440574014
2102,42.3943644,-83.5062894,13,367.8483984654545
2102,42.3943699,-83.5062158,14,373.92328259764963
2102,42.3943806,-83.50607,15,385.9553267446812
2102,42.3943828,-83.5060403,16,388.4065234692773
2102,42.3944315,-83.5053758,17,443.2431684378007
2102,42.394493,-83.5045544,18,511.04207910048797
2102,42.3945622,-83.5036218,19,588.0124460852023
2102,42.3945782,-83.5033894,20,607.1797872302456
2102,42.39459,-83.5032117,21,621.831305706379
2102,42.394685,-83.501965,22,724.7532271437044
2102,42.394806,-83.5002461,23,866.5479817894546
2102,42.394824,-83.499991,24,887.5920066897629
2102,42.3948358,-83.4998266,25,901.156023294047
2102,42.3948476,-83.4996611,26,914.8099477026107
2102,42.394919,-83.4986638,27,997.0913363273409
2102,42.3949527,-83.4981931,28,1035.9260185189487
2102,42.3949927,-83.4976334,29,1082.1027673577953
2102,42.395063,-83.496651,30,1163.1543024343337
2102,42.39516,-83.4953095,31,1273.843545607466
2102,42.3951783,-83.4950415,32,1295.9452591345068
2102,42.3952244,-83.4943981,33,1349.028558359362
2102,42.395245,-83.49411,34,1372.7975929613162
2102,42.3952579,-83.4939402,35,1386.81493442766
2102,42.395297,-83.493425,36,1429.3452812443443
2102,42.3953149,-83.4931819,37,1449.4072994060457
2102,42.3954254,-83.4916852,38,1572.9267700519815
2102,42.395437,-83.491528,39,1585.9000739116468
2102,42.3954343,-83.4914327,40,1593.73171987665
2102,42.3954345,-83.4911643,41,1615.7723262586355
2102,42.3954407,-83.4910142,42,1628.1175714697408
2102,42.39548,-83.490059,43,1706.6787273846571
2102,42.395494,-83.489585,44,1745.6339631054016
2102,42.3955161,-83.4888086,45,1809.4380061154193
2102,42.3955216,-83.4886163,46,1825.2412032084858
2102,42.3955253,-83.4884849,47,1836.039394399176
2102,42.3955265,-83.4884442,48,1839.3842734560403
2102,42.3955292,-83.4883475,49,1847.330790323114
2102,42.3955339,-83.4881837,50,1860.7919224261104
2102,42.3955575,-83.487378,51,1927.0066709387356
