ID,Lat,Lon,Sequence,Distance
0732,42.5946782,-83.0305108,1,0.0
0732,42.5950443,-83.0304886,2,40.749002932449436
0732,42.5950707,-83.0299724,3,83.10530721977885
0732,42.5950718,-83.0296744,4,107.49892115419074
0732,42.5951014,-83.028859,5,174.32598967424846
0732,42.5951248,-83.0282524,6,224.0483789766684
0732,42.5951296,-83.0280737,7,238.6858987174211
0732,42.5951414,-83.0278042,8,260.7852521861085
0732,42.5951439,-83.0276939,9,269.81831826588706
0732,42.5951476,-83.0275303,10,283.2163825905467
0732,42.5951497,-83.0274032,11,293.6229809327814
0732,42.5951513,-83.0273616,12,297.0328612872646
0732,42.5951717,-83.026847,13,339.2173091901319
0732,42.5951727,-83.0266723,14,353.51809007685154
0732,42.5951948,-83.0259676,15,411.2547479187902
0732,42.5952207,-83.025226,16,472.02784688482575
0732,42.5952283,-83.024969,17,493.0819432808697
0732,42.5952338,-83.0247809,18,508.49129674155193
0732,42.595237,-83.0246529,19,518.9749715313485
0732,42.5952589,-83.0237893,20,589.7081789986706
0732,42.5952939,-83.0227694,21,673.2842519658636
0732,42.5952979,-83.022652,22,682.904485533642
0732,42.5953014,-83.022539,23,692.1624465383326
0732,42.5953318,-83.0215674,24,771.7659423293495
0732,42.595344,-83.020692,25,843.4358621696672
0732,42.5953474,-83.0205753,26,852.9959794984197
0732,42.595351,-83.020455,27,862.8514338386868
0732,42.5953592,-83.020211,28,882.845188130589
0732,42.595374,-83.019769,29,919.0631018806653
0732,42.595435,-83.017862,30,1075.3103587127387
0732,42.5954635,-83.0168199,31,1160.6715919530047
0732,42.595475,-83.016239,32,1208.2390572350587
0732,42.5953116,-83.01609,33,1230.1223500604617
0732,42.594931,-83.015743,34,1281.0914723941219
0732,42.594721,-83.015531,35,1310.1847176823608
0732,42.594552,-83.015339,36,1334.6826505366068
0732,42.5944487,-83.0152113,37,1350.213510775444
0732,42.594408,-83.015161,38,1356.3318962071353
0732,42.5941344,-83.0147697,39,1400.5080964616732
0732,42.59405,-83.014649,40,1414.1350933793733
0732,42.5939163,-83.0144544,41,1435.924373424503
0732,42.5936009,-83.0139952,42,1487.3338080581887
0732,42.5930794,-83.0133627,43,1565.0728712058756
0732,42.5929671,-83.0132139,44,1582.5170378059279
0732,42.5928576,-83.0130409,45,1601.1933624340384
0732,42.5924237,-83.0123556,46,1675.1857479803903
0732,42.592127,-83.011859,47,1727.5404670155772
0732,42.5920572,-83.0116776,48,1744.295994937731
0732,42.591994,-83.0115145,49,1759.384010338093
0732,42.5919431,-83.0114454,50,1767.3859165418494
0732,42.5919182,-83.0114115,51,1771.3060037330185
0732,42.5918268,-83.0113204,52,1783.911785732679
0732,42.5917767,-83.0113248,53,1789.4942835447107
0732,42.5917275,-83.0113118,54,1795.067617993751
0732,42.5916824,-83.0112821,55,1800.6407893044393
0732,42.5915959,-83.0112227,56,1811.4184207897638
0732,42.5915327,-83.0111883,57,1818.9891574985343
0732,42.5914987,-83.0111836,58,1822.789312209788
0732,42.5914432,-83.0111683,59,1829.0864447578958
0732,42.5914061,-83.011158,60,1833.2970627876257
0732,42.5913429,-83.0111527,61,1840.3379624810184
0732,42.5898125,-83.0110895,62,2010.5893076932332
0732,42.58971,-83.0110853,63,2021.9919726157623
0732,42.589673,-83.011084,64,2026.1075611003978
0732,42.5894968,-83.0110746,65,2045.715213288659
0732,42.5891859,-83.0110579,66,2080.3127379056596
0732,42.589021,-83.011049,67,2098.66325119356
0732,42.5882424,-83.0110233,68,2185.2651816980733
0732,42.5880466,-83.0110169,69,2207.0434517341946
0732,42.587564,-83.011001,70,2260.721908100414
0732,42.586997,-83.010984,71,2323.7847905575995
0732,42.58674,-83.010971,72,2352.381697926613
0732,42.5864098,-83.0109574,73,2389.1151404030547
0732,42.5862618,-83.0109513,74,2405.5795650863433
0732,42.5861872,-83.0109482,75,2413.8785881193457
0732,42.585917,-83.010937,76,2443.937445734701
0732,42.585568,-83.010924,77,2482.759066753717
0732,42.5854556,-83.0109213,78,2495.2593310924985
0732,42.585198,-83.010915,79,2523.9077875283824
0732,42.585079,-83.010917,80,2537.1409968437774
0732,42.584957,-83.010916,81,2550.7070249357967
0732,42.5838566,-83.0108695,82,2673.125131900379
0732,42.5837696,-83.0108658,83,2682.8038321580193
0732,42.583751,-83.010865,84,2684.873094628378
0732,42.583579,-83.010862,85,2704.00019907391
0732,42.582334,-83.010813,86,2842.495998563767
0732,42.5816419,-83.0107902,87,2919.4766439971527
0732,42.5812495,-83.0107773,88,2963.1223143812194
0732,42.580908,-83.010766,89,3001.106650965369
0732,42.5806534,-83.010754,90,3029.4339230871487
0732,42.5801713,-83.0107313,91,3083.0732065951106
0732,42.5795282,-83.0107009,92,3154.6259694297746
0732,42.5792113,-83.010686,93,3189.884753853632
