ID,Lat,Lon,Sequence,Distance
8932,42.507892,-82.9774807,1,0.0
8932,42.5079965,-82.9774882,2,11.636121916213968
8932,42.5080097,-82.9772822,3,28.585820139275654
8932,42.5081323,-82.9753721,4,185.75082560934692
8932,42.5081777,-82.9753375,5,191.54123128278042
8932,42.5082875,-82.9753549,6,203.83346218204736
8932,42.5083399,-82.9753429,7,209.7425225386027
8932,42.5084209,-82.9752436,8,221.88239505611338
8932,42.5084506,-82.9747375,9,263.4988757923461
8932,42.508492,-82.9740324,10,321.47923874545194
8932,42.5085061,-82.9738034,11,340.3158128333942
8932,42.508548,-82.97312,12,396.5277421647289
8932,42.508624,-82.971967,13,491.4164950864788
8932,42.5086722,-82.9712251,14,552.4658741454392
8932,42.508699,-82.970813,15,586.3769491387116
8932,42.5087659,-82.9697219,16,676.1233023504427
8932,42.5087808,-82.969442,17,699.1264474232637
8932,42.5088013,-82.9691027,18,727.0321160128733
8932,42.508837,-82.968511,19,775.6959058078722
8932,42.50884,-82.968382,20,786.2752847356846
8932,42.508842,-82.968252,21,796.9336929650372
8932,42.5088513,-82.9680099,22,816.8055309842312
8932,42.5088545,-82.967926,23,823.6920036908097
8932,42.5088668,-82.967539,24,855.4438178243992
8932,42.5089251,-82.9645825,25,1097.8743236442676
8932,42.5089395,-82.9639708,26,1148.04080240769
8932,42.5089495,-82.9636267,27,1176.2685101251977
8932,42.5089574,-82.9633543,28,1198.614345450635
8932,42.5089625,-82.9631495,29,1215.411326151289
8932,42.5090263,-82.9606084,30,1423.8253208106066
8932,42.5090462,-82.9599144,31,1480.7552782699372
8932,42.5090551,-82.9596039,32,1506.2260816854132
8932,42.5090823,-82.9586542,33,1584.131350493984
8932,42.5090995,-82.9580476,34,1633.8908660625116
8932,42.509107,-82.957783,35,1655.596039651786
8932,42.5091126,-82.9575222,36,1676.9827663949732
8932,42.5091246,-82.9569579,37,1723.257421298015
8932,42.509162,-82.9551233,38,1873.696176734761
8932,42.5091733,-82.9546511,39,1912.4225538066585
8932,42.509175,-82.954579,40,1918.3355748949011
8932,42.509179,-82.9543206,41,1939.5211544013864
8932,42.5091908,-82.953928,42,1971.7291002495247
8932,42.5092121,-82.9532202,43,2029.7953888733473
8932,42.509216,-82.953092,44,2040.3128124601942
8932,42.5092218,-82.9528553,45,2059.725687912321
8932,42.509224,-82.9527666,46,2067.0004884308087
8932,42.509244,-82.9517208,47,2152.752919977548
