ID,Lat,Lon,Sequence,Distance
0153,42.546711,-83.213853,1,0.0
0153,42.5467198,-83.2135299,2,26.4865050577642
0153,42.546722,-83.213448,3,33.20022893047835
0153,42.546749,-83.212491,4,111.65532158641273
0153,42.546751,-83.2124202,5,117.45953213051686
0153,42.5467559,-83.2122483,6,131.55214640007407
0153,42.5467649,-83.212017,7,150.526689377382
0153,42.5467657,-83.2119511,8,155.9259605535826
0153,42.546767,-83.211833,9,165.60181074298373
0153,42.546774,-83.211471,10,195.26711820167205
0153,42.546784,-83.211149,11,221.668829003647
0153,42.5467952,-83.2107603,12,253.53552624390016
0153,42.546832,-83.209484,13,358.1701848658669
0153,42.5468372,-83.2092376,14,378.3635689985976
0153,42.5468378,-83.2092098,15,380.6419237650628
0153,42.546843,-83.208959,16,401.1956090746606
0153,42.5468479,-83.2087809,17,415.79574038396953
0153,42.546898,-83.206973,18,564.0036726354199
0153,42.5469096,-83.2064337,19,608.201940481372
0153,42.5469188,-83.2060072,20,643.1557771481085
0153,42.5469199,-83.2059537,21,647.5402011814493
0153,42.546923,-83.205808,22,659.4809146512157
0153,42.5469283,-83.2055462,23,680.9356522126568
0153,42.54693,-83.205463,24,687.7540122062773
0153,42.5469478,-83.2049131,25,732.8452418522979
0153,42.546998,-83.20336,26,860.1974051988689
0153,42.547014,-83.2027457,27,910.5522028531149
0153,42.547019,-83.202555,28,926.1842040194922
0153,42.5470237,-83.2023818,29,940.3823386577283
0153,42.5471019,-83.1994733,30,1178.8045964310202
0153,42.547107,-83.199283,31,1194.4042287622738
0153,42.5471102,-83.1991679,32,1203.8398984757744
0153,42.547135,-83.19827,33,1277.4472604599857
0153,42.5471785,-83.1966195,34,1412.7421232463962
0153,42.5471879,-83.1962644,35,1441.8505484300026
0153,42.547214,-83.195478,36,1506.3374486303271
0153,42.5472172,-83.1952841,37,1522.2256373573164
0153,42.547218,-83.195237,38,1526.0850740872195
0153,42.5472291,-83.1949441,39,1550.1110361392018
0153,42.547283,-83.193527,40,1666.3537886161923
0153,42.5473031,-83.1929886,41,1710.5158209313877
0153,42.547311,-83.192776,42,1727.954034607043
0153,42.54732,-83.1924605,43,1753.8189838538904
0153,42.5473292,-83.1918412,44,1804.5619953156463
0153,42.5473338,-83.1916459,45,1820.56903120158
0153,42.5473426,-83.1913967,46,1841.0067849354323
0153,42.5473436,-83.1912195,47,1855.5233282171916
0153,42.5473481,-83.1909331,48,1878.9903781648281
0153,42.5473519,-83.1906909,49,1898.8357530803535
0153,42.5473559,-83.1904167,50,1921.302451398463
0153,42.547375,-83.189528,51,1994.1351669734622
0153,42.5473764,-83.1894421,52,2001.1737613486293
0153,42.5473979,-83.1880965,53,2111.430347815978
0153,42.5474112,-83.1876044,54,2151.7699621015167
0153,42.5474147,-83.1874126,55,2167.4869043391927
0153,42.5474329,-83.1866257,56,2231.980954881794
0153,42.547441,-83.1862745,57,2260.765099297543
0153,42.5474434,-83.1861,58,2275.0625024584424
0153,42.5475893,-83.1861078,59,2291.298420549171
0153,42.5476544,-83.1861113,60,2298.542886236416
0153,42.5477061,-83.1861141,61,2304.296238054211
0153,42.5483434,-83.1861483,62,2375.216123742718
0153,42.5483767,-83.1861495,63,2378.9202194261507
0153,42.5494971,-83.186236,64,2503.7043620121467
0153,42.5496224,-83.1862473,65,2517.667801641504
0153,42.5497375,-83.1862579,66,2530.4957591122047
0153,42.5505156,-83.1863298,67,2617.2167665013403
0153,42.5514307,-83.1863826,68,2719.0631218226736
0153,42.5516062,-83.1863901,69,2738.587499485726
0153,42.5517289,-83.1863967,70,2752.241824070987
0153,42.5529791,-83.1864639,71,2891.3666589442796
0153,42.5542979,-83.1865348,72,3038.1254796075955
0153,42.5543493,-83.1865376,73,3043.8454986438005
0153,42.5547802,-83.1865638,74,3091.807428496758
0153,42.5553693,-83.1865925,75,3157.3545280692215
0153,42.5564828,-83.1866391,76,3281.22889787754
0153,42.5568882,-83.1866355,77,3326.3082855130465
0153,42.557181,-83.1866482,78,3358.8827730794796
0153,42.5573557,-83.1866523,79,3378.3114292014
0153,42.5574444,-83.186658,80,3388.1854625641568
0153,42.5580889,-83.1866985,81,3459.927323311353
0153,42.5580463,-83.1865274,82,3474.7202431184073
0153,42.5580485,-83.1864059,83,3484.674749393115
0153,42.558049,-83.186379,84,3486.8787046190896
0153,42.558111,-83.18462,85,3631.114992452819
0153,42.5581146,-83.1844455,86,3645.4130656892257
0153,42.558119,-83.1843141,87,3656.186531777919
0153,42.558137,-83.1837725,88,3700.5915427208956
0153,42.5581655,-83.1832816,89,3740.92350784615
0153,42.5581961,-83.1831398,90,3753.0258222636103
0153,42.5582949,-83.1826169,91,3797.2405907173165
0153,42.5583211,-83.1824843,92,3808.485148401513
0153,42.5583643,-83.1822661,93,3826.9911231489964
0153,42.5584103,-83.1820337,94,3846.7010869094274
0153,42.5585988,-83.1810815,95,3927.4582879597215
0153,42.558738,-83.181044,96,3943.2384159051644
0153,42.5589144,-83.1811026,97,3963.4318775090856
0153,42.5590563,-83.1811311,98,3979.382167874436
0153,42.5590735,-83.1811345,99,3981.3148876024397
0153,42.5590959,-83.181139,100,3983.8327754829807
0153,42.5593607,-83.1811294,101,4013.2876884542384
0153,42.5593608,-83.1813005,102,4027.3014032319147
0153,42.5593269,-83.1818282,103,4070.6860268487485
0153,42.5593253,-83.1818813,104,4075.0387492700056
0153,42.5593001,-83.1827323,105,4144.795091599086
0153,42.5590437,-83.1832468,106,4195.673208749888
0153,42.5586237,-83.1832315,107,4242.391887411327
0153,42.5584734,-83.183226,108,4259.110554906279
0153,42.558291,-83.1831841,109,4279.680801440034
0153,42.5582666,-83.1832934,110,4289.03513127827
0153,42.5582338,-83.1843328,111,4374.2453649338995
0153,42.5582195,-83.1846231,112,4398.075528766818
0153,42.5582167,-83.1847266,113,4406.558424818332
0153,42.5581673,-83.1865274,114,4554.1554874414105
0153,42.5580889,-83.1866985,115,4570.659723899529
0153,42.5580882,-83.1868729,116,4584.944219525172
0153,42.5579209,-83.1868618,117,4603.56933321286
0153,42.5578504,-83.1868571,118,4611.418021734797
0153,42.5577209,-83.1868485,119,4625.834982658953
0153,42.5576342,-83.1868447,120,4635.48060564274
0153,42.5569942,-83.1868169,121,4706.681776879462
0153,42.556382,-83.1868083,122,4774.758955324196
0153,42.5562212,-83.1868058,123,4792.640272030239
0153,42.5556196,-83.1867648,124,4859.619381322272
0153,42.5552347,-83.1867386,125,4902.47207709688
0153,42.5548916,-83.1867152,126,4940.671172296803
0153,42.5548614,-83.1867131,127,4944.033661595306
0153,42.5542229,-83.1866783,128,5015.088820283747
0153,42.5541155,-83.1866717,129,5027.043385358899
0153,42.5533092,-83.1866219,130,5116.792603310595
0153,42.5523282,-83.1865725,131,5225.949853405265
0153,42.5518658,-83.1865545,132,5277.387523851099
0153,42.5514255,-83.1865482,133,5326.349369740405
0153,42.5513159,-83.1865421,134,5338.546572975849
0153,42.5511679,-83.1865327,135,5355.021425778116
0153,42.550382,-83.1864825,136,5442.5062151208695
0153,42.5502136,-83.1864577,137,5461.341317662505
0153,42.549495,-83.1864039,138,5541.3674345421405
0153,42.54938,-83.1863937,139,5554.182120098352
0153,42.5492237,-83.186381,140,5571.592996504237
0153,42.5485895,-83.1863297,141,5642.237919824347
0153,42.5484169,-83.1863157,142,5661.464399176752
0153,42.5483222,-83.1863108,143,5672.002206393119
0153,42.5475436,-83.1862787,144,5758.618501366118
0153,42.547441,-83.1862745,145,5770.032287752741
0153,42.5472926,-83.1862784,146,5786.536707389095
0153,42.5471841,-83.1862812,147,5798.603537183532
0153,42.547032,-83.1862852,148,5815.519459562162
0153,42.5464274,-83.1863009,149,5882.76021372408
0153,42.5460271,-83.1863113,150,5927.279695820727
0153,42.5457464,-83.1863186,151,5958.497840248098
0153,42.5455518,-83.1863109,152,5980.145565364175
0153,42.5452714,-83.1862933,153,6011.357942469766
0153,42.5451735,-83.1862872,154,6022.2553897944035
0153,42.5446115,-83.1862519,155,6084.813815048835
0153,42.544211,-83.1862325,156,6129.375733757603
0153,42.5436948,-83.1862076,157,6186.8107916496865
0153,42.5434681,-83.1861966,158,6212.03478449181
0153,42.5432611,-83.1862011,159,6235.055086472483
0153,42.5426661,-83.1861515,160,6301.340736368083
0153,42.5426587,-83.1863184,161,6315.038845433983
0153,42.5426521,-83.1864647,162,6327.047000350417
0153,42.5426499,-83.1865148,163,6331.15875423811
0153,42.5426825,-83.1869906,164,6370.307112332224
0153,42.5428047,-83.1874442,165,6409.874804006961
0153,42.542927,-83.1878203,166,6443.554498518923
0153,42.5430167,-83.1882241,167,6478.106797495388
0153,42.5430371,-83.188545,168,6504.494230491608
0153,42.5430233,-83.1891152,169,6551.233094930888
0153,42.5430208,-83.1892198,170,6559.806964849287
0153,42.542948,-83.1895703,171,6589.640938214752
