ID,Lat,Lon,Sequence,Distance
6806,42.6233081,-82.987175,1,0.0
6806,42.6232992,-82.9871268,2,4.065980845192935
6806,42.6232843,-82.9870285,3,12.277728365239
6806,42.6232816,-82.9869702,4,17.057253803191145
6806,42.623287,-82.9869118,5,21.873102041479438
6806,42.6233276,-82.9867136,6,38.70642155050612
6806,42.623356,-82.9865753,7,50.45446334086253
6806,42.6233717,-82.986546,8,53.42006442919189
6806,42.6233921,-82.9865253,9,56.250970875566296
6806,42.6234468,-82.9864985,10,62.71652113281097
6806,42.6235244,-82.9864822,11,71.44770414256494
6806,42.6236797,-82.9864645,12,88.77689535252287
6806,42.6237917,-82.9864738,13,101.25395115089796
6806,42.6239037,-82.986502,14,113.91971329134702
6806,42.6251007,-82.9869593,15,252.1789242784096
6806,42.625458,-82.9869813,16,291.94962482243693
6806,42.6254564,-82.9870455,17,297.20527633109646
6806,42.6254515,-82.987245,18,313.53682253385887
6806,42.6254484,-82.9873702,19,323.7860868322459
6806,42.625443,-82.9875857,20,341.42783457274976
6806,42.6254378,-82.9877951,21,358.57003416414545
6806,42.6254317,-82.9880421,22,378.7901739730692
6806,42.6254266,-82.9882505,23,395.85023334628073
6806,42.625426,-82.988273,24,397.6923211148437
6806,42.6254177,-82.9884565,25,412.7340552013124
6806,42.625412,-82.988583,26,423.1032777444901
6806,42.6253981,-82.988708,27,433.44652142257013
6806,42.625379,-82.988879,28,447.5974945532987
6806,42.6253208,-82.9891669,29,472.0254225851695
6806,42.625394,-82.989153,30,480.2439564991088
6806,42.6254534,-82.9891759,31,487.10953312091283
6806,42.6256073,-82.98924,32,505.0080132516735
6806,42.6257315,-82.9892545,33,518.8692838746086
6806,42.6258821,-82.9892713,34,535.6715554917681
6806,42.6261424,-82.9892794,35,564.6231806969278
6806,42.6267149,-82.9892971,36,628.2987453616031
6806,42.6267686,-82.9892374,37,636.0131373039156
6806,42.6268194,-82.98911,38,647.8685887483072
6806,42.6268452,-82.988279,39,715.9173574990987
6806,42.626862,-82.9877036,40,763.0307450203289
6806,42.6268662,-82.9873974,41,788.0868395099947
6806,42.6268719,-82.9868507,42,832.8195667752044
6806,42.6268715,-82.9867315,43,842.5720106303398
6806,42.6268699,-82.9861963,44,886.3597357557533
6806,42.6267728,-82.98625,45,898.0164226120099
6806,42.6265565,-82.9862379,46,922.0882502110352
