ID,Lat,Lon,Sequence,Distance
8079,42.2239166,-83.3484154,1,0.0
8079,42.223254,-83.3489102,2,84.1928042076061
8079,42.22296,-83.3490443,3,118.69865115624958
8079,42.2226998,-83.3490822,4,147.7993980353867
8079,42.2226591,-83.349097,5,152.48624900708467
8079,42.2226045,-83.3491104,6,158.65694671883548
8079,42.2225518,-83.3491077,7,164.52113546941212
8079,42.2225071,-83.3490943,8,169.61255278495693
8079,42.2224575,-83.3490661,9,175.59673103763092
8079,42.222243,-83.3488969,10,203.21928048589828
8079,42.2221133,-83.3487946,11,219.92123223547355
8079,42.22183,-83.348571,12,256.40904935990204
8079,42.22175,-83.348476,13,268.2550550536894
8079,42.221704,-83.348392,14,276.85784187239426
8079,42.221669,-83.348301,15,285.30164699436335
8079,42.22165,-83.348213,16,292.84974944521076
8079,42.22164,-83.348132,17,299.6117851550052
8079,42.221639,-83.348042,18,307.0237140303961
8079,42.22165,-83.3479061,19,318.28111231331883
8079,42.2216928,-83.3477157,20,334.6660794096696
8079,42.2218312,-83.3472865,21,373.21388940878126
8079,42.221943,-83.3469696,22,402.1189619334632
8079,42.2220851,-83.3467054,23,429.0070497009484
8079,42.2223522,-83.3464174,24,467.01381974793566
8079,42.2228954,-83.3459923,25,536.8250491306846
8079,42.22332,-83.3456799,26,590.5915167830128
8079,42.2240994,-83.3451453,27,687.7958353457099
8079,42.2246604,-83.3447455,28,758.3299033986602
8079,42.2253778,-83.3442246,29,848.9010317520566
8079,42.2254964,-83.3441376,30,863.9088120961768
8079,42.2257318,-83.3440088,31,892.1509929431659
8079,42.2259959,-83.3439123,32,922.573548820054
8079,42.2262452,-83.3438653,33,950.5632728329343
8079,42.2265958,-83.3438613,34,989.5496053453626
8079,42.2268599,-83.3438881,35,1018.9989766709501
8079,42.2271916,-83.3439391,36,1056.1206123841116
8079,42.2275112,-83.3439888,37,1091.8933442129974
8079,42.2278141,-83.3439813,38,1125.5799481742092
8079,42.2280846,-83.3439236,39,1156.0310639662985
8079,42.2283066,-83.3438552,40,1181.3506303241984
8079,42.228573,-83.3437351,41,1212.5799006798643
8079,42.2287748,-83.3436074,42,1237.360262972523
8079,42.2289843,-83.3434507,43,1263.989868243994
8079,42.229106,-83.3432941,44,1282.681479734268
8079,42.2297186,-83.3427634,45,1363.6095304049516
8079,42.2298736,-83.3425767,46,1386.7038685896798
8079,42.2301691,-83.3422331,47,1430.062694063933
8079,42.2305474,-83.3418438,48,1482.9478681022756
8079,42.2310547,-83.3414699,49,1547.2104744488001
8079,42.2315835,-83.34108,50,1614.2025444294595
8079,42.2324108,-83.3405141,51,1717.320106064134
8079,42.232865,-83.3402693,52,1771.697848641842
8079,42.2331634,-83.3401546,53,1806.196057132254
8079,42.2336393,-83.3399976,54,1860.6695050599178
8079,42.23382,-83.3399346,55,1881.421087581474
8079,42.2340315,-83.3398662,56,1905.6036314182243
8079,42.2342053,-83.339826,57,1925.210658768552
8079,42.234376,-83.3398139,58,1944.217756112571
8079,42.2345558,-83.3398085,59,1964.2155462614817
8079,42.2347196,-83.3398219,60,1982.4626550519536
8079,42.2348695,-83.3398407,61,1999.2024820627566
8079,42.2351595,-83.3399145,62,2032.0164133233254
8079,42.23536,-83.33998,63,2054.953874301306
8079,42.2357141,-83.3401462,64,2096.6376944602703
8079,42.2359551,-83.3402442,65,2124.6238504337252
8079,42.2378574,-83.3411161,66,2347.997118184588
8079,42.2382524,-83.3412856,67,2394.082408316535
8079,42.2390553,-83.3416446,68,2488.125359737881
8079,42.2396941,-83.3390558,69,2712.7671530410307
8079,42.2398757,-83.3374138,70,2849.439558367566
8079,42.24037,-83.3354209,71,3022.4601544894367
8079,42.2404398,-83.3351488,72,3046.1662557381696
8079,42.240962,-83.33299,73,3233.1257383049237
8079,42.241215,-83.331969,74,3321.757766893583
8079,42.241591,-83.330447,75,3453.8401422529428
8079,42.2421454,-83.3282066,76,3648.2980463266913
8079,42.2422735,-83.3276795,77,3693.9664189097048
8079,42.243168,-83.324048,78,4009.017009108286
8079,42.243337,-83.323335,79,4070.644242675426
8079,42.2437757,-83.3213865,80,4238.292687293614
8079,42.2442941,-83.3193527,81,4415.353416689188
8079,42.244471,-83.318648,82,4476.605747282768
8079,42.2454962,-83.3145301,83,4834.22661122595
8079,42.2456891,-83.3137555,84,4901.498430279752
8079,42.246648,-83.309904,85,5235.978853949231
8079,42.246991,-83.308618,86,5348.494331602411
8079,42.247208,-83.307962,87,5407.637242052393
8079,42.247578,-83.307062,88,5492.375817379234
8079,42.247758,-83.306651,89,5531.683267005489
8079,42.247969,-83.306212,90,5574.7667307824095
8079,42.248255,-83.305662,91,5630.091385443631
8079,42.248575,-83.30511,92,5687.801732600596
8079,42.248789,-83.304774,93,5724.286020962935
8079,42.249213,-83.304161,94,5793.341110113971
8079,42.2502608,-83.302883,95,5950.311407377355
8079,42.2511097,-83.3018703,96,6076.2392318784005
8079,42.2519852,-83.3008299,97,6205.892730558354
8079,42.2535332,-83.2990974,98,6429.413381569553
8079,42.2537445,-83.2988432,99,6460.873703856809
8079,42.2544165,-83.2980693,100,6559.059779500978
8079,42.2558536,-83.2964017,101,6769.706570363904
8079,42.258082,-83.293764,102,7099.134119706616
8079,42.2595002,-83.2920916,103,7308.445433010068
8079,42.2599894,-83.2913963,104,7387.395692589668
8079,42.2603451,-83.2908728,105,7445.879739993447
8079,42.2606818,-83.2903149,106,7505.121946168529
8079,42.2610126,-83.289669,107,7569.76209415668
8079,42.2612797,-83.2890838,108,7626.342421322075
8079,42.2618898,-83.2875868,109,7766.979655886463
8079,42.262189,-83.2867667,110,7842.2228209733485
8079,42.2624931,-83.2858688,111,7923.482864428404
8079,42.2629343,-83.2844826,112,8047.658001064013
8079,42.2632246,-83.2834073,113,8141.8498956753765
8079,42.263667,-83.2814508,114,8310.199649986991
8079,42.2639507,-83.2800241,115,8431.767773572867
8079,42.2640679,-83.2793211,116,8491.067515238325
8079,42.2642629,-83.2777659,117,8620.868807247218
8079,42.2643316,-83.2774487,118,8648.066008510854
8079,42.2644541,-83.2762389,119,8748.547652052252
8079,42.2645383,-83.2750497,120,8846.853285523495
8079,42.2646026,-83.2735234,121,8972.655068262164
8079,42.2646423,-83.2721108,122,9088.98089082234
8079,42.2646518,-83.2711403,123,9168.849725105028
8079,42.2646836,-83.2695009,124,9303.801231980096
8079,42.2647471,-83.2674496,125,9472.74887798837
8079,42.2648043,-83.2660162,126,9590.873600720091
8079,42.264983,-83.2632946,127,9815.71128795451
8079,42.2651366,-83.261318,128,9979.257695248378
8079,42.2652231,-83.2593098,129,10144.789519524295
8079,42.2652648,-83.2584157,130,10218.509729512896
8079,42.2653696,-83.2554247,131,10464.91038129907
8079,42.2654077,-83.2533133,132,10638.70578885862
8079,42.2654648,-83.2507727,133,10847.863974858506
8079,42.2654775,-83.2500431,134,10907.918131432252
8079,42.2655395,-83.2482549,135,11055.227409563357
8079,42.265586,-83.2469156,136,11165.557207184955
8079,42.2656839,-83.2417924,137,11587.276104253804
8079,42.2657579,-83.2402604,138,11713.609549072782
8079,42.2658338,-83.2372326,139,11962.903710476003
8079,42.2658885,-83.2352773,140,12123.915970636395
8079,42.265938,-83.2342919,141,12205.188898576824
8079,42.2659971,-83.2333638,142,12281.842294620044
8079,42.2660722,-83.2324404,143,12358.284139497095
8079,42.2661137,-83.231937,144,12399.963906500037
8079,42.2661626,-83.2314055,145,12444.036387393753
8079,42.2662505,-83.2305233,146,12517.285319335067
8079,42.2663317,-83.2297813,147,12579.006439343582
8079,42.2664938,-83.2284312,148,12691.554934132279
8079,42.266754,-83.2276475,149,12762.236174841377
8079,42.2668771,-83.2267249,150,12839.377876939023
8079,42.2669723,-83.2259095,151,12907.304139609416
8079,42.2672026,-83.2240373,152,13063.474237187913
8079,42.267544,-83.2241714,153,13103.007392016281
8079,42.2679132,-83.2242787,154,13144.999267775276
8079,42.2684292,-83.224327,155,13202.513332817267
8079,42.268719,-83.2243002,156,13234.812989725742
8079,42.2691795,-83.2242036,157,13286.631514092094
8079,42.26964,-83.2239783,158,13341.089307170729
8079,42.2699,-83.22371,159,13377.465082404979
8079,42.270161,-83.223494,160,13411.49666227337
8079,42.270302,-83.223368,161,13430.292961136094
8079,42.2706303,-83.2230511,162,13475.154384556074
8079,42.2718244,-83.2220455,163,13631.602867181527
8079,42.2725787,-83.2213901,164,13731.317044919755
8079,42.2727207,-83.2212127,165,13752.819730362398
8079,42.273555,-83.2205224,166,13861.595306051157
8079,42.2736651,-83.2204348,167,13875.801949923476
8079,42.2737541,-83.2203641,168,13887.281299709266
8079,42.273879,-83.2202551,169,13903.81347091298
8079,42.274926,-83.219396,170,14040.012146918674
8079,42.2752952,-83.2190957,171,14087.926843609133
8079,42.2759831,-83.2186621,172,14172.327900171207
8079,42.2764014,-83.2183168,173,14226.830501796268
8079,42.2775295,-83.2173854,174,14373.823699302035
8079,42.2776148,-83.2173149,175,14384.94153657858
8079,42.2775257,-83.2171248,176,14403.45552269692
8079,42.277459,-83.216958,177,14419.054566940644
8079,42.2774165,-83.2168352,178,14430.208283220356
8079,42.277391,-83.21673,179,14439.315999834305
8079,42.277371,-83.2166003,180,14450.216055432928
8079,42.277364,-83.216461,181,14461.703055178716
8079,42.2773646,-83.2163802,182,14468.351030911535
8079,42.277365,-83.216325,183,14472.892706352884
8079,42.277375,-83.216109,184,14490.698380159516
8079,42.277394,-83.215875,185,14510.065783022656
8079,42.2774045,-83.2157793,186,14518.025380022356
8079,42.2774278,-83.2155672,187,14535.666708391558
8079,42.277508,-83.2148357,188,14596.506285498817
8079,42.277561,-83.2143531,189,14636.646011433371
8079,42.2775783,-83.214195,190,14649.794774566091
8079,42.277642,-83.2136148,191,14698.051913082945
8079,42.277709,-83.213004,192,14748.853130744648
8079,42.2777301,-83.2128036,193,14765.506604340766
8079,42.2777584,-83.2125352,194,14787.81158070184
8079,42.2778943,-83.2112462,195,14894.931657304669
8079,42.27799,-83.210339,196,14970.323618742166
8079,42.278002,-83.210011,197,14997.341790833412
8079,42.278,-83.209767,198,15017.417379124872
8079,42.277986,-83.209544,199,15035.829953376584
8079,42.277976,-83.209425,200,15045.683261834007
8079,42.2779465,-83.209187,201,15065.536858690635
8079,42.277922,-83.209045,202,15077.53292113203
