ID,Lat,Lon,Sequence,Distance
9126,42.278346,-83.7474135,1,0.0
9126,42.2779113,-83.7474339,2,48.36556369034744
9126,42.2779151,-83.747538,3,56.940502843153325
9126,42.2779339,-83.7480479,4,98.94307587351236
9126,42.2779527,-83.7485595,5,141.0853260962773
9126,42.2779573,-83.7486848,6,151.4066912356174
9126,42.2780352,-83.7486809,7,160.07471663853394
9126,42.2782699,-83.748669,8,186.190523469788
9126,42.2792752,-83.7486183,9,298.0525774136639
9126,42.2795088,-83.7486065,10,324.0458469235012
9126,42.2795872,-83.7486026,11,332.76943163807493
9126,42.2796618,-83.7485985,12,341.07142829616373
9126,42.2799053,-83.7485849,13,368.1705006834453
9126,42.2800298,-83.7485768,14,382.0302982143738
9126,42.2801813,-83.7485696,15,398.88674025052796
9126,42.2804162,-83.7485613,16,425.0153524446827
9126,42.2804963,-83.7485521,17,433.95416688159366
9126,42.2805736,-83.7485477,18,442.55715352045814
9126,42.2812737,-83.7485081,19,520.4728595465238
9126,42.2813364,-83.7485046,20,527.4507247324748
9126,42.2814258,-83.7484995,21,537.4004013443675
9126,42.2815297,-83.7484949,22,548.9597504078176
9126,42.281635,-83.7484903,23,560.6746900113678
9126,42.2818902,-83.748479,24,589.0668581606851
9126,42.282235,-83.7484637,25,627.4275241574586
9126,42.2822761,-83.7484619,26,632.0000340291314
9126,42.2823576,-83.7484583,27,641.0672584924415
9126,42.2824383,-83.7484537,28,650.0486649272437
9126,42.2828121,-83.7484322,29,691.6509439386084
9126,42.2831854,-83.7484108,30,733.1973259737189
9126,42.283266,-83.7484062,31,742.1676225919998
9126,42.2833452,-83.7484029,32,750.9784440446211
9126,42.2836007,-83.7483922,33,779.402380621732
9126,42.2836829,-83.7483887,34,788.5471374452709
9126,42.2839429,-83.7483778,35,817.4717205800899
9126,42.284155,-83.7483639,36,841.0838683123303
9126,42.2846251,-83.748333,37,893.4183723544677
9126,42.2848215,-83.74832,38,915.2832245826096
9126,42.284899,-83.748315,39,923.9106417650622
9126,42.2848955,-83.7481936,40,933.9049440598241
9126,42.284881,-83.747693,41,975.1173331093112
9126,42.284866,-83.7471756,42,1017.712866945021
