ID,Lat,Lon,Sequence,Distance
5708,42.476963,-83.1487259,1,0.0
5708,42.476997,-83.1487121,2,3.946394247856226
5708,42.4770566,-83.1486748,3,11.245551565001973
5708,42.4770778,-83.1486551,4,14.103395029965247
5708,42.4771196,-83.1486161,5,19.745513217588396
5708,42.47718,-83.1485299,6,29.49657586705062
5708,42.4773417,-83.1482361,7,59.56073331194929
5708,42.4774506,-83.1480312,8,80.27324375666166
5708,42.477512,-83.147918,9,91.7970914904301
5708,42.477365,-83.1477805,10,111.65509682013908
5708,42.4770909,-83.1475365,11,148.1156459949613
5708,42.4769336,-83.1473804,12,169.79110125065836
5708,42.476831,-83.147281,13,183.81289890054248
5708,42.4765196,-83.1469911,14,225.81565736118094
5708,42.4764625,-83.1469395,15,233.4459363334842
5708,42.4763468,-83.1468344,16,248.93175641859878
5708,42.4761481,-83.146654,17,275.52232420540633
5708,42.4756783,-83.1462274,18,338.39542675007255
5708,42.475637,-83.1461917,19,343.8417242368573
5708,42.4755423,-83.1460912,20,357.21410996905297
5708,42.4751854,-83.1457618,21,405.2220807110786
5708,42.4751832,-83.1456685,22,412.8778989018096
5708,42.4751673,-83.1456108,23,417.9295950756324
5708,42.4751536,-83.1455835,24,420.6376767284306
5708,42.4751317,-83.1455398,25,424.9707142412513
5708,42.4751129,-83.1454794,26,430.3473965464708
5708,42.4751149,-83.1453766,27,438.7813806705281
5708,42.4751169,-83.1452782,28,446.85463348752904
5708,42.4751357,-83.1452031,29,453.3589794683896
5708,42.4751644,-83.1451468,30,458.97188172526927
5708,42.4751891,-83.1451119,31,462.93875033865316
5708,42.475208,-83.1450576,32,467.8630855742628
5708,42.4752163,-83.1446679,33,499.8372607255037
5708,42.4752247,-83.1442738,34,532.1724637378501
5708,42.4752336,-83.1438636,35,565.8291466998712
5708,42.4752366,-83.1437363,36,576.2748519199984
5708,42.4754402,-83.1437462,37,598.9286939847888
5708,42.4756002,-83.1437194,38,616.8551388713586
5708,42.4757351,-83.1437065,39,631.8925979186192
5708,42.4758835,-83.1437008,40,648.4005453887031
5708,42.476083,-83.1436931,41,670.5929199663447
5708,42.4764172,-83.143712,42,707.786577274641
5708,42.4767659,-83.1437578,43,746.7417602392522
5708,42.4768596,-83.1438213,44,758.3897445686729
5708,42.4769415,-83.1438213,45,767.4966090614142
5708,42.47761,-83.1438509,46,841.8700451943818
5708,42.477746,-83.1437963,47,857.6415666932085
5708,42.4782598,-83.1438191,48,914.8041101476946
5708,42.4783593,-83.1438809,49,926.973603499689
5708,42.4785069,-83.1438874,50,943.3946291743989
5708,42.4785603,-83.1438897,51,949.3354334150159
5708,42.478645,-83.1438943,52,958.7611958768895
5708,42.4787303,-83.1438981,53,968.2512412779836
5708,42.4787716,-83.1438991,54,972.8443239439864
5708,42.479642,-83.143921,55,1069.6450504909994
5708,42.4799736,-83.1439448,56,1106.568909905762
5708,42.480396,-83.143959,57,1153.5520806298034
5708,42.4805603,-83.1439674,58,1171.83438946513
5708,42.4806114,-83.14397,59,1177.5204492897394
5708,42.480651,-83.143972,60,1181.926821899321
5708,42.481658,-83.144023,61,1293.978192695001
5708,42.4823784,-83.1440356,62,1374.0896815548679
5708,42.4831716,-83.1440495,63,1462.2968625718536
5708,42.483369,-83.1440529,64,1484.248511780838
5708,42.4834726,-83.1440547,65,1495.769251795862
5708,42.483546,-83.144056,66,1503.9316555854884
5708,42.4836283,-83.1440578,67,1513.0841883627897
5708,42.483717,-83.1440597,68,1522.9484089080975
5708,42.4839589,-83.144065,69,1549.849972646257
5708,42.4842988,-83.1440725,70,1587.6501317803557
5708,42.4847263,-83.1440819,71,1635.192212098648
5708,42.4849864,-83.14409,72,1664.1216385659075
5708,42.4850494,-83.1440911,73,1671.1274996447335
5708,42.485224,-83.1440942,74,1690.5437979533945
5708,42.4854144,-83.1441029,75,1711.7273282368121
5708,42.4854887,-83.1441063,76,1719.993814169418
5708,42.4855721,-83.1441085,77,1729.2692255620207
5708,42.4856528,-83.1441135,78,1738.2520178814063
5708,42.4857586,-83.1441196,79,1750.0270701378197
5708,42.4860052,-83.1441337,80,1777.4721039729868
5708,42.486421,-83.1441503,81,1823.7269874643637
5708,42.4868482,-83.1441739,82,1871.2688618345958
5708,42.487163,-83.1441883,83,1906.2929344092854
5708,42.4872776,-83.1441936,84,1919.0432815849185
5708,42.4875268,-83.1442045,85,1946.767467960639
5708,42.4877116,-83.1442125,86,1967.3267582209176
5708,42.4880433,-83.1442243,87,2004.222804434795
5708,42.4881246,-83.1442272,88,2013.26607886066
5708,42.4882089,-83.1442306,89,2022.643956088775
5708,42.4886727,-83.1442496,90,2074.2396894248445
5708,42.4888909,-83.1442585,91,2098.513394768003
