ID,Lat,Lon,Sequence,Distance
6908,42.3275486,-83.057462,1,0.0
6908,42.327275,-83.058098,2,60.49101169864084
6908,42.3271803,-83.0583255,3,81.95395844968226
6908,42.3271492,-83.0584004,4,89.01596670278334
6908,42.327064,-83.058605,5,108.32026556574728
6908,42.326963,-83.058512,6,121.90627062922587
6908,42.3266255,-83.0582415,7,165.52817950161688
6908,42.3266126,-83.0582314,8,167.18557265191103
6908,42.3264611,-83.0581132,9,186.6331910116759
6908,42.3262955,-83.0579817,10,207.9858688652545
6908,42.32619,-83.0578978,11,221.59436043772232
6908,42.3265443,-83.0570751,12,299.86515902754064
6908,42.3266536,-83.0568205,13,324.0681888167631
6908,42.3266671,-83.0567892,14,327.0471746356741
6908,42.3266924,-83.0567304,15,332.64006284619353
6908,42.3267359,-83.0566291,16,342.270587772652
6908,42.3267679,-83.0565542,17,349.3821718057616
6908,42.3268295,-83.0564101,18,363.066091665843
6908,42.3268692,-83.0563173,19,371.88015026133456
6908,42.3268989,-83.0562479,20,378.47228386337235
6908,42.3270064,-83.0560116,21,401.28116310044567
6908,42.3272262,-83.055486,22,450.92300632632873
6908,42.3274615,-83.0549535,23,501.9216093971583
6908,42.3275517,-83.0547309,24,522.7893469302562
6908,42.3276337,-83.0545398,25,540.9534647758219
6908,42.3276366,-83.0545332,26,541.5846246669705
6908,42.3276758,-83.0544418,27,550.2711434896288
6908,42.327718,-83.0543414,28,559.7653815483546
6908,42.3277938,-83.0541651,29,576.5311344770406
6908,42.3279459,-83.053811,30,610.1971431169853
6908,42.3280336,-83.0536068,31,629.6107318515772
6908,42.3282156,-83.0531833,32,669.8798394303932
6908,42.3283017,-83.0529829,33,688.9338849407288
6908,42.3283159,-83.0529498,34,692.0798546398194
6908,42.328377,-83.0528076,35,705.6005105021568
6908,42.3284263,-83.052693,36,716.5001989795837
6908,42.3286065,-83.0522737,37,756.3700350034679
6908,42.3286423,-83.0521904,38,764.2907808328333
6908,42.3286761,-83.0521116,39,771.7799450059672
6908,42.3287129,-83.0520258,40,779.9342452102236
6908,42.32875,-83.0519394,41,788.1479461720733
6908,42.3288059,-83.0518092,42,800.5251037705955
6908,42.3290983,-83.0511289,43,865.2139901825483
6908,42.3291681,-83.0509664,44,880.6634122421185
6908,42.32928,-83.050706,45,905.4231822554324
6908,42.3293529,-83.0505363,46,921.5575065096955
6908,42.3294302,-83.0503563,47,938.6697146605505
6908,42.3295775,-83.0500135,48,971.2637501167042
6908,42.3296163,-83.0499233,49,979.8424298213198
6908,42.3296635,-83.0498133,50,990.2976881045059
6908,42.3297227,-83.0496755,51,1003.399247134587
6908,42.3297532,-83.0496044,52,1010.156671220363
6908,42.3300341,-83.0489508,53,1072.3046475522412
6908,42.3300826,-83.0488378,54,1083.0457062859314
6908,42.3301201,-83.0487506,55,1091.3384812294985
6908,42.3301582,-83.0486653,56,1099.530925188466
6908,42.3304404,-83.0480336,57,1160.2036202815773
6908,42.3306068,-83.0476612,58,1195.9734634887334
6908,42.3306514,-83.0475613,59,1205.5668564611751
