ID,Lat,Lon,Sequence,Distance
5908,42.3276352,-83.0483188,1,0.0
5908,42.3278967,-83.048545,2,34.51494409299922
5908,42.3279637,-83.0485774,3,42.42680974156242
5908,42.3280137,-83.0484631,4,53.34467354855786
5908,42.3280839,-83.0483012,5,68.77412052710493
5908,42.3284188,-83.0475292,6,142.3563462458476
5908,42.3284456,-83.0474675,7,148.23910874920887
5908,42.3284846,-83.0473774,8,156.8220143735175
5908,42.328505,-83.0473303,9,161.3094591629954
5908,42.3287891,-83.0466751,10,223.7513635153791
5908,42.3289641,-83.0462714,11,262.2220213785016
5908,42.3290033,-83.0461809,12,270.84448738256003
5908,42.3290533,-83.0460654,13,281.84722969509625
5908,42.329112,-83.0459304,14,294.7221146324989
5908,42.3291389,-83.0458627,15,301.04029434495385
5908,42.32932,-83.0454077,16,343.5199503818372
5908,42.3293844,-83.0453042,17,354.6405978427958
5908,42.3294504,-83.0451574,18,368.76460018247354
5908,42.3295065,-83.0450328,19,380.75735358375135
5908,42.3295876,-83.0450996,20,391.31560662441836
5908,42.3296576,-83.0451542,21,400.3006255747423
5908,42.3301905,-83.0455701,22,468.7119848095918
5908,42.3302828,-83.0456268,23,479.98405742939417
5908,42.3303504,-83.0456671,24,488.19847274627904
5908,42.3304145,-83.0457185,25,496.48433070166715
5908,42.3308821,-83.0460933,26,556.9218576819833
5908,42.3309926,-83.0461803,27,571.1386558380568
5908,42.3310186,-83.0462011,28,574.4974870572518
5908,42.3310536,-83.0462192,29,578.6640245086267
5908,42.331097,-83.046232,30,583.6032586944386
5908,42.331146,-83.0462363,31,589.0632636562678
5908,42.3312014,-83.0462316,32,595.2355661922257
5908,42.3312508,-83.0462246,33,600.7586519645431
5908,42.3312817,-83.0462203,34,604.2127089496929
5908,42.331397,-83.0462134,35,617.0460243315803
5908,42.3315802,-83.0462157,36,637.4178122396236
5908,42.3317113,-83.0462141,37,651.9960604267861
5908,42.331796,-83.0462124,38,661.4153073759555
5908,42.3319625,-83.0462155,39,679.9310162764525
5908,42.3320021,-83.0462175,40,684.3374033854084
5908,42.3320372,-83.0462288,41,688.3493562479179
5908,42.3320756,-83.0462487,42,692.9218591849094
5908,42.3320939,-83.0462618,43,695.2240890809232
5908,42.3321089,-83.0462745,44,697.1917818682786
5908,42.3321241,-83.0462927,45,699.4489604395848
5908,42.3321381,-83.0463207,46,702.2276162547854
5908,42.3321492,-83.0463524,47,705.110928722657
5908,42.3321578,-83.0463865,48,708.0726204755808
5908,42.3321628,-83.0464139,49,710.3925390007522
5908,42.3321668,-83.0464439,50,712.8983647524421
5908,42.332168,-83.0464754,51,715.4911382624895
5908,42.3321667,-83.0466612,52,730.7648048604791
5908,42.3321673,-83.0468653,53,747.5422020654671
5908,42.3321386,-83.0469211,54,753.1299878489153
5908,42.3321129,-83.0469642,55,757.6817413770585
5908,42.3321044,-83.0469779,56,759.1519631784691
5908,42.3320936,-83.0469928,57,760.8672784094484
5908,42.3320845,-83.0470044,58,762.2576444779231
5908,42.3320643,-83.0470234,59,764.9934133432204
5908,42.3320463,-83.0470381,60,767.3313975819182
5908,42.3320254,-83.0470471,61,769.7702861154652
5908,42.3320063,-83.0470514,62,771.9233218253113
5908,42.3319329,-83.0470716,63,780.2522251078602
5908,42.3318823,-83.047049,64,786.1774543702322
5908,42.3318498,-83.0470382,65,789.8987380974025
5908,42.3318043,-83.0470315,66,794.9879957042175
5908,42.3316857,-83.0470278,67,808.179220781539
5908,42.3316838,-83.0472309,68,824.8757488564527
5908,42.3316818,-83.047513,69,848.0659517477818
5908,42.3316808,-83.0476452,70,858.9336029408155
5908,42.3316799,-83.0478,71,871.6588403952253
5908,42.3316785,-83.0480294,72,890.5165840691886
5908,42.3316738,-83.0482874,73,911.7310969724217
5908,42.3316726,-83.0485483,74,933.1779730457336
5908,42.3316722,-83.0487341,75,948.4511405375844
5908,42.3316721,-83.0488032,76,954.1312989052158
5908,42.331672,-83.0488462,77,957.6659957331926
5908,42.3316715,-83.0491017,78,978.6686408337665
5908,42.3316709,-83.049618,79,1021.1095064514719
5908,42.3316702,-83.0497074,80,1028.4587637726597
5908,42.3316692,-83.04993,81,1046.7572330209084
5908,42.331667,-83.0505057,82,1094.0814704668353
5908,42.3316672,-83.0505628,83,1098.7752488726635
5908,42.3316676,-83.050689,84,1109.1492178363121
5908,42.3316689,-83.0507918,85,1117.6008043079933
5908,42.3318122,-83.0507898,86,1133.5358854013737
5908,42.3324388,-83.050775,87,1203.2212468601956
5908,42.3325093,-83.0507746,88,1211.060558143643
5908,42.3325743,-83.0507746,89,1218.2882283754632
5908,42.3335911,-83.0507738,90,1331.3512489116404
5908,42.3336674,-83.0507749,91,1339.8359036181484
5908,42.3337646,-83.0507739,92,1350.6443630579597
5908,42.3338553,-83.050774,93,1360.7297462544989
5908,42.334568,-83.0507744,94,1439.9783772940684
5908,42.3346665,-83.0507761,95,1450.9319689250428
5908,42.3347358,-83.0507775,96,1458.6386365626363
5908,42.3357195,-83.0507937,97,1568.0291908533186
5908,42.3357483,-83.0507942,98,1571.2318684472093
5908,42.3358537,-83.0507969,99,1582.9539147790824
5908,42.3359446,-83.0503539,100,1620.7437062115912
5908,42.3359937,-83.0502072,101,1633.9803173565301
5908,42.3360972,-83.0502749,102,1646.7637143511636
5908,42.336206,-83.050345,103,1660.1637792094766
5908,42.3364913,-83.0505286,104,1695.2942365259676
5908,42.3367221,-83.0506815,105,1723.870040083791
5908,42.3368769,-83.0507813,106,1742.9377337286187
5908,42.3369973,-83.0508541,107,1757.6020040415847
5908,42.3370977,-83.0508279,108,1768.9717806874357
5908,42.3371851,-83.0508878,109,1779.8662054564973
5908,42.3374906,-83.0510974,110,1817.9551372216652
5908,42.3376277,-83.0511973,111,1835.270691105013
5908,42.3377017,-83.0512431,112,1844.3193553226445
5908,42.3377729,-83.0512919,113,1853.1945321810808
5908,42.338351,-83.0516863,114,1925.187708388103
5908,42.3384107,-83.0517275,115,1932.6398837925913
5908,42.3386155,-83.0518668,116,1958.1288464671266
5908,42.3389054,-83.0520639,117,1994.2060791075617
