ID,Lat,Lon,Sequence,Distance
3108,42.3263914,-83.3013923,1,0.0
3108,42.3263924,-83.3013437,2,3.996892068875209
3108,42.3263942,-83.3012548,3,11.307989586783782
3108,42.3264003,-83.3008804,4,42.09441423182114
3108,42.326407,-83.3006372,5,62.10145316906491
3108,42.3264129,-83.3003351,6,86.94537166708997
3108,42.3264141,-83.3002725,7,92.09336693100086
3108,42.3264168,-83.3001361,8,103.31065405206708
3108,42.3264174,-83.3001061,9,105.77781767216199
3108,42.3264204,-83.2999739,10,116.65092751656519
3108,42.3264321,-83.2994019,11,163.69229769956712
3108,42.3264557,-83.2984043,12,245.7456482106744
3108,42.3264583,-83.2982604,13,257.57900662357576
3108,42.3264805,-83.2970575,14,356.4985904090136
3108,42.3264815,-83.2970038,15,360.9145939521451
3108,42.326484,-83.296869,16,371.99980297099125
3108,42.3264868,-83.296725,17,383.8419382803712
3108,42.3264886,-83.2966288,18,391.75293989497993
3108,42.3265053,-83.2957591,19,463.27387729034365
3108,42.326508,-83.295619,20,474.79521387453553
3108,42.3265299,-83.2946329,21,555.8976612766505
3108,42.326535,-83.294403,22,574.805915652108
3108,42.3265367,-83.2943215,23,581.5085791774936
3108,42.326561,-83.293177,24,675.6350445380266
3108,42.3265633,-83.2930641,25,684.919909698396
3108,42.3265751,-83.2925396,26,728.0582342718197
3108,42.3265766,-83.2924604,27,734.5712839126058
3108,42.3265807,-83.2922402,28,752.6793358277744
3108,42.3265852,-83.2919929,29,773.0156536828405
3108,42.3268037,-83.2920082,30,797.3442806655028
3108,42.3269429,-83.2920179,31,812.8431417046081
3108,42.3270861,-83.2920246,32,828.7757785388026
3108,42.3273489,-83.2920368,33,858.0150111105711
3108,42.3275089,-83.2920442,34,875.8165967397005
3108,42.3289854,-83.292136,35,1040.169253658896
3108,42.3290681,-83.2921411,36,1049.3746260862679
3108,42.3291482,-83.292146,37,1058.2904434811537
3108,42.3305941,-83.2922339,38,1219.229478524648
3108,42.3313176,-83.2922776,39,1299.7591694963196
3108,42.3313961,-83.2922823,40,1308.4965172997006
3108,42.3314959,-83.2922884,41,1319.6050939111553
3108,42.3321611,-83.2923287,42,1393.6461048606325
3108,42.332936,-83.2923771,43,1479.9028550282474
3108,42.3333462,-83.2924009,44,1525.556949892983
3108,42.3336411,-83.2924179,45,1558.3780948647043
3108,42.333772,-83.2924255,46,1572.946910853394
3108,42.3339029,-83.2924324,47,1587.5133729284387
3108,42.3342018,-83.292448,48,1620.7742638228422
3108,42.334623,-83.29247,49,1667.6444653275726
3108,42.335354,-83.2925054,50,1748.9800224920155
3108,42.335605,-83.2925175,51,1776.9076646357378
3108,42.3372898,-83.2925984,52,1964.366853184699
3108,42.337414,-83.2926044,53,1978.1860656999104
3108,42.3374836,-83.2926077,54,1985.9299843454007
3108,42.339224,-83.2926913,55,2179.5755848856397
3108,42.3403035,-83.2927432,56,2299.686280663611
3108,42.3405463,-83.2927549,57,2326.701529202972
3108,42.3408504,-83.2927706,58,2360.540518477722
3108,42.3408782,-83.292772,59,2363.6338782679054
3108,42.3410279,-83.2927793,60,2380.2905682196188
3108,42.3412743,-83.2927911,61,2407.7061576428127
3108,42.3415273,-83.2928033,62,2435.856337934011
3108,42.341765,-83.2928133,63,2462.300147449334
3108,42.3420569,-83.2928268,64,2494.776905446924
3108,42.3426636,-83.292854,65,2562.2758967141017
3108,42.3429754,-83.292868,66,2596.9655625864248
3108,42.3430479,-83.2928713,67,2605.031755752602
3108,42.3431656,-83.2928776,68,2618.129636851605
3108,42.3433272,-83.2928862,69,2636.112632553902
3108,42.3435097,-83.292896,70,2656.4216839988867
3108,42.3437839,-83.2929107,71,2686.935259408748
3108,42.3445669,-83.2929461,72,2774.0494828048554
3108,42.3476093,-83.2932311,73,3113.1587745339916
3108,42.3476786,-83.2932376,74,3120.8830756454713
3108,42.3481408,-83.2932809,75,3172.400411828464
3108,42.3485223,-83.293322,76,3214.955528248788
3108,42.3486158,-83.2933321,77,3225.385333131246
3108,42.3487324,-83.2933431,78,3238.3821371250515
3108,42.3493818,-83.2934045,79,3310.768199757998
3108,42.3495879,-83.2934238,80,3333.7402916897395
3108,42.3508635,-83.293543,81,3475.9183815869646
3108,42.3525017,-83.2936961,82,3658.511858921502
3108,42.3530263,-83.2937758,83,3717.211224997056
3108,42.3532518,-83.2938101,84,3742.443597585898
3108,42.3533354,-83.2938242,85,3751.8114225202808
3108,42.3534746,-83.2938476,86,3767.4087364335305
3108,42.3541556,-83.293991,87,3844.0438370528027
3108,42.3547086,-83.2941022,88,3906.209843663467
3108,42.3550766,-83.2941534,89,3947.3452896380863
3108,42.3555675,-83.2942087,90,4002.119690521638
3108,42.35564,-83.2942152,91,4010.198996524201
3108,42.3558867,-83.2942373,92,4037.6908270034564
