ID,Lat,Lon,Sequence,Distance
5068,42.3296576,-83.0451542,1,0.0
5068,42.3301905,-83.0455701,2,68.41135923484948
5068,42.3302828,-83.0456268,3,79.68343185465183
5068,42.3303504,-83.0456671,4,87.8978471715367
5068,42.3304145,-83.0457185,5,96.1837051269248
5068,42.3308821,-83.0460933,6,156.62123210724098
5068,42.3309926,-83.0461803,7,170.83803026331452
5068,42.3310186,-83.0462011,8,174.19686148250943
5068,42.3310536,-83.0462192,9,178.36339893388433
5068,42.331097,-83.046232,10,183.30263311969637
5068,42.331146,-83.0462363,11,188.76263808152552
5068,42.3312014,-83.0462316,12,194.93494061748345
5068,42.3312508,-83.0462246,13,200.4580263898008
5068,42.3312817,-83.0462203,14,203.91208337495056
5068,42.331397,-83.0462134,15,216.7453987568379
5068,42.3315802,-83.0462157,16,237.1171866648812
5068,42.3317113,-83.0462141,17,251.6954348520438
5068,42.331796,-83.0462124,18,261.1146818012132
5068,42.3319625,-83.0462155,19,279.63039070171016
5068,42.3320021,-83.0462175,20,284.03677781066597
5068,42.3320372,-83.0462288,21,288.0487306731754
5068,42.3320756,-83.0462487,22,292.62123361016694
5068,42.3320939,-83.0462618,23,294.9234635061808
5068,42.3321089,-83.0462745,24,296.8911562935361
5068,42.3321241,-83.0462927,25,299.1483348648423
5068,42.3321381,-83.0463207,26,301.9269906800429
5068,42.3321492,-83.0463524,27,304.8103031479145
5068,42.3321578,-83.0463865,28,307.7719949008383
5068,42.3321628,-83.0464139,29,310.09191342600974
5068,42.3321668,-83.0464439,30,312.5977391776997
5068,42.332168,-83.0464754,31,315.190512687747
5068,42.3321667,-83.0466612,32,330.46417928573663
5068,42.3321673,-83.0468653,33,347.24157649072464
5068,42.3321751,-83.0469906,34,357.5778388406832
5068,42.3321804,-83.0470753,35,364.5651765605496
5068,42.3321856,-83.0471149,36,367.8712982632797
5068,42.3321867,-83.0471253,37,368.734896256271
5068,42.332195,-83.0471616,38,371.8582679506228
5068,42.3322109,-83.0472016,39,375.5915062848968
5068,42.3322361,-83.0472469,40,380.25174829926567
5068,42.3322838,-83.0472959,41,386.9117777760936
5068,42.3323641,-83.0473816,42,398.28512106617205
5068,42.3328026,-83.0477327,43,454.94529026053806
5068,42.3328835,-83.0477975,44,465.39969266207544
5068,42.3329502,-83.047851,45,474.02218248114497
5068,42.3330126,-83.0479,46,482.04508021465915
5068,42.3330882,-83.0479595,47,491.7706866631153
5068,42.3332198,-83.0480629,48,508.69324773503627
5068,42.3339319,-83.0486221,49,600.2499875020072
5068,42.3339553,-83.0486401,50,603.2432063081909
5068,42.334036,-83.0487021,51,613.562847590591
5068,42.3340945,-83.0487498,52,621.1580471551415
5068,42.3341537,-83.0487966,53,628.7824207736097
5068,42.3342332,-83.0488595,54,639.0233888494198
5068,42.3348805,-83.0493721,55,722.4257199593835
5068,42.3349384,-83.0494179,56,729.8837919115587
5068,42.3348859,-83.0495416,57,741.6083044373544
5068,42.3348617,-83.0495987,58,747.0184661948535
5068,42.3347239,-83.0499239,59,777.8294218358394
5068,42.3346614,-83.0500767,60,792.1837814819913
5068,42.3346625,-83.0502285,61,804.6620278674603
5068,42.3346656,-83.0506944,62,842.9595969350851
5068,42.3346665,-83.0507761,63,849.6759136020336
5068,42.334665,-83.051198,64,884.3556223877315
5068,42.3346644,-83.0513208,65,894.4497491421317
5068,42.334664,-83.0514104,66,901.814818371548
5068,42.334662,-83.051867,67,939.3470548256296
5068,42.334671,-83.051951,68,946.3238286342678
5068,42.334693,-83.052028,69,953.1093717393321
5068,42.3348753,-83.0524631,70,994.2188421079131
5068,42.334951,-83.052644,71,1011.3055915617459
5068,42.3348864,-83.0526933,72,1019.5529987222047
5068,42.3345528,-83.0529475,73,1062.1276359445246
5068,42.3344005,-83.0530636,74,1081.566427756012
5068,42.3342917,-83.0531465,75,1095.451517198966
