ID,Lat,Lon,Sequence,Distance
8956,42.4724489,-83.4170976,1,0.0
8956,42.4724518,-83.4170213,2,6.266246366639069
8956,42.4724527,-83.4169981,3,8.171684729094034
8956,42.4724601,-83.4168042,4,24.09617094900647
8956,42.4724621,-83.4167507,5,28.48974436039179
8956,42.4724674,-83.4166125,6,39.83988589238794
8956,42.4724827,-83.4162125,7,72.69099966883806
8956,42.4724868,-83.4161041,8,81.5933849912876
8956,42.4724946,-83.4158984,9,98.48667600263444
8956,42.4719624,-83.4158619,10,157.74028803300942
8956,42.4713676,-83.4158211,11,223.96363263899798
8956,42.471174,-83.4158078,12,245.5185911604926
8956,42.4704885,-83.4157656,13,321.8212578197563
8956,42.4703952,-83.4157599,14,332.2062731792685
8956,42.469925,-83.415731,15,384.54383347713946
8956,42.4694526,-83.415702,16,437.12614395588724
8956,42.4692799,-83.4156911,17,456.3503079906747
8956,42.4690871,-83.4156797,18,477.8090715691015
8956,42.4688373,-83.4156659,19,505.60861755191587
8956,42.4687921,-83.4156614,20,510.64816303849767
8956,42.4687607,-83.4156617,21,514.1397704433522
8956,42.468591,-83.415663,22,533.009850762243
8956,42.4685967,-83.4155003,23,546.3699809142165
8956,42.4686025,-83.4153372,24,559.7634128845867
8956,42.4686072,-83.4152032,25,570.7668660144309
8956,42.4686153,-83.4149724,26,589.7191055982343
8956,42.46862,-83.4148387,27,600.6979775245527
8956,42.4686221,-83.4147807,28,605.4610173787868
8956,42.4686325,-83.4144876,29,629.529645053873
8956,42.4686384,-83.4143403,30,641.6293742031554
8956,42.4686413,-83.4142684,31,647.535608914333
8956,42.4686434,-83.4142057,32,652.6837245108488
8956,42.4686458,-83.4141329,33,658.6609301271221
8956,42.4686636,-83.4135408,34,707.2668180505729
8956,42.468665,-83.413506,35,710.1254454707504
8956,42.4686701,-83.4131338,36,740.6595119258668
8956,42.4686809,-83.4126074,37,783.8528838635543
8956,42.4686858,-83.4124003,38,800.8484893038392
8956,42.468691,-83.4122426,39,813.7963610714951
8956,42.4687013,-83.4119313,40,839.3556482592403
8956,42.4687046,-83.4117798,41,851.7874768969946
8956,42.4687051,-83.4117554,42,853.789598463952
8956,42.468707,-83.4116125,43,865.5125201372402
8956,42.4687096,-83.4114967,44,875.0151262358827
8956,42.4687487,-83.409764,45,1017.20197682606
8956,42.4687502,-83.4096153,46,1029.3998571371396
8956,42.4687638,-83.4090744,47,1073.7915664868815
8956,42.4687725,-83.4087301,48,1102.048455891448
8956,42.4687758,-83.4085603,49,1115.9806972844583
8956,42.4687807,-83.4083753,50,1131.1646243871344
8956,42.4687855,-83.4081906,51,1146.3235638806461
8956,42.4687889,-83.4080586,52,1157.1571208741952
8956,42.468807,-83.4073683,53,1213.8129409878386
8956,42.4688117,-83.407195,54,1228.0370239573633
8956,42.4688343,-83.4063523,55,1297.202937976424
8956,42.4688353,-83.4063146,56,1300.297179129348
8956,42.4688405,-83.40612,57,1316.2691970089434
8956,42.4688439,-83.4060198,58,1324.4965263670726
8956,42.4688511,-83.4058073,59,1341.9446494054282
8956,42.4688637,-83.4050676,60,1402.632733636397
8956,42.468866,-83.404914,61,1415.2339559144593
8956,42.468875,-83.404533,62,1446.50047280046
8956,42.468896,-83.403901,63,1498.3911218518406
8956,42.4689114,-83.4034982,64,1531.4740350810393
8956,42.468919,-83.4033008,65,1547.6872650027537
8956,42.4689226,-83.4031177,66,1562.7108703854374
8956,42.4689342,-83.4026483,67,1601.2337036612566
8956,42.468943,-83.402188,68,1639.0012065091355
8956,42.4689764,-83.4010681,69,1730.9329007301542
8956,42.4689785,-83.4009991,70,1736.5972450957154
8956,42.468982,-83.4008814,71,1746.2590944979108
8956,42.4689868,-83.4007013,72,1761.0409233128928
8956,42.4689916,-83.4005321,73,1774.92933010953
8956,42.4690075,-83.3999639,74,1821.567829298709
8956,42.4690457,-83.3984672,75,1944.403766116634
8956,42.469048,-83.3983621,76,1953.028078638779
8956,42.4690525,-83.3981593,77,1969.6696780715504
8956,42.4690538,-83.3980682,78,1977.1432860853704
8956,42.4690629,-83.3976664,79,2010.1152784634507
8956,42.4690636,-83.3975171,80,2022.361417824598
8956,42.469071,-83.3971185,81,2055.0657576625244
8956,42.4690813,-83.3965623,82,2100.7007864332613
8956,42.4690822,-83.3965139,83,2104.671913645668
8956,42.4690844,-83.3963962,84,2114.329004690763
8956,42.469088,-83.396204,85,2130.098718320165
8956,42.4690799,-83.396002,86,2146.6916297290013
8956,42.4690776,-83.3959457,87,2151.316546564268
8956,42.4690661,-83.3956614,88,2174.6704470380446
8956,42.4690595,-83.395498,89,2188.0929280036603
8956,42.4690524,-83.3953293,90,2201.9525532774883
8956,42.4690508,-83.3952935,91,2204.894327980048
8956,42.46904,-83.3950289,92,2226.6305682242432
8956,42.4690324,-83.3948455,93,2241.6971375185585
8956,42.4690258,-83.3947222,94,2251.837054494361
8956,42.4690206,-83.3945718,95,2264.1867220949116
8956,42.4690145,-83.3944657,96,2272.91566129613
8956,42.4690057,-83.3942594,97,2289.8650936121885
8956,42.4689808,-83.3936941,98,2336.3148028104542
8956,42.4689381,-83.3928371,99,2406.767988712303
8956,42.4689241,-83.3925551,100,2429.950582338724
8956,42.4689161,-83.3923919,101,2443.366136403371
8956,42.468912,-83.3922705,102,2453.3340680462047
8956,42.4688932,-83.3916809,103,2501.7395535783166
8956,42.4688865,-83.3915247,104,2514.5730758348905
8956,42.468884,-83.3914712,105,2518.9700642481757
8956,42.468869,-83.3911507,106,2545.3110694218644
8956,42.4688499,-83.3906797,107,2584.001915095351
8956,42.4688318,-83.390296,108,2615.5381752999606
8956,42.4687998,-83.3896,109,2672.7365314712674
8956,42.4687827,-83.389229,110,2703.226191580704
8956,42.468777,-83.3891066,111,2713.2857227101745
8956,42.4687717,-83.3889554,112,2725.701508495859
8956,42.4687706,-83.3889233,113,2728.3372681480323
8956,42.4687552,-83.3884801,114,2764.7299245010945
