ID,Lat,Lon,Sequence,Distance
0046,42.3804656,-83.3311644,1,0.0
0046,42.3804405,-83.3320835,2,75.5446672617471
0046,42.3804333,-83.3323451,3,97.04689971485897
0046,42.3803937,-83.3324792,4,108.90916341317298
0046,42.3802498,-83.3327933,5,139.26786492544022
0046,42.3802233,-83.3329298,6,150.8604998559931
0046,42.3802181,-83.3333941,7,189.00172639992772
0046,42.380159,-83.333559,8,204.05639406469243
0046,42.3809615,-83.333592,9,293.3314807809021
0046,42.381522,-83.3336133,10,355.6807877073608
0046,42.3816058,-83.3336169,11,365.00361296496874
0046,42.3823221,-83.333648,12,444.69349017720947
0046,42.3825411,-83.3336579,13,469.05875136122813
0046,42.3827988,-83.3336728,14,497.7398057812178
0046,42.3830109,-83.333685,15,521.3455273473971
0046,42.3830288,-83.333242,16,557.7856004886098
0046,42.383043,-83.3328233,17,592.2116216695598
0046,42.383054,-83.332589,18,611.4946060627909
0046,42.383077,-83.332316,19,634.0627428742115
0046,42.3830871,-83.3322052,20,643.2322946331235
0046,42.3830969,-83.3321613,21,646.9990715955698
0046,42.3831308,-83.3315267,22,699.2578047673708
0046,42.3831696,-83.3309126,23,749.8808037456772
0046,42.3831944,-83.3305072,24,783.2921233987734
0046,42.3833079,-83.3287923,25,924.7086946055732
0046,42.3833402,-83.3282982,26,965.4498753888012
0046,42.3833539,-83.3281103,27,980.9579084645745
0046,42.3834609,-83.326669,28,1099.9343258466638
0046,42.3834951,-83.3261923,29,1139.2719018184966
0046,42.383558,-83.325316,30,1211.5849967987733
0046,42.383633,-83.324267,31,1298.1461831380877
0046,42.383665,-83.323764,32,1339.6124744509023
0046,42.383696,-83.322953,33,1406.3121501576486
0046,42.383725,-83.321607,34,1516.9112657177052
0046,42.383726,-83.321204,35,1550.0113664046578
0046,42.3837013,-83.3201169,36,1639.341248860581
0046,42.3836925,-83.3197279,37,1671.3062850813583
0046,42.383691,-83.319663,38,1676.639379213313
0046,42.383679,-83.318902,39,1739.157468386717
0046,42.383671,-83.318748,40,1751.8373230569264
0046,42.383665,-83.31863,41,1761.5520545088084
0046,42.383635,-83.316747,42,1916.2461224765586
0046,42.383623,-83.316214,43,1960.0438259447792
0046,42.383631,-83.315841,44,1990.6926865868445
0046,42.383646,-83.315144,45,2047.9643042332107
0046,42.3836538,-83.3146825,46,2085.8790115255524
0046,42.383657,-83.314492,47,2101.5295598040534
0046,42.383655,-83.31419,48,2126.334986177045
0046,42.383655,-83.3139288,49,2147.7883539755294
0046,42.383655,-83.313873,50,2152.3714241253556
0046,42.383655,-83.313691,51,2167.3197891302048
0046,42.383671,-83.313354,52,2195.056019932041
0046,42.383705,-83.31302,53,2222.7480068549917
0046,42.3837581,-83.3126747,54,2251.716904994122
0046,42.383839,-83.312221,55,2290.051376914697
0046,42.383896,-83.311759,56,2328.5227871520765
