ID,Lat,Lon,Sequence,Distance
4307,42.4169263,-83.1381876,1,0.0
4307,42.4170289,-83.1381856,2,11.40978076891197
4307,42.417104,-83.1381852,3,19.760584317647407
4307,42.4171862,-83.1381821,4,28.904349164979095
4307,42.417184,-83.1383231,5,40.481623233795375
4307,42.4171833,-83.1383681,6,44.17649303054049
4307,42.4171759,-83.1388485,7,83.6211134568448
4307,42.4171695,-83.139263,8,117.65486413407433
4307,42.4171609,-83.1398211,9,163.47928376997197
4307,42.4171578,-83.1402388,10,197.77002127121418
4307,42.4171536,-83.1404275,11,213.26744900878487
4307,42.4171496,-83.1406098,12,228.23907131019038
4307,42.4171469,-83.1407315,13,238.2339396708452
4307,42.4171429,-83.1409331,14,254.78926909079615
4307,42.4171425,-83.1410808,15,266.9140511001972
4307,42.4171422,-83.1412107,16,277.5776008708723
4307,42.4171417,-83.1414283,17,295.4404825514666
4307,42.4171404,-83.141935,18,337.0357633104589
4307,42.4171378,-83.143007,19,425.03677717653545
4307,42.4171355,-83.1439626,20,503.4824537031323
4307,42.4171352,-83.144089,21,513.858690898754
4307,42.4171347,-83.1443221,22,532.9939647571257
4307,42.417133,-83.145161,23,601.8595771090751
4307,42.41713,-83.146204,24,687.4801646981831
4307,42.41713,-83.146316,25,696.674252193477
4307,42.417125,-83.147161,26,766.0425895605259
4307,42.417124,-83.1473368,27,780.4744529665305
4307,42.417123,-83.147509,28,794.6108012852962
4307,42.4171219,-83.1477498,29,814.3784701998051
4307,42.41712,-83.14814,30,846.4107156649504
4307,42.417116,-83.148779,31,898.8681641136798
4307,42.417114,-83.149113,32,926.2871549175867
4307,42.417109,-83.149958,33,995.6555099825338
4307,42.417109,-83.150117,34,1008.7078349936618
4307,42.4171001,-83.1509687,35,1078.63097695709
4307,42.417098,-83.151166,36,1094.829038363094
4307,42.4170932,-83.1514569,37,1118.7150158748075
4307,42.417078,-83.152368,38,1193.5264235841553
4307,42.417056,-83.15359,39,1293.8704096329125
4307,42.4170434,-83.1542321,40,1346.5991261343734
4307,42.4170327,-83.15478,41,1391.592073744827
4307,42.417032,-83.154818,42,1394.712472088264
4307,42.4170263,-83.1551205,43,1419.5528445425346
4307,42.4170225,-83.1553207,44,1435.9927346179998
4307,42.4160279,-83.1552907,45,1546.6146253379895
4307,42.4157971,-83.1552837,46,1572.2848470438419
4307,42.4152621,-83.1552675,47,1631.78899593335
4307,42.4152732,-83.1547252,48,1676.324867716904
4307,42.4152858,-83.1541786,49,1721.2184900174927
4307,42.4160443,-83.1542017,50,1805.5811575994069
4307,42.4170434,-83.1542321,51,1916.7040345953765
4307,42.4170327,-83.15478,52,1961.6969822058302
4307,42.417032,-83.154818,53,1964.817380549267
4307,42.4170263,-83.1551205,54,1989.6577530035377
4307,42.4170225,-83.1553207,55,2006.0976430790029
4307,42.417011,-83.15596,56,2058.593494324122
4307,42.416991,-83.157055,57,2148.5098085413874
4307,42.416974,-83.1580387,58,2229.284119291028
4307,42.416972,-83.158153,59,2238.669672554556
4307,42.4169682,-83.1583714,60,2256.6031674304595
4307,42.416953,-83.159249,61,2328.6654282106974
4307,42.416941,-83.1598628,62,2379.070123079445
4307,42.4169366,-83.1600879,63,2397.555129408136
4307,42.416932,-83.160324,64,2416.9434029575846
4307,42.4170337,-83.1603296,65,2428.2612669366226
4307,42.4170967,-83.160333,66,2435.272105234345
4307,42.418742,-83.160423,67,2618.3702319969166
4307,42.4204312,-83.1605178,68,2806.3618340055136
4307,42.420559,-83.160525,69,2820.584830373799
4307,42.4207004,-83.1605329,70,2836.3211601257162
4307,42.422366,-83.160626,71,3021.6850273882933
4307,42.423822,-83.1607087,72,3183.727087392374
4307,42.424021,-83.1607145,73,3205.85999844181
4307,42.424176,-83.160719,74,3223.0991695011962
4307,42.4243397,-83.160725,75,3241.3084400297707
4307,42.4245961,-83.1607344,76,3269.8292573541694
4307,42.425973,-83.160785,77,3422.9898730698133
4307,42.4276678,-83.1608445,78,3611.5063013608146
4307,42.427769,-83.160848,79,3622.7628940376044
4307,42.4279054,-83.1608528,80,3637.934997823078
4307,42.4295245,-83.1609093,81,3818.03041491328
4307,42.429572,-83.160911,82,3823.3140164934694
4307,42.4296386,-83.1609136,83,3830.722672408744
4307,42.4311661,-83.1609766,84,4000.6516059962037
4307,42.4312254,-83.160979,85,4007.248406466911
4307,42.431347,-83.160984,86,4020.7759350806036
4307,42.4314809,-83.1609879,87,4035.668375824064
4307,42.4315699,-83.1609905,88,4045.5670245350834
4307,42.4323029,-83.1610121,89,4127.092181604948
4307,42.4327303,-83.1610246,90,4174.627964282068
4307,42.433153,-83.161037,91,4221.641075355279
