ID,Lat,Lon,Sequence,Distance
9012,42.2239166,-83.3484154,1,0.0
9012,42.223254,-83.3489102,2,84.1928042076061
9012,42.22296,-83.3490443,3,118.69865115624958
9012,42.2226998,-83.3490822,4,147.7993980353867
9012,42.2226591,-83.349097,5,152.48624900708467
9012,42.2226045,-83.3491104,6,158.65694671883548
9012,42.2225518,-83.3491077,7,164.52113546941212
9012,42.2225071,-83.3490943,8,169.61255278495693
9012,42.2224575,-83.3490661,9,175.59673103763092
9012,42.222243,-83.3488969,10,203.21928048589828
9012,42.2221133,-83.3487946,11,219.92123223547355
9012,42.22183,-83.348571,12,256.40904935990204
9012,42.22175,-83.348476,13,268.2550550536894
9012,42.221704,-83.348392,14,276.85784187239426
9012,42.221669,-83.348301,15,285.30164699436335
9012,42.22165,-83.348213,16,292.84974944521076
9012,42.22164,-83.348132,17,299.6117851550052
9012,42.221639,-83.348042,18,307.0237140303961
9012,42.22165,-83.3479061,19,318.28111231331883
9012,42.2216928,-83.3477157,20,334.6660794096696
9012,42.2218312,-83.3472865,21,373.21388940878126
9012,42.221943,-83.3469696,22,402.1189619334632
9012,42.2220851,-83.3467054,23,429.0070497009484
9012,42.2223522,-83.3464174,24,467.01381974793566
9012,42.2228954,-83.3459923,25,536.8250491306846
9012,42.22332,-83.3456799,26,590.5915167830128
9012,42.2240994,-83.3451453,27,687.7958353457099
9012,42.2246604,-83.3447455,28,758.3299033986602
9012,42.2253778,-83.3442246,29,848.9010317520566
9012,42.2254964,-83.3441376,30,863.9088120961768
9012,42.2257318,-83.3440088,31,892.1509929431659
9012,42.2259959,-83.3439123,32,922.573548820054
9012,42.2262452,-83.3438653,33,950.5632728329343
9012,42.2265958,-83.3438613,34,989.5496053453626
9012,42.2268599,-83.3438881,35,1018.9989766709501
9012,42.2271916,-83.3439391,36,1056.1206123841116
9012,42.2275112,-83.3439888,37,1091.8933442129974
9012,42.2278141,-83.3439813,38,1125.5799481742092
9012,42.2280846,-83.3439236,39,1156.0310639662985
9012,42.2283066,-83.3438552,40,1181.3506303241984
9012,42.228573,-83.3437351,41,1212.5799006798643
9012,42.2287748,-83.3436074,42,1237.360262972523
9012,42.2289843,-83.3434507,43,1263.989868243994
9012,42.229106,-83.3432941,44,1282.681479734268
9012,42.2297186,-83.3427634,45,1363.6095304049516
9012,42.2298736,-83.3425767,46,1386.7038685896798
9012,42.2301691,-83.3422331,47,1430.062694063933
9012,42.2305474,-83.3418438,48,1482.9478681022756
9012,42.2310547,-83.3414699,49,1547.2104744488001
9012,42.2315835,-83.34108,50,1614.2025444294595
9012,42.2324108,-83.3405141,51,1717.320106064134
9012,42.232865,-83.3402693,52,1771.697848641842
9012,42.2331634,-83.3401546,53,1806.196057132254
9012,42.2334144,-83.3402284,54,1834.7596964427116
9012,42.2335284,-83.3402688,55,1847.8650299548608
9012,42.2335704,-83.3405215,56,1869.1875435230759
9012,42.2335203,-83.3407287,57,1887.1329095026606
9012,42.233055,-83.3412098,58,1952.2927560851201
9012,42.232571,-83.3416989,59,2019.5083081127757
9012,42.2321344,-83.3420634,60,2076.582559615346
9012,42.2316238,-83.3423942,61,2139.5531864827485
9012,42.2311499,-83.3427435,62,2199.5853698829164
9012,42.2304788,-83.3430253,63,2277.7319834527975
9012,42.2302732,-83.3431062,64,2301.544226374168
9012,42.2300599,-83.3431288,65,2325.3349839505427
9012,42.2293761,-83.3434788,66,2406.647763655796
9012,42.229153,-83.3436189,67,2434.006080829249
9012,42.2288667,-83.3437907,68,2468.842322318658
9012,42.2285708,-83.3439638,69,2504.699132067656
9012,42.2282959,-83.344105,70,2537.402854775128
9012,42.2280796,-83.3442019,71,2562.743110037329
9012,42.2277998,-83.3442923,72,2594.7334257252855
9012,42.2275505,-83.3443282,73,2622.611472623219
9012,42.2270811,-83.3442695,74,2675.0296727490945
9012,42.2268464,-83.3441813,75,2702.1187348410585
9012,42.2265917,-83.3440501,76,2732.430457446265
9012,42.2263534,-83.3438637,77,2763.0522258923065
9012,42.2261521,-83.3436602,78,2791.01271885297
9012,42.2255697,-83.3430039,79,2875.3580864741552
9012,42.2253831,-83.3428318,80,2900.484396065567
9012,42.225062,-83.3426286,81,2939.915009174502
9012,42.2248221,-83.3424944,82,2968.7888319103645
9012,42.2245947,-83.3424559,83,2994.2725088614457
9012,42.2242519,-83.3424633,84,3032.394999629478
9012,42.2240728,-83.3424793,85,3052.353542129549
9012,42.2238855,-83.3425234,86,3073.4945534113144
9012,42.2237395,-83.3425715,87,3090.2051689336154
9012,42.2233604,-83.3427307,88,3134.3504460110507
9012,42.2190021,-83.3459351,89,3686.1517255963136
9012,42.2186634,-83.3461841,90,3729.0336314744445
9012,42.2165438,-83.3477466,91,3997.559145809171
9012,42.215559,-83.3484792,92,4122.58394845173
9012,42.214047,-83.3495838,93,4313.743302160293
9012,42.2134123,-83.35008,94,4395.295949962648
9012,42.2132269,-83.3502119,95,4418.5983304247075
9012,42.2129424,-83.3503522,96,4452.277406280696
9012,42.2120058,-83.3510349,97,4570.630754901264
9012,42.2117098,-83.3512548,98,4608.198089597443
9012,42.2110857,-83.3517847,99,4690.176926852673
9012,42.2099753,-83.3527673,100,4837.805570093013
9012,42.2093168,-83.3533569,101,4925.666406223541
9012,42.2086377,-83.353915,102,5014.069057697521
9012,42.2057154,-83.3560883,103,5385.055701014286
9012,42.2049499,-83.3565428,104,5478.04385724645
9012,42.2039108,-83.357153,105,5604.0449015400845
9012,42.2024676,-83.3580771,106,5781.658577869612
9012,42.2020337,-83.3583604,107,5835.253086609004
9012,42.1983314,-83.3611213,108,6305.57215962302
9012,42.1961695,-83.3627494,109,6580.846985141613
9012,42.1927207,-83.3652586,110,7016.499375389757
9012,42.1923163,-83.365551,111,7067.512392755713
9012,42.1921623,-83.3656623,112,7086.936821933286
9012,42.1919248,-83.3658407,113,7117.159920559763
9012,42.1916585,-83.3660284,114,7150.565686611383
9012,42.1915453,-83.366125,115,7165.4577892806465
9012,42.1914499,-83.3662215,116,7178.714266585076
9012,42.1913476,-83.3663591,117,7194.773679984016
9012,42.19125,-83.366554,118,7214.154129091842
9012,42.191206,-83.366679,119,7225.555403792357
9012,42.191181,-83.366809,120,7236.620366546017
9012,42.191169,-83.366953,121,7248.558641472744
9012,42.1911707,-83.3671268,122,7262.878440944344
9012,42.191206,-83.367312,123,7278.632984386875
9012,42.1912422,-83.3674419,124,7290.066788707039
9012,42.191297,-83.36757,125,7302.253155129351
9012,42.191373,-83.367673,126,7314.22907340816
9012,42.191428,-83.367737,127,7322.303893719812
9012,42.191518,-83.367828,128,7334.808141945432
9012,42.1916,-83.367891,129,7345.299862156508
