ID,Lat,Lon,Sequence,Distance
1407,42.2136537,-83.1945987,1,0.0
1407,42.2136582,-83.1942646,2,27.51965838001301
1407,42.2136609,-83.1940642,3,44.0265119296904
1407,42.213668,-83.1938771,4,59.45551201358522
1407,42.2136702,-83.1936425,5,78.77775268367765
1407,42.2136725,-83.1933984,6,98.88245171133384
1407,42.2136755,-83.1930766,7,125.38667475626934
1407,42.213672,-83.192756,8,151.79283959425138
1407,42.2136822,-83.1915664,9,249.7699601517458
1407,42.2136892,-83.1907509,10,316.9356819544905
1407,42.213691,-83.190541,11,334.2233364257364
1407,42.213693,-83.1902952,12,354.46762866290914
1407,42.2137098,-83.1882325,13,524.3533093762459
1407,42.213711,-83.188082,14,536.7485811025365
1407,42.213716,-83.186824,15,640.3537110244986
1407,42.2137263,-83.1857943,16,725.1632359290039
1407,42.213728,-83.185619,17,739.601447860403
1407,42.2137307,-83.1853679,18,760.2831716176133
1407,42.2137316,-83.185282,19,767.3582435204585
1407,42.213754,-83.183157,20,942.3820318237201
1407,42.213751,-83.1820607,21,1032.6692922487102
1407,42.213752,-83.181662,22,1065.504731462617
1407,42.2137525,-83.1815645,23,1073.5346127486991
1407,42.2137535,-83.1813902,24,1087.8896561633644
1407,42.213755,-83.181117,25,1110.3898734918
1407,42.2137616,-83.1808878,26,1129.2800782391469
1407,42.213769,-83.180644,27,1149.375267532424
1407,42.2137717,-83.1804883,28,1162.201573409895
1407,42.2137723,-83.180457,29,1164.7801718400058
1407,42.2137784,-83.1801404,30,1190.862824165538
1407,42.213779,-83.18011,31,1193.367327697324
1407,42.2137793,-83.1800041,32,1202.0888651617493
1407,42.2137803,-83.1799246,33,1208.6370911916042
1407,42.213783,-83.179528,34,1241.3007591770286
1407,42.2137878,-83.1789788,35,1286.5336803499065
1407,42.2137923,-83.1784726,36,1328.2251554299337
1407,42.2137911,-83.1783613,37,1337.3923194740307
1407,42.2137978,-83.1775386,38,1405.1504724211866
1407,42.213799,-83.177393,39,1417.1422080086454
1407,42.2138,-83.17719,40,1433.8607891632423
1407,42.213802,-83.1769941,41,1449.9958072118627
1407,42.2138027,-83.1769218,42,1455.9506343027483
1407,42.213809,-83.176313,43,1506.0936858712919
1407,42.213812,-83.176031,44,1529.3203907784869
1407,42.213821,-83.175201,45,1597.6829462262685
1407,42.213823,-83.174895,46,1622.8847691318626
1407,42.2138281,-83.1743197,47,1670.267389636291
1407,42.21383,-83.174108,48,1687.7033676447893
1407,42.213832,-83.17382,49,1711.4228460451516
1407,42.2138343,-83.1736198,50,1727.9124360227313
1407,42.2138379,-83.1733007,51,1754.1951799733056
1407,42.213841,-83.173026,52,1776.8209081830892
1407,42.213841,-83.172676,53,1805.6453916100625
1407,42.213849,-83.171931,54,1867.0068079217976
1407,42.213854,-83.171449,55,1906.706126088416
1407,42.2138556,-83.1712836,56,1920.3289122261403
1407,42.2138571,-83.171128,57,1933.1445363148712
1407,42.2138578,-83.1710582,58,1938.893487316469
1407,42.21386,-83.170835,59,1957.276894682854
1407,42.2138612,-83.170719,60,1966.831080897361
1407,42.213871,-83.169738,61,2047.6293067448205
1407,42.213884,-83.168655,62,2136.8321557128925
1407,42.2138867,-83.1684405,63,2154.4999848959947
1407,42.213891,-83.168097,64,2182.793175470167
1407,42.213893,-83.167935,65,2196.1366361083387
1407,42.2138945,-83.1678019,66,2207.099435118486
1407,42.2138953,-83.1677269,67,2213.2767454021578
1407,42.213897,-83.167572,68,2226.0350275266524
1407,42.2139038,-83.1669304,69,2278.879783498446
1407,42.213909,-83.166434,70,2319.765183072275
1407,42.2139185,-83.1655758,71,2390.450628737569
1407,42.21392,-83.165439,72,2401.718104596319
1407,42.213922,-83.165205,73,2420.9905893970913
1407,42.213932,-83.164367,74,2490.0135015672086
1407,42.213934,-83.164198,75,2503.933365617368
1407,42.2139394,-83.1638596,76,2531.808948839524
1407,42.2139407,-83.1637769,77,2538.6212856508932
1407,42.213943,-83.1634461,78,2565.8656971759333
1407,42.213944,-83.163292,79,2578.5571719746044
1407,42.2139468,-83.1630707,80,2596.785110134923
1407,42.2139516,-83.1627004,81,2627.286031633294
1407,42.213954,-83.162513,82,2642.7217634037756
1407,42.2139553,-83.1623948,83,2652.457258948266
1407,42.2139604,-83.1619455,84,2689.4639370021123
1407,42.2139624,-83.1616507,85,2713.7433598546895
1407,42.213968,-83.161367,86,2737.1159129653156
1407,42.2139767,-83.160579,87,2802.0192535484025
