ID,Lat,Lon,Sequence,Distance
8038,42.2239166,-83.3484154,1,0.0
8038,42.223254,-83.3489102,2,84.1928042076061
8038,42.22296,-83.3490443,3,118.69865115624958
8038,42.2226998,-83.3490822,4,147.7993980353867
8038,42.2226591,-83.349097,5,152.48624900708467
8038,42.2226045,-83.3491104,6,158.65694671883548
8038,42.2225518,-83.3491077,7,164.52113546941212
8038,42.2225071,-83.3490943,8,169.61255278495693
8038,42.2224575,-83.3490661,9,175.59673103763092
8038,42.222243,-83.3488969,10,203.21928048589828
8038,42.2221133,-83.3487946,11,219.92123223547355
8038,42.22183,-83.348571,12,256.40904935990204
8038,42.22175,-83.348476,13,268.2550550536894
8038,42.221704,-83.348392,14,276.85784187239426
8038,42.221669,-83.348301,15,285.30164699436335
8038,42.22165,-83.348213,16,292.84974944521076
8038,42.22164,-83.348132,17,299.6117851550052
8038,42.221639,-83.348042,18,307.0237140303961
8038,42.22165,-83.3479061,19,318.28111231331883
8038,42.2216928,-83.3477157,20,334.6660794096696
8038,42.2218312,-83.3472865,21,373.21388940878126
8038,42.221943,-83.3469696,22,402.1189619334632
8038,42.2220851,-83.3467054,23,429.0070497009484
8038,42.2223522,-83.3464174,24,467.01381974793566
8038,42.2228954,-83.3459923,25,536.8250491306846
8038,42.22332,-83.3456799,26,590.5915167830128
8038,42.2240994,-83.3451453,27,687.7958353457099
8038,42.2246604,-83.3447455,28,758.3299033986602
8038,42.2253778,-83.3442246,29,848.9010317520566
8038,42.2254964,-83.3441376,30,863.9088120961768
8038,42.2257318,-83.3440088,31,892.1509929431659
8038,42.2259959,-83.3439123,32,922.573548820054
8038,42.2262452,-83.3438653,33,950.5632728329343
8038,42.2265958,-83.3438613,34,989.5496053453626
8038,42.2268599,-83.3438881,35,1018.9989766709501
8038,42.2271916,-83.3439391,36,1056.1206123841116
8038,42.2275112,-83.3439888,37,1091.8933442129974
8038,42.2278141,-83.3439813,38,1125.5799481742092
8038,42.2280846,-83.3439236,39,1156.0310639662985
8038,42.2283066,-83.3438552,40,1181.3506303241984
8038,42.228573,-83.3437351,41,1212.5799006798643
8038,42.2287748,-83.3436074,42,1237.360262972523
8038,42.2289843,-83.3434507,43,1263.989868243994
8038,42.229106,-83.3432941,44,1282.681479734268
8038,42.2297186,-83.3427634,45,1363.6095304049516
8038,42.2298736,-83.3425767,46,1386.7038685896798
8038,42.2301691,-83.3422331,47,1430.062694063933
8038,42.2305474,-83.3418438,48,1482.9478681022756
8038,42.2310547,-83.3414699,49,1547.2104744488001
8038,42.2315835,-83.34108,50,1614.2025444294595
8038,42.2324108,-83.3405141,51,1717.320106064134
8038,42.232865,-83.3402693,52,1771.697848641842
8038,42.2331634,-83.3401546,53,1806.196057132254
8038,42.2336393,-83.3399976,54,1860.6695050599178
8038,42.23382,-83.3399346,55,1881.421087581474
8038,42.2340315,-83.3398662,56,1905.6036314182243
8038,42.2342053,-83.339826,57,1925.210658768552
8038,42.234376,-83.3398139,58,1944.217756112571
8038,42.2345558,-83.3398085,59,1964.2155462614817
8038,42.2347196,-83.3398219,60,1982.4626550519536
8038,42.2348695,-83.3398407,61,1999.2024820627566
8038,42.2351595,-83.3399145,62,2032.0164133233254
8038,42.23536,-83.33998,63,2054.953874301306
8038,42.2357141,-83.3401462,64,2096.6376944602703
8038,42.2359551,-83.3402442,65,2124.6238504337252
8038,42.2378574,-83.3411161,66,2347.997118184588
8038,42.2382524,-83.3412856,67,2394.082408316535
8038,42.2390553,-83.3416446,68,2488.125359737881
8038,42.2396941,-83.3390558,69,2712.7671530410307
8038,42.2398757,-83.3374138,70,2849.439558367566
8038,42.24037,-83.3354209,71,3022.4601544894367
8038,42.2404398,-83.3351488,72,3046.1662557381696
8038,42.240962,-83.33299,73,3233.1257383049237
8038,42.241215,-83.331969,74,3321.757766893583
8038,42.241591,-83.330447,75,3453.8401422529428
8038,42.2421454,-83.3282066,76,3648.2980463266913
8038,42.2422735,-83.3276795,77,3693.9664189097048
8038,42.243168,-83.324048,78,4009.017009108286
8038,42.243337,-83.323335,79,4070.644242675426
8038,42.2437757,-83.3213865,80,4238.292687293614
8038,42.2442941,-83.3193527,81,4415.353416689188
8038,42.244471,-83.318648,82,4476.605747282768
8038,42.2454962,-83.3145301,83,4834.22661122595
8038,42.2456891,-83.3137555,84,4901.498430279752
8038,42.246648,-83.309904,85,5235.978853949231
8038,42.246991,-83.308618,86,5348.494331602411
8038,42.247208,-83.307962,87,5407.637242052393
8038,42.247578,-83.307062,88,5492.375817379234
8038,42.247758,-83.306651,89,5531.683267005489
8038,42.247969,-83.306212,90,5574.7667307824095
8038,42.248255,-83.305662,91,5630.091385443631
8038,42.248575,-83.30511,92,5687.801732600596
8038,42.248789,-83.304774,93,5724.286020962935
8038,42.249213,-83.304161,94,5793.341110113971
8038,42.2502608,-83.302883,95,5950.311407377355
8038,42.2511097,-83.3018703,96,6076.2392318784005
8038,42.2519852,-83.3008299,97,6205.892730558354
8038,42.2535332,-83.2990974,98,6429.413381569553
8038,42.2537445,-83.2988432,99,6460.873703856809
8038,42.2544165,-83.2980693,100,6559.059779500978
8038,42.2558536,-83.2964017,101,6769.706570363904
8038,42.258082,-83.293764,102,7099.134119706616
8038,42.2595002,-83.2920916,103,7308.445433010068
8038,42.2599894,-83.2913963,104,7387.395692589668
8038,42.2603451,-83.2908728,105,7445.879739993447
8038,42.2606818,-83.2903149,106,7505.121946168529
8038,42.2610126,-83.289669,107,7569.76209415668
8038,42.2612797,-83.2890838,108,7626.342421322075
8038,42.2618898,-83.2875868,109,7766.979655886463
8038,42.262189,-83.2867667,110,7842.2228209733485
8038,42.2624931,-83.2858688,111,7923.482864428404
8038,42.2629343,-83.2844826,112,8047.658001064013
8038,42.2632246,-83.2834073,113,8141.8498956753765
8038,42.263667,-83.2814508,114,8310.199649986991
8038,42.2639507,-83.2800241,115,8431.767773572867
8038,42.2640679,-83.2793211,116,8491.067515238325
8038,42.2642629,-83.2777659,117,8620.868807247218
8038,42.2643316,-83.2774487,118,8648.066008510854
8038,42.2644541,-83.2762389,119,8748.547652052252
8038,42.2645383,-83.2750497,120,8846.853285523495
8038,42.2646026,-83.2735234,121,8972.655068262164
8038,42.2646423,-83.2721108,122,9088.98089082234
8038,42.2646518,-83.2711403,123,9168.849725105028
8038,42.2646836,-83.2695009,124,9303.801231980096
8038,42.2647471,-83.2674496,125,9472.74887798837
8038,42.2648043,-83.2660162,126,9590.873600720091
8038,42.264983,-83.2632946,127,9815.71128795451
8038,42.2651366,-83.261318,128,9979.257695248378
8038,42.2652231,-83.2593098,129,10144.789519524295
8038,42.2652648,-83.2584157,130,10218.509729512896
8038,42.2653696,-83.2554247,131,10464.91038129907
8038,42.2654077,-83.2533133,132,10638.70578885862
8038,42.2654648,-83.2507727,133,10847.863974858506
8038,42.2654775,-83.2500431,134,10907.918131432252
8038,42.2655395,-83.2482549,135,11055.227409563357
8038,42.265586,-83.2469156,136,11165.557207184955
8038,42.2656839,-83.2417924,137,11587.276104253804
8038,42.2657579,-83.2402604,138,11713.609549072782
8038,42.2658338,-83.2372326,139,11962.903710476003
8038,42.2658885,-83.2352773,140,12123.915970636395
8038,42.265938,-83.2342919,141,12205.188898576824
8038,42.2659971,-83.2333638,142,12281.842294620044
8038,42.2660722,-83.2324404,143,12358.284139497095
8038,42.2661137,-83.231937,144,12399.963906500037
8038,42.2661626,-83.2314055,145,12444.036387393753
8038,42.2662505,-83.2305233,146,12517.285319335067
8038,42.2663317,-83.2297813,147,12579.006439343582
8038,42.2664938,-83.2284312,148,12691.554934132279
8038,42.266754,-83.2276475,149,12762.236174841377
8038,42.2668771,-83.2267249,150,12839.377876939023
8038,42.2669723,-83.2259095,151,12907.304139609416
8038,42.2672026,-83.2240373,152,13063.474237187913
8038,42.2673693,-83.2227552,153,13170.589073935102
8038,42.267536,-83.2213551,154,13287.278958922114
8038,42.2676869,-83.2201159,155,13390.618503517499
8038,42.2678139,-83.219263,156,13462.206347754502
8038,42.2678576,-83.2183027,157,13541.374114475115
8038,42.2678901,-83.2176215,158,13597.543149537676
8038,42.2680486,-83.2167999,159,13667.408082721497
8038,42.2682996,-83.2156804,160,13763.661162772662
8038,42.2685112,-83.2148663,161,13834.660960334055
8038,42.2685761,-83.2145428,162,13862.240811787311
8038,42.2690093,-83.2133123,163,13974.365581448244
8038,42.2692327,-83.2127083,164,14029.927161778545
8038,42.2695648,-83.2118443,165,14110.038538749195
8038,42.2699046,-83.2111704,166,14177.138268514018
8038,42.2704,-83.2102091,167,14273.527780512386
8038,42.2709081,-83.2092993,168,14367.314890871146
8038,42.2714289,-83.2084753,169,14456.47973165723
8038,42.271937,-83.2077114,170,14540.993907819788
8038,42.2720544,-83.2075567,171,14559.226673257284
8038,42.2721709,-83.2074031,172,14577.324585665292
8038,42.2724514,-83.2070333,173,14620.897791841644
8038,42.2729532,-83.2064325,174,14695.443144481616
8038,42.273512,-83.205806,175,14776.177091771671
8038,42.2742551,-83.2050678,176,14878.727282262978
8038,42.2749473,-83.2044327,177,14971.757920439035
8038,42.2757634,-83.2037235,178,15079.644707241509
8038,42.2763975,-83.2032021,179,15162.177775302183
8038,42.2797158,-83.2004484,180,15595.156643160299
8038,42.2816071,-83.1988477,181,15843.287342013984
8038,42.2843018,-83.1966036,182,16195.230369564695
8038,42.2847202,-83.196275,183,16249.037387949858
8038,42.2852666,-83.195841,184,16319.507518642216
8038,42.2855481,-83.1956047,185,16356.353606218108
8038,42.2895628,-83.1922332,186,16881.902817352187
8038,42.2908738,-83.1911417,187,17053.10937652901
8038,42.2919462,-83.190262,188,17192.591753945428
8038,42.2946693,-83.1878781,189,17553.330304046365
8038,42.2956767,-83.1869991,190,17686.65279081758
8038,42.2959901,-83.1867156,191,17728.582767324915
8038,42.2968015,-83.1859426,192,17838.95671914627
8038,42.2997716,-83.1833029,193,18234.18521762432
8038,42.3001767,-83.182937,194,18288.357488994447
8038,42.3024631,-83.1808594,195,18594.675646033993
8038,42.3027811,-83.1805712,196,18637.244299492195
8038,42.3048393,-83.1786946,197,18913.278288027235
8038,42.306265,-83.177412,198,19103.69128704095
8038,42.3062926,-83.177387,199,19107.385236494596
8038,42.3086134,-83.1752887,200,19417.81922586907
8038,42.3090357,-83.1749069,201,19474.305778077785
8038,42.3110351,-83.1730787,202,19742.68539286625
8038,42.312844,-83.1715166,203,19981.340654402207
8038,42.3149589,-83.1697093,204,20259.52525452467
8038,42.3163762,-83.168582,205,20442.358681740745
8038,42.3186864,-83.1667785,206,20738.967646955978
8038,42.3189109,-83.1666031,207,20767.79704327438
8038,42.321353,-83.164709,208,21080.83035320124
8038,42.3230429,-83.1634056,209,21297.145801864026
8038,42.3230748,-83.1633806,210,21301.245365068888
8038,42.3257145,-83.1613113,211,21640.502675869906
8038,42.3262011,-83.1609058,212,21704.054992397447
8038,42.326874,-83.1603545,213,21791.533769919704
8038,42.3273199,-83.1598179,214,21857.89858424697
8038,42.3275543,-83.1595203,215,21893.645877184514
8038,42.3276308,-83.1594231,216,21905.3166840777
8038,42.3279545,-83.1589081,217,21960.885901189504
8038,42.3282019,-83.1584103,218,22010.195369158453
8038,42.3283986,-83.1579296,219,22055.361103561332
8038,42.3285763,-83.1573889,220,22104.003946895267
8038,42.3287476,-83.1567881,221,22156.93891420709
8038,42.3289888,-83.1558182,222,22241.060112863575
8038,42.3291617,-83.1549314,223,22316.452263138588
8038,42.3292609,-83.1544482,224,22357.676881369393
8038,42.3299218,-83.1514378,225,22615.82666556629
8038,42.3305941,-83.1484797,226,22870.225127567337
8038,42.3309495,-83.1468575,227,23009.30740330076
8038,42.331162,-83.145672,228,23109.582378009665
8038,42.331378,-83.144244,229,23229.39933861896
8038,42.3316332,-83.1425152,230,23374.315749902074
8038,42.331952,-83.140445,231,23548.142661422473
8038,42.332131,-83.139341,232,23641.0500484647
8038,42.332357,-83.138219,233,23736.642017296166
8038,42.332541,-83.137478,234,23800.897238815585
8038,42.332855,-83.136347,235,23900.206170547393
8038,42.333304,-83.135006,236,24021.215906748334
8038,42.3345556,-83.1318556,237,24315.203483043337
8038,42.3356401,-83.1291126,238,24570.894124011284
8038,42.3358163,-83.1286667,239,24612.45366964563
8038,42.3383177,-83.1223814,240,25199.189257206806
8038,42.3383303,-83.1223494,241,25202.16932588438
8038,42.338843,-83.12105,242,25323.233870322827
8038,42.339168,-83.120297,243,25394.902887827757
8038,42.3394007,-83.1198036,244,25443.008017987537
8038,42.3396925,-83.1192629,245,25498.03334911588
8038,42.339963,-83.118861,246,25542.708341144637
8038,42.340586,-83.118024,247,25640.337733110417
8038,42.341178,-83.117319,248,25728.034550267977
8038,42.3414156,-83.1170429,249,25762.862117649187
8038,42.3417387,-83.1166541,250,25810.944130489366
8038,42.3437559,-83.1142689,251,26108.837784346546
8038,42.3440967,-83.113827,252,26161.326255952663
8038,42.344445,-83.1133405,253,26216.991375725363
8038,42.3447927,-83.1128344,254,26273.778965544632
8038,42.3449902,-83.1125349,255,26306.7660553501
8038,42.3453377,-83.111975,256,26366.853013508306
8038,42.3456242,-83.1114523,257,26420.334176057648
8038,42.3458313,-83.1110885,258,26458.07303638056
8038,42.3460319,-83.1107021,259,26496.879761462398
8038,42.3464171,-83.1098902,260,26576.16865198088
8038,42.3468612,-83.1088774,261,26672.949246709744
8038,42.347417,-83.107443,262,26806.048877784368
8038,42.3477213,-83.1065656,263,26885.69901154576
8038,42.3481107,-83.1053737,264,26992.793559535166
8038,42.3483242,-83.1046952,265,27053.396284138307
8038,42.3484787,-83.1042101,266,27096.805935934823
8038,42.3487798,-83.1036168,267,27155.951759134714
8038,42.3489305,-83.1030911,268,27202.28950472878
8038,42.3491287,-83.1024367,269,27260.40824354506
8038,42.349763,-83.1004465,270,27438.52008828697
8038,42.3500049,-83.0996901,271,27506.24973341288
8038,42.3501674,-83.0991536,272,27553.897189087285
8038,42.3504331,-83.0982417,273,27634.448598554543
8038,42.3506987,-83.0974209,274,27708.081864744727
8038,42.3507397,-83.097293,275,27719.538460218966
8038,42.3508264,-83.0968038,276,27760.87918212086
8038,42.350862,-83.096691,277,27770.95858829178
8038,42.351072,-83.0959853,278,27833.47533177822
8038,42.3517664,-83.0937749,279,28030.84742885126
8038,42.3518958,-83.0933623,280,28067.67978945646
8038,42.3527877,-83.090519,281,28321.50427955358
8038,42.354291,-83.0857685,282,28746.15278357484
8038,42.3547381,-83.0843263,283,28874.666813562108
8038,42.355137,-83.083141,284,28981.68903271528
8038,42.355375,-83.08248,285,29042.10829947658
8038,42.3558036,-83.0814884,286,29136.502927496214
8038,42.3564354,-83.0805442,287,29241.168489734504
8038,42.3569315,-83.0797347,288,29327.58268784179
8038,42.3585704,-83.077214,289,29603.461751628274
8038,42.3590789,-83.0764637,290,29687.114115051423
8038,42.360292,-83.074542,291,29894.7842841202
8038,42.3616536,-83.0723833,292,30127.98317850149
8038,42.3618598,-83.0720456,293,30163.977169410893
8038,42.3623919,-83.0709871,294,30269.16383523096
8038,42.362835,-83.0702788,295,30345.41491836048
8038,42.3635045,-83.0690519,296,30470.727678456016
8038,42.3641577,-83.067713,297,30602.546914723112
8038,42.3647421,-83.0665274,298,30719.640731122614
8038,42.3652979,-83.0653138,299,30836.948191237574
8038,42.3655737,-83.0646671,300,30898.29510317476
8038,42.3656224,-83.064562,301,30908.487417128632
8038,42.3659028,-83.0638507,302,30974.7232723715
8038,42.3663036,-83.0628249,303,31070.058132938502
8038,42.366622,-83.062225,304,31130.742122497144
8038,42.3669034,-83.0614954,305,31198.3587089851
8038,42.3671373,-83.0609053,306,31253.374668973745
8038,42.3673672,-83.0603367,307,31306.625550631354
8038,42.3676486,-83.0596876,308,31368.45457473377
8038,42.3679855,-83.0590653,309,31431.835286340276
8038,42.3681836,-83.0586523,310,31472.288281915076
8038,42.3685522,-83.0580837,311,31534.432988155666
8038,42.3689525,-83.0574668,312,31601.884916093397
8038,42.3694796,-83.0566675,313,31689.90243853568
8038,42.3697491,-83.056249,314,31735.510074117716
8038,42.3699869,-83.0558789,315,31775.804196568453
8038,42.3700672,-83.055663,316,31795.6614740858
8038,42.3701428,-83.0554917,317,31812.053657658573
8038,42.370258,-83.055314,318,31831.47524686345
8038,42.3710268,-83.0541046,319,31962.544105327845
8038,42.3710875,-83.0540096,320,31972.86219737707
8038,42.3712066,-83.0538256,321,31992.958666774535
8038,42.3714743,-83.0533782,322,32040.25471905648
8038,42.3717664,-83.0528708,323,32093.097898456286
8038,42.3720567,-83.0523261,324,32148.272686452383
