ID,Lat,Lon,Sequence,Distance
9508,42.2657267,-82.9602333,1,0.0
9508,42.2657819,-82.9603868,2,14.043565602211103
9508,42.2658947,-82.9607008,3,42.765392455320026
9508,42.2659452,-82.9608471,4,56.04930146378007
9508,42.265965,-82.9609356,5,63.65729206079155
9508,42.2659581,-82.9609743,6,66.93294681513584
9508,42.2659383,-82.9610043,7,70.24073184742022
9508,42.2658549,-82.961083,8,81.55178339157648
9508,42.2658191,-82.961106,9,85.9595727962312
9508,42.2657566,-82.9611312,10,93.21203014551769
9508,42.2656981,-82.9611449,11,99.81389905425388
9508,42.2656444,-82.9611322,12,105.87582850877571
9508,42.2656067,-82.9611234,13,110.1299611578866
9508,42.2655234,-82.9610671,14,120.48648884205019
9508,42.2654331,-82.9610052,15,131.74548248426336
9508,42.2653308,-82.9609477,16,144.06554739883344
9508,42.2652167,-82.9609113,17,157.10166914047835
9508,42.2651662,-82.9608975,18,162.83068618564158
9508,42.2647542,-82.9607854,19,209.56248335157724
9508,42.2645811,-82.9607345,20,229.26078743212224
9508,42.264377,-82.9619204,21,329.45224196778776
9508,42.2640991,-82.9635496,22,467.03409337694376
9508,42.2639883,-82.9641445,23,517.5150581536475
9508,42.2636692,-82.9658781,24,664.5201833913412
9508,42.2632492,-82.968244,25,864.7352874611553
9508,42.2632153,-82.9684247,26,880.075654192391
9508,42.2632565,-82.9686037,27,895.5017488479808
9508,42.2631631,-82.9691499,28,941.6334882968329
9508,42.263139,-82.9692976,29,954.0798330920204
9508,42.2632067,-82.969337,30,962.2762707425778
9508,42.2633784,-82.9694368,31,983.0598856773285
9508,42.2636725,-82.9696079,32,1018.6645789962608
9508,42.2637073,-82.969733,33,1029.6623791431784
9508,42.2658146,-82.9710541,34,1287.9736830888435
9508,42.2667421,-82.9716533,35,1402.2873292890247
9508,42.2668793,-82.9716485,36,1417.5483853140377
9508,42.2671367,-82.9717997,37,1448.7572002912968
9508,42.2674311,-82.9719959,38,1485.2575654802915
9508,42.2674827,-82.9720998,39,1495.5538965499454
9508,42.2677834,-82.9723036,40,1532.9599485222645
9508,42.2698382,-82.9736067,41,1785.3518400114483
9508,42.2704616,-82.9739989,42,1861.8144771418379
9508,42.2718128,-82.9748552,43,2027.7609917511281
9508,42.2719526,-82.9749438,44,2044.9305212172137
9508,42.2721094,-82.975042,45,2064.1470831483557
9508,42.2740931,-82.9762845,46,2307.2633625818253
9508,42.2758431,-82.9774054,47,2522.6021637337744
9508,42.2759657,-82.9773933,48,2536.2709628553575
9508,42.2762938,-82.9775892,49,2576.1556577263937
9508,42.2765681,-82.9777662,50,2609.954522100075
9508,42.2766737,-82.9779019,51,2626.1571772589414
9508,42.2778659,-82.9786702,52,2773.022557893778
9508,42.2784206,-82.9790143,53,2840.888903587626
9508,42.2802269,-82.9801788,54,3063.4189644358476
9508,42.2803863,-82.9801701,55,3081.157881161094
9508,42.2806047,-82.9803091,56,3108.0005163655683
9508,42.2807417,-82.9803915,57,3124.6744343886908
9508,42.2808665,-82.9804665,58,3139.8614372101956
9508,42.2809084,-82.9805791,59,3150.230499041748
9508,42.2818882,-82.9812257,60,3271.471824827521
9508,42.2819198,-82.9812398,61,3275.1720978617545
9508,42.2826307,-82.9816489,62,3361.0867753022167
9508,42.2828355,-82.9817667,63,3385.8357252365445
9508,42.2830636,-82.9818962,64,3413.3458115125804
9508,42.2831332,-82.9819379,65,3421.81119868357
9508,42.2835757,-82.9822141,66,3476.0078760273623
9508,42.2836273,-82.982255,67,3482.659298062113
9508,42.2838245,-82.9823826,68,3506.969939360319
9508,42.2840866,-82.9825522,69,3539.28158215043
9508,42.2841869,-82.9826171,70,3551.6464622603125
9508,42.2849722,-82.9831813,71,3650.5362407835787
9508,42.2856457,-82.9835584,72,3731.596660730347
9508,42.2857679,-82.9835463,73,3745.221089075073
9508,42.2859391,-82.9836549,74,3766.2496560630975
9508,42.2862273,-82.9838333,75,3801.4964813115607
9508,42.2863092,-82.9839624,76,3815.486391502294
9508,42.2873877,-82.9846638,77,3948.567929672295
9508,42.2874853,-82.9846534,78,3959.4542213503905
9508,42.2876815,-82.9847681,79,3983.223517926951
9508,42.2878663,-82.984876,80,4005.607291983896
9508,42.2879474,-82.9850135,81,4020.0728610341835
9508,42.2889884,-82.9857235,82,4149.725955245578
9508,42.2892705,-82.9859057,83,4184.490538175423
9508,42.2893326,-82.9859483,84,4192.2339850104545
9508,42.2894815,-82.9860752,85,4211.806730903586
9508,42.2897832,-82.9863231,86,4251.065445937245
9508,42.2900503,-82.9865192,87,4284.863258652531
9508,42.290102,-82.9865571,88,4291.402930683927
9508,42.2901664,-82.9866014,89,4299.437704602649
9508,42.2903792,-82.9867476,90,4325.980571514182
9508,42.2904893,-82.9868233,91,4339.7156661202
9508,42.290594,-82.9868925,92,4352.674776460252
9508,42.2906977,-82.986961,93,4365.508697933743
9508,42.2928244,-82.9883659,94,4628.711582840453
9508,42.292945,-82.9883404,95,4642.284727352721
9508,42.293218,-82.9885189,96,4676.005073614766
9508,42.2942695,-82.9891991,97,4805.622744495889
9508,42.2953795,-82.9899037,98,4941.977641733186
9508,42.2958962,-82.9902423,99,5005.825931001356
9508,42.2967321,-82.9907822,100,5108.836456979694
9508,42.2974322,-82.9912196,101,5194.594453480611
9508,42.2974986,-82.9912621,102,5202.763426525182
9508,42.2975526,-82.9912967,103,5209.4081610944795
9508,42.2977606,-82.9914299,104,5235.000075932473
9508,42.2981377,-82.9916713,105,5281.394551569603
9508,42.2982421,-82.9918254,106,5298.581596398836
9508,42.2996098,-82.9927151,107,5467.350719111104
9508,42.3009265,-82.9935572,108,5629.315182698241
9508,42.301468,-82.993907,109,5696.046710393098
9508,42.3015792,-82.9939766,110,5709.672209131513
9508,42.3018041,-82.9941504,111,5738.476563400251
9508,42.3018688,-82.9941277,112,5745.9091479529625
9508,42.3020673,-82.9942402,113,5769.842024256293
9508,42.3022695,-82.9943548,114,5794.221089059278
9508,42.3023839,-82.9944208,115,5808.051410063635
9508,42.3025646,-82.9945437,116,5830.543252606708
9508,42.3027714,-82.9946843,117,5856.281860811841
