ID,Lat,Lon,Sequence,Distance
9236,42.4331228,-83.6480669,1,0.0
9236,42.4331338,-83.6478022,2,21.75810340897431
9236,42.4330269,-83.6477914,3,33.67784096841339
9236,42.4329477,-83.647829,4,43.00945788189186
9236,42.4317585,-83.6477112,5,175.59541352768917
9236,42.4317321,-83.6482876,6,222.99209359397017
9236,42.4317079,-83.6490548,7,286.0144124022312
9236,42.4317006,-83.6492377,8,301.0471270292961
9236,42.4318729,-83.6492575,9,320.2748035249356
9236,42.432269,-83.649303,10,364.4771291633631
9236,42.4324101,-83.6493152,11,380.1986491821737
9236,42.4326061,-83.6493322,12,402.0374667024645
9236,42.4330684,-83.6493721,13,453.5470723908898
9236,42.433383,-83.6493993,14,488.60014729450546
9236,42.4337772,-83.6494323,15,532.5167737946742
9236,42.4339362,-83.6494465,16,550.2351328292563
9236,42.434177,-83.649468,17,577.0689451267001
9236,42.434781,-83.649512,18,644.3276828399937
9236,42.4352981,-83.6495583,19,701.9519894146003
9236,42.4357892,-83.6496022,20,756.678530929183
9236,42.436111,-83.649631,21,792.5390290370702
9236,42.4361948,-83.6496358,22,801.8654862646157
9236,42.4365099,-83.649654,23,836.9348274261492
9236,42.4366515,-83.64966,24,852.6877261879952
9236,42.436721,-83.649663,25,860.4196941017474
9236,42.437269,-83.649712,26,921.487048896509
9236,42.437914,-83.649754,27,993.2905462237343
9236,42.4384994,-83.649802,28,1058.503127536993
9236,42.438622,-83.649812,29,1072.1603021795079
9236,42.4388077,-83.6498212,30,1092.8229970945777
9236,42.4390271,-83.649829,31,1117.227559416225
9236,42.4391427,-83.649838,32,1130.1028927107063
9236,42.4394118,-83.6498589,33,1160.0745588344744
9236,42.4395534,-83.6498699,34,1175.845614118943
9236,42.4403036,-83.6499283,35,1259.4015919076126
9236,42.4410461,-83.6499869,36,1342.1037420843718
9236,42.441368,-83.650011,37,1377.951979169288
9236,42.4414493,-83.6500166,38,1387.0037984314806
9236,42.4415,-83.65002,39,1392.6482806402835
9236,42.442148,-83.650063,40,1464.788935849368
9236,42.4425612,-83.650097,41,1510.8193076108166
9236,42.4429649,-83.6501302,42,1555.7912898131162
9236,42.4431578,-83.650146,43,1577.2799376444939
9236,42.443364,-83.650163,44,1600.2507262615613
9236,42.4435137,-83.6501744,45,1616.9228699474368
9236,42.443925,-83.6502057,46,1662.7294018659118
9236,42.444178,-83.650225,47,1690.9062576317222
9236,42.4442832,-83.6502332,48,1702.6232989021612
9236,42.4445028,-83.6502503,49,1727.0819848693372
9236,42.4445671,-83.6502553,50,1734.2435800372014
9236,42.444628,-83.65026,51,1741.0263237401418
9236,42.4448512,-83.6502781,52,1765.8894288480712
9236,42.445109,-83.650299,53,1794.6067318862297
9236,42.445249,-83.6503078,54,1810.190758763883
9236,42.4455223,-83.6503258,55,1840.6162015936163
9236,42.4457063,-83.6503367,56,1861.0956069624267
9236,42.4458734,-83.6503469,57,1879.6951188566072
9236,42.4458978,-83.6503484,58,1882.4110652779534
9236,42.446163,-83.650365,59,1911.9313994199817
9236,42.4463882,-83.6503832,60,1937.0169857442622
9236,42.4465176,-83.6503936,61,1951.4308912220872
9236,42.446631,-83.6504028,62,1964.0629711347242
9236,42.4467729,-83.6504142,63,1979.8692326871324
9236,42.4468245,-83.6504184,64,1985.617230718371
9236,42.4480921,-83.6505208,65,2126.8181145763074
9236,42.4486108,-83.6505627,66,2184.597290063662
9236,42.4487571,-83.6505745,67,2200.8938927229224
9236,42.4488695,-83.6505836,68,2213.414484606109
9236,42.449135,-83.650605,69,2242.988905609348
9236,42.449416,-83.650629,70,2274.296667812446
9236,42.449944,-83.650666,71,2333.086021331515
