ID,Lat,Lon,Sequence,Distance
6804,42.5970861,-82.8771228,1,0.0
6804,42.5972354,-82.8768867,2,25.477250700069185
6804,42.5972544,-82.8768515,3,29.050086565251927
6804,42.5976771,-82.876069,4,108.49601255740231
6804,42.597828,-82.8757836,5,137.25844255695858
6804,42.598046,-82.875176,6,192.58527989133734
6804,42.598162,-82.874817,7,224.67671980774017
6804,42.59824,-82.874577,8,246.150796228974
6804,42.5984162,-82.8742093,9,282.063276288382
6804,42.5985124,-82.8740597,10,298.3226513540211
6804,42.5986477,-82.8739133,11,317.5564268497862
6804,42.598794,-82.8738172,12,335.62616410309306
6804,42.5990241,-82.8737086,13,362.71226689501475
6804,42.599069,-82.8737147,14,367.7298231513641
6804,42.599149,-82.8737257,15,376.6708663475304
6804,42.5992672,-82.8737581,16,390.0789898498067
6804,42.5993772,-82.8738101,17,403.0298168529082
6804,42.5995055,-82.873882,18,418.46230916557926
6804,42.5996338,-82.8740152,19,436.4176075091394
6804,42.6001349,-82.8745275,20,506.15270251431394
6804,42.6007108,-82.8751463,21,587.7985115467569
6804,42.6010388,-82.8754832,22,633.5213817536819
6804,42.6012237,-82.8756762,23,659.4491763940208
6804,42.6014442,-82.8758971,24,689.9131627629943
6804,42.6021618,-82.876616,25,789.0554743425051
6804,42.6026478,-82.8771206,26,857.0708764839727
6804,42.6021704,-82.8779774,27,945.0236971864589
6804,42.6018266,-82.8785846,28,1007.7239531997172
6804,42.6016843,-82.8788358,29,1033.6679432992178
6804,42.6013844,-82.8793917,30,1090.0793371448
6804,42.60123,-82.879678,31,1119.1288454650364
6804,42.601145,-82.879811,32,1133.5453109527884
6804,42.601077,-82.8799355,33,1146.2343716580574
6804,42.600947,-82.880058,34,1163.8266271634702
6804,42.6008,-82.880195,35,1183.6488155113213
6804,42.600646,-82.880327,36,1203.8963040314345
6804,42.6004304,-82.8804777,37,1230.8570210897083
6804,42.6003,-82.880543,38,1246.3105489351658
6804,42.600186,-82.880578,39,1259.3064473651125
6804,42.599934,-82.880637,40,1287.740652907444
6804,42.598918,-82.880698,41,1400.8249759580851
6804,42.5985459,-82.8807253,42,1442.2609046680234
6804,42.5983376,-82.8807423,43,1465.4645682382293
6804,42.5980949,-82.8807662,44,1492.5223889023546
6804,42.5977025,-82.8808028,45,1536.2580032500812
6804,42.597463,-82.8808252,46,1562.952231004146
6804,42.5971113,-82.880858,47,1602.1515374879286
6804,42.5971251,-82.8810177,48,1615.3133850433464
6804,42.5971377,-82.8811384,49,1625.2920141322688
6804,42.597177,-82.881516,50,1656.5074793839283
6804,42.5972191,-82.881981,51,1694.856362053565
