ID,Lat,Lon,Sequence,Distance
4018,42.3326577,-83.0525915,1,0.0
4018,42.332852,-83.0525974,2,21.61061688901849
4018,42.3332527,-83.0526094,3,66.17734139108754
4018,42.3333437,-83.0525388,4,77.8421242300189
4018,42.3335217,-83.0524008,5,100.65498651259058
4018,42.3336031,-83.0523377,6,111.08705855475539
4018,42.333657,-83.052296,7,117.9914136618105
4018,42.3336553,-83.0521876,8,126.90381746909597
4018,42.3336542,-83.0521206,9,132.41252556416447
4018,42.333655,-83.0520648,10,137.00010647146564
4018,42.3336584,-83.0518121,11,157.77529749659345
4018,42.333664,-83.0513942,12,192.13200551930925
4018,42.3336651,-83.0513131,13,198.79948598106535
4018,42.3336666,-83.0512018,14,207.94978159157054
4018,42.3336674,-83.0507749,15,243.04074894823464
4018,42.3337646,-83.0507739,16,253.8492083880459
4018,42.3338553,-83.050774,17,263.934591584585
4018,42.334568,-83.0507744,18,343.18322262415455
4018,42.3346665,-83.0507761,19,354.13681425512885
4018,42.334665,-83.051198,20,388.8165230408267
4018,42.3346644,-83.0513208,21,398.910649795227
4018,42.334664,-83.0514104,22,406.27571902464325
4018,42.334662,-83.051867,23,443.8079554787249
4018,42.334671,-83.051951,24,450.78472928736306
4018,42.334693,-83.052028,25,457.5702723924274
4018,42.3348753,-83.0524631,26,498.6797427610084
4018,42.334951,-83.052644,27,515.7664922148412
4018,42.3350109,-83.0527944,28,529.8091007784692
4018,42.3352088,-83.0532505,29,573.2804360116286
4018,42.3352855,-83.0533661,30,586.0485901242131
4018,42.3352321,-83.0534383,31,594.4436759722108
4018,42.3346286,-83.0542531,32,689.253116269086
4018,42.334602,-83.054289,33,693.4311961217439
4018,42.334569,-83.05446,34,707.9581386397869
4018,42.3346751,-83.0547254,35,732.759287664408
4018,42.3348063,-83.0550479,36,763.0173262792031
4018,42.335,-83.055524,37,807.6872001535855
4018,42.3350713,-83.0557006,38,824.2272304171092
4018,42.335124,-83.055831,39,836.4430525314525
4018,42.3352888,-83.0562396,40,874.7027949288661
4018,42.335307,-83.056291,41,879.3874079068482
4018,42.335415,-83.056548,42,903.6869457586973
4018,42.3357676,-83.0574151,43,985.0320361878203
4018,42.3358566,-83.0576393,44,1005.9496157209269
4018,42.3359192,-83.0577971,45,1020.6699675871333
4018,42.335983,-83.057955,46,1035.4610843039586
