ID,Lat,Lon,Sequence,Distance
8696,42.4944438,-83.5129925,1,0.0
8696,42.4948173,-83.5139702,2,90.28015346357489
8696,42.4948549,-83.5140687,3,99.37407641192742
8696,42.4949752,-83.5143025,4,122.74888334917667
8696,42.4950427,-83.5143863,5,132.92434462339475
8696,42.4951172,-83.514435,6,142.1204078040395
8696,42.4951831,-83.514446,7,149.5034437382736
8696,42.4952491,-83.514439,8,156.8647153377328
8696,42.4953161,-83.5144151,9,164.56815987044084
8696,42.495381,-83.514374,10,172.53266971592458
8696,42.4955202,-83.5142464,11,191.21485106298124
8696,42.4953185,-83.513769,12,236.32605684409216
8696,42.4952077,-83.5135598,13,257.44423474769286
8696,42.4950538,-83.5133692,14,280.61859618227174
8696,42.4950903,-83.5132467,15,291.4511744239766
8696,42.4951173,-83.5131696,16,298.4491754973819
8696,42.4951566,-83.5131371,17,303.5674447980354
8696,42.4952152,-83.513119,18,310.2503144386949
8696,42.4953342,-83.5133131,19,330.9467009646716
8696,42.4954892,-83.5135411,20,356.3728012050376
8696,42.495719,-83.5141331,21,411.2246286324269
8696,42.4958129,-83.5145522,22,447.13676371392444
8696,42.4958614,-83.5149163,23,477.47144825261506
8696,42.4958812,-83.5155386,24,528.5393853077602
8696,42.4958903,-83.5158603,25,554.933971882172
8696,42.4958927,-83.5160208,26,568.09557289419
8696,42.4957368,-83.5160226,27,585.4314901112785
8696,42.4953221,-83.5160256,28,631.5446821611934
8696,42.4951771,-83.5160267,29,647.6681987550049
8696,42.495076,-83.5160303,30,658.9138798732728
8696,42.4940666,-83.5160665,31,771.1932735062926
8696,42.4938392,-83.5159484,32,798.2696008597968
8696,42.4937076,-83.51588,33,813.9406818876768
8696,42.4937039,-83.5158511,34,816.3456383870811
8696,42.4936698,-83.5155827,35,838.6759729916398
8696,42.4935709,-83.5151857,36,873.0334882182701
8696,42.4934641,-83.5147137,37,913.5139096055913
8696,42.4933494,-83.5141558,38,961.0010036534676
8696,42.4932347,-83.5136139,39,1007.2258768467232
8696,42.4930274,-83.5130674,40,1057.6151125218694
8696,42.4926843,-83.5113756,41,1201.4780918234853
8696,42.4921365,-83.5088956,42,1413.7444529536504
8696,42.4917459,-83.5072948,43,1551.9968517678667
8696,42.490763,-83.502447,44,1964.2343887245574
8696,42.490463,-83.50103,45,2085.1136428351124
8696,42.4903273,-83.5003424,46,2143.4770698583675
8696,42.489531,-83.496666,47,2457.657615273678
8696,42.48881,-83.493311,48,2744.197394015518
8696,42.488663,-83.4926348,49,2802.002458258723
8696,42.48848,-83.491737,50,2878.3794763972533
8696,42.488351,-83.491062,51,2935.5557776284422
8696,42.488215,-83.490273,52,3001.99523099867
8696,42.488092,-83.4895009,53,3066.765625254456
8696,42.4879938,-83.4887077,54,3132.7160181699264
8696,42.4878973,-83.4877071,55,3215.4612166502375
8696,42.48785,-83.487234,56,3254.6091022758355
8696,42.4877462,-83.485907,57,3364.0302243106526
8696,42.4875961,-83.4841814,58,3506.5063628057314
8696,42.4874967,-83.4830636,59,3598.827544506186
8696,42.487208,-83.479608,60,3883.9927829720637
8696,42.487047,-83.477693,61,4042.0368869941112
8696,42.4869153,-83.4764083,62,4148.393471015658
8696,42.4862291,-83.4683466,63,4813.834644412614
8696,42.485975,-83.465277,64,5067.121841971969
8696,42.4857587,-83.4626092,65,5287.19970839175
8696,42.4855501,-83.4601854,66,5487.300965890936
8696,42.485507,-83.4597098,67,5526.593753161929
8696,42.485276,-83.45698,68,5751.908031663947
8696,42.4851423,-83.4553663,69,5885.065391992358
8696,42.4851689,-83.4544337,70,5961.596664566751
8696,42.4850581,-83.4531784,71,6065.267230888933
8696,42.4849632,-83.4519875,72,6163.490879515459
8696,42.4851847,-83.4507001,73,6271.894108846978
8696,42.4853272,-83.4495199,74,6369.960074149606
8696,42.4854537,-83.4480286,75,6493.053969430776
8696,42.4854458,-83.447578,76,6530.01386866017
8696,42.48543,-83.4464192,77,6625.052392023145
8696,42.4854537,-83.4445095,78,6781.671080940276
8696,42.48543,-83.4423637,79,6957.647668446742
8696,42.4853588,-83.4411299,80,7059.129362346892
8696,42.4849869,-83.4398103,81,7174.970498564045
8696,42.484623,-83.4380937,82,7321.43456621612
8696,42.4845439,-83.4363878,83,7461.597523283867
8696,42.4845992,-83.4349394,84,7580.527891823441
8696,42.4847575,-83.4340811,85,7653.077573370421
8696,42.4848603,-83.4338451,86,7675.553713780223
8696,42.485074,-83.4333623,87,7721.727646984237
8696,42.4852559,-83.4331799,88,7746.883492405526
8696,42.4858256,-83.4327078,89,7821.123565433701
8696,42.4861025,-83.4322679,90,7868.5491702459185
8696,42.4863003,-83.4318495,91,7909.302497329726
8696,42.4864111,-83.4315384,92,7937.631859662319
8696,42.4864823,-83.4312701,93,7961.013431164785
8696,42.4866089,-83.4306371,94,8014.7939658632995
8696,42.4867276,-83.4300685,95,8063.250795548003
8696,42.4868937,-83.4294033,96,8120.838498659431
8696,42.4870757,-83.4290922,97,8153.400791899252
8696,42.4872656,-83.4286416,98,8195.957451948034
8696,42.4874634,-83.4281051,99,8245.141233702885
8696,42.4877403,-83.4273756,100,8312.417775474727
8696,42.4878036,-83.4264422,101,8389.27724098564
8696,42.4881675,-83.425616,102,8468.187694714927
8696,42.4885393,-83.4248436,103,8543.821137048944
8696,42.4888637,-83.4241784,104,8609.213834581069
8696,42.4889635,-83.4236461,105,8654.248987648592
8696,42.4893289,-83.422861,106,8730.373679144295
8696,42.4894149,-83.4225894,107,8754.609964907102
8696,42.4899898,-83.4212013,108,8885.150752498861
8696,42.4902437,-83.4205232,109,8947.508406212024
8696,42.4903784,-83.4201603,110,8980.821175782186
8696,42.490747,-83.41909,111,9077.678611416522
8696,42.491098,-83.418056,112,9171.012117333064
8696,42.491704,-83.416055,113,9348.378341750611
8696,42.49213,-83.414408,114,9491.486318021387
8696,42.492327,-83.413503,115,9568.85462077452
8696,42.492468,-83.412826,116,9626.53457989237
8696,42.492608,-83.412116,117,9686.793921390563
8696,42.492739,-83.411421,118,9745.610070881014
8696,42.492867,-83.410684,119,9807.690967866358
8696,42.493001,-83.409826,120,9879.599696218133
8696,42.493127,-83.408938,121,9953.743132778976
8696,42.493257,-83.407832,122,10045.569463380689
8696,42.493376,-83.406718,123,10137.860125318122
8696,42.493493,-83.40526,124,10258.107551403862
8696,42.493538,-83.404463,125,10323.644880152078
8696,42.493614,-83.403277,126,10421.251452678962
8696,42.493697,-83.401746,127,10547.116687907255
8696,42.493747,-83.400903,128,10616.457280761975
8696,42.493803,-83.399946,129,10695.168082420681
8696,42.4939023,-83.3981278,130,10844.649858964358
8696,42.4939918,-83.396644,131,10966.712158770437
8696,42.49402,-83.396205,132,11002.841817870878
