ID,Lat,Lon,Sequence,Distance
2007,42.3328795,-83.0395937,1,0.0
2007,42.3326243,-83.0401867,2,56.40312162684354
2007,42.3324353,-83.040626,3,98.18414448999835
2007,42.3324011,-83.0407055,4,105.74507137946264
2007,42.332323,-83.0408864,5,122.9653750757582
2007,42.3322957,-83.0409498,6,128.99655991116978
2007,42.3322478,-83.0410612,7,139.59009944359437
2007,42.3318748,-83.0419281,8,222.0417226131283
2007,42.331839,-83.042011,9,229.93375548834985
2007,42.3318072,-83.0420844,10,236.92715429298153
2007,42.3317825,-83.0421412,11,242.34411136449756
2007,42.3314181,-83.0429787,12,322.2273867619767
2007,42.3313715,-83.0430859,13,332.4500351133788
2007,42.3312768,-83.0432822,14,351.7182682201965
2007,42.3312324,-83.0433822,15,361.3071596992222
2007,42.3311884,-83.043486,16,371.1429520719929
2007,42.3311537,-83.0435691,17,378.98837647149713
2007,42.3309259,-83.0441146,18,430.48968231609996
2007,42.3308843,-83.0442142,19,439.8934454452165
2007,42.3308471,-83.0443031,20,448.29074984157205
2007,42.3307649,-83.0444999,21,466.871833391635
2007,42.3307264,-83.044592,22,475.5692783952631
2007,42.3305946,-83.0448918,23,504.2421797831844
2007,42.3304844,-83.0451577,24,529.3004902222206
2007,42.3303151,-83.0455356,25,565.6241449864556
2007,42.3302828,-83.0456268,26,573.9370356308735
2007,42.3303504,-83.0456671,27,582.1514509477585
2007,42.3304145,-83.0457185,28,590.4373089031466
2007,42.3308821,-83.0460933,29,650.8748358834628
2007,42.3309926,-83.0461803,30,665.0916340395363
2007,42.3310186,-83.0462011,31,668.4504652587312
2007,42.3310536,-83.0462192,32,672.6170027101061
2007,42.331097,-83.046232,33,677.5562368959181
2007,42.331146,-83.0462363,34,683.0162418577473
2007,42.3312014,-83.0462316,35,689.1885443937052
2007,42.3312508,-83.0462246,36,694.7116301660226
2007,42.3312817,-83.0462203,37,698.1656871511724
2007,42.331397,-83.0462134,38,710.9990025330598
2007,42.3315802,-83.0462157,39,731.370790441103
2007,42.3317113,-83.0462141,40,745.9490386282656
2007,42.331796,-83.0462124,41,755.368285577435
2007,42.3319625,-83.0462155,42,773.883994477932
2007,42.3320021,-83.0462175,43,778.2903815868879
2007,42.3320372,-83.0462288,44,782.3023344493973
2007,42.3320756,-83.0462487,45,786.8748373863889
2007,42.3320939,-83.0462618,46,789.1770672824027
2007,42.3321089,-83.0462745,47,791.144760069758
2007,42.3321241,-83.0462927,48,793.4019386410642
2007,42.3321381,-83.0463207,49,796.1805944562649
2007,42.3321492,-83.0463524,50,799.0639069241365
2007,42.3321578,-83.0463865,51,802.0255986770603
2007,42.3321628,-83.0464139,52,804.3455172022317
2007,42.3321668,-83.0464439,53,806.8513429539216
2007,42.332168,-83.0464754,54,809.444116463969
2007,42.3321667,-83.0466612,55,824.7177830619586
2007,42.3321673,-83.0468653,56,841.4951802669466
2007,42.3321386,-83.0469211,57,847.0829660503948
2007,42.3321129,-83.0469642,58,851.634719578538
2007,42.3321044,-83.0469779,59,853.1049413799486
2007,42.3320936,-83.0469928,60,854.8202566109279
2007,42.3320845,-83.0470044,61,856.2106226794026
2007,42.3320643,-83.0470234,62,858.9463915446998
2007,42.3320463,-83.0470381,63,861.2843757833976
2007,42.3320254,-83.0470471,64,863.7232643169447
2007,42.3320063,-83.0470514,65,865.8763000267908
2007,42.3319329,-83.0470716,66,874.2052033093397
2007,42.3318823,-83.047049,67,880.1304325717117
2007,42.3318498,-83.0470382,68,883.851716298882
2007,42.3318043,-83.0470315,69,888.940973905697
2007,42.3316857,-83.0470278,70,902.1321989830185
2007,42.3316838,-83.0472309,71,918.8287270579322
2007,42.3316818,-83.047513,72,942.0189299492613
2007,42.3316808,-83.0476452,73,952.886581142295
2007,42.3316799,-83.0478,74,965.6118185967048
2007,42.3316785,-83.0480294,75,984.4695622706681
2007,42.3316738,-83.0482874,76,1005.6840751739012
2007,42.3316726,-83.0485483,77,1027.130951247213
2007,42.3316722,-83.0487341,78,1042.404118739064
2007,42.3316721,-83.0488032,79,1048.0842771066953
2007,42.331672,-83.0488462,80,1051.618973934672
2007,42.3316715,-83.0491017,81,1072.621619035246
2007,42.3316709,-83.049618,82,1115.0624846529515
2007,42.3316702,-83.0497074,83,1122.4117419741394
2007,42.3316692,-83.04993,84,1140.7102112223881
2007,42.331667,-83.0505057,85,1188.034448668315
2007,42.3316672,-83.0505628,86,1192.7282270741432
2007,42.3316676,-83.050689,87,1203.1021960377918
2007,42.3316689,-83.0507918,88,1211.553782509473
2007,42.3316661,-83.0511872,89,1244.057885569875
2007,42.331665,-83.0513139,90,1254.4735786260799
2007,42.3316698,-83.0515662,91,1275.2199724251416
2007,42.3316795,-83.0520718,92,1316.7952169193804
2007,42.3316791,-83.0521051,93,1319.5328993766411
2007,42.3316774,-83.0522255,94,1329.431805600261
2007,42.3316761,-83.0523236,95,1337.4971015084884
2007,42.3316756,-83.052486,96,1350.8467961142574
2007,42.3316818,-83.0526525,97,1364.5507539816012
2007,42.331675,-83.0528396,98,1379.9492931301575
2007,42.3316745,-83.0531323,99,1404.0098363821864
2007,42.3316744,-83.0531668,100,1406.8458217274574
2007,42.3316745,-83.0532822,101,1416.3319208024045
2007,42.3316756,-83.0533576,102,1422.531146410019
2007,42.3316761,-83.0533918,103,1425.3429990466047
2007,42.3316722,-83.0539276,104,1469.3888810433466
2007,42.3316718,-83.0541993,105,1491.7231666521247
2007,42.3316715,-83.0543167,106,1501.373720978486
2007,42.3316713,-83.0544229,107,1510.1035853410121
2007,42.3316712,-83.054468,108,1513.810905275479
2007,42.3316708,-83.0546477,109,1528.5826440418698
2007,42.3316704,-83.0547956,110,1540.7403785662948
2007,42.3316703,-83.0550068,111,1558.1014122728284
2007,42.3316665,-83.0566709,112,1694.8941631706953
2007,42.3316656,-83.0567915,113,1704.8082117397198
2007,42.3316652,-83.0569518,114,1717.985243961313
2007,42.331665,-83.0570135,115,1723.0571471185788
2007,42.3316644,-83.0572677,116,1743.9529650832387
2007,42.3316642,-83.057368,117,1752.1978411514397
2007,42.3316634,-83.0577167,118,1780.8617663177179
2007,42.3316615,-83.0578395,119,1790.9583650798183
2007,42.331658,-83.0580648,120,1809.482533093494
2007,42.3316477,-83.0587369,121,1864.7422800627505
2007,42.3316281,-83.0600365,122,1971.5940846733413
2007,42.331622,-83.060444,123,2005.0982282278487
2007,42.3316156,-83.0605879,124,2016.9484714779064
2007,42.3315968,-83.0610104,125,2051.7416444395813
2007,42.3315671,-83.0615182,126,2093.614237899299
2007,42.331536,-83.0620178,127,2134.8276993533964
2007,42.3315265,-83.0621647,128,2146.9492937104014
2007,42.331513,-83.062346,129,2161.9279344374386
2007,42.3315063,-83.0624824,130,2173.165018779905
2007,42.3314975,-83.0627127,131,2192.121426865294
2007,42.3314957,-83.0627601,132,2196.022942521847
2007,42.331487,-83.0629269,133,2209.76833441952
2007,42.331446,-83.06371,134,2274.3020463543407
2007,42.3314362,-83.0645318,135,2341.864559166366
2007,42.3314297,-83.0650829,136,2387.1719335349107
2007,42.3314259,-83.065432,137,2415.871819729325
2007,42.3314244,-83.065626,138,2431.819912489085
2007,42.3314216,-83.065996,139,2462.236309119902
2007,42.331421,-83.066075,140,2468.730623473806
2007,42.3314218,-83.0663757,141,2493.448976853123
2007,42.3314194,-83.06664,142,2515.17665030852
2007,42.3314184,-83.0667441,143,2523.734619235706
2007,42.331416,-83.06695,144,2540.66215147121
2007,42.3314149,-83.0671463,145,2556.79890305677
2007,42.3314129,-83.0673371,146,2572.4846560477886
2007,42.3314121,-83.0674176,147,2579.102529770911
2007,42.3314104,-83.0675861,148,2592.954887931285
2007,42.3314109,-83.0677316,149,2604.915435315082
2007,42.331408,-83.068432,150,2662.490751001682
2007,42.3314067,-83.0686944,151,2684.061090287167
2007,42.3314036,-83.0693007,152,2733.9014724644353
2007,42.331403,-83.069418,153,2743.544020900346
2007,42.3314016,-83.0697191,154,2768.2955921487323
2007,42.331399,-83.07029,155,2815.22571876187
2007,42.331398,-83.070553,156,2836.845183992548
2007,42.3313958,-83.0709593,157,2870.244835623507
2007,42.3313948,-83.0712048,158,2890.4257837195496
2007,42.3313941,-83.0713418,159,2901.687755180253
2007,42.3313935,-83.0714679,160,2912.0536684024364
2007,42.3313926,-83.0716556,161,2927.4833477043935
2007,42.331392,-83.071784,162,2938.0383224117454
2007,42.331391,-83.0719662,163,2953.0159781516068
2007,42.3313904,-83.0720928,164,2963.4229921418355
2007,42.331388,-83.0722832,165,2979.076568820327
2007,42.3313867,-83.0723824,166,2987.2323099022624
2007,42.3313855,-83.0724744,167,2994.7960910865772
2007,42.3313871,-83.0727084,168,3014.0322329739943
2007,42.3313881,-83.0731141,169,3047.381857709665
2007,42.3313837,-83.0735082,170,3079.7814465182705
2007,42.3313803,-83.0740321,171,3122.848851164254
2007,42.3313778,-83.0744053,172,3153.527982113042
2007,42.331377,-83.0745309,173,3163.852965430956
2007,42.331374,-83.074994,174,3201.9222809175235
2007,42.3313643,-83.0759002,175,3276.4217598801965
2007,42.3313623,-83.0761886,176,3300.1299314321736
