ID,Lat,Lon,Sequence,Distance
0738,42.370463,-82.9695251,1,0.0
0738,42.3702003,-82.9701574,2,59.59432910618784
0738,42.370156,-82.970264,3,69.64201636518396
0738,42.3700237,-82.9706097,4,101.62584946709596
0738,42.3699613,-82.9707836,5,117.50787838218757
0738,42.369392,-82.972189,6,249.17997332964245
0738,42.3676268,-82.9710165,7,467.82325786719207
0738,42.3669979,-82.970611,8,545.2835242560295
0738,42.3671078,-82.9703739,9,568.2785506369326
0738,42.3671853,-82.9702068,10,584.4873764096301
0738,42.3673852,-82.9697756,11,626.3088313033065
0738,42.3675109,-82.9695079,12,652.3674268823288
0738,42.3676465,-82.9691869,13,682.7452946403091
0738,42.3677259,-82.9689638,14,703.0896135962568
0738,42.3679671,-82.9683325,15,761.4781053202391
0738,42.3680876,-82.9680015,16,791.7930587788072
0738,42.3681292,-82.9678871,17,802.2681667088248
0738,42.3682039,-82.9676821,18,821.0467015401297
0738,42.3685715,-82.966691,19,912.1534433521563
0738,42.3686428,-82.9664992,20,929.7926332801574
0738,42.3689056,-82.965792,21,994.8264871627499
0738,42.3689608,-82.9656433,22,1008.4979674601703
0738,42.3690471,-82.9654103,23,1029.9103149306661
0738,42.3691705,-82.9650769,24,1060.544906277207
0738,42.3692245,-82.9648563,25,1079.6366320515003
0738,42.3692559,-82.9646938,26,1093.435485949441
0738,42.3693956,-82.9637867,27,1169.557944059069
0738,42.3696151,-82.962244,28,1298.6232412135125
0738,42.3697326,-82.9613285,29,1374.9599598044813
0738,42.3697556,-82.9611399,30,1390.6634960130423
0738,42.3699473,-82.9595006,31,1527.011690541763
0738,42.3699513,-82.9594667,32,1529.8319305293933
0738,42.3699787,-82.9592318,33,1549.3684178154251
0738,42.3700169,-82.958905,34,1576.5495509772152
0738,42.370218,-82.9590373,35,1601.4122815430376
0738,42.3702691,-82.9590709,36,1607.7293221473005
0738,42.3705213,-82.9592367,37,1638.9054792757247
0738,42.372269,-82.960386,38,1854.9619745314658
0738,42.3733317,-82.9610799,39,1986.1591334741836
0738,42.3734352,-82.9611475,40,1998.9375200501454
0738,42.37371,-82.961327,41,2032.865653609251
0738,42.3739208,-82.961464,42,2058.867255985482
0738,42.3740356,-82.9615386,43,2073.0271907159363
0738,42.374364,-82.961752,44,2113.533358975941
0738,42.3752035,-82.9622975,45,2217.079694644688
0738,42.3753604,-82.9623995,46,2236.433857738921
0738,42.375569,-82.962535,47,2262.161473930046
0738,42.3757598,-82.9626597,48,2285.720877761862
0738,42.3759268,-82.9627689,49,2306.3434772376545
0738,42.3776624,-82.9639034,50,2520.655588481871
0738,42.3778123,-82.9640014,51,2539.165768050854
0738,42.378009,-82.96413,52,2563.4550923404504
0738,42.3781701,-82.9642344,53,2583.315439880822
0738,42.3782377,-82.9642782,54,2591.648862300442
0738,42.3793356,-82.9649895,55,2726.990605507694
0738,42.3795428,-82.9651262,56,2752.62068238886
0738,42.3795519,-82.9651321,57,2753.742621205325
0738,42.3797522,-82.9652643,58,2778.521051883882
0738,42.3801687,-82.965539,59,2830.0378125419393
0738,42.38029,-82.965619,60,2845.0412651289153
0738,42.3803573,-82.9656629,61,2853.3481201346103
0738,42.3832341,-82.967542,62,3208.52178228536
0738,42.383484,-82.9677048,63,3239.3592152209194
0738,42.383696,-82.967843,64,3265.523023306441
0738,42.3839014,-82.9679958,65,3291.583397575061
0738,42.3842476,-82.9682535,66,3335.5141039213395
0738,42.3844937,-82.9684366,67,3366.7391715104845
0738,42.384589,-82.968509,68,3378.8904498713196
0738,42.384663,-82.968565,69,3388.3170976595165
0738,42.385448,-82.9691,70,3486.041086627165
0738,42.3860689,-82.9697366,71,3572.6455723701215
0738,42.3868633,-82.9705511,72,3683.4504008125364
0738,42.3869756,-82.9706663,73,3699.1171391720713
0738,42.38707,-82.970763,74,3712.279848564935
0738,42.3871912,-82.9708885,75,3729.2463984638257
0738,42.3872435,-82.9709427,76,3736.56998842963
0738,42.387293,-82.970994,77,3743.5015771020408
0738,42.387454,-82.97116,78,3766.004140094965
0738,42.387497,-82.971219,79,3772.81159829109
0738,42.387545,-82.971299,80,3781.2766018663647
0738,42.387613,-82.971458,81,3796.366207799239
0738,42.3880775,-82.972693,82,3910.1883520417123
0738,42.3882606,-82.9731798,83,3955.053851962876
0738,42.388302,-82.97329,84,3965.207828060772
0738,42.3883472,-82.9734163,85,3976.7340784982957
0738,42.388399,-82.973561,86,3989.9402505492644
0738,42.3884332,-82.9736559,87,3998.6124406448075
0738,42.3889948,-82.975215,88,4141.073161879129
0738,42.3891773,-82.9757217,89,4187.371146159561
0738,42.389288,-82.976029,90,4215.450490639138
0738,42.3893846,-82.9763237,91,4241.929674354515
0738,42.3895576,-82.9768518,92,4289.375272053912
0738,42.3895839,-82.976932,93,4296.5818290121515
0738,42.3898929,-82.977875,94,4381.3063486667315
0738,42.3899807,-82.9781429,95,4405.376638980128
