ID,Lat,Lon,Sequence,Distance
6942,42.6722655,-82.9758841,1,0.0
6942,42.6723174,-82.9760979,2,18.40732107385356
6942,42.6723277,-82.9762146,3,28.01664901980366
6942,42.6723346,-82.9764201,4,44.8348485348086
6942,42.6723328,-82.9765408,5,54.704728037476386
6942,42.6723289,-82.9768051,6,76.3169735606383
6942,42.6721679,-82.9767925,7,94.24896910407321
6942,42.6718422,-82.9767673,8,130.52371016849793
6942,42.6717298,-82.9768048,9,143.39255469213836
6942,42.6716726,-82.9768052,10,149.75298856712683
6942,42.671462,-82.9768065,11,173.17088130491223
6942,42.6712695,-82.9768077,12,194.5761295159006
6942,42.671274,-82.9769894,13,209.43972389139455
6942,42.6712762,-82.9776247,14,261.3802485980445
6942,42.6712717,-82.9778156,15,276.9955970961834
6942,42.6712654,-82.9780782,16,298.47630035757436
6942,42.6712514,-82.9784468,17,328.65196170182895
6942,42.671246,-82.9785904,18,340.4075550589745
6942,42.6712441,-82.9786289,19,343.56226682308267
6942,42.671221,-82.9791054,20,382.6038864977843
6942,42.6711729,-82.9798579,21,444.35783272365694
6942,42.6711465,-82.9802719,22,478.3321755774797
6942,42.6711287,-82.9805518,23,501.30132651975083
6942,42.6711155,-82.9807583,24,518.2477830095311
6942,42.6711054,-82.9809161,25,531.1977939299032
6942,42.6710335,-82.9820424,26,623.6269432271378
6942,42.670992,-82.9826934,27,677.0503664768971
6942,42.6708519,-82.9847472,28,845.6840728366884
6942,42.670832,-82.9850394,29,869.675770326968
6942,42.6708262,-82.985134,30,877.4368399937587
6942,42.670766,-82.9861184,31,958.1965257707773
6942,42.67069,-82.9873211,32,1056.888497096704
6942,42.670679,-82.9874944,33,1071.1097431008018
6942,42.6706729,-82.9876004,34,1079.8025265185424
6942,42.670617,-82.9885634,35,1158.7798837122793
6942,42.6705935,-82.9889199,36,1188.043316007043
6942,42.6705455,-82.9897422,37,1255.4840411519012
6942,42.670509,-82.9903684,38,1306.8412426172383
6942,42.6704972,-82.9905276,39,1319.923018206032
6942,42.670464,-82.9911164,40,1368.203247516249
