ID,Lat,Lon,Sequence,Distance
0608,42.3847273,-83.2814902,1,0.0
0608,42.3847275,-83.2813156,2,14.340346628514931
0608,42.3847975,-83.2810795,3,35.23565857362824
0608,42.384797,-83.280808,4,57.534668870493974
0608,42.3849786,-83.2808198,5,77.75091154927219
0608,42.3852439,-83.2808371,6,107.2851245396612
0608,42.3853508,-83.2764552,7,467.37437779730635
0608,42.3853531,-83.2761634,8,491.3417588707731
0608,42.3853552,-83.2759068,9,512.4180340483739
0608,42.3853585,-83.2757717,10,523.5200853201616
0608,42.3850991,-83.2757583,11,552.3850381841961
0608,42.3849961,-83.2756966,12,564.9091358194917
0608,42.3849465,-83.2756162,13,573.5128214663669
0608,42.3849089,-83.275474,14,585.9178157684867
0608,42.384869,-83.275186,15,609.9843924768871
0608,42.384863,-83.274736,16,646.9499438645669
0608,42.384862,-83.274428,17,672.2469347885931
0608,42.384861,-83.274113,18,698.1188467514314
0608,42.384878,-83.273514,19,747.3523878744552
0608,42.384895,-83.273163,20,776.2427206108298
0608,42.384915,-83.272918,21,796.4876370577167
0608,42.384943,-83.272636,22,819.8572459776115
0608,42.384991,-83.272297,23,848.2070071553712
0608,42.38518,-83.271102,24,948.5795380884165
0608,42.385212,-83.270886,25,966.6733417320094
0608,42.385219,-83.2708264,26,971.6298966065058
0608,42.385249,-83.270571,27,992.8699510304261
0608,42.385276,-83.270268,28,1017.936321359076
0608,42.385358,-83.26865,29,1151.1378519631176
0608,42.385387,-83.267912,30,1211.8367085603209
0608,42.385389,-83.26773,31,1226.786315160964
0608,42.385392,-83.267248,32,1266.3751533597163
0608,42.385394,-83.267034,33,1283.9527226290131
0608,42.385388,-83.266732,34,1308.7654377170236
0608,42.385385,-83.2659173,35,1375.6788906249346
0608,42.3853846,-83.2658073,36,1384.7134772813724
0608,42.3853808,-83.264772,37,1469.7453864899098
0608,42.385379,-83.264269,38,1511.058074720139
0608,42.385397,-83.262423,39,1662.686230905095
0608,42.385342,-83.261334,40,1752.3364198710917
0608,42.385135,-83.258811,41,1960.829394078403
0608,42.385089,-83.258271,42,2005.474633095227
0608,42.385082,-83.258095,43,2019.9508064406864
0608,42.385083,-83.257858,44,2039.4164094929736
0608,42.385075,-83.257627,45,2058.4097468148184
0608,42.385052,-83.256697,46,2134.8353390616307
0608,42.385045,-83.256424,47,2157.2708949818075
0608,42.385038,-83.256173,48,2177.900731076465
0608,42.3851954,-83.2561747,49,2195.4033694538207
0608,42.3858208,-83.2561815,50,2264.946919203497
0608,42.385955,-83.256183,51,2279.869786895349
0608,42.3864483,-83.2561942,52,2334.7299565954836
0608,42.386617,-83.256198,53,2353.4911367638315
0608,42.387907,-83.256242,54,2496.9781041944784
0608,42.388295,-83.256256,55,2540.137054202353
0608,42.3884293,-83.2562608,56,2555.0757351499874
0608,42.388774,-83.256273,57,2593.417720155272
0608,42.390693,-83.256339,58,2806.869616070359
0608,42.3908065,-83.2563428,59,2819.4940980152014
0608,42.3929933,-83.256416,60,3062.7294590686056
0608,42.393083,-83.256419,61,3072.706686159418
0608,42.3931836,-83.2564228,62,3083.8972477235548
0608,42.3932312,-83.2564246,63,3089.192189952512
0608,42.39541,-83.256508,64,3331.5604815707666
0608,42.3955329,-83.2565126,65,3345.231557772744
0608,42.397367,-83.256582,66,3549.2537820240514
0608,42.397443,-83.256595,67,3557.7717532928846
0608,42.397665,-83.256635,68,3582.6745948256876
0608,42.3978747,-83.25667,69,3606.1686250743714
0608,42.398419,-83.256761,70,3667.1515684999413
0608,42.4000729,-83.2568246,71,3851.1309940517185
0608,42.40029,-83.256833,72,3875.281264323987
0608,42.400627,-83.2568465,73,3912.770346898262
0608,42.402094,-83.256905,74,4075.9640128658643
0608,42.4037928,-83.2569722,75,4264.942522955444
0608,42.403913,-83.256977,76,4278.313962571609
