ID,Lat,Lon,Sequence,Distance
8073,42.4865691,-83.2625311,1,0.0
8073,42.4867286,-83.2625384,2,17.74568945594285
8073,42.4867662,-83.2625401,3,21.928941916651546
8073,42.4868206,-83.2625426,4,27.98141854150283
8073,42.4869677,-83.2625493,5,44.34741612266912
8073,42.486973,-83.2623255,6,62.70815899515756
8073,42.4869793,-83.2621817,7,74.52034471852517
8073,42.4869917,-83.2618986,8,97.77504970291878
8073,42.4870049,-83.2615989,9,122.39380674301859
8073,42.4870158,-83.261352,10,142.675490830384
8073,42.4867514,-83.2613368,11,172.10183707753973
8073,42.4860807,-83.2612983,12,246.74706325326972
8073,42.4856955,-83.2612873,13,289.5888454995294
8073,42.4853071,-83.2612779,14,332.7838329738337
8073,42.4851269,-83.2612712,15,352.8286894540255
8073,42.485035,-83.261272,16,363.0477137758947
8073,42.4845982,-83.2612397,17,411.6898228822841
8073,42.484521,-83.261237,18,420.27692597656267
8073,42.4844571,-83.2612352,19,427.3838147444045
8073,42.4843897,-83.2612333,20,434.8799721230255
8073,42.4840552,-83.2612238,21,472.08283225221174
8073,42.4839346,-83.2612204,22,485.49583843408203
8073,42.483781,-83.261216,23,502.579189882611
8073,42.4835877,-83.2612113,24,524.076624395725
8073,42.4833688,-83.261206,25,548.4210737116263
8073,42.4830643,-83.2603008,26,630.0081500303186
8073,42.4827359,-83.2593942,27,712.8368308298652
8073,42.4823398,-83.2585633,28,793.9701355595595
8073,42.4816201,-83.2565186,29,979.7644230306503
8073,42.4813285,-83.2556927,30,1054.8543995243895
8073,42.480829,-83.254255,31,1185.1825154608307
8073,42.48066,-83.253829,32,1224.8509206653118
8073,42.480501,-83.253446,33,1260.8937611717358
8073,42.480302,-83.253013,34,1302.733171501894
8073,42.480062,-83.252538,35,1349.9514263244705
8073,42.479876,-83.252191,36,1385.1300994293263
8073,42.4795319,-83.2516029,37,1446.693296172203
8073,42.479187,-83.251072,38,1504.7139517012727
8073,42.478632,-83.25029,39,1593.715759631488
8073,42.4778793,-83.2492688,40,1712.1172861645875
8073,42.4769207,-83.2479789,41,1862.2920113049677
8073,42.47563,-83.246166,42,2068.9407948747325
8073,42.474334,-83.244388,43,2273.955868626396
8073,42.4737153,-83.2435369,44,2371.9632678032885
8073,42.471951,-83.24111,45,2651.439391163797
8073,42.471676,-83.240725,46,2695.395783376793
8073,42.471043,-83.239825,47,2797.391927106631
8073,42.4701945,-83.2385553,48,2937.916024618489
8073,42.4687406,-83.2363797,49,3178.7042619987296
8073,42.4681182,-83.2354367,50,3282.4942245829607
8073,42.467753,-83.234906,51,3342.0248223783806
8073,42.4672428,-83.2341386,52,3426.7631869704296
8073,42.466771,-83.233448,53,3503.97095149117
8073,42.4665336,-83.2331091,54,3542.3061202242448
8073,42.4663444,-83.2328229,55,3573.8292713534697
8073,42.4656044,-83.2316843,56,3698.3013848621067
8073,42.4652829,-83.2312015,57,3751.652709899838
8073,42.4649763,-83.2307473,58,3802.153751309892
8073,42.4647823,-83.2304639,59,3833.8672778178075
8073,42.4638676,-83.229113,60,3984.2807663503204
8073,42.462065,-83.226415,61,4282.873159200181
8073,42.461231,-83.225156,62,4421.676671317256
8073,42.461151,-83.225032,63,4435.189681593038
8073,42.4609625,-83.224758,64,4465.923109112689
8073,42.4607899,-83.2245096,65,4493.915286529609
8073,42.460646,-83.2242834,66,4518.417334927317
8073,42.4604509,-83.2238281,67,4561.610352564225
8073,42.4602075,-83.2234606,68,4602.1241288608035
8073,42.4599839,-83.2231092,69,4640.191901417813
8073,42.4595208,-83.2224387,70,4715.538475660646
8073,42.4590064,-83.2216689,71,4800.742162228149
8073,42.4581871,-83.2204431,72,4936.432160580978
8073,42.4577023,-83.2197511,73,5014.7185253357175
8073,42.4571205,-83.218925,74,5108.410164553921
8073,42.4563111,-83.2177234,75,5241.892982023324
8073,42.4557145,-83.216869,76,5338.402320343217
8073,42.4560281,-83.2163689,77,5392.247040735104
8073,42.4563151,-83.2156152,78,5461.8295447173305
8073,42.4566198,-83.2141587,79,5586.0293270499205
8073,42.4567544,-83.2138288,80,5616.956487214167
8073,42.4569206,-83.213625,81,5641.877751172888
8073,42.4570809,-83.2135257,82,5661.47564977739
8073,42.4572392,-83.2134694,83,5679.673685281736
8073,42.4573812,-83.2134582,84,5695.490075846419
8073,42.4578393,-83.2134737,85,5746.444340415996
8073,42.4578457,-83.2133115,86,5759.769717940974
8073,42.4578521,-83.2131493,87,5773.095094109093
8073,42.4583181,-83.213165,88,5824.927934528427
8073,42.4583151,-83.2133273,89,5838.246576645961
8073,42.4583121,-83.2134897,90,5851.573420442101
8073,42.4583107,-83.2135658,91,5857.818311067774
8073,42.4583091,-83.213652,92,5864.892063916776
8073,42.4583062,-83.2138143,93,5878.2104340718
8073,42.4583032,-83.2139767,94,5891.537279762061
8073,42.4578202,-83.2139604,95,5945.261073407492
