ID,Lat,Lon,Sequence,Distance
5392,42.5618634,-83.0856747,1,0.0
5392,42.5619892,-83.0856567,2,14.06578918257007
5392,42.5630742,-83.0857017,3,134.76856291585432
5392,42.5631801,-83.0857376,4,146.90561211098634
5392,42.5636366,-83.0857645,5,197.7138814280334
5392,42.5637078,-83.0857221,6,206.3590078263101
5392,42.5638264,-83.0857248,7,219.54857983839912
5392,42.563887,-83.0856567,8,228.29567959139115
5392,42.5639248,-83.0847421,9,303.3171153268835
5392,42.5639459,-83.0840816,10,357.46135156743406
5392,42.5640186,-83.0838905,11,375.0764300877829
5392,42.5640473,-83.0829088,12,455.53851027933774
5392,42.5640606,-83.0828539,13,460.27165672506396
5392,42.5641223,-83.082836,14,467.2872553679302
5392,42.5641951,-83.0828443,15,475.41073558738447
5392,42.564257,-83.0829135,16,484.3266418493074
5392,42.564253,-83.083019,17,492.9782372326564
5392,42.564237,-83.083939,18,568.3446765028906
5392,42.5642293,-83.0840318,19,575.9928159262223
5392,42.564171,-83.08602,20,738.9499703063519
5392,42.5641556,-83.0864455,21,773.8393291070988
5392,42.5641452,-83.0869703,22,816.8346071603047
5392,42.5641433,-83.0872004,23,835.6803708698809
5392,42.5641398,-83.0876154,24,869.6699993222179
5392,42.5641382,-83.0878012,25,884.8875676372296
5392,42.5641136,-83.088781,26,965.1772211629643
5392,42.5638429,-83.0887762,27,995.2802546689146
5392,42.5635997,-83.0887639,28,1022.341616242984
5392,42.5630012,-83.0887337,29,1088.9377246307197
5392,42.5628404,-83.0887256,30,1106.8301708531135
5392,42.5618435,-83.0886753,31,1217.756914867644
5392,42.5616219,-83.0886642,32,1242.4144749639718
5392,42.56151,-83.0886594,33,1254.8633960121604
5392,42.5608644,-83.0886366,34,1326.6751234439453
5392,42.5603354,-83.0886074,35,1385.5458361070835
5392,42.5602377,-83.088602,36,1396.418579383415
5392,42.5601682,-83.088601,37,1404.14706077829
5392,42.559893,-83.088597,38,1434.7496582331098
5392,42.559743,-83.0885905,39,1451.4373911824405
5392,42.558649,-83.088543,40,1573.1468355012155
5392,42.5584012,-83.088532,41,1600.715663854853
5392,42.558311,-83.088528,42,1610.7507956111313
5392,42.5582498,-83.0885253,43,1617.5595173827624
5392,42.5579803,-83.0885135,44,1647.5421313165273
5392,42.557856,-83.088508,45,1661.3709999251353
5392,42.5576092,-83.088493,46,1688.8413952340052
5392,42.5574588,-83.0884839,47,1705.5817132747425
5392,42.5573885,-83.0884796,48,1713.4066467347193
5392,42.556984,-83.088455,49,1758.430102765469
5392,42.556192,-83.088422,50,1846.5379543147935
5392,42.556075,-83.088417,51,1859.5542051372036
5392,42.5556483,-83.0883992,52,1907.0234755324925
5392,42.5550641,-83.0883749,53,1972.0140373749643
5392,42.554875,-83.088367,54,1993.0509523389942
5392,42.5548428,-83.0883664,55,1996.6317662487966
5392,42.55441,-83.088358,56,2044.7618487026596
5392,42.553695,-83.088332,57,2124.294739836415
5392,42.553492,-83.088326,58,2146.872659609859
5392,42.552592,-83.088284,59,2247.0072098641535
5392,42.552504,-83.088277,60,2256.8091486345
5392,42.5524325,-83.0882749,61,2264.761446557542
5392,42.551305,-83.088242,62,2390.1626878228426
5392,42.5505189,-83.0882042,63,2477.6278446410606
5392,42.5500849,-83.0881862,64,2525.908962957217
5392,42.5499377,-83.0881801,65,2542.2844817259584
5392,42.5496581,-83.0881685,66,2573.389101049013
5392,42.5495539,-83.0881642,67,2584.9809653895354
5392,42.549379,-83.088157,68,2604.437899435311
5392,42.5492342,-83.0881442,69,2620.5730301922026
5392,42.5491529,-83.088137,70,2629.6323973935428
5392,42.5487956,-83.0881054,71,2669.446584385337
5392,42.5486316,-83.0880908,72,2687.721729706495
5392,42.5483863,-83.0880691,73,2715.0557085965675
5392,42.548171,-83.0880501,74,2739.0465180790115
5392,42.5479793,-83.0880331,75,2760.408027932479
5392,42.5476267,-83.0880019,76,2799.6985772768203
5392,42.547526,-83.087993,77,2810.919617193446
5392,42.5473826,-83.0879806,78,2826.8972926438055
5392,42.5460064,-83.0878613,79,2980.235513802992
5392,42.545714,-83.087836,80,3012.8149040304784
5392,42.5455802,-83.0878248,81,3027.721050262867
5392,42.5443061,-83.0877176,82,3169.666438972127
5392,42.54412,-83.087702,83,3190.399241607577
5392,42.5439749,-83.0876901,84,3206.563051722009
5392,42.54379,-83.087675,85,3227.160175521904
5392,42.543337,-83.087637,86,3277.6275867206386
5392,42.54241,-83.0875564,87,3380.916567524406
5392,42.542256,-83.087543,88,3398.075739969999
5392,42.5421104,-83.0875301,89,3414.300179003689
5392,42.5418361,-83.0875058,90,3444.865849396343
5392,42.541152,-83.0874452,91,3521.0961453993978
5392,42.5410403,-83.0874353,92,3533.543073257389
5392,42.540709,-83.087406,93,3570.4600796190834
5392,42.5399067,-83.0873307,94,3659.884824054316
5392,42.5397498,-83.087316,95,3677.3728281405597
5392,42.5395002,-83.0872926,96,3705.193217526194
5392,42.539324,-83.087276,97,3724.8329109114975
5392,42.5391062,-83.087257,98,3749.1011432669634
5392,42.5389323,-83.0872419,99,3768.4774762990673
