ID,Lat,Lon,Sequence,Distance
9411,42.8025996,-83.0134166,1,0.0
9411,42.8023401,-83.0134155,2,28.855223017253667
9411,42.8015413,-83.013412,3,117.67818940498819
9411,42.800555,-83.013411,4,227.34977589998414
9411,42.799706,-83.013428,5,321.7644566993532
9411,42.79902,-83.013432,6,398.0448744978893
9411,42.798638,-83.013431,7,440.52141483372435
9411,42.7977699,-83.0134256,8,537.0507361212635
9411,42.797674,-83.0134253,9,547.7143576782619
9411,42.797553,-83.013425,10,561.1689660669982
9411,42.796516,-83.013421,11,676.4785668567604
9411,42.795662,-83.01342,12,771.4390692637871
9411,42.7949251,-83.0134129,13,853.3806585487174
9411,42.794005,-83.013404,14,955.6936877335355
9411,42.793823,-83.013405,15,975.9313288723739
9411,42.793525,-83.01339,16,1009.0900131582752
9411,42.7928095,-83.0133648,17,1088.6765501546802
9411,42.7924662,-83.0133527,18,1126.8625344770714
9411,42.7920572,-83.0133382,19,1172.356647227766
9411,42.7918585,-83.0133335,20,1194.4544073218221
9411,42.7909674,-83.0133121,21,1293.5555920844379
9411,42.790132,-83.013292,22,1386.4623123112815
9411,42.789659,-83.013284,23,1439.0615636985924
9411,42.788275,-83.013235,24,1593.007277758367
9411,42.7869094,-83.0131956,25,1744.8891042726796
9411,42.786645,-83.013188,26,1774.2955836699437
9411,42.786465,-83.0131783,27,1794.3263169698396
9411,42.784972,-83.013098,28,1960.4696220562184
9411,42.782848,-83.012979,29,2196.847222625585
9411,42.782725,-83.012967,30,2210.559214941285
9411,42.782245,-83.012947,31,2263.9577308720536
9411,42.782072,-83.012952,32,2283.198780539845
9411,42.78185,-83.012984,33,2308.0218124311646
9411,42.781698,-83.013014,34,2325.0998505925304
9411,42.78151,-83.013062,35,2346.368367262581
9411,42.781204,-83.013193,36,2382.0341039986133
9411,42.780535,-83.013587,37,2463.075713958306
9411,42.7799998,-83.0139345,38,2528.9994697404345
9411,42.7793702,-83.0143134,39,2605.533299475137
9411,42.778717,-83.0147031,40,2684.824262674536
9411,42.7781678,-83.0150307,41,2751.4891767728536
9411,42.7781468,-83.0150432,42,2754.0374046431207
9411,42.7772807,-83.0155599,43,2859.171803383128
9411,42.775606,-83.016559,44,3062.4615593314425
9411,42.772761,-83.01823,45,3406.959681091325
9411,42.7727353,-83.0182421,46,3409.983244020121
9411,42.772518,-83.018344,47,3435.537365052778
9411,42.77229,-83.018421,48,3461.657235731462
9411,42.772157,-83.018457,49,3476.7352597252716
9411,42.771996,-83.018471,50,3494.6740769827384
9411,42.771736,-83.018477,51,3523.5889057329136
9411,42.771369,-83.018471,52,3564.400382457457
9411,42.7712119,-83.0184598,53,3581.893010667586
9411,42.77079,-83.018438,54,3628.8398852871264
9411,42.7702197,-83.0184185,55,3692.2743247397234
9411,42.76475,-83.018232,56,4300.667721469755
9411,42.762385,-83.018155,57,4563.718838000918
9411,42.7584531,-83.0180271,58,5001.05083932162
9411,42.7578369,-83.018007,59,5069.588801314537
9411,42.7576582,-83.0180012,60,5089.464976144395
9411,42.7574935,-83.0179915,61,5107.7958952696545
9411,42.757098,-83.018026,62,5151.8635988436
9411,42.756946,-83.018049,63,5168.869221696199
9411,42.75675,-83.018118,64,5191.379728895037
9411,42.756568,-83.018231,65,5213.620922063096
9411,42.756346,-83.018377,66,5241.033532486258
9411,42.756115,-83.018549,67,5270.307666004393
9411,42.755717,-83.018892,68,5322.67937945333
9411,42.755216,-83.019348,69,5389.683569053995
9411,42.754527,-83.019986,70,5482.328139780285
9411,42.754017,-83.020444,71,5550.256806021019
9411,42.753073,-83.021201,72,5672.070104995627
9411,42.751472,-83.022462,73,5877.722960547863
9411,42.7506245,-83.0231237,74,5986.350117269984
9411,42.74987,-83.023722,75,6083.433724285046
9411,42.747887,-83.025271,76,6337.63427010365
9411,42.745631,-83.027072,77,6628.420471466033
9411,42.7447785,-83.027746,78,6738.03369786132
9411,42.7438198,-83.0285039,79,6861.299822222057
9411,42.7434781,-83.028774,80,6905.233205036886
9411,42.7430433,-83.0291177,81,6961.137156477334
9411,42.7426796,-83.0293997,82,7007.675821123693
9411,42.7425587,-83.0294934,83,7023.144392631667
9411,42.741775,-83.030101,84,7123.423942979107
9411,42.741234,-83.030516,85,7192.470107118313
9411,42.740692,-83.03093,86,7261.5733246429845
