ID,Lat,Lon,Sequence,Distance
8161,42.4924586,-83.372892,1,0.0
8161,42.4924519,-83.3730205,2,10.562201022568878
8161,42.4924398,-83.3730733,3,15.095606443957305
8161,42.4924174,-83.3731106,4,19.039842074408867
8161,42.4923903,-83.3731302,5,22.45495962476842
8161,42.4923598,-83.373146,6,26.085404801251396
8161,42.4920249,-83.3732785,7,64.87691195623044
8161,42.4918408,-83.3733652,8,86.54705426173541
8161,42.4917456,-83.3733827,9,97.22961424606768
8161,42.4917252,-83.3731455,10,116.81003466270549
8161,42.491692,-83.372773,11,147.5744919974629
8161,42.4916819,-83.3724697,12,172.4681326634699
8161,42.491681,-83.372443,13,174.6596160777045
8161,42.491685,-83.372183,14,195.98228034744548
8161,42.4916988,-83.3718406,15,224.0983802970349
8161,42.491711,-83.371537,16,249.0282022446504
8161,42.4917258,-83.3708189,17,307.9299079527783
8161,42.491727,-83.37076,18,312.76110017321594
8161,42.491752,-83.370392,19,343.0620624041567
8161,42.4917702,-83.3699908,20,376.01956603828796
8161,42.4917724,-83.3696161,21,406.7430500549424
8161,42.4917758,-83.3694965,22,416.5566122397267
8161,42.491798,-83.368822,23,471.91546122360353
8161,42.491826,-83.368467,24,501.188746333081
8161,42.491863,-83.368226,25,521.3726263314039
8161,42.49194,-83.367905,26,549.049737410974
8161,42.492037,-83.367672,27,570.9883755913937
8161,42.4921179,-83.367525,28,586.0280642068687
8161,42.492247,-83.3674055,29,603.408360844887
8161,42.4923916,-83.3673117,30,621.231826210686
8161,42.4924478,-83.3672779,31,628.0679142033114
8161,42.49259,-83.3672254,32,644.4552832647948
8161,42.4926838,-83.3672422,33,654.9759309162082
8161,42.4927791,-83.3672657,34,665.7465533807016
8161,42.4928366,-83.3672842,35,672.3177241629246
8161,42.4929728,-83.3673486,36,688.3565525209024
8161,42.4930115,-83.3673774,37,693.2650954623043
8161,42.4930613,-83.3674282,38,700.1941823540058
8161,42.4931329,-83.3675298,39,711.7171716039832
8161,42.4931687,-83.3675889,40,717.9882797504464
8161,42.4932021,-83.3676485,41,724.1260548202416
8161,42.493253,-83.3677624,42,735.0459896477714
8161,42.4932926,-83.3678639,43,744.461147234356
8161,42.493334,-83.367991,44,755.8536184959078
8161,42.4933527,-83.3680729,45,762.8831913984424
8161,42.4933656,-83.368163,46,770.4084824654458
8161,42.4933942,-83.3683859,47,788.9587240621452
8161,42.4934006,-83.368455,48,794.6687640218163
8161,42.4933956,-83.3685164,49,799.733567292463
8161,42.4933867,-83.3685612,50,803.5377067069829
8161,42.4933744,-83.368606,51,807.4572348479443
8161,42.4933598,-83.3686416,52,810.7971850865891
8161,42.4933407,-83.3686725,53,814.1031244780406
8161,42.4931765,-83.3688443,54,837.1633895939947
8161,42.4930816,-83.3689458,55,850.6024895122836
8161,42.4930441,-83.3689652,56,855.0653784271041
8161,42.4930031,-83.36896,57,859.6442629488557
8161,42.4929748,-83.3689398,58,863.2003129582642
8161,42.4929596,-83.3689095,59,866.2050576248679
8161,42.4929551,-83.368878,60,868.8357910441501
8161,42.4929585,-83.3688479,61,871.3325020526684
8161,42.4929733,-83.3687909,62,876.2872584691349
8161,42.4930241,-83.3686533,63,888.9042904633618
8161,42.4930674,-83.3685086,64,901.7080876580269
8161,42.4930815,-83.3684406,65,907.499700645604
8161,42.4930992,-83.3683554,66,914.7572595029706
8161,42.4931122,-83.3682326,67,924.9289365550145
8161,42.4931179,-83.3681256,68,933.7247881066598
8161,42.493121,-83.3680226,69,942.1768437210468
8161,42.4931199,-83.367878,70,954.0333036668021
8161,42.4931091,-83.3677454,71,964.971371861449
8161,42.4930942,-83.3676635,72,971.8877703742863
8161,42.4930703,-83.3675831,73,978.9953461032519
8161,42.4930371,-83.3675164,74,985.5935217503521
8161,42.4930005,-83.3674592,75,991.8029962768948
8161,42.4928366,-83.3672842,76,1014.9982827493426
8161,42.4927791,-83.3672657,77,1021.5694535315656
8161,42.4926838,-83.3672422,78,1032.3400759960589
8161,42.49259,-83.3672254,79,1042.8607236474722
8161,42.4924905,-83.3671937,80,1054.2258114287195
8161,42.4924091,-83.3671413,81,1064.244995613735
8161,42.4923105,-83.3670505,82,1077.4975739429851
8161,42.492158,-83.366892,83,1098.8619194366183
8161,42.4921438,-83.3668141,84,1105.4413539203422
8161,42.492029,-83.366469,85,1136.4829257946485
8161,42.4919878,-83.3663141,86,1149.9844749605581
8161,42.491957,-83.366153,87,1163.6301598850014
8161,42.4919345,-83.3660227,88,1174.6027620981956
8161,42.4919191,-83.3658883,89,1185.7547530606864
8161,42.4919109,-83.3655937,90,1209.9268286024626
8161,42.4919179,-83.3653603,91,1229.0796075164249
8161,42.4919401,-83.3650027,92,1258.5037066603563
8161,42.491969,-83.364645,93,1288.007790308685
8161,42.492066,-83.363914,94,1348.906682175405
8161,42.492127,-83.363528,95,1381.274225197947
8161,42.4921715,-83.363081,96,1418.2570751605754
8161,42.4924179,-83.3631418,97,1446.1053260623723
8161,42.4930385,-83.3632949,98,1516.245317439875
8161,42.4932238,-83.3633406,99,1537.1876638806682
8161,42.4933687,-83.3633718,100,1553.5016171892617
8161,42.4942563,-83.3633356,101,1652.2428514923097
8161,42.4944374,-83.3633282,102,1672.3893905092948
8161,42.4944894,-83.3639141,103,1720.7733441824494
8161,42.4944942,-83.363985,104,1726.610796231206
8161,42.494504,-83.3641098,105,1736.9008499184367
8161,42.4945049,-83.3642846,106,1751.2328248469564
8161,42.4945056,-83.3644348,107,1763.547774072061
8161,42.4944961,-83.3646849,108,1784.0803416191666
8161,42.4944781,-83.3649736,109,1807.834958561092
8161,42.494455,-83.3652089,110,1827.297157899117
8161,42.4944043,-83.3655027,111,1852.0363782973873
8161,42.4943421,-83.3657665,112,1874.743969974361
8161,42.4942578,-83.3660392,113,1898.9878266382793
8161,42.4941399,-83.3663032,114,1924.2935647876432
8161,42.493987,-83.3665937,115,1953.557017581956
8161,42.4938912,-83.3667439,116,1969.8398264113598
8161,42.4938087,-83.3668388,117,1981.8687745218895
8161,42.4937576,-83.3668984,118,1989.3630729658798
8161,42.4937162,-83.3669654,119,1996.53024794529
8161,42.4936945,-83.3670326,120,2002.5451585622536
8161,42.4936892,-83.3670925,121,2007.4915788102512
8161,42.4941421,-83.3670612,122,2057.9171051221256
8161,42.4946271,-83.3670004,123,2112.076542688541
8161,42.4945605,-83.3670637,124,2121.1196326299687
8161,42.4945034,-83.3671122,125,2128.6112868823298
8161,42.4944456,-83.3671613,126,2136.19502101779
8161,42.4943658,-83.3672087,127,2145.8821016769457
8161,42.4942853,-83.3672462,128,2155.346609332706
8161,42.4942097,-83.3672666,129,2163.9177238774573
8161,42.4941291,-83.3672825,130,2172.9743493186047
8161,42.4940197,-83.3672897,131,2185.1533892906377
8161,42.4939212,-83.3672891,132,2196.106200040273
8161,42.4938337,-83.3672757,133,2205.897589858564
8161,42.4938125,-83.3672684,134,2208.3297180031586
8161,42.4937678,-83.3672529,135,2213.4600240806085
8161,42.493739,-83.3672316,136,2217.1076670352413
8161,42.4937197,-83.367213,137,2219.7403907791395
8161,42.4936963,-83.3671493,138,2225.5753962249332
8161,42.4936892,-83.3670925,139,2230.2988599469304
8161,42.4936945,-83.3670326,140,2235.245280194928
8161,42.4937162,-83.3669654,141,2241.260190811892
8161,42.4937576,-83.3668984,142,2248.4273657913022
8161,42.4938087,-83.3668388,143,2255.9216642352926
8161,42.4938912,-83.3667439,144,2267.9506123458223
8161,42.493987,-83.3665937,145,2284.2334211752263
8161,42.4941399,-83.3663032,146,2313.496873969539
8161,42.4942578,-83.3660392,147,2338.8026121189027
8161,42.4943421,-83.3657665,148,2363.0464687828207
8161,42.4944043,-83.3655027,149,2385.7540604597943
8161,42.494455,-83.3652089,150,2410.4932808580647
8161,42.4944781,-83.3649736,151,2429.95548019609
8161,42.4944961,-83.3646849,152,2453.7100971380155
8161,42.4945056,-83.3644348,153,2474.242664685121
8161,42.4945049,-83.3642846,154,2486.5576139102254
8161,42.494504,-83.3641098,155,2500.889588838745
8161,42.4944942,-83.363985,156,2511.179642525976
8161,42.4944894,-83.3639141,157,2517.0170945747323
8161,42.4944374,-83.3633282,158,2565.4010482478866
8161,42.4942563,-83.3633356,159,2585.5475872648717
8161,42.4933687,-83.3633718,160,2684.2888215679195
8161,42.4932238,-83.3633406,161,2700.6027748765127
8161,42.4930385,-83.3632949,162,2721.545121317306
8161,42.4924179,-83.3631418,163,2791.6851126948086
8161,42.4921715,-83.363081,164,2819.533363596606
8161,42.49225,-83.362149,165,2896.44655531485
8161,42.4922762,-83.3613797,166,2959.5899688551085
8161,42.492286,-83.3610589,167,2985.9154435384876
8161,42.4922713,-83.3606954,168,3015.7641875813274
8161,42.4922445,-83.3604265,169,3038.01222581558
8161,42.4921566,-83.3595371,170,3111.5877641246825
8161,42.4921399,-83.3593171,171,3129.721289553145
8161,42.4921277,-83.3591572,172,3142.901777878271
8161,42.4921202,-83.3589689,173,3158.3633459421153
8161,42.4921206,-83.3587886,174,3173.1465397625634
8161,42.492121,-83.3587432,175,3176.869234526459
8161,42.4921191,-83.3585756,176,3190.6126892423663
8161,42.4921199,-83.3584203,177,3203.346331312905
8161,42.4919048,-83.358405,178,3227.297235489033
8161,42.4913695,-83.3583783,179,3286.8601246714893
8161,42.4911067,-83.3583652,180,3316.101885117379
8161,42.4906072,-83.3583404,181,3371.680961531839
8161,42.4905681,-83.3583275,182,3376.155495708426
8161,42.4905382,-83.3582955,183,3380.3908430738106
8161,42.4905207,-83.3582518,184,3384.4682712404538
8161,42.4905168,-83.3582111,185,3387.833483096879
8161,42.4905229,-83.3581182,186,3395.4808590467555
8161,42.490984,-83.3581386,187,3446.7801166135728
8161,42.491095,-83.3581454,188,3459.1353402520776
8161,42.491343,-83.3581607,189,3486.7402017872146
8161,42.4920669,-83.3581965,190,3567.2877118142633
8161,42.4921801,-83.3582017,191,3579.882196258698
8161,42.4923905,-83.3582144,192,3603.300770537968
8161,42.4926563,-83.3582275,193,3632.8758923824134
8161,42.4931181,-83.3582533,194,3684.269262387263
8161,42.4932806,-83.3582623,195,3702.3534992477007
8161,42.4933751,-83.3582676,196,3712.8704012107683
8161,42.4939408,-83.3582967,197,3775.8186034969285
8161,42.4943423,-83.3583888,198,3821.097467680845
8161,42.4950413,-83.3584321,199,3898.9037545630076
8161,42.4955903,-83.3584559,200,3959.980947595734
8161,42.495714,-83.3584625,201,3973.7463996720453
8161,42.4961218,-83.3584844,202,4019.1272247760458
8161,42.4961854,-83.3567959,203,4157.742022387928
8161,42.4962566,-83.3549452,204,4309.680760731008
8161,42.4963317,-83.3532983,205,4444.962079916154
8161,42.4962239,-83.352845,206,4484.011769225153
8161,42.4962397,-83.3524777,207,4514.176594711068
8161,42.4962529,-83.351972,208,4555.663100395843
8161,42.496239,-83.351443,209,4599.06144900875
8161,42.496228,-83.35115,210,4623.1145948517305
8161,42.496211,-83.350715,211,4658.828764436291
8161,42.49615,-83.350156,212,4705.158435638124
8161,42.496058,-83.349575,213,4753.878763448856
8161,42.495965,-83.349083,214,4795.520694925218
8161,42.495923,-83.348886,215,4812.333739380227
8161,42.49582,-83.348488,216,4846.916126617225
8161,42.495704,-83.348076,217,4883.073733284858
8161,42.495467,-83.347382,218,4945.77945389962
8161,42.495191,-83.346523,219,5022.6031354206625
8161,42.494959,-83.345765,220,5089.8915466224935
8161,42.494585,-83.344615,221,5192.942187874883
8161,42.49175,-83.335679,222,5990.548158042734
8161,42.491377,-83.334509,223,6095.06154324757
8161,42.491143,-83.333745,224,6162.893084975238
8161,42.490994,-83.333203,225,6210.32136819753
8161,42.490866,-83.332791,226,6246.978585026497
8161,42.490661,-83.331772,227,6333.583788111239
8161,42.490565,-83.331168,228,6384.245427448048
8161,42.4905,-83.33036,229,6450.889593517536
8161,42.490476,-83.329851,230,6492.70975940245
8161,42.490445,-83.328902,231,6570.598384507156
8161,42.490457,-83.328192,232,6628.829427353992
8161,42.490463,-83.327768,233,6663.601287176239
8161,42.4905994,-83.319455,234,7345.385409905557
8161,42.490611,-83.3186693,235,7409.820862639037
8161,42.4906271,-83.3171701,236,7532.759000002208
8161,42.490639,-83.316505,237,7587.309113797267
8161,42.4906388,-83.3154898,238,7670.549194007638
8161,42.4906463,-83.3142559,239,7771.724740373713
8161,42.4906803,-83.3130269,240,7872.5659412224295
8161,42.4907025,-83.3123592,241,7927.368760929259
8161,42.4907144,-83.3121774,242,7942.333826792972
8161,42.4907254,-83.3120662,243,7951.533199341063
8161,42.4907435,-83.3116996,244,7981.6593738356905
8161,42.4907726,-83.3113399,245,8011.329449351594
8161,42.4908308,-83.3105912,246,8073.0581971678885
8161,42.4908578,-83.3103782,247,8090.778987147643
8161,42.4909488,-83.3097692,248,8141.727910814446
8161,42.4910878,-83.3089542,249,8210.316591906152
8161,42.4912298,-83.3082532,250,8269.923114059526
8161,42.4914066,-83.3074418,251,8339.29600252336
8161,42.4928459,-83.3018227,252,8827.02221963509
8161,42.4931635,-83.3010972,253,8896.199954112377
8161,42.4934206,-83.3001047,254,8982.450962015902
8161,42.4937726,-83.2987368,255,9101.238596822479
8161,42.4938438,-83.2980073,256,9161.571728538553
8161,42.4938201,-83.2973152,257,9218.3778820998
8161,42.4937054,-83.2965374,258,9283.412328437906
8161,42.4933336,-83.2957059,259,9363.142942237631
8161,42.4931912,-83.2952553,260,9403.33799214254
8161,42.4932149,-83.2943219,261,9479.9132017162
8161,42.4933098,-83.2936513,262,9535.899381254541
8161,42.4938268,-83.2929393,263,9617.830443437657
8161,42.4934997,-83.2924122,264,9674.315896469576
8161,42.4927561,-83.2910228,265,9815.077954523844
8161,42.4921865,-83.2893705,266,9964.62669440973
8161,42.4916722,-83.2877022,267,10112.887293800697
8161,42.4910314,-83.2860661,268,10264.784976648574
8161,42.4908342,-83.2854189,269,10322.203043920139
8161,42.4904643,-83.2842054,270,10429.868707716856
8161,42.4904183,-83.2840544,271,10443.264770119786
8161,42.4900544,-83.2826489,272,10565.405132617425
8161,42.4896232,-83.2814902,273,10671.825736054905
8161,42.4892632,-83.2804817,274,10763.69755561368
8161,42.4888202,-83.2789153,275,10901.258039995899
8161,42.488302,-83.2774884,276,11031.678096222118
8161,42.4880646,-83.2767695,277,11096.266494195525
8161,42.4874475,-83.2749939,278,11257.220972533216
8161,42.4867632,-83.2731754,279,11424.627086213512
8161,42.4861579,-83.271212,280,11599.127159016616
8161,42.4857188,-83.2697904,281,11725.510587031235
8161,42.4852085,-83.2682777,282,11861.915204090084
8161,42.4850304,-83.2670385,283,11965.442645020992
8161,42.4848366,-83.2658476,284,12065.447343986774
8161,42.4846146,-83.2650304,285,12136.861091057239
8161,42.484532,-83.2647264,286,12163.427800056485
8161,42.4841759,-83.2635194,287,12270.030881003931
8161,42.4839697,-83.2629224,288,12324.089593618934
8161,42.4835782,-83.2620899,289,12405.05582738534
8161,42.483408,-83.261602,290,12449.315475733394
8161,42.483044,-83.260536,291,12545.646829797659
8161,42.482596,-83.259292,292,12659.173123651548
8161,42.482584,-83.259257,293,12662.338282300183
8161,42.4823398,-83.2585633,294,12725.373228883473
8161,42.4816201,-83.2565186,295,12911.167516354564
8161,42.4813285,-83.2556927,296,12986.257492848303
8161,42.480829,-83.254255,297,13116.585608784744
8161,42.48066,-83.253829,298,13156.254013989226
8161,42.480501,-83.253446,299,13192.29685449565
8161,42.480302,-83.253013,300,13234.136264825807
8161,42.480062,-83.252538,301,13281.354519648385
8161,42.479876,-83.252191,302,13316.53319275324
8161,42.4795319,-83.2516029,303,13378.096389496117
8161,42.479187,-83.251072,304,13436.117045025187
8161,42.478632,-83.25029,305,13525.118852955402
8161,42.4778793,-83.2492688,306,13643.520379488502
8161,42.4769207,-83.2479789,307,13793.695104628881
8161,42.47563,-83.246166,308,14000.343888198646
8161,42.474334,-83.244388,309,14205.35896195031
8161,42.4737153,-83.2435369,310,14303.366361127202
8161,42.471951,-83.24111,311,14582.84248448771
8161,42.471676,-83.240725,312,14626.798876700706
8161,42.471043,-83.239825,313,14728.795020430543
8161,42.4701945,-83.2385553,314,14869.319117942401
8161,42.4687406,-83.2363797,315,15110.107355322642
8161,42.4681182,-83.2354367,316,15213.897317906873
8161,42.467753,-83.234906,317,15273.427915702292
8161,42.4672428,-83.2341386,318,15358.166280294341
8161,42.466771,-83.233448,319,15435.374044815082
8161,42.4665336,-83.2331091,320,15473.709213548156
8161,42.4663444,-83.2328229,321,15505.23236467738
8161,42.4656044,-83.2316843,322,15629.704478186017
8161,42.4652829,-83.2312015,323,15683.055803223748
8161,42.4649763,-83.2307473,324,15733.556844633802
8161,42.4647823,-83.2304639,325,15765.270371141718
8161,42.4638676,-83.229113,326,15915.683859674231
8161,42.462065,-83.226415,327,16214.276252524092
8161,42.461231,-83.225156,328,16353.079764641167
8161,42.461151,-83.225032,329,16366.592774916948
8161,42.4609625,-83.224758,330,16397.3262024366
8161,42.4607899,-83.2245096,331,16425.31837985352
8161,42.460646,-83.2242834,332,16449.82042825123
8161,42.4604509,-83.2238281,333,16493.01344588814
8161,42.4602075,-83.2234606,334,16533.52722218472
8161,42.4599839,-83.2231092,335,16571.59499474173
8161,42.4595208,-83.2224387,336,16646.941568984563
8161,42.4590064,-83.2216689,337,16732.145255552066
8161,42.4581871,-83.2204431,338,16867.835253904894
8161,42.4577023,-83.2197511,339,16946.121618659632
8161,42.4571205,-83.218925,340,17039.813257877835
8161,42.4563111,-83.2177234,341,17173.29607534724
8161,42.4557145,-83.216869,342,17269.805413667134
8161,42.4560281,-83.2163689,343,17323.650134059022
8161,42.4563151,-83.2156152,344,17393.23263804125
8161,42.4566198,-83.2141587,345,17517.43242037384
8161,42.4567544,-83.2138288,346,17548.359580538086
8161,42.4569206,-83.213625,347,17573.280844496807
8161,42.4570809,-83.2135257,348,17592.878743101308
8161,42.4572392,-83.2134694,349,17611.076778605653
8161,42.4573812,-83.2134582,350,17626.893169170336
8161,42.4578393,-83.2134737,351,17677.847433739913
8161,42.4578457,-83.2133115,352,17691.172811264893
8161,42.4578521,-83.2131493,353,17704.49818743301
8161,42.4583181,-83.213165,354,17756.331027852346
8161,42.4583151,-83.2133273,355,17769.64966996988
8161,42.4583121,-83.2134897,356,17782.97651376602
8161,42.4583107,-83.2135658,357,17789.221404391694
8161,42.4583091,-83.213652,358,17796.295157240696
8161,42.4583062,-83.2138143,359,17809.61352739572
8161,42.4583032,-83.2139767,360,17822.94037308598
8161,42.4578202,-83.2139604,361,17876.66416673141
8161,42.4578266,-83.2137981,362,17889.997740287366
8161,42.4578329,-83.2136359,363,17903.322531304162
8161,42.4573399,-83.2136193,364,17958.158542637793
8161,42.4572096,-83.2136357,365,17972.709574846183
8161,42.4570374,-83.213684,366,17992.26303320317
8161,42.4568454,-83.2138208,367,18016.382506268255
8161,42.4567168,-83.213979,368,18035.693649212113
8161,42.4566198,-83.2141587,369,18053.96030315958
8161,42.4563151,-83.2156152,370,18178.16008549217
8161,42.4560281,-83.2163689,371,18247.742589474397
8161,42.4557145,-83.216869,372,18301.587309866285
8161,42.4553988,-83.2164171,373,18352.64385999248
8161,42.4546587,-83.2154435,374,18467.328096151512
8161,42.4540828,-83.2146978,375,18555.891798688797
8161,42.4536237,-83.2140648,376,18628.713860664375
8161,42.4532121,-83.2134855,377,18694.695173976557
8161,42.4526758,-83.2127076,378,18782.041401134928
8161,42.4524957,-83.2124233,379,18812.783958776905
8161,42.4519441,-83.2117867,380,18893.343845313007
8161,42.4517204,-83.2114626,381,18929.75530509189
8161,42.4514781,-83.2111115,382,18969.197467163995
8161,42.45116,-83.210605,383,19023.768627468675
8161,42.450649,-83.209866,384,19106.863788477855
8161,42.450292,-83.209395,385,19162.26385120407
8161,42.449965,-83.208979,386,19212.134305874246
8161,42.449652,-83.2086,387,19258.806303192046
8161,42.449386,-83.208302,388,19297.18157613325
8161,42.449038,-83.207924,389,19346.772362232023
8161,42.448652,-83.20752,390,19401.00332185189
8161,42.448442,-83.207315,391,19429.78143094456
8161,42.447685,-83.206575,392,19533.569056018074
8161,42.446797,-83.205728,393,19654.31516008706
8161,42.446474,-83.205424,394,19698.043197017763
8161,42.44633,-83.205293,395,19717.328491612978
8161,42.445948,-83.204914,396,19769.97181213742
8161,42.445765,-83.204733,397,19795.163781154155
8161,42.445519,-83.204496,398,19828.72573818848
8161,42.445317,-83.204296,399,19856.543382585452
8161,42.445073,-83.204025,400,19891.623025373792
8161,42.444919,-83.203847,401,19914.12977390231
8161,42.444803,-83.203702,402,19931.67775653498
8161,42.444746,-83.203632,403,19940.231267637115
8161,42.444457,-83.203242,404,19985.582672330787
8161,42.442545,-83.200658,405,20285.84608767121
8161,42.44131,-83.198869,406,20486.86574695614
8161,42.441026,-83.198473,407,20532.177932076153
8161,42.440448,-83.1977,408,20622.47911078746
8161,42.440156,-83.197328,409,20667.0445758848
8161,42.43955,-83.196618,410,20756.124186190176
8161,42.439126,-83.196088,411,20820.267687590775
8161,42.438529,-83.195271,412,20914.616509028096
8161,42.438086,-83.194687,413,20983.34228644482
8161,42.437913,-83.194467,414,21009.72393342126
8161,42.437447,-83.193954,415,21076.48664657968
8161,42.434415,-83.190787,416,21502.17913080446
8161,42.4340943,-83.1904496,417,21547.32739826775
8161,42.4337694,-83.1901388,418,21591.551503211824
8161,42.432047,-83.188435,419,21828.686739571687
8161,42.431343,-83.187712,420,21926.91539941169
8161,42.429866,-83.18611,421,22137.296248837138
8161,42.429408,-83.185586,422,22203.953254525055
8161,42.4285968,-83.1846171,423,22324.20311251982
8161,42.427368,-83.183156,424,22506.001189528753
8161,42.425664,-83.181142,425,22757.45066674099
8161,42.424052,-83.179278,426,22993.11419400451
8161,42.423851,-83.179067,427,23021.389315027092
8161,42.423532,-83.17874,428,23065.871051048085
8161,42.423194,-83.178417,429,23111.865167514177
8161,42.420237,-83.175661,430,23510.975212585872
8161,42.419233,-83.174717,431,23646.87257735618
8161,42.4183056,-83.1738326,432,23772.98654759818
8161,42.417703,-83.173258,433,23854.929579557287
8161,42.415179,-83.170891,434,24196.28555290086
8161,42.414701,-83.1704698,435,24259.694179471608
8161,42.414463,-83.17026,436,24291.269526602493
8161,42.414252,-83.170065,437,24319.672629502653
8161,42.4139238,-83.1697309,438,24365.32456528956
8161,42.412062,-83.167835,439,24624.32980821722
8161,42.41198,-83.16775,440,24635.811674096898
8161,42.411856,-83.167623,441,24653.09812809537
8161,42.4115278,-83.1672417,442,24701.178724292942
8161,42.410578,-83.166138,443,24840.335301573505
8161,42.410407,-83.165951,444,24864.773858995122
8161,42.410338,-83.165875,445,24874.663149396645
8161,42.410049,-83.165579,446,24914.952542091632
8161,42.407967,-83.163676,447,25194.248219405257
8161,42.407822,-83.163538,448,25213.95432918531
8161,42.40694,-83.162703,449,25333.61385001171
8161,42.4066939,-83.1624601,450,25367.474869434285
8161,42.4064215,-83.1621892,451,25405.053559385633
8161,42.4063306,-83.1620278,452,25421.71996545264
8161,42.406029,-83.161626,453,25468.762496365543
8161,42.405816,-83.161281,454,25505.685745587743
8161,42.405654,-83.160983,455,25536.068915507585
8161,42.405495,-83.160656,456,25568.215744734753
8161,42.405397,-83.160434,457,25589.45214261885
8161,42.405305,-83.160206,458,25610.78502391832
8161,42.4051809,-83.1598887,459,25640.266087641736
8161,42.405096,-83.159601,460,25665.704500290474
8161,42.404974,-83.159208,461,25700.707779927277
8161,42.404885,-83.158817,462,25734.301973887195
8161,42.404809,-83.158407,463,25769.01002459996
8161,42.404752,-83.158065,464,25797.79676881499
8161,42.4047087,-83.1576712,465,25830.48674191148
8161,42.404686,-83.156153,466,25955.16614036306
8161,42.4046764,-83.1543754,467,26101.12231162627
8161,42.404732,-83.1480708,468,26618.806804672764
8161,42.404733,-83.1473,469,26682.094433815262
8161,42.4047426,-83.1463251,470,26762.14697061523
8161,42.404755,-83.144875,471,26881.21726021271
8161,42.404768,-83.143713,472,26976.63567993574
8161,42.404773,-83.143267,473,27013.259285210916
8161,42.404804,-83.140574,474,27234.398205059057
8161,42.404864,-83.136812,475,27543.35362744834
8161,42.4048747,-83.1363699,476,27579.672234597223
8161,42.404939,-83.133721,477,27797.28048327293
8161,42.404944,-83.133437,478,27820.605220223468
8161,42.4049512,-83.133163,479,27843.11650871014
8161,42.4049894,-83.1313114,480,27995.20327456128
8161,42.405011,-83.130492,481,28062.52374349181
8161,42.405017,-83.130395,482,28070.515913918243
8161,42.405035,-83.129549,483,28140.006344085083
8161,42.405047,-83.128953,484,28188.95964338733
8161,42.405095,-83.126714,485,28372.872108371062
8161,42.405104,-83.126278,486,28408.68422872056
8161,42.405111,-83.125959,487,28434.887543101613
8161,42.405124,-83.125114,488,28504.281993176257
8161,42.405118,-83.124733,489,28535.571411171662
8161,42.405104,-83.124299,490,28571.239315788964
8161,42.405053,-83.123721,491,28619.034118335003
8161,42.4049614,-83.1230028,492,28678.87578768832
8161,42.4047612,-83.1218815,493,28773.594510954106
8161,42.40468,-83.121608,494,28797.797789297605
8161,42.4046439,-83.1214734,495,28809.555738961546
8161,42.404621,-83.121388,496,28817.015668705117
8161,42.404587,-83.121275,497,28827.034400627108
8161,42.404556,-83.12117,498,28836.31916771452
8161,42.404421,-83.120756,499,28873.47835262183
8161,42.404326,-83.120482,500,28898.332211871537
8161,42.404225,-83.120212,501,28923.18350432374
8161,42.404135,-83.119991,502,28943.90584896297
8161,42.404117,-83.119947,503,28948.035948720135
8161,42.404005,-83.119685,504,28972.892889031045
8161,42.403887,-83.119429,505,28997.671488599044
8161,42.403696,-83.119047,506,29035.550643433256
8161,42.403574,-83.118824,507,29058.338521568083
8161,42.403446,-83.118606,508,29081.207053027698
8161,42.402425,-83.117021,509,29253.909278360476
8161,42.400809,-83.114625,510,29520.356433812216
8161,42.400035,-83.113437,511,29650.444733464905
8161,42.3999702,-83.1133396,512,29661.20959944658
8161,42.3996894,-83.1129173,513,29707.871659367243
8161,42.3994668,-83.1119961,514,29787.460940638404
8161,42.3993766,-83.1118182,515,29805.180664824155
8161,42.3991103,-83.1112933,516,29857.47360223362
8161,42.3986864,-83.1106871,517,29926.02689562347
8161,42.3982467,-83.1101829,518,29990.094078170387
8161,42.397601,-83.1094319,519,30084.741000866863
8161,42.3970384,-83.108874,520,30162.28017166143
8161,42.3963689,-83.1083429,521,30248.5592849952
8161,42.3957152,-83.1078708,522,30330.939511874876
8161,42.395094,-83.107579,523,30404.052050628554
8161,42.3931936,-83.1061874,524,30644.28842188448
8161,42.392847,-83.105933,525,30688.12686240047
8161,42.392443,-83.105643,526,30738.971993614636
8161,42.3913023,-83.104836,527,30882.082290956983
8161,42.390866,-83.104506,528,30937.653006581557
8161,42.390159,-83.103959,529,31028.19749178634
8161,42.389641,-83.103559,530,31094.50573078462
8161,42.389439,-83.103415,531,31119.890207354965
