ID,Lat,Lon,Sequence,Distance
0081,42.4153678,-82.91057,1,0.0
0081,42.415526,-82.910977,2,37.75945622474026
0081,42.41589,-82.910831,3,79.97168400379226
0081,42.415989,-82.910806,4,91.16965328154255
0081,42.41676,-82.9106,5,178.5528755711872
0081,42.416908,-82.91057,6,195.19297299189697
0081,42.417076,-82.910537,7,214.0691192214538
0081,42.417161,-82.910772,8,235.55123652070654
0081,42.417332,-82.911203,9,275.7176718821672
0081,42.4174258,-82.9114401,10,297.7996467829945
0081,42.417501,-82.91163,11,315.4895312411676
0081,42.417653,-82.911996,12,349.96201418081716
0081,42.417695,-82.912097,13,359.47788191078905
0081,42.417873,-82.912485,14,396.97738125238686
0081,42.4178922,-82.9125242,15,400.839091858705
0081,42.417977,-82.912697,16,417.87217619165074
0081,42.41826,-82.913274,17,474.73789180772917
0081,42.418422,-82.913607,18,507.47497490358046
0081,42.4185214,-82.9138614,19,531.102811411753
0081,42.4186467,-82.9141824,20,560.9098431574521
0081,42.4187791,-82.9145182,21,592.1601365455144
0081,42.4189171,-82.9148311,22,622.0800206986983
0081,42.419007,-82.915035,23,641.5756170331091
0081,42.4190322,-82.9150982,24,647.4719304032932
0081,42.419187,-82.915486,25,683.6611509203743
0081,42.419614,-82.916502,26,779.6299688451668
0081,42.41978,-82.916928,27,819.1715611983525
0081,42.420089,-82.917716,28,892.4149022878157
0081,42.420888,-82.919658,29,1074.911629860478
0081,42.4209335,-82.9197703,30,1085.4269361367687
0081,42.421301,-82.920678,31,1170.405648741447
0081,42.421343,-82.920794,32,1181.0110970577944
0081,42.421383,-82.920905,33,1191.150139745142
0081,42.421814,-82.921946,34,1289.1218347307968
0081,42.422207,-82.92296,35,1383.1290832472137
0081,42.422297,-82.9231764,36,1403.5170549498087
0081,42.422598,-82.9239,37,1471.6934794257959
0081,42.422965,-82.924786,38,1555.0859126618907
0081,42.4234112,-82.925752,39,1648.6208412099327
0081,42.4234767,-82.9258914,40,1662.1843952964998
0081,42.4235356,-82.9260167,41,1674.3775210987637
0081,42.4239771,-82.9269561,42,1765.786541229112
0081,42.424055,-82.9271219,43,1781.9184239457013
0081,42.42429,-82.927622,44,1830.5785645086257
0081,42.424511,-82.9281656,45,1881.5171479858839
0081,42.4245843,-82.9283453,46,1898.3691468726704
0081,42.4247022,-82.9286266,47,1924.920582340799
0081,42.4248541,-82.9289892,48,1959.1416212439865
0081,42.4248875,-82.9290682,49,1966.6142023777315
0081,42.4249855,-82.929289,50,1987.761266550069
0081,42.425246,-82.929876,51,2043.9789529192199
0081,42.425405,-82.930267,52,2080.6196975029056
0081,42.425717,-82.931004,53,2150.3542170775395
0081,42.426149,-82.932049,54,2248.661523275912
0081,42.42663,-82.933212,55,2358.080861020996
0081,42.4266926,-82.9333656,56,2372.481978518148
0081,42.427503,-82.935356,57,2559.052930162013
0081,42.4275669,-82.935512,58,2573.6962421813314
0081,42.428747,-82.938395,59,2844.2695654760587
0081,42.4287985,-82.9385213,60,2856.11221063841
0081,42.429983,-82.941424,61,3128.3329567614614
0081,42.430094,-82.941346,62,3142.237004276077
0081,42.4301143,-82.9413307,63,3144.820032974321
0081,42.430638,-82.940936,64,3211.4566222405847
0081,42.431329,-82.940416,65,3299.3490830937594
0081,42.431912,-82.9399751,66,3373.590973767629
0081,42.432018,-82.939895,67,3387.0869369926186
0081,42.4321239,-82.9398149,68,3400.5731847106467
0081,42.432707,-82.939374,69,3474.82456125893
0081,42.433396,-82.938852,70,3562.6019813164094
0081,42.433758,-82.938573,71,3608.9112353185155
0081,42.4340166,-82.9383866,72,3641.4821419574005
0081,42.434091,-82.938333,73,3650.8518115986335
0081,42.4341966,-82.9382571,74,3664.1438637830333
0081,42.434842,-82.937793,75,3745.3897704455326
0081,42.435665,-82.937206,76,3848.8080429083407
0081,42.436533,-82.9365814,77,3958.09182912063
0081,42.436628,-82.936513,78,3970.0541088762957
0081,42.4367869,-82.9363995,79,3990.0277298455194
0081,42.437633,-82.935795,80,4096.3872012740285
0081,42.437758,-82.935705,81,4112.126981393706
0081,42.438541,-82.935107,82,4212.0700767776
0081,42.4385683,-82.9350876,83,4215.497827019358
0081,42.438662,-82.935021,84,4227.26322545859
0081,42.438819,-82.9349064,85,4247.0927081425825
0081,42.439455,-82.934442,86,4327.427191594896
0081,42.440013,-82.934033,87,4397.969792638415
0081,42.440947,-82.933355,88,4515.789500084083
0081,42.440989,-82.9333246,89,4521.084178640541
0081,42.4410672,-82.933268,90,4530.94229011754
0081,42.441099,-82.933245,91,4534.950453949045
0081,42.441887,-82.932671,92,4634.429526642356
0081,42.4424422,-82.9323065,93,4703.028823153239
0081,42.442481,-82.932281,94,4707.823828911354
0081,42.442802,-82.932082,95,4747.07527848897
0081,42.4429449,-82.9320121,96,4763.968561829271
0081,42.443074,-82.931949,97,4779.229055840429
0081,42.443575,-82.931696,98,4838.680184881843
0081,42.443856,-82.931565,99,4871.723255961665
0081,42.4441787,-82.931411,100,4909.765877032176
0081,42.444606,-82.931207,101,4960.1418496814185
0081,42.4446134,-82.9314086,102,4976.704405603227
0081,42.4446429,-82.932219,103,5043.281873988437
0081,42.4446732,-82.9330491,104,5111.478195176628
0081,42.444679,-82.933207,105,5124.450562966572
0081,42.444715,-82.933354,106,5137.159394227246
0081,42.44476,-82.933456,107,5146.910612336813
0081,42.444795,-82.933515,108,5153.122156967255
0081,42.444884,-82.933623,109,5166.40633424404
0081,42.444945,-82.933668,110,5174.129127698246
0081,42.444994,-82.933694,111,5179.9804593584
0081,42.445163,-82.933739,112,5199.131724858981
0081,42.4452639,-82.9336855,113,5211.179525579975
0081,42.445347,-82.9336614,114,5220.629051896973
0081,42.4454064,-82.9336909,115,5227.663601065837
0081,42.4454163,-82.9337566,116,5233.16573344979
0081,42.4453826,-82.9338048,117,5238.614009354401
0081,42.4453034,-82.9338303,118,5247.665795051102
0081,42.4452401,-82.9338075,119,5254.94881500196
0081,42.445163,-82.933739,120,5265.200169249833
0081,42.445161,-82.933933,121,5281.120074782129
0081,42.4451638,-82.9341562,122,5299.437031235191
0081,42.445165,-82.93426,123,5307.955214996244
0081,42.445176,-82.934373,124,5317.307572775829
0081,42.445193,-82.93448,125,5326.288470999383
0081,42.4452125,-82.9345679,126,5333.819837462544
0081,42.445224,-82.93462,127,5338.281967287446
0081,42.445258,-82.934744,128,5349.136261873082
0081,42.4452659,-82.9347644,129,5351.026645622645
0081,42.445328,-82.934926,130,5365.976696120041
0081,42.445445,-82.9351303,131,5387.196216388048
0081,42.4455453,-82.9353053,132,5405.377923988136
0081,42.445615,-82.935427,133,5418.018481291402
0081,42.4456286,-82.9354577,134,5420.956569683513
0081,42.44565,-82.935506,135,5425.579219970214
0081,42.445674,-82.935588,136,5432.817462834501
0081,42.4456806,-82.9356397,137,5437.122599835159
0081,42.445686,-82.935682,138,5440.644984326528
0081,42.445667,-82.936,139,5466.823131005181
0081,42.445634,-82.936248,140,5487.50040327309
0081,42.4456225,-82.9363755,141,5498.039989868822
0081,42.445615,-82.936458,142,5504.860520070233
0081,42.4456089,-82.9366088,143,5517.2526552740455
0081,42.445602,-82.936777,144,5531.075243006555
0081,42.4456027,-82.9368425,145,5536.450264020361
0081,42.445604,-82.936968,146,5546.748902886225
0081,42.4456158,-82.9370799,147,5556.023886600442
0081,42.445622,-82.937138,148,5560.840742925063
0081,42.44565,-82.937276,149,5572.584262415883
0081,42.445695,-82.937447,150,5587.480805189335
