ID,Lat,Lon,Sequence,Distance
6052,42.6233081,-82.987175,1,0.0
6052,42.6232992,-82.9871268,2,4.065980845192935
6052,42.6232843,-82.9870285,3,12.277728365239
6052,42.6232816,-82.9869702,4,17.057253803191145
6052,42.623287,-82.9869118,5,21.873102041479438
6052,42.6233276,-82.9867136,6,38.70642155050612
6052,42.623356,-82.9865753,7,50.45446334086253
6052,42.6233717,-82.986546,8,53.42006442919189
6052,42.6233921,-82.9865253,9,56.250970875566296
6052,42.6234468,-82.9864985,10,62.71652113281097
6052,42.6235244,-82.9864822,11,71.44770414256494
6052,42.6236797,-82.9864645,12,88.77689535252287
6052,42.6237917,-82.9864738,13,101.25395115089796
6052,42.6239037,-82.986502,14,113.91971329134702
6052,42.6251007,-82.9869593,15,252.1789242784096
6052,42.625458,-82.9869813,16,291.94962482243693
6052,42.6254681,-82.986622,17,321.3678476508485
6052,42.6254726,-82.9864601,18,334.6234343506873
6052,42.6254819,-82.9861291,19,361.7245273249456
6052,42.6255759,-82.9860714,20,373.19349604530817
6052,42.6257114,-82.9860644,21,388.2712895735511
6052,42.6263512,-82.9860824,22,459.4290447435811
6052,42.6265663,-82.9860931,23,483.36308887001513
6052,42.6267714,-82.9860977,24,506.1722734113596
6052,42.6268699,-82.9861963,25,519.7751224953214
6052,42.6268896,-82.9852789,26,594.8641095768087
6052,42.6268995,-82.9846204,27,648.7504819727986
6052,42.6269006,-82.9842689,28,677.5086850631656
6052,42.6270644,-82.98416,29,697.7848157527987
6052,42.6271717,-82.9841171,30,710.221573231484
6052,42.6272854,-82.9841171,31,722.8644363909697
6052,42.6274054,-82.9841171,32,736.2078275886016
6052,42.6274591,-82.9841426,33,742.5329626344951
6052,42.6274982,-82.9841856,34,748.1257319412973
6052,42.6275254,-82.9842292,35,752.8024595506612
6052,42.6275615,-82.9843122,36,760.6907487364482
6052,42.6275621,-82.9849289,37,811.1455151776292
6052,42.6275502,-82.985531,38,860.4235257414954
6052,42.6275394,-82.9861054,39,907.432868473791
6052,42.6275315,-82.9865758,40,945.9282361538973
6052,42.6275304,-82.9866294,41,950.3151766924544
6052,42.6275236,-82.98697,42,978.1913130682855
6052,42.6275145,-82.9872739,43,1003.0752006413437
6052,42.6275036,-82.9879728,44,1060.2679300468717
6052,42.6275012,-82.9881278,45,1072.9519270430153
6052,42.6274999,-82.9882106,46,1079.7276788608463
6052,42.6274782,-82.9888476,47,1131.8991161356505
6052,42.6274676,-82.9892228,48,1162.6184105375212
6052,42.6274707,-82.9893662,49,1174.3556250488753
6052,42.6274473,-82.9905821,50,1273.8675110528534
6052,42.6274392,-82.991627,51,1359.3599153456898
6052,42.6274315,-82.9920849,52,1396.8324260786392
6052,42.627424,-82.9927962,53,1455.0328577903479
6052,42.627414,-82.992974,54,1469.6218657449533
6052,42.627409,-82.993307,55,1496.8716812633522
6052,42.6274091,-82.9934709,56,1510.2810409614829
6052,42.6274059,-82.9935981,57,1520.6938947494182
6052,42.6273892,-82.9942647,58,1575.2628866700413
6052,42.6273803,-82.99462,59,1604.3483410622482
6052,42.6273658,-82.9951976,60,1651.6317749753757
6052,42.627348,-82.9958733,61,1706.9491287432481
6052,42.6273326,-82.9965229,62,1760.1233022460603
6052,42.6273083,-82.9974891,63,1839.2185069619743
6052,42.6273011,-82.9977701,64,1862.222284889422
6052,42.6272786,-82.9990598,65,1967.767978210526
6052,42.627242,-83.000159,66,2057.790452723551
6052,42.627236,-83.00032,67,2070.9794677548634
6052,42.6272338,-83.0004645,68,2082.804190225487
6052,42.6272276,-83.0008596,69,2115.1364426746427
6052,42.6272138,-83.0014779,70,2165.7456131897384
6052,42.6271891,-83.0025722,71,2255.3173600165687
6052,42.6271679,-83.0030896,72,2297.713795299274
6052,42.6271635,-83.0035231,73,2333.1837844985785
6052,42.6271304,-83.0044623,74,2410.1121452480693
6052,42.6270997,-83.0054979,75,2494.908120894689
6052,42.6270725,-83.0060876,76,2543.2489412592117
6052,42.627053,-83.006484,77,2575.7526927152435
6052,42.627018,-83.0068689,78,2607.482763770576
6052,42.627014,-83.006908,79,2610.712493870476
6052,42.626979,-83.007196,80,2634.5943948667973
6052,42.6269349,-83.0074309,81,2654.42844463978
6052,42.6268759,-83.0078335,82,2688.014110692592
6052,42.6268364,-83.0080572,83,2706.8357730356524
6052,42.626807,-83.008224,84,2720.8686227142034
6052,42.6267398,-83.0085658,85,2749.814134481325
6052,42.626567,-83.009322,86,2814.597855477092
6052,42.626473,-83.009777,87,2853.263436820045
6052,42.6263697,-83.0105071,88,2914.091331398535
6052,42.6263197,-83.010894,89,2946.230349200626
6052,42.6262872,-83.0116424,90,3007.5677704097575
6052,42.6262704,-83.0122387,91,3056.3902434923016
6052,42.6262678,-83.0123818,92,3068.101645617012
6052,42.6262362,-83.0132825,93,3141.876831674767
6052,42.626178,-83.014625,94,3251.905062799733
6052,42.6261898,-83.0152395,95,3302.1980257646587
6052,42.6261434,-83.0162863,96,3387.9981566071965
6052,42.62613,-83.016848,97,3433.9783071279057
6052,42.62612,-83.017309,98,3471.7118402751225
6052,42.626113,-83.017629,99,3497.904510772794
6052,42.6261092,-83.0178182,100,3513.3898549635237
6052,42.6260997,-83.0182873,101,3551.78425711993
6052,42.6260906,-83.0187193,102,3587.143239279382
6052,42.6260805,-83.0190695,103,3615.817199723435
6052,42.6260742,-83.0193071,104,3635.2692988180584
6052,42.626053,-83.020125,105,3702.228126398713
6052,42.626022,-83.021365,106,3803.738571342999
6052,42.6260014,-83.0224014,107,3888.5636938359357
6052,42.6259931,-83.0228181,108,3922.668953529855
6052,42.6259879,-83.0231019,109,3945.8955642186
6052,42.6259736,-83.0234833,110,3977.1407205496944
6052,42.6259566,-83.0239377,111,4014.366003145224
6052,42.6259522,-83.0242089,112,4036.5599388413807
6052,42.625939,-83.025015,113,4102.528284562909
6052,42.625934,-83.025102,114,4109.667972497368
6052,42.625932,-83.0251726,115,4115.448474819366
6052,42.62589,-83.0266848,116,4239.259068543331
6052,42.6258812,-83.0276702,117,4319.886738542121
6052,42.6258767,-83.0280372,118,4349.917474208689
6052,42.6258745,-83.0282151,119,4364.474642895507
6052,42.6258698,-83.0289746,120,4426.6162953090825
6052,42.6258745,-83.029525,121,4471.651001157594
6052,42.6258785,-83.0302593,122,4531.730328205489
6052,42.6258692,-83.0305235,123,4553.370907430957
6052,42.625861,-83.0307551,124,4572.341481932972
6052,42.625854,-83.030954,125,4588.633345559021
6052,42.6258153,-83.0313807,126,4623.8085836238115
6052,42.625795,-83.031527,127,4635.9892942367605
6052,42.6257445,-83.0318674,128,4664.4000574747615
6052,42.625715,-83.032055,129,4680.0954289031515
6052,42.6256991,-83.0321343,130,4686.820053636608
6052,42.6256865,-83.0322167,131,4693.705778357697
6052,42.6256568,-83.0323848,132,4707.850081564525
6052,42.6255936,-83.0327444,133,4738.098978449304
6052,42.6255654,-83.032905,134,4751.6077066211565
6052,42.625559,-83.0329416,135,4754.685597821974
6052,42.625522,-83.033136,136,4771.114264262308
6052,42.625485,-83.0333533,137,4789.362874190531
6052,42.625412,-83.033748,138,4822.660527954297
6052,42.6253045,-83.0343342,139,4872.088772770149
6052,42.6252429,-83.0344241,140,4882.139560896851
6052,42.6252084,-83.0344447,141,4886.329704698259
6052,42.6251642,-83.0344619,142,4891.442021335248
6052,42.6251136,-83.0344447,143,4897.2418023327045
6052,42.6250694,-83.0344018,144,4903.28127633585
6052,42.6250315,-83.0342731,145,4914.623183493947
6052,42.6252117,-83.0335491,146,4977.156067364281
6052,42.6252778,-83.0332345,147,5003.924560345805
6052,42.6254799,-83.0323848,148,5076.98631631675
6052,42.6252756,-83.0323787,149,5099.7089214658145
6052,42.6252008,-83.0323764,150,5108.028430469272
6052,42.624799,-83.0323643,151,5152.717518898665
6052,42.624621,-83.032359,152,5172.514965476567
6052,42.6241095,-83.0323333,153,5229.430026416362
6052,42.6239022,-83.0323222,154,5252.49861887207
6052,42.6237668,-83.0323149,155,5267.5662545949535
6052,42.6235576,-83.0323036,156,5290.846599435119
6052,42.6235073,-83.032302,157,5296.441236071385
6052,42.6231719,-83.0322913,158,5333.746288581359
6052,42.6223053,-83.0322524,159,5430.160361705076
6052,42.6213996,-83.0322118,160,5530.924380211341
6052,42.6204716,-83.0321702,161,5634.169396809208
6052,42.6201937,-83.032153,162,5665.102498989418
6052,42.619825,-83.032121,163,5706.183596192476
6052,42.6184628,-83.032047,164,5857.774303540455
6052,42.618352,-83.032041,165,5870.104479613061
6052,42.6182497,-83.0320366,166,5881.4854168843385
6052,42.617538,-83.032006,167,5960.6624477914065
6052,42.616911,-83.03197,168,6030.443872292728
6052,42.6162812,-83.0319388,169,6100.520958845142
6052,42.6153153,-83.0318908,170,6207.995936113246
6052,42.6151147,-83.0318809,171,6230.316344898354
6052,42.615032,-83.0318768,172,6239.518283659752
6052,42.614927,-83.0318716,173,6251.201502524977
6052,42.6147231,-83.0318615,174,6273.88920719438
6052,42.6135187,-83.0318017,175,6407.901751629979
6052,42.6132358,-83.0317877,176,6439.379651744891
6052,42.61312,-83.031782,177,6452.2644700378905
6052,42.6130019,-83.0317759,178,6465.406074972942
6052,42.6118243,-83.0317156,179,6596.442167469294
6052,42.6114475,-83.0316963,180,6638.3701744268965
6052,42.611149,-83.031681,181,6671.5854676255885
6052,42.6110728,-83.0316773,182,6680.063929576652
6052,42.6105506,-83.0316517,183,6738.167701512068
6052,42.609739,-83.031612,184,6828.471967106523
6052,42.6088416,-83.0315653,185,6928.33145604037
6052,42.6085808,-83.0315506,186,6957.3560356443295
6052,42.608268,-83.031533,187,6992.167619951767
6052,42.6081194,-83.0315267,188,7008.699228115992
6052,42.6078459,-83.031515,189,7039.126110810949
6052,42.6072822,-83.0314904,190,7101.839015320122
6052,42.607112,-83.031483,191,7120.774079465734
6052,42.6068523,-83.0314676,192,7149.678892922515
6052,42.6058867,-83.0314103,193,7257.151076709685
6052,42.6054223,-83.0313953,194,7308.804591315416
6052,42.6051026,-83.0313767,195,7344.386188239996
6052,42.6046782,-83.0313521,196,7391.620244460969
6052,42.6040325,-83.0313458,197,7463.420660033324
6052,42.6039687,-83.0313452,198,7470.515066312913
6052,42.6037126,-83.0313277,199,7499.028083814726
6052,42.603597,-83.0313198,200,7511.898468934683
6052,42.6026993,-83.0312296,201,7611.990782590535
6052,42.6024531,-83.0312894,202,7639.801057764687
6052,42.6020036,-83.0312487,203,7689.894062025483
6052,42.6017139,-83.0313561,204,7723.2850855438155
6052,42.601624,-83.0314711,205,7737.015496078735
6052,42.6014979,-83.03152,206,7751.597215554156
6052,42.6013508,-83.0314757,207,7768.351053287172
6052,42.6012718,-83.0313738,208,7780.464160920103
6052,42.6011435,-83.0313428,209,7794.95434765514
6052,42.6009235,-83.0312896,210,7819.801744954865
6052,42.6005933,-83.0312212,211,7856.942682161268
6052,42.6000622,-83.0310935,212,7916.916141979389
6052,42.5997251,-83.0309709,213,7955.71993553374
6052,42.5992421,-83.0307258,214,8013.051674848515
6052,42.5990651,-83.0306473,215,8033.755452846896
6052,42.5987075,-83.0305604,216,8074.149933205423
6052,42.5984678,-83.0305408,217,8100.85159588337
6052,42.5981064,-83.0305434,218,8141.038005886817
6052,42.5977662,-83.0306117,219,8179.277394137148
6052,42.5973391,-83.0307105,220,8227.452389642967
6052,42.5969742,-83.0308056,221,8268.767381085154
