ID,Lat,Lon,Sequence,Distance
9402,42.9990215,-82.4345542,1,0.0
9402,42.9984485,-82.4344623,2,64.15152848888678
9402,42.99786,-82.4344164,3,129.69612332119226
9402,42.9967283,-82.4343669,4,255.5997966455732
9402,42.9955441,-82.4343051,5,387.37271546669535
9402,42.9953218,-82.4342873,6,412.1337025035226
9402,42.9943754,-82.4336207,7,530.512645100495
9402,42.9938011,-82.4331315,8,605.7522947122551
9402,42.9932577,-82.4327197,9,674.8370958520018
9402,42.9923748,-82.4320534,10,786.9748597373108
9402,42.9922063,-82.4319264,11,808.3698345181625
9402,42.9921678,-82.4318982,12,813.2265391366808
9402,42.9921109,-82.4318536,13,820.5196385089238
9402,42.9910254,-82.4310352,14,958.3591296568693
9402,42.9909531,-82.4309825,15,967.469813678739
9402,42.9899113,-82.4301947,16,1099.8530354947325
9402,42.9895001,-82.4298815,17,1152.194023611537
9402,42.9888383,-82.4293862,18,1236.0885838704337
9402,42.9885795,-82.4291912,19,1268.9473262813397
9402,42.9881452,-82.4288675,20,1323.9504074476565
9402,42.9880481,-82.4287944,21,1336.2763528398884
9402,42.9876829,-82.4285139,22,1382.8552182466597
9402,42.9865475,-82.4276571,23,1527.064162280033
9402,42.9863931,-82.4277346,24,1545.3534080984753
9402,42.9863014,-82.4277297,25,1555.5577696872185
9402,42.9852848,-82.4276799,26,1668.6710892140252
9402,42.9847191,-82.4276474,27,1731.6295870558522
9402,42.9842135,-82.4276215,28,1787.889203096588
9402,42.9831883,-82.427561,29,1901.9924212756719
9402,42.9821545,-82.4275057,30,2017.0337201699501
9402,42.980256,-82.4274172,31,2228.260011199115
9402,42.9796929,-82.4273965,32,2290.896514033995
9402,42.9792229,-82.4273662,33,2343.2162255626968
9402,42.9789402,-82.4273512,34,2374.674706801189
9402,42.9786273,-82.4273348,35,2409.4931694403435
9402,42.9785419,-82.42733,36,2418.9972413347045
9402,42.9785758,-82.4266186,37,2476.9931123469732
9402,42.9785836,-82.4263596,38,2498.080908093296
9402,42.9785891,-82.4261795,39,2512.7450101084187
9402,42.9780162,-82.4261608,40,2576.4667453880684
9402,42.9773694,-82.4261398,41,2648.4079116250687
9402,42.9773944,-82.4252839,42,2718.0932007438196
9402,42.977401,-82.4250779,43,2734.8679245184826
9402,42.977429,-82.424211,44,2805.4612783466323
9402,42.9761553,-82.424136,45,2947.2216251015066
9402,42.9759079,-82.4241723,46,2974.889307890271
9402,42.9758443,-82.4241978,47,2982.2593070255607
9402,42.9754188,-82.4243935,48,3032.179702758966
9402,42.9752766,-82.4244424,49,3048.4844103520277
9402,42.9751568,-82.4244704,50,3061.9989279339334
9402,42.9750213,-82.4244834,51,3077.102914995817
9402,42.973705,-82.424525,52,3223.5079211768125
9402,42.9726108,-82.4245516,53,3345.196655066241
9402,42.9717712,-82.4245687,54,3438.566281174193
9402,42.97064,-82.424613,55,3564.4016114292817
9402,42.969497,-82.42466,56,3691.5549279715337
9402,42.968345,-82.424699,57,3819.690780442945
9402,42.967478,-82.424711,58,3916.1017260380645
9402,42.9664505,-82.4247404,59,4030.3795536016014
9402,42.965631,-82.424767,60,4121.529496557314
