ID,Lat,Lon,Sequence,Distance
0086,42.4459884,-83.3242163,1,0.0
0086,42.4455601,-83.3242106,2,47.62708354975627
0086,42.445508,-83.3242099,3,53.420623950015056
0086,42.4454364,-83.3242089,4,61.38260351115728
0086,42.4448416,-83.3242062,5,127.52171693040998
0086,42.4443939,-83.3242042,6,177.30395608227897
0086,42.4443264,-83.3242171,7,184.88388494299934
0086,42.4442554,-83.3242491,8,193.2039226416581
0086,42.4441756,-83.3243089,9,203.34363453079365
0086,42.4439746,-83.3244586,10,228.846917048247
0086,42.4437667,-83.3246134,11,255.224165923997
0086,42.4437169,-83.3246826,12,263.15550787750044
0086,42.4436802,-83.3248393,13,276.64562014503275
0086,42.4437075,-83.3249097,14,283.171351417942
0086,42.443898,-83.325401,15,328.711417947385
0086,42.444202,-83.326204,16,402.7664975520422
0086,42.444176,-83.3263508,17,415.1542031223649
0086,42.4443947,-83.3269075,18,466.90379589630544
0086,42.4444181,-83.3270306,19,477.3344331781273
0086,42.444402,-83.3271166,20,484.6146528348581
0086,42.4443725,-83.327156,21,489.22029708897327
0086,42.4443413,-83.3271753,22,493.0339388709615
0086,42.4442861,-83.3271782,23,499.17650969689083
0086,42.444201,-83.327141,24,509.1193360928848
0086,42.444006,-83.326665,25,553.7924264794763
0086,42.443728,-83.325993,26,617.0070862543267
0086,42.4434309,-83.3252183,27,688.6472468773989
0086,42.443397,-83.32513,28,696.8146616219259
0086,42.443082,-83.324349,29,769.8476564152103
0086,42.442811,-83.323682,30,832.3263530231376
0086,42.4427618,-83.3235547,31,844.1180473662951
0086,42.4425832,-83.3230928,32,886.9077005467653
0086,42.4425553,-83.323022,33,893.4937593132421
0086,42.4422445,-83.3222326,34,966.9120986865931
0086,42.4422042,-83.3221303,35,976.4277483011119
0086,42.4420829,-83.3218224,36,1005.0680603544911
0086,42.4420154,-83.32165,37,1021.0825564146377
0086,42.441925,-83.321415,38,1042.828759943237
0086,42.4418337,-83.32121,39,1062.4766278676027
0086,42.4418132,-83.3202087,40,1144.6726511075449
0086,42.4418282,-83.319112,41,1234.680827375342
0086,42.4418304,-83.3190037,42,1243.5710454690695
0086,42.4418436,-83.3183658,43,1295.9362372968208
0086,42.4418646,-83.3174236,44,1373.2862512686252
0086,42.4418791,-83.3168202,45,1422.8260941705587
0086,42.4418897,-83.3161178,46,1480.4754409789398
0086,42.4418974,-83.3156038,47,1522.6617586198965
0086,42.4419278,-83.3148089,48,1587.9768901683474
0086,42.441918,-83.3144272,49,1619.3172280256472
0086,42.4419293,-83.3138094,50,1670.0279841866322
0086,42.4419406,-83.3132401,51,1716.7602640920354
0086,42.4419436,-83.3130598,52,1731.5590057522247
0086,42.4419605,-83.3120357,53,1815.6151674254554
0086,42.4419765,-83.3111157,54,1891.129069103472
0086,42.4419818,-83.3108602,55,1912.1030493334802
0086,42.4419931,-83.3103184,56,1956.5795655294091
0086,42.4419994,-83.3100181,57,1981.231390545793
0086,42.442006,-83.309676,58,2009.3128524819576
0086,42.4420159,-83.3092084,59,2047.698722170734
0086,42.442031,-83.308497,60,2106.0985498144782
0086,42.442057,-83.307258,61,2207.8088214491513
0086,42.4420667,-83.3069449,62,2233.523630592069
0086,42.4420843,-83.3063749,63,2280.3372753160334
0086,42.442095,-83.305839,64,2324.3279208089307
0086,42.4421027,-83.3055387,65,2348.984620272474
0086,42.4421227,-83.3047538,66,2413.4298214229348
0086,42.442133,-83.304474,67,2436.418012123514
0086,42.4421676,-83.3031362,68,2546.261674680527
0086,42.4422051,-83.3016823,69,2665.6375714221836
0086,42.4422348,-83.3006465,70,2750.696569725317
0086,42.4422367,-83.3005791,71,2756.2312583909147
0086,42.4422555,-83.299886,72,2813.143496026844
0086,42.4422919,-83.2987337,73,2907.7845324016967
0086,42.4423225,-83.297508,74,3008.419459017067
0086,42.4423274,-83.2973101,75,3024.6676925518527
0086,42.4423306,-83.2971759,76,3035.685498838794
0086,42.4423408,-83.2967409,77,3071.3983359805034
0086,42.4423486,-83.2964111,78,3098.474646309672
0086,42.4423509,-83.296248,79,3111.860593673846
0086,42.4423598,-83.2954614,80,3176.414245576481
0086,42.442369,-83.295033,81,3211.5823572641507
0086,42.442377,-83.2946818,82,3240.414506787154
0086,42.442397,-83.293806,83,3312.314425271027
0086,42.4424,-83.2936407,84,3325.882545593152
0086,42.442419,-83.292604,85,3410.9772336499186
0086,42.4424367,-83.2916915,86,3485.880055791403
0086,42.442443,-83.291366,87,3512.598770494909
0086,42.4424492,-83.2911327,88,3531.7550590667984
0086,42.4424583,-83.2907922,89,3559.7137531917997
0086,42.442471,-83.290172,90,3610.6250282788014
0086,42.4424862,-83.2895021,91,3665.6209071944813
0086,42.4425094,-83.288522,92,3746.0861904579697
0086,42.442524,-83.28777,93,3807.8142757155592
0086,42.4425264,-83.2877003,94,3813.539858423215
