ID,Lat,Lon,Sequence,Distance
5052,42.5593001,-83.1827323,1,0.0
5052,42.5590437,-83.1832468,2,50.87811715080185
5052,42.5586237,-83.1832315,3,97.5967958122408
5052,42.5584734,-83.183226,4,114.31546330719277
5052,42.558291,-83.1831841,5,134.88570984094784
5052,42.5582666,-83.1832934,6,144.24003967918307
5052,42.5582338,-83.1843328,7,229.450273334813
5052,42.5582195,-83.1846231,8,253.28043716773138
5052,42.5582167,-83.1847266,9,261.76333321924545
5052,42.5581673,-83.1865274,10,409.3603958423236
5052,42.5580889,-83.1866985,11,425.8646323004423
5052,42.5580882,-83.1868729,12,440.1491279260858
5052,42.5579209,-83.1868618,13,458.7742416137735
5052,42.5578504,-83.1868571,14,466.6229301357096
5052,42.5577209,-83.1868485,15,481.0398910598661
5052,42.5576342,-83.1868447,16,490.68551404365314
5052,42.5569942,-83.1868169,17,561.8866852803751
5052,42.556382,-83.1868083,18,629.9638637251096
5052,42.5562212,-83.1868058,19,647.8451804311529
5052,42.5556196,-83.1867648,20,714.8242897231854
5052,42.5552347,-83.1867386,21,757.6769854977936
5052,42.5548916,-83.1867152,22,795.8760806977166
5052,42.5548614,-83.1867131,23,799.2385699962191
5052,42.5542229,-83.1866783,24,870.2937286846607
5052,42.5541155,-83.1866717,25,882.2482937598128
5052,42.5533092,-83.1866219,26,971.9975117115083
5052,42.5523282,-83.1865725,27,1081.154761806178
5052,42.5518658,-83.1865545,28,1132.592432252013
5052,42.5514255,-83.1865482,29,1181.554278141318
5052,42.5513159,-83.1865421,30,1193.7514813767618
5052,42.5511679,-83.1865327,31,1210.2263341790294
5052,42.550382,-83.1864825,32,1297.7111235217826
5052,42.5502136,-83.1864577,33,1316.5462260634188
5052,42.549495,-83.1864039,34,1396.572342943054
5052,42.54938,-83.1863937,35,1409.3870284992656
5052,42.5492237,-83.186381,36,1426.79790490515
5052,42.5485895,-83.1863297,37,1497.4428282252604
5052,42.5484169,-83.1863157,38,1516.6693075776648
5052,42.5483222,-83.1863108,39,1527.2071147940321
5052,42.5475436,-83.1862787,40,1613.8234097670306
5052,42.547441,-83.1862745,41,1625.237196153653
5052,42.5472926,-83.1862784,42,1641.7416157900077
5052,42.5471841,-83.1862812,43,1653.808445584445
5052,42.547032,-83.1862852,44,1670.7243679630749
5052,42.5464274,-83.1863009,45,1737.9651221249926
5052,42.5460271,-83.1863113,46,1782.4846042216395
5052,42.5457464,-83.1863186,47,1813.7027486490108
5052,42.5455518,-83.1863109,48,1835.3504737650876
5052,42.5452714,-83.1862933,49,1866.5628508706786
5052,42.5451735,-83.1862872,50,1877.460298195316
5052,42.5446115,-83.1862519,51,1940.0187234497475
5052,42.544211,-83.1862325,52,1984.5806421585148
5052,42.5436948,-83.1862076,53,2042.0157000505985
5052,42.5434681,-83.1861966,54,2067.239692892722
5052,42.5432611,-83.1862011,55,2090.2599948733946
5052,42.5426661,-83.1861515,56,2156.545644768995
5052,42.5426587,-83.1863184,57,2170.2437538348954
5052,42.5426521,-83.1864647,58,2182.2519087513297
5052,42.5426499,-83.1865148,59,2186.363662639023
5052,42.5426825,-83.1869906,60,2225.512020733137
5052,42.5428047,-83.1874442,61,2265.0797124078736
5052,42.542927,-83.1878203,62,2298.759406919835
5052,42.5430167,-83.1882241,63,2333.3117058963
5052,42.5430371,-83.188545,64,2359.6991388925194
5052,42.5430233,-83.1891152,65,2406.4380033318002
5052,42.5430208,-83.1892198,66,2415.0118732501996
5052,42.542948,-83.1895703,67,2444.845846615665
5052,42.542923,-83.1903804,68,2511.2716302190765
5052,42.5429089,-83.1908367,69,2548.686966549857
5052,42.5429075,-83.1908826,70,2552.450554982227
5052,42.5429037,-83.1910047,71,2562.4625448547977
5052,42.5429181,-83.1911178,72,2571.8656206461883
5052,42.5429764,-83.1911916,73,2580.730155963267
5052,42.543063,-83.1912156,74,2590.558321954771
5052,42.5439783,-83.1912485,75,2692.3707215241448
5052,42.5442862,-83.1912596,76,2726.6197137646404
5052,42.5450871,-83.1912883,77,2815.7067621983692
5052,42.5457386,-83.1911867,78,2888.6268329592526
5052,42.5463464,-83.1911685,79,2956.227553313647
5052,42.5465011,-83.1911764,80,2973.4415782144306
5052,42.5473436,-83.1912195,81,3067.1898151277755
5052,42.5473426,-83.1913967,82,3081.706358409535
5052,42.5473338,-83.1916459,83,3102.1441121433872
5052,42.5473292,-83.1918412,84,3118.1511480293207
5052,42.54732,-83.1924605,85,3168.8941594910766
5052,42.547311,-83.192776,86,3194.759108737924
5052,42.5473031,-83.1929886,87,3212.1973224135795
5052,42.547283,-83.193527,88,3256.3593547287746
5052,42.5472291,-83.1949441,89,3372.602107205765
5052,42.547218,-83.195237,90,3396.6280692577475
5052,42.5472172,-83.1952841,91,3400.4875059876504
5052,42.547214,-83.195478,92,3416.3756947146394
5052,42.5471879,-83.1962644,93,3480.8625949149637
5052,42.5471785,-83.1966195,94,3509.97102009857
5052,42.547135,-83.19827,95,3645.265882884981
5052,42.5471102,-83.1991679,96,3718.873244869192
5052,42.547107,-83.199283,97,3728.3089145826925
5052,42.5471019,-83.1994733,98,3743.908546913946
5052,42.5470237,-83.2023818,99,3982.330804687238
5052,42.547019,-83.202555,100,3996.5289393254743
5052,42.547014,-83.2027457,101,4012.1609404918518
5052,42.546998,-83.20336,102,4062.5157381460976
5052,42.5469478,-83.2049131,103,4189.867901492668
5052,42.54693,-83.205463,104,4234.959131138689
5052,42.5469283,-83.2055462,105,4241.7774911323095
5052,42.546923,-83.205808,106,4263.232228693751
5052,42.5468167,-83.2058019,107,4275.062807783653
5052,42.5464442,-83.2057804,108,4316.520348224484
5052,42.545962,-83.205765,109,4370.153381669454
5052,42.5456,-83.205743,110,4410.446272454527
5052,42.545277,-83.2057267,111,4446.387048386376
5052,42.5451919,-83.2057204,112,4455.863800900855
5052,42.545009,-83.205707,113,4476.230958296544
5052,42.544814,-83.205693,114,4497.944280697985
5052,42.544726,-83.2056865,115,4507.74391253114
5052,42.544337,-83.205658,116,4551.061707268634
5052,42.544007,-83.20564,117,4587.785651249805
