ID,Lat,Lon,Sequence,Distance
8967,42.3666945,-83.0813676,1,0.0
8967,42.3667619,-83.0814553,2,10.39621631011744
8967,42.3668071,-83.0815273,3,18.158348896699046
8967,42.3668476,-83.0816016,4,25.7439670486706
8967,42.3669036,-83.0816792,5,34.655691136138515
8967,42.3669952,-83.0817712,6,47.339215941672855
8967,42.3670434,-83.0816431,7,59.149496018074196
8967,42.3670768,-83.0815541,8,67.35048574947992
8967,42.367134,-83.081389,9,82.33156697860052
8967,42.3671766,-83.0812764,10,92.72453518843798
8967,42.3673405,-83.0808439,11,132.6579878431302
8967,42.3673531,-83.0808105,12,135.73896260720596
8967,42.3677403,-83.0797885,13,230.09669525350301
8967,42.36777,-83.07971,14,237.3422362314055
8967,42.3678154,-83.079598,15,247.83742900224468
8967,42.367858,-83.079493,16,257.6786733112288
8967,42.36793,-83.079318,17,274.13454600136095
8967,42.3679686,-83.0792099,18,283.99824618359327
8967,42.368021,-83.079063,19,297.39964627842465
8967,42.3680824,-83.0788903,20,313.14491773274653
8967,42.3682308,-83.0784734,21,351.1628167256963
8967,42.3682831,-83.0783265,22,364.5593406970594
8967,42.3683,-83.078279,23,368.8905555525592
8967,42.3683756,-83.0780692,24,388.0671663187297
8967,42.3685364,-83.0776231,25,428.84502004124215
8967,42.368683,-83.077212,26,466.34656511601605
8967,42.3688098,-83.0768742,27,497.47432001881657
8967,42.3688504,-83.0767537,28,508.35459172925334
8967,42.3689129,-83.0765937,29,523.2232257896277
8967,42.3689243,-83.0765645,30,525.9364254958982
8967,42.3689545,-83.0764822,31,533.4856372939486
8967,42.3689996,-83.0763591,32,544.7738071233847
8967,42.369065,-83.0761955,33,560.0552974492972
8967,42.3691042,-83.0760971,34,569.2394197894328
8967,42.3691206,-83.0760552,35,573.1348388641364
8967,42.3694349,-83.075246,36,648.2395647574294
8967,42.3694471,-83.0752146,37,651.1541102644205
8967,42.3695732,-83.0749012,38,680.4712142946628
8967,42.369626,-83.074768,39,692.8894262153265
8967,42.3696808,-83.0746239,40,706.2037738442492
8967,42.369823,-83.07425,41,740.7512725637089
8967,42.3700274,-83.0736892,42,792.1233159555485
8967,42.3701114,-83.0734588,43,813.2302314454267
8967,42.370182,-83.0732545,44,831.7590219182799
8967,42.3701004,-83.0732029,45,841.7739009474813
8967,42.3700089,-83.073146,46,852.970659467862
8967,42.3696892,-83.0729471,47,892.0951903585737
8967,42.3694317,-83.0727796,48,923.8628284780924
8967,42.3691879,-83.0726122,49,954.2608970578497
8967,42.36912,-83.0725656,50,962.7261554054908
