ID,Lat,Lon,Sequence,Distance
6053,42.6724171,-83.0104261,1,0.0
6053,42.6724153,-83.010554,2,10.458388665100292
6053,42.6724119,-83.0107985,3,30.451078666727355
6053,42.6724087,-83.0110279,4,49.20906831159454
6053,42.6724055,-83.011255,5,67.77905641370798
6053,42.6724022,-83.0114886,6,86.88056906044868
6053,42.6723987,-83.0117374,7,107.22495807395643
6053,42.6723943,-83.0119699,8,126.23931310690023
6053,42.6720965,-83.0122367,9,165.89160144435115
6053,42.6719914,-83.0123299,10,179.8427623140608
6053,42.6718814,-83.0121019,11,202.13780521542589
6053,42.6718213,-83.0119767,12,214.36205097057862
6053,42.6716576,-83.0116177,13,248.89870305977513
6053,42.6715264,-83.011351,14,275.13346456106603
6053,42.6714416,-83.0112308,15,288.7527260966854
6053,42.6713507,-83.0111297,16,301.809665127339
6053,42.6711258,-83.010942,17,331.15038847220444
6053,42.6710006,-83.0108521,18,346.89309180913307
6053,42.6709055,-83.0108124,19,357.9546409262798
6053,42.6708103,-83.0107864,20,368.75171407917566
6053,42.6705828,-83.0107544,21,394.183487343986
6053,42.6697831,-83.0107384,22,483.11569150915557
6053,42.6697803,-83.0109841,23,503.2061759318146
6053,42.6697672,-83.0121147,24,595.653862820835
6053,42.6697557,-83.0128052,25,652.1226293742101
6053,42.6697252,-83.0143797,26,780.8961936261843
6053,42.6697158,-83.0152416,27,851.371694824612
6053,42.669705,-83.0158362,28,900.0002056009022
6053,42.6696921,-83.0168876,29,985.973210230368
6053,42.6696894,-83.0174869,30,1034.972091092645
6053,42.6696813,-83.0185694,31,1123.4804241284749
6053,42.6696755,-83.0196179,32,1209.2068154024987
6053,42.6696618,-83.02079,33,1305.04827483265
6053,42.6696612,-83.0208453,34,1309.5700227228222
6053,42.6696611,-83.0209793,35,1320.5256931594201
6053,42.6696607,-83.0210423,36,1325.676682842064
6053,42.6696537,-83.0221734,37,1418.1572214205307
6053,42.6696516,-83.0225484,38,1448.8176245155828
6053,42.6696468,-83.0234179,39,1519.9088249162219
6053,42.6696427,-83.0241002,40,1575.69465843245
6053,42.6696416,-83.0242855,41,1590.8450425349354
6053,42.6696413,-83.0243629,42,1597.1732552628466
6053,42.6696363,-83.0257104,43,1707.3445358756765
6053,42.6696251,-83.0269648,44,1809.9102511699753
6053,42.669624,-83.0270918,45,1820.2943316282856
6053,42.6696237,-83.0272919,46,1836.6542898241028
6053,42.6696227,-83.0279396,47,1889.609544029678
6053,42.6696116,-83.0301238,48,2068.1912719342686
6053,42.6696074,-83.0316362,49,2191.84410314919
6053,42.6696132,-83.032708,50,2279.475514698181
6053,42.6696105,-83.0330341,51,2306.13873578671
6053,42.6696076,-83.0334879,52,2343.2422628342265
6053,42.6696054,-83.0338362,53,2371.7198911943724
6053,42.6693969,-83.0338313,54,2394.90749445729
6053,42.6688017,-83.0338173,55,2461.1006122031827
6053,42.6682086,-83.0338076,56,2527.0550915549807
6053,42.6678898,-83.0338024,57,2562.5065836294475
6053,42.667249,-83.033792,58,2633.7653661604127
6053,42.6670476,-83.033783,59,2656.1721107709986
6053,42.6666545,-83.0337655,60,2699.906248996196
6053,42.66606,-83.033739,61,2766.0471323968723
6053,42.6659105,-83.0337323,62,2782.6797978415743
6053,42.6658116,-83.0337298,63,2793.678875643775
6053,42.6647168,-83.0337025,64,2915.435544289023
6053,42.6642795,-83.0336916,65,2964.0692527022516
6053,42.6640354,-83.0336855,66,2991.216516611821
6053,42.6637985,-83.0336796,67,3017.563011819058
6053,42.6636103,-83.0336749,68,3038.493425395416
6053,42.6635059,-83.0336723,69,3050.104122208798
6053,42.6634327,-83.0336708,70,3058.244514869004
6053,42.6627759,-83.033657,71,3131.2860592194347
6053,42.6622354,-83.0336563,72,3191.386944326214
6053,42.6614923,-83.0336469,73,3274.0194691912698
6053,42.661296,-83.033632,74,3295.8810101147287
6053,42.6608845,-83.0336193,75,3341.649505387273
6053,42.660715,-83.033614,76,3360.5020274262315
6053,42.6601246,-83.0336016,77,3426.1593419619167
6053,42.6599872,-83.0335969,78,3441.4423580009184
6053,42.6599023,-83.033594,79,3450.8857851623657
6053,42.6592744,-83.0335724,80,3520.7274174430513
6053,42.6581585,-83.033534,81,3644.84956196129
6053,42.658071,-83.033531,82,3654.5822103287605
6053,42.6580085,-83.0335289,83,3661.5340145706346
6053,42.6572739,-83.0335037,84,3743.2437974224968
6053,42.657224,-83.033502,85,3748.794165489453
6053,42.656697,-83.03349,86,3807.4021076673034
6053,42.6560773,-83.0334688,87,3876.3314088990037
6053,42.6556493,-83.0334536,88,3923.939067372522
6053,42.655381,-83.0334443,89,3953.7823584551343
6053,42.655115,-83.033435,90,3983.369985067541
6053,42.6549313,-83.0334291,91,4003.802190688995
6053,42.6545649,-83.0334174,92,4044.5552453779865
6053,42.654268,-83.033408,93,4077.577967645489
6053,42.6539676,-83.0333984,94,4110.990148317524
6053,42.653612,-83.033387,95,4150.542053335069
6053,42.6532211,-83.0333722,96,4194.024998357867
6053,42.6527981,-83.0333562,97,4241.078649384848
6053,42.6525523,-83.0333469,98,4268.420942463165
6053,42.652397,-83.033341,99,4285.696254275467
6053,42.6522485,-83.0333377,100,4302.2109061817
6053,42.652131,-83.033335,101,4315.278175822027
6053,42.651543,-83.03331,102,4380.692752078052
6053,42.6511753,-83.0332957,103,4421.5958489901905
6053,42.6510294,-83.03329,104,4437.8258848111045
6053,42.650839,-83.033283,105,4459.005137477949
6053,42.650599,-83.033277,106,4485.696430864604
6053,42.650332,-83.033268,107,4515.394599077597
6053,42.6489225,-83.0332198,108,4672.173415235479
6053,42.648781,-83.033215,109,4687.912394039199
6053,42.6485436,-83.0332066,110,4714.319007834667
6053,42.647794,-83.03318,111,4797.699111415545
6053,42.646957,-83.033141,112,4890.823908766059
6053,42.6458407,-83.0331082,113,5014.9797917540445
6053,42.6452884,-83.033092,114,5076.407041771082
6053,42.645152,-83.033088,115,5091.577557934053
6053,42.6450241,-83.0330836,116,5105.803941672684
6053,42.6430228,-83.0330147,117,5328.409694041017
6053,42.6427743,-83.0330061,118,5356.050585452261
6053,42.642233,-83.0329865,119,5416.261745875959
6053,42.641846,-83.0329725,120,5459.309416241454
6053,42.641714,-83.0329677,121,5473.992396726719
6053,42.6413801,-83.0329556,122,5511.133572064643
6053,42.6411337,-83.032953,123,5538.532827360822
6053,42.6410552,-83.0329515,124,5547.2624913725895
6053,42.6408294,-83.0329473,125,5572.372656027482
6053,42.640594,-83.032943,126,5598.550304783532
6053,42.6404493,-83.0329392,127,5614.643212719861
6053,42.6404309,-83.0329387,128,5616.689608103459
6053,42.6401196,-83.0329305,129,5651.31108664004
6053,42.639494,-83.032914,130,5720.887724572889
6053,42.6386986,-83.0328808,131,5809.373853097499
6053,42.638535,-83.032874,132,5827.573845066062
6053,42.6383985,-83.0328698,133,5842.755840307727
6053,42.637528,-83.032843,134,5939.575846178562
6053,42.6365714,-83.0328165,135,6045.9669993925345
6053,42.636447,-83.032813,136,6059.802610950061
6053,42.636323,-83.0328081,137,6073.596606860121
6053,42.635288,-83.032767,138,6188.732455360067
6053,42.635017,-83.032759,139,6218.873385976142
6053,42.634188,-83.032736,140,6311.073180040567
6053,42.63406,-83.032731,141,6325.312006757162
