ID,Lat,Lon,Sequence,Distance
9412,43.0256321,-83.0771229,1,0.0
9412,43.025665,-83.076013,2,90.2966494046935
9412,43.025702,-83.074564,3,208.15597943507112
9412,43.025747,-83.073108,4,326.61814652246596
9412,43.025805,-83.071245,5,478.19625237167577
9412,43.025568,-83.071225,6,504.59955089873864
9412,43.024984,-83.071272,7,569.649682938162
9412,43.024633,-83.071327,8,608.9343485242962
9412,43.023908,-83.071496,9,690.712875458375
9412,43.0237322,-83.0715457,10,710.6740877559354
9412,43.023176,-83.071703,11,773.8287911026928
9412,43.022606,-83.071864,12,838.5471278533889
9412,43.021487,-83.072083,13,964.2414659329818
9412,43.020898,-83.07212,14,1029.8043127578526
9412,43.020195,-83.072108,15,1107.9804332773995
9412,43.020038,-83.0721,16,1125.4501470673067
9412,43.019882,-83.072091,17,1142.8119795526381
9412,43.0171242,-83.071986,18,1449.5841382771723
9412,43.015991,-83.071888,19,1575.8418739200215
9412,43.015906,-83.071881,20,1585.310561291555
9412,43.0143672,-83.0718033,21,1756.5338900521185
9412,43.014202,-83.071795,22,1774.9156829700496
9412,43.0140541,-83.071788,23,1791.371257446686
9412,43.0135954,-83.0717663,24,1842.4068755985882
9412,43.012916,-83.0717342,25,1917.997777713885
9412,43.0112939,-83.0716575,26,2098.474844237364
9412,43.008387,-83.07152,27,2421.900669550308
9412,43.0078182,-83.0714958,28,2485.1789466443374
9412,43.0075399,-83.0714839,29,2516.1396190527407
9412,43.0071343,-83.0714666,30,2561.26221413839
9412,43.006932,-83.071458,31,2583.767814721541
9412,43.0066716,-83.0714459,32,2612.73968522608
9412,43.0063909,-83.0714328,33,2643.970272658458
9412,43.0061914,-83.0714235,34,2666.16654651553
9412,43.0060853,-83.0714185,35,2677.9713317921887
9412,43.0059309,-83.0714113,36,2695.1498081423233
9412,43.003693,-83.071307,37,2944.137426461525
9412,43.003071,-83.07127,38,3013.366084702113
9412,43.0012689,-83.0711481,39,3213.9955050029102
9412,43.0011255,-83.0711471,40,3229.9410648512667
9412,43.00018,-83.0711108,41,3335.1173029439833
9412,42.999903,-83.071096,42,3365.941804087443
9412,42.999624,-83.071083,43,3396.983196797672
9412,42.999342,-83.071067,44,3428.3671510377953
9412,42.998709,-83.071023,45,3498.8444356501464
9412,42.998434,-83.071004,46,3529.46205512014
9412,42.998004,-83.070974,47,3577.3380787817896
9412,42.993347,-83.07065,48,4095.842850852415
9412,42.992558,-83.070573,49,4183.798882720031
9412,42.99223,-83.070502,50,4220.725140596224
9412,42.99169,-83.070341,51,4282.181662887937
9412,42.991014,-83.070056,52,4360.842443700017
9412,42.990478,-83.069794,53,4424.137975602954
9412,42.989506,-83.069236,54,4541.361905543134
9412,42.989068,-83.068921,55,4596.393374591926
9412,42.9888963,-83.0687793,56,4618.694681569811
9412,42.988799,-83.068699,57,4631.332553676993
9412,42.9887068,-83.0686052,58,4644.112066658218
9412,42.988065,-83.067952,59,4733.082610954585
9412,42.985421,-83.0652,60,5102.6010450988215
9412,42.9837045,-83.0634006,61,5343.129135383795
9412,42.98364,-83.063333,62,5352.1666320651275
9412,42.981953,-83.0616,63,5586.818555793889
9412,42.979965,-83.059623,64,5860.186863368878
9412,42.979474,-83.059176,65,5925.784805654233
9412,42.978899,-83.058799,66,5996.697029341799
9412,42.9787305,-83.0587,67,6017.090981192036
9412,42.978584,-83.058614,68,6034.819845924673
9412,42.9784832,-83.0585553,69,6047.003153079606
9412,42.97839,-83.058501,70,6058.26870290814
9412,42.978124,-83.058369,71,6089.735553664693
9412,42.977781,-83.058251,72,6129.064931895915
9412,42.977374,-83.058135,73,6175.294692305036
9412,42.977125,-83.05807,74,6203.482668505019
9412,42.976832,-83.058019,75,6236.325904378915
9412,42.974693,-83.057871,76,6474.47642243262
9412,42.97348,-83.0578,77,6609.479501043542
9412,42.972352,-83.057754,78,6734.9631999313915
9412,42.971123,-83.057683,79,6871.743798594439
9412,42.9703104,-83.0576302,80,6962.202859255166
9412,42.9697555,-83.0575941,81,7023.974793476737
9412,42.9692,-83.057558,82,7085.813370531494
9412,42.968551,-83.057523,83,7158.035043741453
9412,42.966777,-83.057429,84,7355.44306324016
9412,42.965337,-83.057363,85,7515.65378875119
9412,42.963427,-83.057263,86,7728.19191765805
9412,42.9633905,-83.0572594,87,7732.26109030619
9412,42.963233,-83.057244,88,7749.819066118699
9412,42.963061,-83.0572361,89,7768.95539374821
9412,42.957236,-83.056969,90,8417.03042957264
9412,42.952324,-83.056744,91,8963.526764360307
9412,42.9489744,-83.0565409,92,9336.351914035706
9412,42.948746,-83.056527,93,9361.774020771933
9412,42.9485227,-83.056519,94,9386.61238384457
9412,42.943291,-83.056332,95,9968.549967217881
9412,42.941793,-83.056232,96,10135.318737174606
9412,42.9358737,-83.055862,97,10794.20364497597
9412,42.935534,-83.0558043,98,10832.267502312985
9412,42.9353403,-83.0557686,99,10854.001152913655
9412,42.9352774,-83.0557524,100,10861.118565507299
9412,42.9351476,-83.0557189,101,10875.807062998316
9412,42.9349694,-83.0556555,102,10896.283167079077
9412,42.9348243,-83.0556038,103,10912.957479471399
9412,42.9345723,-83.0555208,104,10941.781771439613
9412,42.9340688,-83.0553123,105,11000.284921071921
9412,42.9336708,-83.0551256,106,11047.077818121636
9412,42.932998,-83.0547077,107,11129.262370012635
9412,42.932523,-83.0543322,108,11190.288838370461
9412,42.9320945,-83.0539372,109,11247.772474624566
9412,42.9317054,-83.0535349,110,11302.037218091253
9412,42.9313923,-83.0532111,111,11345.706770517705
9412,42.9301715,-83.0519097,112,11517.90767879162
9412,42.9300721,-83.0518062,113,11531.80621782048
9412,42.9296695,-83.0513869,114,11588.104208500954
9412,42.9290158,-83.0507035,115,11679.643053353218
9412,42.9290015,-83.0506886,116,11681.643056322531
9412,42.9289517,-83.0506299,117,11688.957726237599
9412,42.9287444,-83.0503858,118,11719.39300170099
9412,42.9285725,-83.0501835,119,11744.624815396524
9412,42.9284072,-83.0499889,120,11768.891467991363
9412,42.9283718,-83.0499472,121,11774.089664033547
9412,42.9281697,-83.0497025,122,11804.121902826055
9412,42.9279875,-83.0494595,123,11832.439476233032
9412,42.927754,-83.0491057,124,11871.21965616937
9412,42.9273965,-83.0484517,125,11937.669349795542
9412,42.9272112,-83.0480881,126,11973.737830750671
9412,42.9263248,-83.0460125,127,12169.375012930566
9412,42.9261783,-83.0456832,128,12200.747526480858
9412,42.9260936,-83.0455712,129,12213.857089125038
9412,42.9260497,-83.0455288,130,12219.835930287305
9412,42.9260018,-83.0455037,131,12225.54078270405
9412,42.9259191,-83.0454867,132,12234.840190871148
9412,42.9254191,-83.0454441,133,12290.545744453824
9412,42.9242545,-83.0453894,134,12420.119922835098
9412,42.9232991,-83.045323,135,12526.493040968418
9412,42.9231798,-83.0453152,136,12539.77379047198
9412,42.9224675,-83.045263,137,12619.091900063622
9412,42.9222439,-83.0452425,138,12644.011055419212
9412,42.9216348,-83.0452026,139,12711.817764081401
9412,42.9213527,-83.0451854,140,12743.217103298453
9412,42.9208565,-83.045155,141,12798.447526249305
9412,42.9207206,-83.0451467,142,12813.574022723333
9412,42.9205811,-83.0451382,143,12829.101148963071
9412,42.9204018,-83.0451259,144,12849.063540656132
9412,42.9197109,-83.0450786,145,12925.984603387815
9412,42.9189167,-83.0450419,146,13014.346164796734
9412,42.9180762,-83.0449916,147,13107.89521259473
9412,42.9178675,-83.0449779,148,13131.128393849647
9412,42.917289,-83.0449175,149,13195.642422139239
9412,42.9169633,-83.0449075,150,13231.867763667444
9412,42.9167791,-83.0449019,151,13252.354945089479
9412,42.9163696,-83.0448798,152,13297.92481829322
9412,42.9162183,-83.0448717,153,13314.761536446833
9412,42.9159127,-83.0448555,154,13348.76830413621
9412,42.915543,-83.0448358,155,13389.908359356963
9412,42.9147929,-83.0447954,156,13473.380534603622
9412,42.9140662,-83.0447563,157,13554.248599361637
