ID,Lat,Lon,Sequence,Distance
5089,42.3321203,-83.052321,1,0.0
5089,42.3320084,-83.052321,2,12.442712291556775
5089,42.3319602,-83.0523243,3,17.809168114786214
5089,42.3319294,-83.0523301,4,21.266998213448662
5089,42.3318979,-83.0523588,5,25.490058350583908
5089,42.3318789,-83.0524194,6,30.90097405044376
5089,42.3318748,-83.0524874,7,36.50924217605802
5089,42.3318869,-83.0525275,8,40.069542834846075
5089,42.3319085,-83.0525533,9,43.27367858192612
5089,42.3319508,-83.0525679,10,48.12792210495767
5089,42.3321124,-83.0525743,11,66.10472186100314
5089,42.3322098,-83.0525781,12,76.93961131165345
5089,42.3323107,-83.0525811,13,88.16188922064966
5089,42.3324912,-83.0525865,14,108.237481375479
5089,42.3326577,-83.0525915,15,126.75599816476753
5089,42.332852,-83.0525974,16,148.36661505378603
5089,42.3332527,-83.0526094,17,192.93333955585507
5089,42.3333437,-83.0525388,18,204.59812239478643
5089,42.3335217,-83.0524008,19,227.4109846773581
5089,42.3336031,-83.0523377,20,237.8430567195229
5089,42.333657,-83.052296,21,244.74741182657803
5089,42.3336553,-83.0521876,22,253.6598156338635
5089,42.3336542,-83.0521206,23,259.168523728932
5089,42.333655,-83.0520648,24,263.75610463623315
5089,42.3336584,-83.0518121,25,284.53129566136096
5089,42.333664,-83.0513942,26,318.88800368407675
5089,42.3336651,-83.0513131,27,325.55548414583285
5089,42.3336666,-83.0512018,28,334.7057797563381
5089,42.3335863,-83.0512022,29,343.63479290340257
5089,42.3325845,-83.0511971,30,455.0306592511064
5089,42.3325083,-83.0511967,31,463.5037764585583
5089,42.3324294,-83.0511961,32,472.2771948012704
5089,42.3318295,-83.0511878,33,538.9865203508159
5089,42.3316661,-83.0511872,34,557.1558383060336
5089,42.3315479,-83.0511855,35,570.2998215131486
5089,42.3315231,-83.0511837,36,573.0614224100432
5089,42.331466,-83.0511752,37,579.4489831265212
5089,42.3314606,-83.0511734,38,580.0673977279627
5089,42.3314368,-83.0511655,39,582.7923485599564
5089,42.3313884,-83.0511495,40,588.3325638088231
5089,42.3312868,-83.0511056,41,600.1923244383308
5089,42.3311339,-83.0510136,42,618.8001520752996
5089,42.3309236,-83.0508421,43,646.1053167312338
5089,42.3308393,-83.0507115,44,660.3574051434822
5089,42.3307322,-83.0506355,45,673.8056051913619
5089,42.3307102,-83.0506199,46,676.5676325244154
5089,42.3306325,-83.0505647,47,686.3265708182172
5089,42.3305384,-83.0504906,48,698.4338869156968
5089,42.3304664,-83.0504349,49,707.656757468431
5089,42.3304071,-83.050389,50,715.2538328805364
5089,42.3302187,-83.0502432,51,739.3891375631741
5089,42.3301179,-83.0501652,52,752.3019895302978
5089,42.3300066,-83.050079,53,766.5629985659722
5089,42.3299744,-83.0500541,54,770.6872601243311
5089,42.3298747,-83.0499769,55,783.4613002860167
5089,42.3297782,-83.0499021,56,795.8285258305937
5089,42.3296635,-83.0498133,57,810.5238431748342
5089,42.3295799,-83.0497487,58,821.2296434113655
5089,42.3295214,-83.0497035,59,828.7209591232343
5089,42.3291983,-83.0494535,60,870.1106636780133
5089,42.329187,-83.049447,61,871.4760613405705
5089,42.3291204,-83.0494084,62,879.5328178801652
5089,42.3289897,-83.0493331,63,895.3293374416478
5089,42.3288165,-83.0492334,64,916.2597009541325
5089,42.3287451,-83.0491923,65,924.8880292971842
5089,42.328671,-83.049134,66,934.4200300247691
5089,42.3286188,-83.0490929,67,941.1361378184434
5089,42.3283623,-83.0488911,68,974.131235855058
5089,42.328259,-83.0488098,69,987.4205400752869
5089,42.3280493,-83.0486448,70,1014.3963285063057
5089,42.3279637,-83.0485774,71,1025.4098393601482
5089,42.3280137,-83.0484631,72,1036.3277031671437
5089,42.3280839,-83.0483012,73,1051.7571501456907
5089,42.3284188,-83.0475292,74,1125.3393758644334
5089,42.3284456,-83.0474675,75,1131.2221383677945
5089,42.3284846,-83.0473774,76,1139.8050439921033
5089,42.328505,-83.0473303,77,1144.2924887815811
5089,42.3287891,-83.0466751,78,1206.7343931339649
5089,42.3289641,-83.0462714,79,1245.2050509970875
5089,42.3290033,-83.0461809,80,1253.827517001146
5089,42.3290533,-83.0460654,81,1264.830259313682
5089,42.329112,-83.0459304,82,1277.7051442510847
5089,42.3291389,-83.0458627,83,1284.0233239635397
5089,42.32932,-83.0454077,84,1326.5029800004231
5089,42.3293844,-83.0453042,85,1337.6236274613816
5089,42.3294504,-83.0451574,86,1351.7476298010592
5089,42.3295065,-83.0450328,87,1363.740383202337
5089,42.3295594,-83.0449087,88,1375.5163321032946
5089,42.3296603,-83.0446743,89,1397.8134891345007
5089,42.3298344,-83.0442696,90,1436.3042554487693
5089,42.3298458,-83.0442434,91,1438.8033572103175
5089,42.3304875,-83.042768,92,1579.5195649354605
5089,42.3305246,-83.0426826,93,1587.6621147129238
5089,42.3306038,-83.0425005,94,1605.0297401367152
5089,42.3306433,-83.0424083,95,1613.7895761372208
5089,42.3306967,-83.042284,96,1625.6074472957794
5089,42.3309946,-83.0415911,97,1691.4976867279554
5089,42.33104,-83.041492,98,1701.081361760766
5089,42.3310849,-83.0413878,99,1710.995726486781
5089,42.3311148,-83.0413186,100,1717.5844998089285
5089,42.3311268,-83.0412907,101,1720.2378714415058
5089,42.3314943,-83.0404385,102,1801.3382688548377
5089,42.3315417,-83.0403286,103,1811.7973742411468
5089,42.3316014,-83.0401955,104,1824.5948278251633
5089,42.3316385,-83.0401087,105,1832.8366957072615
5089,42.3316685,-83.0400396,106,1839.423954251391
5089,42.3322088,-83.0387974,107,1957.897729066215
5089,42.332233,-83.03874,108,1963.329470272874
5089,42.3322666,-83.0386615,109,1970.785826948672
5089,42.3322969,-83.038591,110,1977.4892284345392
5089,42.3324555,-83.038222,111,2012.5755533310214
5089,42.3327483,-83.0375406,112,2077.362159592235
5089,42.3328709,-83.0372552,113,2104.4954559316034
5089,42.3328908,-83.0372089,114,2108.8978478837284
5089,42.3330665,-83.0368,115,2147.7750191847254
5089,42.3330993,-83.0367236,116,2155.0373484966412
5089,42.3331616,-83.0365701,117,2169.431638908742
5089,42.3334184,-83.0359805,118,2225.6831484181835
5089,42.333489,-83.0358213,119,2240.9434185231116
5089,42.3335773,-83.0356123,120,2260.7309016614977
5089,42.3336136,-83.0355265,121,2268.8569673881443
5089,42.3336594,-83.035418,122,2279.1272004171924
5089,42.3339525,-83.0347248,123,2344.7698148288387
5089,42.333989,-83.0346392,124,2352.892668823247
5089,42.3340383,-83.0345223,125,2363.9554418005196
5089,42.3340768,-83.0344317,126,2372.545427762349
5089,42.3341795,-83.0341898,127,2395.4752656372293
5089,42.3342616,-83.0339966,128,2413.79298506173
5089,42.3346675,-83.0330409,129,2504.392394892164
5089,42.335131,-83.0319496,130,2607.846492228318
5089,42.33515,-83.0319065,131,2611.971327883077
5089,42.3352792,-83.0316139,132,2639.986306767021
5089,42.335342,-83.0314716,133,2653.60887595268
5089,42.3360738,-83.0298142,134,2812.293453964803
5089,42.3362233,-83.0294755,135,2844.7187371836058
5089,42.3362897,-83.0293251,136,2859.118012771516
5089,42.336338,-83.0292158,137,2869.5849516486273
5089,42.3363819,-83.0291168,138,2879.0741831664986
5089,42.3364439,-83.0289703,139,2892.949703026874
5089,42.336618,-83.028567,140,2931.3379547663785
5089,42.3366375,-83.0285218,141,2935.6396367870107
5089,42.3366569,-83.0284766,142,2939.935723667728
5089,42.336689,-83.028402,143,2947.0307158713103
5089,42.336763,-83.02823,144,2963.388532766929
5089,42.336906,-83.028322,145,2980.9959426521896
5089,42.3369733,-83.0283657,146,2989.296752311912
5089,42.337047,-83.0284135,147,2998.3849578012846
5089,42.3375642,-83.028749,148,3062.164668065996
5089,42.3379001,-83.0289669,149,3103.587134051481
5089,42.338022,-83.029046,150,3118.6203824426816
5089,42.3384902,-83.0293549,151,3176.5429375730887
5089,42.3389608,-83.0296653,152,3234.7593157444903
5089,42.3390224,-83.0297059,153,3242.3785502870996
5089,42.3390521,-83.0297255,154,3246.0530096979437
5089,42.339121,-83.029771,155,3254.5783637680574
5089,42.339263,-83.029865,156,3272.1569252237955
5089,42.3393318,-83.0299104,157,3280.6686761669425
5089,42.3394205,-83.0299691,158,3291.648470747252
5089,42.3395776,-83.030073,159,3311.0928249098192
5089,42.3408208,-83.0308947,160,3464.9458067356372
5089,42.340937,-83.0309715,161,3479.3260696670322
5089,42.3411207,-83.0310929,162,3502.05928563359
5089,42.3413145,-83.031221,163,3526.0432946819956
5089,42.342204,-83.031809,164,3636.126275017206
