trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
435-19,14556,14:50:43,14:50:43,755,0,0,25702.446896317942,0
435-19,14555,14:51:18,14:51:18,763,0,0,26044.3789992272,0
435-19,14554,14:51:57,14:51:57,769,0,0,26285.09362826373,0
435-19,14553,14:52:33,14:52:33,785,0,0,26595.638381572913,0
435-19,14552,14:53:01,14:53:01,793,0,0,26795.416280281024,0
435-19,14551,14:53:33,14:53:33,811,0,0,27056.262988551905,0
435-19,14550,14:55:00,14:55:00,822,0,0,27285.26108728344,1
435-19,14549,14:55:37,14:55:37,848,0,0,27548.055570961307,0
435-19,14548,14:56:12,14:56:12,866,0,0,28059.787910863743,0
435-19,14547,14:56:36,14:56:36,871,0,0,28270.989475518745,0
435-19,14546,14:57:24,14:57:24,878,0,0,28854.745382183246,0
435-19,14545,14:57:50,14:57:50,881,0,0,29072.575591088444,0
435-19,14544,14:58:18,14:58:18,887,0,0,29320.68375140139,0
435-19,14543,14:58:44,14:58:44,894,0,0,29566.637504944934,0
435-19,14542,14:59:10,14:59:10,897,0,0,29780.84965447053,0
435-19,14541,14:59:43,14:59:43,901,0,0,30093.919405596826,0
435-19,14540,15:00:15,15:00:15,905,0,0,30393.919137766916,0
435-19,14539,15:00:49,15:00:49,913,0,0,30752.61016562324,0
435-19,14538,15:01:17,15:01:17,919,0,0,31001.514158231716,0
435-19,14537,15:01:47,15:01:47,925,0,0,31214.247177631165,0
435-19,14536,15:02:23,15:02:23,931,0,0,31544.770596357474,0
435-19,14535,15:02:56,15:02:56,940,0,0,31841.416493077173,0
435-19,14534,15:03:37,15:03:37,957,0,0,32243.648823629705,0
435-19,14533,15:04:13,15:04:13,964,0,0,32511.951909820116,0
435-19,12869,15:04:48,15:04:48,972,0,0,32731.25053443022,0
435-19,12870,15:05:26,15:05:26,988,0,0,33173.3001261959,0
435-19,12871,15:06:05,15:06:05,997,0,0,33591.392091315436,0
435-19,10119,15:07:00,15:07:00,1009,0,0,34080.7142584828,1
435-19,12873,15:08:26,15:08:26,1018,0,0,34699.27617962742,0
435-19,12874,15:08:46,15:08:46,1022,0,0,34876.1176316802,0
435-19,14532,15:09:33,15:09:33,1029,0,0,35294.83807158401,0
435-19,14531,15:10:03,15:10:03,1035,0,0,35542.45754484975,0
435-19,14530,15:10:29,15:10:29,1039,0,0,35751.391544803875,0
435-19,14529,15:11:12,15:11:12,1043,0,0,36102.20224643347,0
435-19,14528,15:11:57,15:11:57,1052,0,0,36615.494670628534,0
435-19,14527,15:12:28,15:12:28,1061,0,0,36903.864778123185,0
435-19,14526,15:12:59,15:12:59,1067,0,0,37177.13714297199,0
435-19,14525,15:13:35,15:13:35,1072,0,0,37523.04533042579,0
435-19,14524,15:14:05,15:14:05,1078,0,0,37728.45045630914,0
435-19,14523,15:14:45,15:14:45,1082,0,0,38107.617955557966,0
435-19,14522,15:15:16,15:15:16,1090,0,0,38402.88724834096,0
435-19,10122,15:15:55,15:15:55,1102,0,0,38747.615011663984,0
435-19,11946,15:17:00,15:17:00,1121,0,0,39311.80480871993,1
435-19,14521,15:17:56,15:17:56,1139,0,0,39781.13975949277,0
435-19,14520,15:18:41,15:18:41,1159,0,0,40363.75326014553,0
435-19,14519,15:19:14,15:19:14,1166,0,0,40675.72791543623,0
435-19,14518,15:19:44,15:19:44,1179,0,0,40999.48036386221,0
435-19,14517,15:20:09,15:20:09,1189,0,0,41230.37375070121,0
435-19,14516,15:20:35,15:20:35,1198,0,0,41474.881369600735,0
435-19,14515,15:21:07,15:21:07,1206,0,0,41806.337036364814,0
435-19,14514,15:21:31,15:21:31,1215,0,0,42021.38523089486,0
435-19,14513,15:21:58,15:21:58,1222,0,0,42275.963361825845,0
435-19,14512,15:22:27,15:22:27,1229,0,0,42548.490333667796,0
435-19,14511,15:22:53,15:22:53,1236,0,0,42779.633911982055,0
435-19,11549,15:23:22,15:23:22,1246,0,0,43051.12734242281,0
435-19,11550,15:23:58,15:23:58,1255,0,0,43404.47708755035,0
435-19,14510,15:24:36,15:24:36,1270,0,0,43762.59916136073,0
435-19,14509,15:25:16,15:25:16,1286,0,0,44133.17054143175,0
435-19,11598,15:26:37,15:26:37,1316,0,0,44929.04520406914,0
435-19,11540,15:28:00,15:28:00,1326,0,0,45412.84679381844,1
435-19,11541,15:28:44,15:28:44,1333,0,0,45790.73994302468,0
435-19,14508,15:29:31,15:29:31,1347,0,0,46197.526052786925,0
435-19,14507,15:29:58,15:29:58,1351,0,0,46416.17623146853,0
435-19,129,15:30:36,15:30:36,1359,0,0,46694.73382301719,0
435-19,8425,15:31:18,15:31:18,1383,0,0,47210.00155968383,0
435-19,8426,15:31:54,15:31:54,1395,0,0,47639.237092854746,0
435-19,8427,15:32:28,15:32:28,1413,0,0,48059.421671185744,0
435-19,8428,15:32:57,15:32:57,1421,0,0,48375.760691413314,0
435-19,8429,15:33:40,15:33:40,1437,0,0,48882.543419685004,0
435-19,953,15:34:09,15:34:09,1445,0,0,49161.07661414075,0
435-19,954,15:34:34,15:34:34,1450,0,0,49410.929964307135,0
435-19,955,15:34:58,15:34:58,1453,0,0,49634.61690260021,0
435-19,61,15:36:00,15:36:00,1459,0,0,49862.12838181471,1
435-20,622,14:30:00,14:30:00,1,0,0,0.0,1
435-20,10001,14:32:27,14:32:27,48,0,0,1303.4322422858986,0
435-20,10002,14:32:53,14:32:53,60,0,0,1628.7894339431405,0
435-20,10003,14:33:22,14:33:22,72,0,0,2051.5699836245694,0
435-20,10004,14:34:07,14:34:07,82,0,0,2726.108788129817,0
435-20,10005,14:34:33,14:34:33,97,0,0,3044.5650325424826,0
435-20,10020,14:36:00,14:36:00,110,0,0,3479.8337604667577,1
435-20,10021,14:36:37,14:36:37,114,0,0,3617.9089249826616,0
435-20,13449,14:37:17,14:37:17,129,0,0,4065.299953396031,0
435-20,10008,14:38:30,14:38:30,151,0,0,4934.684981100167,0
435-20,10009,14:39:28,14:39:28,158,0,0,5597.231194316791,0
435-20,10010,14:40:07,14:40:07,162,0,0,5966.389748291647,0
435-20,10011,14:40:36,14:40:36,168,0,0,6235.449035395244,0
435-20,10012,14:42:16,14:42:16,187,0,0,7096.1429812878505,0
435-20,7480,14:43:18,14:43:18,205,0,0,7444.627305794032,0
435-20,7306,14:45:00,14:45:00,223,0,0,7889.05894644282,1
435-20,10329,14:46:04,14:46:04,239,0,0,8221.278349361626,0
435-20,14631,14:46:37,14:46:37,252,0,0,8470.54312797884,0
435-20,14630,14:47:03,14:47:03,259,0,0,8678.268078908328,0
435-20,14629,14:47:36,14:47:36,263,0,0,8984.005450900439,0
435-20,14628,14:48:04,14:48:04,272,0,0,9247.284706167336,0
435-20,11882,14:48:38,14:48:38,279,0,0,9507.801373975217,0
435-20,14616,14:49:03,14:49:03,287,0,0,9725.550035177605,0
435-20,14615,14:49:29,14:49:29,296,0,0,9976.71378405966,0
435-20,14614,14:49:50,14:49:50,302,0,0,10158.824291713248,0
435-20,11883,14:50:24,14:50:24,313,0,0,10522.656796870315,0
435-20,14613,14:51:01,14:51:01,320,0,0,10877.223844179456,0
435-20,14612,14:51:26,14:51:26,327,0,0,11096.311156774715,0
435-20,14611,14:51:50,14:51:50,331,0,0,11283.360716839956,0
435-20,11884,14:52:10,14:52:10,340,0,0,11422.542894269805,0
435-20,14610,14:52:37,14:52:37,359,0,0,11643.827228161186,0
435-20,14609,14:53:05,14:53:05,369,0,0,11857.22833396376,0
435-20,14608,14:53:37,14:53:37,384,0,0,12143.858220155682,0
435-20,11885,14:54:22,14:54:22,391,0,0,12455.559913783229,0
435-20,14607,14:54:57,14:54:57,399,0,0,12746.417865623784,0
435-20,14606,14:55:27,14:55:27,409,0,0,12985.76472379899,0
435-20,11886,14:56:00,14:56:00,413,0,0,13121.4332078373,1
435-20,14605,14:56:31,14:56:31,418,0,0,13235.482618155296,0
435-20,14604,14:57:00,14:57:00,429,0,0,13516.539206379242,0
435-20,11887,14:57:33,14:57:33,443,0,0,13783.892673155315,0
435-20,14603,14:58:04,14:58:04,450,0,0,14077.968792463864,0
435-20,14602,14:58:25,14:58:25,455,0,0,14240.847135933023,0
435-20,14601,14:58:57,14:58:57,460,0,0,14521.035509354637,0
435-20,11888,14:59:29,14:59:29,466,0,0,14756.051998623077,0
435-20,14600,15:00:02,15:00:02,475,0,0,15055.857577659182,0
435-20,14599,15:00:28,15:00:28,480,0,0,15273.103313381142,0
435-20,11889,15:01:07,15:01:07,485,0,0,15648.314827173674,0
435-20,14598,15:01:36,15:01:36,494,0,0,15924.498221409174,0
435-20,14597,15:02:01,15:02:01,499,0,0,16142.722216818707,0
435-20,11890,15:02:36,15:02:36,507,0,0,16505.37278499168,0
435-20,14596,15:03:00,15:03:00,517,0,0,16718.05420945015,0
435-20,14595,15:03:36,15:03:36,528,0,0,17082.65968144363,0
435-20,14594,15:04:02,15:04:02,532,0,0,17315.454097095335,0
435-20,12731,15:05:00,15:05:00,541,0,0,17673.944219041798,1
435-20,12732,15:05:44,15:05:44,546,0,0,17990.905955567174,0
435-20,12733,15:06:20,15:06:20,552,0,0,18372.51684309945,0
435-20,14583,15:07:18,15:07:18,558,0,0,18801.53526335371,0
435-20,14582,15:07:45,15:07:45,560,0,0,19011.165460675275,0
435-20,14580,15:08:15,15:08:15,565,0,0,19283.82191369372,0
435-20,14579,15:08:43,15:08:43,568,0,0,19513.831230399963,0
435-20,14578,15:09:13,15:09:13,580,0,0,19776.92743951308,0
435-20,14577,15:09:29,15:09:29,587,0,0,19911.49167107714,0
435-20,14576,15:09:52,15:09:52,591,0,0,20106.24310654269,0
435-20,14575,15:10:23,15:10:23,599,0,0,20406.177241368263,0
435-20,14574,15:11:02,15:11:02,606,0,0,20724.896000276327,0
435-20,14573,15:11:38,15:11:38,612,0,0,21100.14309323642,0
435-20,14572,15:12:04,15:12:04,617,0,0,21317.39910338292,0
435-20,14571,15:12:30,15:12:30,626,0,0,21539.634010957598,0
435-20,14570,15:12:54,15:12:54,633,0,0,21732.102239916047,0
435-20,14569,15:13:22,15:13:22,640,0,0,21981.215422709945,0
435-20,14568,15:14:03,15:14:03,657,0,0,22359.508507514216,0
435-20,14567,15:14:33,15:14:33,665,0,0,22629.00508109523,0
435-20,14566,15:14:59,15:14:59,674,0,0,22862.26433881704,0
435-20,14565,15:15:27,15:15:27,681,0,0,23061.224205228275,0
435-20,14564,15:16:09,15:16:09,689,0,0,23428.494102780456,0
435-20,14563,15:16:43,15:16:43,695,0,0,23758.463273312005,0
435-20,14562,15:17:18,15:17:18,701,0,0,24080.769380365608,0
435-20,14561,15:17:47,15:17:47,708,0,0,24292.677807480584,0
435-20,14560,15:18:16,15:18:16,721,0,0,24539.2196393286,0
435-20,14559,15:19:06,15:19:06,730,0,0,24805.143003992674,0
435-20,14558,15:19:47,15:19:47,741,0,0,25200.416447614774,0
435-20,14557,15:20:17,15:20:17,748,0,0,25472.561670969928,0
435-20,14556,15:20:43,15:20:43,755,0,0,25702.446896317942,0
435-20,14555,15:21:18,15:21:18,763,0,0,26044.3789992272,0
435-20,14554,15:21:57,15:21:57,769,0,0,26285.09362826373,0
435-20,14553,15:22:33,15:22:33,785,0,0,26595.638381572913,0
435-20,14552,15:23:01,15:23:01,793,0,0,26795.416280281024,0
435-20,14551,15:23:33,15:23:33,811,0,0,27056.262988551905,0
435-20,14550,15:25:00,15:25:00,822,0,0,27285.26108728344,1
435-20,14549,15:25:37,15:25:37,848,0,0,27548.055570961307,0
435-20,14548,15:26:12,15:26:12,866,0,0,28059.787910863743,0
435-20,14547,15:26:36,15:26:36,871,0,0,28270.989475518745,0
435-20,14546,15:27:24,15:27:24,878,0,0,28854.745382183246,0
435-20,14545,15:27:50,15:27:50,881,0,0,29072.575591088444,0
435-20,14544,15:28:18,15:28:18,887,0,0,29320.68375140139,0
435-20,14543,15:28:44,15:28:44,894,0,0,29566.637504944934,0
435-20,14542,15:29:10,15:29:10,897,0,0,29780.84965447053,0
435-20,14541,15:29:43,15:29:43,901,0,0,30093.919405596826,0
435-20,14540,15:30:15,15:30:15,905,0,0,30393.919137766916,0
435-20,14539,15:30:49,15:30:49,913,0,0,30752.61016562324,0
435-20,14538,15:31:17,15:31:17,919,0,0,31001.514158231716,0
435-20,14537,15:31:47,15:31:47,925,0,0,31214.247177631165,0
435-20,14536,15:32:23,15:32:23,931,0,0,31544.770596357474,0
435-20,14535,15:32:56,15:32:56,940,0,0,31841.416493077173,0
435-20,14534,15:33:37,15:33:37,957,0,0,32243.648823629705,0
435-20,14533,15:34:13,15:34:13,964,0,0,32511.951909820116,0
435-20,12869,15:34:48,15:34:48,972,0,0,32731.25053443022,0
435-20,12870,15:35:26,15:35:26,988,0,0,33173.3001261959,0
435-20,12871,15:36:05,15:36:05,997,0,0,33591.392091315436,0
435-20,10119,15:37:00,15:37:00,1009,0,0,34080.7142584828,1
435-20,12873,15:38:26,15:38:26,1018,0,0,34699.27617962742,0
435-20,12874,15:38:46,15:38:46,1022,0,0,34876.1176316802,0
435-20,14532,15:39:33,15:39:33,1029,0,0,35294.83807158401,0
435-20,14531,15:40:03,15:40:03,1035,0,0,35542.45754484975,0
435-20,14530,15:40:29,15:40:29,1039,0,0,35751.391544803875,0
435-20,14529,15:41:12,15:41:12,1043,0,0,36102.20224643347,0
435-20,14528,15:41:57,15:41:57,1052,0,0,36615.494670628534,0
435-20,14527,15:42:28,15:42:28,1061,0,0,36903.864778123185,0
435-20,14526,15:42:59,15:42:59,1067,0,0,37177.13714297199,0
435-20,14525,15:43:35,15:43:35,1072,0,0,37523.04533042579,0
435-20,14524,15:44:05,15:44:05,1078,0,0,37728.45045630914,0
435-20,14523,15:44:45,15:44:45,1082,0,0,38107.617955557966,0
435-20,14522,15:45:16,15:45:16,1090,0,0,38402.88724834096,0
435-20,10122,15:45:55,15:45:55,1102,0,0,38747.615011663984,0
435-20,11946,15:47:00,15:47:00,1121,0,0,39311.80480871993,1
435-20,14521,15:47:56,15:47:56,1139,0,0,39781.13975949277,0
435-20,14520,15:48:41,15:48:41,1159,0,0,40363.75326014553,0
435-20,14519,15:49:14,15:49:14,1166,0,0,40675.72791543623,0
435-20,14518,15:49:44,15:49:44,1179,0,0,40999.48036386221,0
435-20,14517,15:50:09,15:50:09,1189,0,0,41230.37375070121,0
435-20,14516,15:50:35,15:50:35,1198,0,0,41474.881369600735,0
435-20,14515,15:51:07,15:51:07,1206,0,0,41806.337036364814,0
435-20,14514,15:51:31,15:51:31,1215,0,0,42021.38523089486,0
435-20,14513,15:51:58,15:51:58,1222,0,0,42275.963361825845,0
435-20,14512,15:52:27,15:52:27,1229,0,0,42548.490333667796,0
435-20,14511,15:52:53,15:52:53,1236,0,0,42779.633911982055,0
435-20,11549,15:53:22,15:53:22,1246,0,0,43051.12734242281,0
435-20,11550,15:53:58,15:53:58,1255,0,0,43404.47708755035,0
435-20,14510,15:54:36,15:54:36,1270,0,0,43762.59916136073,0
435-20,14509,15:55:16,15:55:16,1286,0,0,44133.17054143175,0
435-20,11598,15:56:37,15:56:37,1316,0,0,44929.04520406914,0
435-20,11540,15:58:00,15:58:00,1326,0,0,45412.84679381844,1
435-20,11541,15:58:44,15:58:44,1333,0,0,45790.73994302468,0
435-20,14508,15:59:31,15:59:31,1347,0,0,46197.526052786925,0
435-20,14507,15:59:58,15:59:58,1351,0,0,46416.17623146853,0
435-20,129,16:00:36,16:00:36,1359,0,0,46694.73382301719,0
435-20,8425,16:01:18,16:01:18,1383,0,0,47210.00155968383,0
435-20,8426,16:01:54,16:01:54,1395,0,0,47639.237092854746,0
435-20,8427,16:02:28,16:02:28,1413,0,0,48059.421671185744,0
435-20,8428,16:02:57,16:02:57,1421,0,0,48375.760691413314,0
435-20,8429,16:03:40,16:03:40,1437,0,0,48882.543419685004,0
435-20,953,16:04:09,16:04:09,1445,0,0,49161.07661414075,0
435-20,954,16:04:34,16:04:34,1450,0,0,49410.929964307135,0
435-20,955,16:04:58,16:04:58,1453,0,0,49634.61690260021,0
435-20,61,16:06:00,16:06:00,1459,0,0,49862.12838181471,1
435-21,622,15:00:00,15:00:00,1,0,0,0.0,1
435-21,10001,15:02:27,15:02:27,48,0,0,1303.4322422858986,0
435-21,10002,15:02:53,15:02:53,60,0,0,1628.7894339431405,0
435-21,10003,15:03:22,15:03:22,72,0,0,2051.5699836245694,0
435-21,10004,15:04:07,15:04:07,82,0,0,2726.108788129817,0
435-21,10005,15:04:33,15:04:33,97,0,0,3044.5650325424826,0
435-21,10020,15:06:00,15:06:00,110,0,0,3479.8337604667577,1
435-21,10021,15:06:37,15:06:37,114,0,0,3617.9089249826616,0
435-21,13449,15:07:17,15:07:17,129,0,0,4065.299953396031,0
435-21,10008,15:08:30,15:08:30,151,0,0,4934.684981100167,0
435-21,10009,15:09:28,15:09:28,158,0,0,5597.231194316791,0
435-21,10010,15:10:07,15:10:07,162,0,0,5966.389748291647,0
435-21,10011,15:10:36,15:10:36,168,0,0,6235.449035395244,0
435-21,10012,15:12:16,15:12:16,187,0,0,7096.1429812878505,0
435-21,7480,15:13:18,15:13:18,205,0,0,7444.627305794032,0
435-21,7306,15:15:00,15:15:00,223,0,0,7889.05894644282,1
435-21,10329,15:16:04,15:16:04,239,0,0,8221.278349361626,0
435-21,14631,15:16:37,15:16:37,252,0,0,8470.54312797884,0
435-21,14630,15:17:03,15:17:03,259,0,0,8678.268078908328,0
435-21,14629,15:17:36,15:17:36,263,0,0,8984.005450900439,0
435-21,14628,15:18:04,15:18:04,272,0,0,9247.284706167336,0
435-21,11882,15:18:38,15:18:38,279,0,0,9507.801373975217,0
435-21,14616,15:19:03,15:19:03,287,0,0,9725.550035177605,0
435-21,14615,15:19:29,15:19:29,296,0,0,9976.71378405966,0
435-21,14614,15:19:50,15:19:50,302,0,0,10158.824291713248,0
435-21,11883,15:20:24,15:20:24,313,0,0,10522.656796870315,0
435-21,14613,15:21:01,15:21:01,320,0,0,10877.223844179456,0
435-21,14612,15:21:26,15:21:26,327,0,0,11096.311156774715,0
435-21,14611,15:21:50,15:21:50,331,0,0,11283.360716839956,0
435-21,11884,15:22:10,15:22:10,340,0,0,11422.542894269805,0
435-21,14610,15:22:37,15:22:37,359,0,0,11643.827228161186,0
435-21,14609,15:23:05,15:23:05,369,0,0,11857.22833396376,0
435-21,14608,15:23:37,15:23:37,384,0,0,12143.858220155682,0
435-21,11885,15:24:22,15:24:22,391,0,0,12455.559913783229,0
435-21,14607,15:24:57,15:24:57,399,0,0,12746.417865623784,0
435-21,14606,15:25:27,15:25:27,409,0,0,12985.76472379899,0
435-21,11886,15:26:00,15:26:00,413,0,0,13121.4332078373,1
435-21,14605,15:26:31,15:26:31,418,0,0,13235.482618155296,0
435-21,14604,15:27:00,15:27:00,429,0,0,13516.539206379242,0
435-21,11887,15:27:33,15:27:33,443,0,0,13783.892673155315,0
435-21,14603,15:28:04,15:28:04,450,0,0,14077.968792463864,0
435-21,14602,15:28:25,15:28:25,455,0,0,14240.847135933023,0
435-21,14601,15:28:57,15:28:57,460,0,0,14521.035509354637,0
435-21,11888,15:29:29,15:29:29,466,0,0,14756.051998623077,0
435-21,14600,15:30:02,15:30:02,475,0,0,15055.857577659182,0
435-21,14599,15:30:28,15:30:28,480,0,0,15273.103313381142,0
435-21,11889,15:31:07,15:31:07,485,0,0,15648.314827173674,0
435-21,14598,15:31:36,15:31:36,494,0,0,15924.498221409174,0
435-21,14597,15:32:01,15:32:01,499,0,0,16142.722216818707,0
435-21,11890,15:32:36,15:32:36,507,0,0,16505.37278499168,0
435-21,14596,15:33:00,15:33:00,517,0,0,16718.05420945015,0
435-21,14595,15:33:36,15:33:36,528,0,0,17082.65968144363,0
435-21,14594,15:34:02,15:34:02,532,0,0,17315.454097095335,0
435-21,12731,15:35:00,15:35:00,541,0,0,17673.944219041798,1
435-21,12732,15:35:44,15:35:44,546,0,0,17990.905955567174,0
435-21,12733,15:36:20,15:36:20,552,0,0,18372.51684309945,0
435-21,14583,15:37:18,15:37:18,558,0,0,18801.53526335371,0
435-21,14582,15:37:45,15:37:45,560,0,0,19011.165460675275,0
435-21,14580,15:38:15,15:38:15,565,0,0,19283.82191369372,0
435-21,14579,15:38:43,15:38:43,568,0,0,19513.831230399963,0
435-21,14578,15:39:13,15:39:13,580,0,0,19776.92743951308,0
435-21,14577,15:39:29,15:39:29,587,0,0,19911.49167107714,0
435-21,14576,15:39:52,15:39:52,591,0,0,20106.24310654269,0
435-21,14575,15:40:23,15:40:23,599,0,0,20406.177241368263,0
435-21,14574,15:41:02,15:41:02,606,0,0,20724.896000276327,0
435-21,14573,15:41:38,15:41:38,612,0,0,21100.14309323642,0
435-21,14572,15:42:04,15:42:04,617,0,0,21317.39910338292,0
435-21,14571,15:42:30,15:42:30,626,0,0,21539.634010957598,0
435-21,14570,15:42:54,15:42:54,633,0,0,21732.102239916047,0
435-21,14569,15:43:22,15:43:22,640,0,0,21981.215422709945,0
435-21,14568,15:44:03,15:44:03,657,0,0,22359.508507514216,0
435-21,14567,15:44:33,15:44:33,665,0,0,22629.00508109523,0
435-21,14566,15:44:59,15:44:59,674,0,0,22862.26433881704,0
435-21,14565,15:45:27,15:45:27,681,0,0,23061.224205228275,0
435-21,14564,15:46:09,15:46:09,689,0,0,23428.494102780456,0
435-21,14563,15:46:43,15:46:43,695,0,0,23758.463273312005,0
435-21,14562,15:47:18,15:47:18,701,0,0,24080.769380365608,0
435-21,14561,15:47:47,15:47:47,708,0,0,24292.677807480584,0
435-21,14560,15:48:16,15:48:16,721,0,0,24539.2196393286,0
435-21,14559,15:49:06,15:49:06,730,0,0,24805.143003992674,0
435-21,14558,15:49:47,15:49:47,741,0,0,25200.416447614774,0
435-21,14557,15:50:17,15:50:17,748,0,0,25472.561670969928,0
435-21,14556,15:50:43,15:50:43,755,0,0,25702.446896317942,0
435-21,14555,15:51:18,15:51:18,763,0,0,26044.3789992272,0
435-21,14554,15:51:57,15:51:57,769,0,0,26285.09362826373,0
435-21,14553,15:52:33,15:52:33,785,0,0,26595.638381572913,0
435-21,14552,15:53:01,15:53:01,793,0,0,26795.416280281024,0
435-21,14551,15:53:33,15:53:33,811,0,0,27056.262988551905,0
435-21,14550,15:55:00,15:55:00,822,0,0,27285.26108728344,1
435-21,14549,15:55:37,15:55:37,848,0,0,27548.055570961307,0
435-21,14548,15:56:12,15:56:12,866,0,0,28059.787910863743,0
435-21,14547,15:56:36,15:56:36,871,0,0,28270.989475518745,0
435-21,14546,15:57:24,15:57:24,878,0,0,28854.745382183246,0
435-21,14545,15:57:50,15:57:50,881,0,0,29072.575591088444,0
435-21,14544,15:58:18,15:58:18,887,0,0,29320.68375140139,0
435-21,14543,15:58:44,15:58:44,894,0,0,29566.637504944934,0
435-21,14542,15:59:10,15:59:10,897,0,0,29780.84965447053,0
435-21,14541,15:59:43,15:59:43,901,0,0,30093.919405596826,0
435-21,14540,16:00:15,16:00:15,905,0,0,30393.919137766916,0
435-21,14539,16:00:49,16:00:49,913,0,0,30752.61016562324,0
435-21,14538,16:01:17,16:01:17,919,0,0,31001.514158231716,0
435-21,14537,16:01:47,16:01:47,925,0,0,31214.247177631165,0
435-21,14536,16:02:23,16:02:23,931,0,0,31544.770596357474,0
435-21,14535,16:02:56,16:02:56,940,0,0,31841.416493077173,0
435-21,14534,16:03:37,16:03:37,957,0,0,32243.648823629705,0
435-21,14533,16:04:13,16:04:13,964,0,0,32511.951909820116,0
435-21,12869,16:04:48,16:04:48,972,0,0,32731.25053443022,0
435-21,12870,16:05:26,16:05:26,988,0,0,33173.3001261959,0
435-21,12871,16:06:05,16:06:05,997,0,0,33591.392091315436,0
435-21,10119,16:07:00,16:07:00,1009,0,0,34080.7142584828,1
435-21,12873,16:08:26,16:08:26,1018,0,0,34699.27617962742,0
435-21,12874,16:08:46,16:08:46,1022,0,0,34876.1176316802,0
435-21,14532,16:09:33,16:09:33,1029,0,0,35294.83807158401,0
435-21,14531,16:10:03,16:10:03,1035,0,0,35542.45754484975,0
435-21,14530,16:10:29,16:10:29,1039,0,0,35751.391544803875,0
435-21,14529,16:11:12,16:11:12,1043,0,0,36102.20224643347,0
435-21,14528,16:11:57,16:11:57,1052,0,0,36615.494670628534,0
435-21,14527,16:12:28,16:12:28,1061,0,0,36903.864778123185,0
435-21,14526,16:12:59,16:12:59,1067,0,0,37177.13714297199,0
435-21,14525,16:13:35,16:13:35,1072,0,0,37523.04533042579,0
435-21,14524,16:14:05,16:14:05,1078,0,0,37728.45045630914,0
435-21,14523,16:14:45,16:14:45,1082,0,0,38107.617955557966,0
435-21,14522,16:15:16,16:15:16,1090,0,0,38402.88724834096,0
435-21,10122,16:15:55,16:15:55,1102,0,0,38747.615011663984,0
435-21,11946,16:17:00,16:17:00,1121,0,0,39311.80480871993,1
435-21,14521,16:17:56,16:17:56,1139,0,0,39781.13975949277,0
435-21,14520,16:18:41,16:18:41,1159,0,0,40363.75326014553,0
435-21,14519,16:19:14,16:19:14,1166,0,0,40675.72791543623,0
435-21,14518,16:19:44,16:19:44,1179,0,0,40999.48036386221,0
435-21,14517,16:20:09,16:20:09,1189,0,0,41230.37375070121,0
435-21,14516,16:20:35,16:20:35,1198,0,0,41474.881369600735,0
435-21,14515,16:21:07,16:21:07,1206,0,0,41806.337036364814,0
435-21,14514,16:21:31,16:21:31,1215,0,0,42021.38523089486,0
435-21,14513,16:21:58,16:21:58,1222,0,0,42275.963361825845,0
435-21,14512,16:22:27,16:22:27,1229,0,0,42548.490333667796,0
435-21,14511,16:22:53,16:22:53,1236,0,0,42779.633911982055,0
435-21,11549,16:23:22,16:23:22,1246,0,0,43051.12734242281,0
435-21,11550,16:23:58,16:23:58,1255,0,0,43404.47708755035,0
435-21,14510,16:24:36,16:24:36,1270,0,0,43762.59916136073,0
435-21,14509,16:25:16,16:25:16,1286,0,0,44133.17054143175,0
435-21,11598,16:26:37,16:26:37,1316,0,0,44929.04520406914,0
435-21,11540,16:28:00,16:28:00,1326,0,0,45412.84679381844,1
435-21,11541,16:28:44,16:28:44,1333,0,0,45790.73994302468,0
435-21,14508,16:29:31,16:29:31,1347,0,0,46197.526052786925,0
435-21,14507,16:29:58,16:29:58,1351,0,0,46416.17623146853,0
435-21,129,16:30:36,16:30:36,1359,0,0,46694.73382301719,0
435-21,8425,16:31:18,16:31:18,1383,0,0,47210.00155968383,0
435-21,8426,16:31:54,16:31:54,1395,0,0,47639.237092854746,0
435-21,8427,16:32:28,16:32:28,1413,0,0,48059.421671185744,0
435-21,8428,16:32:57,16:32:57,1421,0,0,48375.760691413314,0
435-21,8429,16:33:40,16:33:40,1437,0,0,48882.543419685004,0
435-21,953,16:34:09,16:34:09,1445,0,0,49161.07661414075,0
435-21,954,16:34:34,16:34:34,1450,0,0,49410.929964307135,0
435-21,955,16:34:58,16:34:58,1453,0,0,49634.61690260021,0
435-21,61,16:36:00,16:36:00,1459,0,0,49862.12838181471,1
435-22,622,15:30:00,15:30:00,1,0,0,0.0,1
435-22,10001,15:32:27,15:32:27,48,0,0,1303.4322422858986,0
435-22,10002,15:32:53,15:32:53,60,0,0,1628.7894339431405,0
435-22,10003,15:33:22,15:33:22,72,0,0,2051.5699836245694,0
435-22,10004,15:34:07,15:34:07,82,0,0,2726.108788129817,0
435-22,10005,15:34:33,15:34:33,97,0,0,3044.5650325424826,0
435-22,10020,15:36:00,15:36:00,110,0,0,3479.8337604667577,1
435-22,10021,15:36:37,15:36:37,114,0,0,3617.9089249826616,0
435-22,13449,15:37:17,15:37:17,129,0,0,4065.299953396031,0
435-22,10008,15:38:30,15:38:30,151,0,0,4934.684981100167,0
435-22,10009,15:39:28,15:39:28,158,0,0,5597.231194316791,0
