trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
520-35,6082,20:45:29,20:45:29,180,0,0,3665.8285468874433,0
520-35,6083,20:46:08,20:46:08,190,0,0,3997.677468209426,0
520-35,6084,20:46:49,20:46:49,197,0,0,4336.1436774713975,0
520-35,6085,20:47:22,20:47:22,204,0,0,4621.361877227763,0
520-35,6086,20:48:04,20:48:04,211,0,0,4940.084512565173,0
520-35,6087,20:48:35,20:48:35,217,0,0,5193.622909999995,0
520-35,15072,20:49:37,20:49:37,232,0,0,5660.430761899954,0
520-35,15071,20:50:07,20:50:07,240,0,0,5923.711093165659,0
520-35,15070,20:50:31,20:50:31,243,0,0,6089.760189513419,0
520-35,15009,20:50:59,20:50:59,247,0,0,6308.62825958645,0
520-35,15069,20:51:32,20:51:32,252,0,0,6521.165699196482,0
520-35,15068,20:54:00,20:54:00,263,0,0,7092.696020234396,1
520-35,15067,20:54:38,20:54:38,275,0,0,7398.339493886924,0
520-35,15066,20:55:06,20:55:06,286,0,0,7604.024094797893,0
520-35,15065,20:55:35,20:55:35,292,0,0,7836.904567031914,0
520-35,15064,20:55:59,20:55:59,296,0,0,8030.360146869739,0
520-35,15063,20:56:29,20:56:29,302,0,0,8294.974367956864,0
520-35,15062,20:56:56,20:56:56,306,0,0,8515.300314106658,0
520-35,15061,20:57:33,20:57:33,315,0,0,8899.114487185338,0
520-35,15060,20:58:18,20:58:18,326,0,0,9304.751573875723,0
520-35,15059,20:58:52,20:58:52,330,0,0,9591.19508935655,0
520-35,15058,20:59:27,20:59:27,334,0,0,9901.859328674349,0
520-35,15057,21:00:04,21:00:04,341,0,0,10180.31980290822,0
520-35,15056,21:00:35,21:00:35,346,0,0,10447.623655673642,0
520-35,15055,21:01:03,21:01:03,351,0,0,10688.089097303373,0
520-35,15054,21:02:00,21:02:00,357,0,0,10896.929579560014,1
520-35,15053,21:02:41,21:02:41,369,0,0,11221.931301052125,0
520-35,15052,21:03:04,21:03:04,375,0,0,11430.875639912776,0
520-35,15051,21:04:03,21:04:03,386,0,0,11893.291866339445,0
520-35,15050,21:04:36,21:04:36,392,0,0,12213.423354392799,0
520-35,15049,21:05:26,21:05:26,399,0,0,12561.853642869348,0
520-35,15048,21:05:59,21:05:59,405,0,0,12866.778406156165,0
520-35,15047,21:06:47,21:06:47,413,0,0,13254.517283685524,0
520-35,15046,21:07:16,21:07:16,418,0,0,13521.527256917212,0
520-35,15045,21:07:43,21:07:43,429,0,0,13782.887055311929,0
520-35,15044,21:08:28,21:08:28,440,0,0,14166.43435589438,0
520-35,14677,21:10:00,21:10:00,466,0,0,14813.610469809475,1
520-35,15043,21:10:41,21:10:41,474,0,0,15138.146758761986,0
520-35,15042,21:11:03,21:11:03,478,0,0,15393.190955032731,0
520-35,15041,21:11:35,21:11:35,488,0,0,15811.449386601811,0
520-35,15040,21:11:57,21:11:57,493,0,0,16045.38575934617,0
520-35,13570,21:12:23,21:12:23,500,0,0,16327.036209765789,0
520-35,13571,21:12:47,21:12:47,509,0,0,16553.656000714855,0
520-35,13572,21:13:29,21:13:29,517,0,0,16895.25879077059,0
520-35,13573,21:14:00,21:14:00,521,0,0,17114.16028361201,0
520-35,13574,21:16:00,21:16:00,536,0,0,17490.431127989894,1
520-35,13575,21:16:45,21:16:45,548,0,0,17842.809694931948,0
520-35,13576,21:17:09,21:17:09,554,0,0,18008.739313733706,0
520-35,13577,21:17:34,21:17:34,561,0,0,18189.04380408086,0
520-35,1125,21:17:52,21:17:52,566,0,0,18317.9995847059,0
520-35,1126,21:18:33,21:18:33,581,0,0,19049.577696275395,0
520-35,1127,21:20:00,21:20:00,587,0,0,19394.329986090095,1
520-35,1128,21:20:50,21:20:50,594,0,0,19887.047987050337,0
520-35,140,21:23:00,21:23:00,621,0,0,20865.29671537078,1
520-35,1129,21:23:40,21:23:40,629,0,0,21127.06004859003,0
520-35,1130,21:24:15,21:24:15,633,0,0,21324.07095698456,0
520-35,1131,21:24:52,21:24:52,645,0,0,21747.545009130597,0
520-35,1132,21:25:21,21:25:21,649,0,0,22046.850993512104,0
520-35,1133,21:25:46,21:25:46,656,0,0,22292.094620275937,0
520-35,1134,21:26:09,21:26:09,663,0,0,22519.10516095523,0
520-35,1135,21:26:31,21:26:31,669,0,0,22731.859566241463,0
520-35,1136,21:27:04,21:27:04,678,0,0,23047.54862412211,0
520-35,1137,21:27:35,21:27:35,685,0,0,23271.73471870258,0
520-35,1138,21:28:00,21:28:00,690,0,0,23417.74727035301,1
520-36,11604,21:26:00,21:26:00,1,0,0,0.0,1
520-36,13865,21:26:46,21:26:46,27,0,0,438.7813806705281,0
520-36,9367,21:27:17,21:27:17,40,0,0,648.4005453887031,0
520-36,9368,21:27:57,21:27:57,54,0,0,972.8443239439864,0
520-36,9369,21:28:32,21:28:32,59,0,0,1177.5204492897394,0
520-36,9370,21:29:19,21:29:19,68,0,0,1522.9484089080975,0
520-36,9371,21:30:16,21:30:16,79,0,0,1750.0270701378197,0
520-36,9372,21:30:54,21:30:54,85,0,0,1946.767467960639,0
520-36,63,21:33:00,21:33:00,131,0,0,2733.038797300293,1
520-36,6081,21:34:38,21:34:38,164,0,0,3306.265961392758,0
520-36,6082,21:35:29,21:35:29,180,0,0,3665.8285468874433,0
520-36,6083,21:36:08,21:36:08,190,0,0,3997.677468209426,0
520-36,6084,21:36:49,21:36:49,197,0,0,4336.1436774713975,0
520-36,6085,21:37:22,21:37:22,204,0,0,4621.361877227763,0
520-36,6086,21:38:04,21:38:04,211,0,0,4940.084512565173,0
520-36,6087,21:38:35,21:38:35,217,0,0,5193.622909999995,0
520-36,15072,21:39:37,21:39:37,232,0,0,5660.430761899954,0
520-36,15071,21:40:07,21:40:07,240,0,0,5923.711093165659,0
520-36,15070,21:40:31,21:40:31,243,0,0,6089.760189513419,0
520-36,15009,21:40:59,21:40:59,247,0,0,6308.62825958645,0
520-36,15069,21:41:32,21:41:32,252,0,0,6521.165699196482,0
520-36,15068,21:44:00,21:44:00,263,0,0,7092.696020234396,1
520-36,15067,21:44:38,21:44:38,275,0,0,7398.339493886924,0
520-36,15066,21:45:06,21:45:06,286,0,0,7604.024094797893,0
520-36,15065,21:45:35,21:45:35,292,0,0,7836.904567031914,0
520-36,15064,21:45:59,21:45:59,296,0,0,8030.360146869739,0
520-36,15063,21:46:29,21:46:29,302,0,0,8294.974367956864,0
520-36,15062,21:46:56,21:46:56,306,0,0,8515.300314106658,0
520-36,15061,21:47:33,21:47:33,315,0,0,8899.114487185338,0
520-36,15060,21:48:18,21:48:18,326,0,0,9304.751573875723,0
520-36,15059,21:48:52,21:48:52,330,0,0,9591.19508935655,0
520-36,15058,21:49:27,21:49:27,334,0,0,9901.859328674349,0
520-36,15057,21:50:04,21:50:04,341,0,0,10180.31980290822,0
520-36,15056,21:50:35,21:50:35,346,0,0,10447.623655673642,0
520-36,15055,21:51:03,21:51:03,351,0,0,10688.089097303373,0
520-36,15054,21:52:00,21:52:00,357,0,0,10896.929579560014,1
520-36,15053,21:52:41,21:52:41,369,0,0,11221.931301052125,0
520-36,15052,21:53:04,21:53:04,375,0,0,11430.875639912776,0
520-36,15051,21:54:03,21:54:03,386,0,0,11893.291866339445,0
520-36,15050,21:54:36,21:54:36,392,0,0,12213.423354392799,0
520-36,15049,21:55:26,21:55:26,399,0,0,12561.853642869348,0
520-36,15048,21:55:59,21:55:59,405,0,0,12866.778406156165,0
520-36,15047,21:56:47,21:56:47,413,0,0,13254.517283685524,0
520-36,15046,21:57:16,21:57:16,418,0,0,13521.527256917212,0
520-36,15045,21:57:43,21:57:43,429,0,0,13782.887055311929,0
520-36,15044,21:58:28,21:58:28,440,0,0,14166.43435589438,0
520-36,14677,22:00:00,22:00:00,466,0,0,14813.610469809475,1
520-36,15043,22:00:41,22:00:41,474,0,0,15138.146758761986,0
520-36,15042,22:01:03,22:01:03,478,0,0,15393.190955032731,0
520-36,15041,22:01:35,22:01:35,488,0,0,15811.449386601811,0
520-36,15040,22:01:57,22:01:57,493,0,0,16045.38575934617,0
520-36,13570,22:02:23,22:02:23,500,0,0,16327.036209765789,0
520-36,13571,22:02:47,22:02:47,509,0,0,16553.656000714855,0
520-36,13572,22:03:29,22:03:29,517,0,0,16895.25879077059,0
520-36,13573,22:04:00,22:04:00,521,0,0,17114.16028361201,0
520-36,13574,22:06:00,22:06:00,536,0,0,17490.431127989894,1
520-36,13575,22:06:45,22:06:45,548,0,0,17842.809694931948,0
520-36,13576,22:07:09,22:07:09,554,0,0,18008.739313733706,0
520-36,13577,22:07:34,22:07:34,561,0,0,18189.04380408086,0
520-36,1125,22:07:52,22:07:52,566,0,0,18317.9995847059,0
520-36,1126,22:08:33,22:08:33,581,0,0,19049.577696275395,0
520-36,1127,22:10:00,22:10:00,587,0,0,19394.329986090095,1
520-36,1128,22:10:50,22:10:50,594,0,0,19887.047987050337,0
520-36,140,22:13:00,22:13:00,621,0,0,20865.29671537078,1
520-36,1129,22:13:40,22:13:40,629,0,0,21127.06004859003,0
520-36,1130,22:14:15,22:14:15,633,0,0,21324.07095698456,0
520-36,1131,22:14:52,22:14:52,645,0,0,21747.545009130597,0
520-36,1132,22:15:21,22:15:21,649,0,0,22046.850993512104,0
520-36,1133,22:15:46,22:15:46,656,0,0,22292.094620275937,0
520-36,1134,22:16:09,22:16:09,663,0,0,22519.10516095523,0
520-36,1135,22:16:31,22:16:31,669,0,0,22731.859566241463,0
520-36,1136,22:17:04,22:17:04,678,0,0,23047.54862412211,0
520-36,1137,22:17:35,22:17:35,685,0,0,23271.73471870258,0
520-36,1138,22:18:00,22:18:00,690,0,0,23417.74727035301,1
520-37,11604,22:16:00,22:16:00,1,0,0,0.0,1
520-37,13865,22:16:46,22:16:46,27,0,0,438.7813806705281,0
520-37,9367,22:17:17,22:17:17,40,0,0,648.4005453887031,0
520-37,9368,22:17:57,22:17:57,54,0,0,972.8443239439864,0
520-37,9369,22:18:32,22:18:32,59,0,0,1177.5204492897394,0
520-37,9370,22:19:19,22:19:19,68,0,0,1522.9484089080975,0
520-37,9371,22:20:16,22:20:16,79,0,0,1750.0270701378197,0
520-37,9372,22:20:54,22:20:54,85,0,0,1946.767467960639,0
520-37,63,22:23:00,22:23:00,131,0,0,2733.038797300293,1
520-37,6081,22:24:38,22:24:38,164,0,0,3306.265961392758,0
520-37,6082,22:25:29,22:25:29,180,0,0,3665.8285468874433,0
520-37,6083,22:26:08,22:26:08,190,0,0,3997.677468209426,0
520-37,6084,22:26:49,22:26:49,197,0,0,4336.1436774713975,0
520-37,6085,22:27:22,22:27:22,204,0,0,4621.361877227763,0
520-37,6086,22:28:04,22:28:04,211,0,0,4940.084512565173,0
520-37,6087,22:28:35,22:28:35,217,0,0,5193.622909999995,0
520-37,15072,22:29:37,22:29:37,232,0,0,5660.430761899954,0
520-37,15071,22:30:07,22:30:07,240,0,0,5923.711093165659,0
520-37,15070,22:30:31,22:30:31,243,0,0,6089.760189513419,0
520-37,15009,22:30:59,22:30:59,247,0,0,6308.62825958645,0
520-37,15069,22:31:32,22:31:32,252,0,0,6521.165699196482,0
520-37,15068,22:34:00,22:34:00,263,0,0,7092.696020234396,1
520-37,15067,22:34:38,22:34:38,275,0,0,7398.339493886924,0
520-37,15066,22:35:06,22:35:06,286,0,0,7604.024094797893,0
520-37,15065,22:35:35,22:35:35,292,0,0,7836.904567031914,0
520-37,15064,22:35:59,22:35:59,296,0,0,8030.360146869739,0
520-37,15063,22:36:29,22:36:29,302,0,0,8294.974367956864,0
520-37,15062,22:36:56,22:36:56,306,0,0,8515.300314106658,0
520-37,15061,22:37:33,22:37:33,315,0,0,8899.114487185338,0
520-37,15060,22:38:18,22:38:18,326,0,0,9304.751573875723,0
520-37,15059,22:38:52,22:38:52,330,0,0,9591.19508935655,0
520-37,15058,22:39:27,22:39:27,334,0,0,9901.859328674349,0
520-37,15057,22:40:04,22:40:04,341,0,0,10180.31980290822,0
520-37,15056,22:40:35,22:40:35,346,0,0,10447.623655673642,0
520-37,15055,22:41:03,22:41:03,351,0,0,10688.089097303373,0
520-37,15054,22:42:00,22:42:00,357,0,0,10896.929579560014,1
520-37,15053,22:42:41,22:42:41,369,0,0,11221.931301052125,0
520-37,15052,22:43:04,22:43:04,375,0,0,11430.875639912776,0
520-37,15051,22:44:03,22:44:03,386,0,0,11893.291866339445,0
520-37,15050,22:44:36,22:44:36,392,0,0,12213.423354392799,0
520-37,15049,22:45:26,22:45:26,399,0,0,12561.853642869348,0
520-37,15048,22:45:59,22:45:59,405,0,0,12866.778406156165,0
520-37,15047,22:46:47,22:46:47,413,0,0,13254.517283685524,0
520-37,15046,22:47:16,22:47:16,418,0,0,13521.527256917212,0
520-37,15045,22:47:43,22:47:43,429,0,0,13782.887055311929,0
520-37,15044,22:48:28,22:48:28,440,0,0,14166.43435589438,0
520-37,14677,22:50:00,22:50:00,466,0,0,14813.610469809475,1
520-37,15043,22:50:41,22:50:41,474,0,0,15138.146758761986,0
520-37,15042,22:51:03,22:51:03,478,0,0,15393.190955032731,0
520-37,15041,22:51:35,22:51:35,488,0,0,15811.449386601811,0
520-37,15040,22:51:57,22:51:57,493,0,0,16045.38575934617,0
520-37,13570,22:52:23,22:52:23,500,0,0,16327.036209765789,0
520-37,13571,22:52:47,22:52:47,509,0,0,16553.656000714855,0
520-37,13572,22:53:29,22:53:29,517,0,0,16895.25879077059,0
520-37,13573,22:54:00,22:54:00,521,0,0,17114.16028361201,0
520-37,13574,22:56:00,22:56:00,536,0,0,17490.431127989894,1
520-37,13575,22:56:45,22:56:45,548,0,0,17842.809694931948,0
520-37,13576,22:57:09,22:57:09,554,0,0,18008.739313733706,0
520-37,13577,22:57:34,22:57:34,561,0,0,18189.04380408086,0
520-37,1125,22:57:52,22:57:52,566,0,0,18317.9995847059,0
520-37,1126,22:58:33,22:58:33,581,0,0,19049.577696275395,0
520-37,1127,23:00:00,23:00:00,587,0,0,19394.329986090095,1
520-37,1128,23:00:50,23:00:50,594,0,0,19887.047987050337,0
520-37,140,23:03:00,23:03:00,621,0,0,20865.29671537078,1
520-37,1129,23:03:40,23:03:40,629,0,0,21127.06004859003,0
520-37,1130,23:04:15,23:04:15,633,0,0,21324.07095698456,0
520-37,1131,23:04:52,23:04:52,645,0,0,21747.545009130597,0
520-37,1132,23:05:21,23:05:21,649,0,0,22046.850993512104,0
520-37,1133,23:05:46,23:05:46,656,0,0,22292.094620275937,0
520-37,1134,23:06:09,23:06:09,663,0,0,22519.10516095523,0
520-37,1135,23:06:31,23:06:31,669,0,0,22731.859566241463,0
520-37,1136,23:07:04,23:07:04,678,0,0,23047.54862412211,0
520-37,1137,23:07:35,23:07:35,685,0,0,23271.73471870258,0
520-37,1138,23:08:00,23:08:00,690,0,0,23417.74727035301,1
520-38,11604,21:26:00,21:26:00,1,0,0,0.0,1
520-38,13865,21:26:46,21:26:46,27,0,0,438.7813806705281,0
520-38,9367,21:27:17,21:27:17,40,0,0,648.4005453887031,0
520-38,9368,21:27:57,21:27:57,54,0,0,972.8443239439864,0
520-38,9369,21:28:32,21:28:32,59,0,0,1177.5204492897394,0
520-38,9370,21:29:19,21:29:19,68,0,0,1522.9484089080975,0
520-38,9371,21:30:16,21:30:16,79,0,0,1750.0270701378197,0
520-38,9372,21:30:54,21:30:54,85,0,0,1946.767467960639,0
520-38,63,21:33:00,21:33:00,131,0,0,2733.038797300293,1
520-38,6081,21:34:38,21:34:38,164,0,0,3306.265961392758,0
520-38,6082,21:35:29,21:35:29,180,0,0,3665.8285468874433,0
520-38,6083,21:36:08,21:36:08,190,0,0,3997.677468209426,0
520-38,6084,21:36:49,21:36:49,197,0,0,4336.1436774713975,0
520-38,6085,21:37:22,21:37:22,204,0,0,4621.361877227763,0
520-38,6086,21:38:04,21:38:04,211,0,0,4940.084512565173,0
520-38,6087,21:38:35,21:38:35,217,0,0,5193.622909999995,0
520-38,15072,21:39:37,21:39:37,232,0,0,5660.430761899954,0
520-38,15071,21:40:07,21:40:07,240,0,0,5923.711093165659,0
520-38,15070,21:40:31,21:40:31,243,0,0,6089.760189513419,0
520-38,15009,21:40:59,21:40:59,247,0,0,6308.62825958645,0
520-38,15069,21:41:32,21:41:32,252,0,0,6521.165699196482,0
520-38,15068,21:44:00,21:44:00,263,0,0,7092.696020234396,1
520-38,15067,21:44:38,21:44:38,275,0,0,7398.339493886924,0
520-38,15066,21:45:06,21:45:06,286,0,0,7604.024094797893,0
520-38,15065,21:45:35,21:45:35,292,0,0,7836.904567031914,0
520-38,15064,21:45:59,21:45:59,296,0,0,8030.360146869739,0
520-38,15063,21:46:29,21:46:29,302,0,0,8294.974367956864,0
520-38,15062,21:46:56,21:46:56,306,0,0,8515.300314106658,0
520-38,15061,21:47:33,21:47:33,315,0,0,8899.114487185338,0
520-38,15060,21:48:18,21:48:18,326,0,0,9304.751573875723,0
520-38,15059,21:48:52,21:48:52,330,0,0,9591.19508935655,0
520-38,15058,21:49:27,21:49:27,334,0,0,9901.859328674349,0
520-38,15057,21:50:04,21:50:04,341,0,0,10180.31980290822,0
520-38,15056,21:50:35,21:50:35,346,0,0,10447.623655673642,0
520-38,15055,21:51:03,21:51:03,351,0,0,10688.089097303373,0
520-38,15054,21:52:00,21:52:00,357,0,0,10896.929579560014,1
520-38,15053,21:52:41,21:52:41,369,0,0,11221.931301052125,0
520-38,15052,21:53:04,21:53:04,375,0,0,11430.875639912776,0
520-38,15051,21:54:03,21:54:03,386,0,0,11893.291866339445,0
520-38,15050,21:54:36,21:54:36,392,0,0,12213.423354392799,0
520-38,15049,21:55:26,21:55:26,399,0,0,12561.853642869348,0
520-38,15048,21:55:59,21:55:59,405,0,0,12866.778406156165,0
520-38,15047,21:56:47,21:56:47,413,0,0,13254.517283685524,0
520-38,15046,21:57:16,21:57:16,418,0,0,13521.527256917212,0
520-38,15045,21:57:43,21:57:43,429,0,0,13782.887055311929,0
520-38,15044,21:58:28,21:58:28,440,0,0,14166.43435589438,0
520-38,14677,22:00:00,22:00:00,466,0,0,14813.610469809475,1
520-38,15043,22:00:41,22:00:41,474,0,0,15138.146758761986,0
520-38,15042,22:01:03,22:01:03,478,0,0,15393.190955032731,0
520-38,15041,22:01:35,22:01:35,488,0,0,15811.449386601811,0
520-38,15040,22:01:57,22:01:57,493,0,0,16045.38575934617,0
520-38,13570,22:02:23,22:02:23,500,0,0,16327.036209765789,0
520-38,13571,22:02:47,22:02:47,509,0,0,16553.656000714855,0
520-38,13572,22:03:29,22:03:29,517,0,0,16895.25879077059,0
520-38,13573,22:04:00,22:04:00,521,0,0,17114.16028361201,0
520-38,13574,22:06:00,22:06:00,536,0,0,17490.431127989894,1
520-38,13575,22:06:45,22:06:45,548,0,0,17842.809694931948,0
520-38,13576,22:07:09,22:07:09,554,0,0,18008.739313733706,0
520-38,13577,22:07:34,22:07:34,561,0,0,18189.04380408086,0
520-38,1125,22:07:52,22:07:52,566,0,0,18317.9995847059,0
520-38,1126,22:08:33,22:08:33,581,0,0,19049.577696275395,0
520-38,1127,22:10:00,22:10:00,587,0,0,19394.329986090095,1
520-38,1128,22:10:50,22:10:50,594,0,0,19887.047987050337,0
520-38,140,22:13:00,22:13:00,621,0,0,20865.29671537078,1
520-38,1129,22:13:40,22:13:40,629,0,0,21127.06004859003,0
520-38,1130,22:14:15,22:14:15,633,0,0,21324.07095698456,0
520-38,1131,22:14:52,22:14:52,645,0,0,21747.545009130597,0
520-38,1132,22:15:21,22:15:21,649,0,0,22046.850993512104,0
520-38,1133,22:15:46,22:15:46,656,0,0,22292.094620275937,0
520-38,1134,22:16:09,22:16:09,663,0,0,22519.10516095523,0
520-38,1135,22:16:31,22:16:31,669,0,0,22731.859566241463,0
520-38,1136,22:17:04,22:17:04,678,0,0,23047.54862412211,0
520-38,1137,22:17:35,22:17:35,685,0,0,23271.73471870258,0
520-38,1138,22:18:00,22:18:00,690,0,0,23417.74727035301,1
520-39,11604,21:51:00,21:51:00,1,0,0,0.0,1
520-39,13865,21:51:46,21:51:46,27,0,0,438.7813806705281,0
520-39,9367,21:52:17,21:52:17,40,0,0,648.4005453887031,0
520-39,9368,21:52:57,21:52:57,54,0,0,972.8443239439864,0
520-39,9369,21:53:32,21:53:32,59,0,0,1177.5204492897394,0
520-39,9370,21:54:19,21:54:19,68,0,0,1522.9484089080975,0
520-39,9371,21:55:16,21:55:16,79,0,0,1750.0270701378197,0
520-39,9372,21:55:54,21:55:54,85,0,0,1946.767467960639,0
520-39,63,21:58:00,21:58:00,131,0,0,2733.038797300293,1
520-39,6081,21:59:38,21:59:38,164,0,0,3306.265961392758,0
520-39,6082,22:00:29,22:00:29,180,0,0,3665.8285468874433,0
520-39,6083,22:01:08,22:01:08,190,0,0,3997.677468209426,0
520-39,6084,22:01:49,22:01:49,197,0,0,4336.1436774713975,0
520-39,6085,22:02:22,22:02:22,204,0,0,4621.361877227763,0
520-39,6086,22:03:04,22:03:04,211,0,0,4940.084512565173,0
520-39,6087,22:03:35,22:03:35,217,0,0,5193.622909999995,0
520-39,15072,22:04:37,22:04:37,232,0,0,5660.430761899954,0
520-39,15071,22:05:07,22:05:07,240,0,0,5923.711093165659,0
520-39,15070,22:05:31,22:05:31,243,0,0,6089.760189513419,0
520-39,15009,22:05:59,22:05:59,247,0,0,6308.62825958645,0
520-39,15069,22:06:32,22:06:32,252,0,0,6521.165699196482,0
520-39,15068,22:09:00,22:09:00,263,0,0,7092.696020234396,1
520-39,15067,22:09:38,22:09:38,275,0,0,7398.339493886924,0
520-39,15066,22:10:06,22:10:06,286,0,0,7604.024094797893,0
520-39,15065,22:10:35,22:10:35,292,0,0,7836.904567031914,0
520-39,15064,22:10:59,22:10:59,296,0,0,8030.360146869739,0
520-39,15063,22:11:29,22:11:29,302,0,0,8294.974367956864,0
520-39,15062,22:11:56,22:11:56,306,0,0,8515.300314106658,0
520-39,15061,22:12:33,22:12:33,315,0,0,8899.114487185338,0
520-39,15060,22:13:18,22:13:18,326,0,0,9304.751573875723,0
520-39,15059,22:13:52,22:13:52,330,0,0,9591.19508935655,0
520-39,15058,22:14:27,22:14:27,334,0,0,9901.859328674349,0
520-39,15057,22:15:04,22:15:04,341,0,0,10180.31980290822,0
520-39,15056,22:15:35,22:15:35,346,0,0,10447.623655673642,0
520-39,15055,22:16:03,22:16:03,351,0,0,10688.089097303373,0
520-39,15054,22:17:00,22:17:00,357,0,0,10896.929579560014,1
520-39,15053,22:17:41,22:17:41,369,0,0,11221.931301052125,0
520-39,15052,22:18:04,22:18:04,375,0,0,11430.875639912776,0
520-39,15051,22:19:03,22:19:03,386,0,0,11893.291866339445,0
520-39,15050,22:19:36,22:19:36,392,0,0,12213.423354392799,0
520-39,15049,22:20:26,22:20:26,399,0,0,12561.853642869348,0
520-39,15048,22:20:59,22:20:59,405,0,0,12866.778406156165,0
520-39,15047,22:21:47,22:21:47,413,0,0,13254.517283685524,0
520-39,15046,22:22:16,22:22:16,418,0,0,13521.527256917212,0
520-39,15045,22:22:43,22:22:43,429,0,0,13782.887055311929,0
520-39,15044,22:23:28,22:23:28,440,0,0,14166.43435589438,0
520-39,14677,22:25:00,22:25:00,466,0,0,14813.610469809475,1
520-39,15043,22:25:41,22:25:41,474,0,0,15138.146758761986,0
520-39,15042,22:26:03,22:26:03,478,0,0,15393.190955032731,0
520-39,15041,22:26:35,22:26:35,488,0,0,15811.449386601811,0
520-39,15040,22:26:57,22:26:57,493,0,0,16045.38575934617,0
520-39,13570,22:27:23,22:27:23,500,0,0,16327.036209765789,0
520-39,13571,22:27:47,22:27:47,509,0,0,16553.656000714855,0
520-39,13572,22:28:29,22:28:29,517,0,0,16895.25879077059,0
520-39,13573,22:29:00,22:29:00,521,0,0,17114.16028361201,0
520-39,13574,22:31:00,22:31:00,536,0,0,17490.431127989894,1
520-39,13575,22:31:45,22:31:45,548,0,0,17842.809694931948,0
520-39,13576,22:32:09,22:32:09,554,0,0,18008.739313733706,0
520-39,13577,22:32:34,22:32:34,561,0,0,18189.04380408086,0
520-39,1125,22:32:52,22:32:52,566,0,0,18317.9995847059,0
520-39,1126,22:33:33,22:33:33,581,0,0,19049.577696275395,0
520-39,1127,22:35:00,22:35:00,587,0,0,19394.329986090095,1
520-39,1128,22:35:50,22:35:50,594,0,0,19887.047987050337,0
520-39,140,22:38:00,22:38:00,621,0,0,20865.29671537078,1
520-39,1129,22:38:40,22:38:40,629,0,0,21127.06004859003,0
520-39,1130,22:39:15,22:39:15,633,0,0,21324.07095698456,0
520-39,1131,22:39:52,22:39:52,645,0,0,21747.545009130597,0
520-39,1132,22:40:21,22:40:21,649,0,0,22046.850993512104,0
520-39,1133,22:40:46,22:40:46,656,0,0,22292.094620275937,0
520-39,1134,22:41:09,22:41:09,663,0,0,22519.10516095523,0
520-39,1135,22:41:31,22:41:31,669,0,0,22731.859566241463,0
520-39,1136,22:42:04,22:42:04,678,0,0,23047.54862412211,0
520-39,1137,22:42:35,22:42:35,685,0,0,23271.73471870258,0
520-39,1138,22:43:00,22:43:00,690,0,0,23417.74727035301,1
520-40,11604,22:16:00,22:16:00,1,0,0,0.0,1
520-40,13865,22:16:46,22:16:46,27,0,0,438.7813806705281,0
520-40,9367,22:17:17,22:17:17,40,0,0,648.4005453887031,0
520-40,9368,22:17:57,22:17:57,54,0,0,972.8443239439864,0
520-40,9369,22:18:32,22:18:32,59,0,0,1177.5204492897394,0
520-40,9370,22:19:19,22:19:19,68,0,0,1522.9484089080975,0
520-40,9371,22:20:16,22:20:16,79,0,0,1750.0270701378197,0
520-40,9372,22:20:54,22:20:54,85,0,0,1946.767467960639,0
520-40,63,22:23:00,22:23:00,131,0,0,2733.038797300293,1
520-40,6081,22:24:38,22:24:38,164,0,0,3306.265961392758,0
520-40,6082,22:25:29,22:25:29,180,0,0,3665.8285468874433,0
520-40,6083,22:26:08,22:26:08,190,0,0,3997.677468209426,0
520-40,6084,22:26:49,22:26:49,197,0,0,4336.1436774713975,0
520-40,6085,22:27:22,22:27:22,204,0,0,4621.361877227763,0
520-40,6086,22:28:04,22:28:04,211,0,0,4940.084512565173,0
520-40,6087,22:28:35,22:28:35,217,0,0,5193.622909999995,0
520-40,15072,22:29:37,22:29:37,232,0,0,5660.430761899954,0
520-40,15071,22:30:07,22:30:07,240,0,0,5923.711093165659,0
520-40,15070,22:30:31,22:30:31,243,0,0,6089.760189513419,0
520-40,15009,22:30:59,22:30:59,247,0,0,6308.62825958645,0
520-40,15069,22:31:32,22:31:32,252,0,0,6521.165699196482,0
520-40,15068,22:34:00,22:34:00,263,0,0,7092.696020234396,1
520-40,15067,22:34:38,22:34:38,275,0,0,7398.339493886924,0
520-40,15066,22:35:06,22:35:06,286,0,0,7604.024094797893,0
520-40,15065,22:35:35,22:35:35,292,0,0,7836.904567031914,0
520-40,15064,22:35:59,22:35:59,296,0,0,8030.360146869739,0
520-40,15063,22:36:29,22:36:29,302,0,0,8294.974367956864,0
520-40,15062,22:36:56,22:36:56,306,0,0,8515.300314106658,0
520-40,15061,22:37:33,22:37:33,315,0,0,8899.114487185338,0
520-40,15060,22:38:18,22:38:18,326,0,0,9304.751573875723,0
520-40,15059,22:38:52,22:38:52,330,0,0,9591.19508935655,0
520-40,15058,22:39:27,22:39:27,334,0,0,9901.859328674349,0
520-40,15057,22:40:04,22:40:04,341,0,0,10180.31980290822,0
520-40,15056,22:40:35,22:40:35,346,0,0,10447.623655673642,0
520-40,15055,22:41:03,22:41:03,351,0,0,10688.089097303373,0
520-40,15054,22:42:00,22:42:00,357,0,0,10896.929579560014,1
520-40,15053,22:42:41,22:42:41,369,0,0,11221.931301052125,0
520-40,15052,22:43:04,22:43:04,375,0,0,11430.875639912776,0
