trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
009-94,5816,08:38:15,08:38:15,785,0,0,28515.85938415924,0
009-94,5817,08:39:03,08:39:03,793,0,0,29034.258179079745,0
009-94,5818,08:40:02,08:40:02,799,0,0,29298.92357070148,0
009-94,5819,08:40:31,08:40:31,804,0,0,29517.097016495387,0
009-94,5820,08:41:01,08:41:01,809,0,0,29768.629211246276,0
009-94,5821,08:42:00,08:42:00,817,0,0,30000.79376678686,1
009-94,5822,08:43:00,08:43:00,824,0,0,30441.086885281486,0
009-94,5823,08:43:45,08:43:45,830,0,0,30887.06123661144,0
009-94,5824,08:44:35,08:44:35,836,0,0,31303.85938025778,0
009-94,5825,08:45:25,08:45:25,841,0,0,31715.81288416303,0
009-94,5826,08:46:09,08:46:09,852,0,0,32155.772961047118,0
009-94,5827,08:46:45,08:46:45,860,0,0,32499.186813615957,0
009-94,5828,08:48:01,08:48:01,868,0,0,32862.255510996285,0
009-94,5829,08:48:30,08:48:30,874,0,0,33108.25149092715,0
009-94,5830,08:49:05,08:49:05,880,0,0,33321.71575833019,0
009-94,5831,08:49:32,08:49:32,885,0,0,33515.91385678469,0
009-94,5832,08:50:00,08:50:00,891,0,0,33731.29929188112,0
009-94,5833,08:50:32,08:50:32,897,0,0,34006.03144714685,0
009-94,5834,08:50:56,08:50:56,902,0,0,34195.17184719858,0
009-94,5835,08:51:21,08:51:21,908,0,0,34385.60615201232,0
009-94,5836,08:51:52,08:51:52,915,0,0,34644.475729545455,0
009-94,5837,08:52:29,08:52:29,921,0,0,34964.24420842058,0
009-94,5838,08:53:04,08:53:04,927,0,0,35252.976513450296,0
009-94,5839,08:53:39,08:53:39,931,0,0,35533.82529481591,0
009-94,5840,08:54:00,08:54:00,937,0,0,35651.767063649786,1
009-94,5841,08:54:42,08:54:42,943,0,0,35938.31350868929,0
009-94,5842,08:55:32,08:55:32,952,0,0,36281.32049783146,0
009-94,5843,08:55:57,08:55:57,957,0,0,36463.223638513504,0
009-94,5844,08:56:38,08:56:38,966,0,0,36713.30737164738,0
009-94,5845,08:57:10,08:57:10,972,0,0,36974.07541166936,0
009-94,5846,08:57:41,08:57:41,979,0,0,37252.449773837,0
009-94,5847,08:58:18,08:58:18,990,0,0,37489.5291277681,0
009-94,5848,08:58:59,08:58:59,1000,0,0,37919.03159301136,0
009-94,5849,08:59:35,08:59:35,1007,0,0,38202.87926150111,0
009-94,5850,09:00:07,09:00:07,1017,0,0,38473.68236248675,0
009-94,5851,09:00:50,09:00:50,1027,0,0,38708.19423034598,0
009-94,5852,09:01:15,09:01:15,1032,0,0,38897.09072355175,0
009-94,5853,09:01:50,09:01:50,1039,0,0,39157.43974418471,0
009-94,5854,09:02:22,09:02:22,1045,0,0,39432.06856130212,0
009-94,5855,09:02:58,09:02:58,1054,0,0,39757.85844344065,0
009-94,5856,09:03:31,09:03:31,1058,0,0,40005.45499360172,0
009-94,5857,09:04:03,09:04:03,1062,0,0,40279.43929589242,0
009-94,5858,09:05:00,09:05:00,1072,0,0,40576.67959338601,1
009-94,5859,09:05:43,09:05:43,1074,0,0,40718.14118928878,0
009-94,5860,09:06:27,09:06:27,1088,0,0,41220.83758228622,0
009-94,4033,09:07:06,09:07:06,1093,0,0,41574.5882510918,0
009-94,4034,09:07:34,09:07:34,1103,0,0,41864.05863268528,0
009-94,4035,09:08:17,09:08:17,1116,0,0,42395.99989616637,0
009-94,4036,09:08:40,09:08:40,1122,0,0,42613.4283992906,0
009-94,4037,09:09:04,09:09:04,1129,0,0,42860.79682238745,0
009-94,4038,09:09:41,09:09:41,1140,0,0,43293.56272177576,0
009-94,4039,09:10:05,09:10:05,1151,0,0,43549.40828444256,0
009-94,4040,09:10:29,09:10:29,1157,0,0,43781.09208279149,0
009-94,4041,09:11:01,09:11:01,1163,0,0,44119.60289024256,0
009-94,4042,09:11:31,09:11:31,1170,0,0,44456.09328528427,0
009-94,4043,09:11:59,09:11:59,1179,0,0,44754.529186033906,0
009-94,4044,09:12:30,09:12:30,1183,0,0,45068.075741728586,0
009-94,4045,09:13:00,09:13:00,1190,0,0,45353.14910175688,1
009-94,4046,09:13:44,09:13:44,1197,0,0,45698.144832944265,0
009-94,4047,09:14:14,09:14:14,1205,0,0,46021.90344040616,0
009-94,4048,09:14:35,09:14:35,1213,0,0,46217.411978578675,0
009-94,4049,09:15:02,09:15:02,1218,0,0,46485.93734125057,0
009-94,4050,09:15:36,09:15:36,1226,0,0,46873.64806535067,0
009-94,4051,09:16:10,09:16:10,1234,0,0,47270.56829066626,0
009-94,4052,09:16:45,09:16:45,1242,0,0,47669.976377286665,0
009-94,4053,09:17:20,09:17:20,1252,0,0,48074.41790581033,0
009-94,4054,09:17:49,09:17:49,1259,0,0,48378.098568249785,0
009-94,200,09:19:00,09:19:00,1265,0,0,48689.54107282273,1
009-94,3679,09:20:06,09:20:06,1274,0,0,49198.09319003995,0
009-94,3680,09:20:58,09:20:58,1283,0,0,49776.90183104662,0
009-94,3681,09:21:45,09:21:45,1287,0,0,50198.999535539944,0
009-94,3682,09:22:36,09:22:36,1291,0,0,50589.460073720285,0
009-94,4237,09:23:30,09:23:30,1316,0,0,51179.416040468284,0
009-94,4238,09:23:49,09:23:49,1322,0,0,51334.183479691645,0
009-94,3844,09:25:00,09:25:00,1331,0,0,51567.73457536552,1
009-95,5748,08:20:00,08:20:00,1,0,0,0.0,1
009-95,656,08:20:55,08:20:55,37,0,0,722.8526202681153,0
009-95,657,08:21:20,08:21:20,49,0,0,978.2025414090524,0
009-95,658,08:21:49,08:21:49,58,0,0,1287.6592525688827,0
009-95,659,08:22:31,08:22:31,79,0,0,1875.92652569205,0
009-95,660,08:23:05,08:23:05,90,0,0,2270.884778405319,0
009-95,661,08:23:31,08:23:31,101,0,0,2550.5349017715203,0
009-95,662,08:23:54,08:23:54,112,0,0,2811.327000717278,0
009-95,663,08:25:00,08:25:00,142,0,0,3549.2837833087005,1
009-95,37,08:25:49,08:25:49,154,0,0,3983.9556092766065,0
009-95,5749,08:26:18,08:26:18,159,0,0,4229.146509937115,0
009-95,5750,08:26:51,08:26:51,167,0,0,4511.508500029925,0
009-95,5751,08:27:33,08:27:33,172,0,0,4893.317565003509,0
009-95,5752,08:28:13,08:28:13,177,0,0,5298.695653733143,0
009-95,5753,08:28:55,08:28:55,185,0,0,5780.831333245647,0
009-95,5754,08:29:33,08:29:33,190,0,0,6106.302627874016,0
009-95,5755,08:30:14,08:30:14,208,0,0,6578.655673131579,0
009-95,5756,08:30:40,08:30:40,213,0,0,6796.0162837744965,0
009-95,5757,08:31:29,08:31:29,218,0,0,7278.915564717115,0
009-95,5758,08:32:18,08:32:18,224,0,0,7711.940166484682,0
009-95,5759,08:32:48,08:32:48,228,0,0,7975.727284255592,0
009-95,5760,08:33:30,08:33:30,232,0,0,8328.854084800749,0
009-95,5761,08:34:02,08:34:02,236,0,0,8610.636443406624,0
009-95,5762,08:34:43,08:34:43,242,0,0,9035.41814888383,0
009-95,5763,08:36:00,08:36:00,248,0,0,9334.843037493702,1
009-95,5764,08:36:55,08:36:55,256,0,0,9752.242798550056,0
009-95,5765,08:37:23,08:37:23,261,0,0,9984.364302657455,0
009-95,5766,08:37:57,08:37:57,270,0,0,10323.404860516497,0
009-95,5767,08:38:49,08:38:49,280,0,0,10835.82538894402,0
009-95,5768,08:39:51,08:39:51,289,0,0,11636.610932330756,0
009-95,5769,08:40:18,08:40:18,292,0,0,11849.311421014578,0
009-95,5770,08:41:36,08:41:36,299,0,0,12494.478677926047,0
009-95,5771,08:42:24,08:42:24,309,0,0,13058.490630820497,0
009-95,5772,08:43:00,08:43:00,315,0,0,13407.731577817614,0
009-95,5773,08:43:40,08:43:40,322,0,0,13787.698835620975,0
009-95,2793,08:44:28,08:44:28,332,0,0,14225.619659191812,0
009-95,2794,08:46:00,08:46:00,344,0,0,14627.820504523012,1
009-95,5542,08:47:21,08:47:21,366,0,0,15287.634827535914,0
009-95,5774,08:48:13,08:48:13,382,0,0,15680.323312564116,0
009-95,5775,08:48:46,08:48:46,391,0,0,15962.060713656714,0
009-95,5776,08:49:24,08:49:24,397,0,0,16168.360749095618,0
009-95,5777,08:50:01,08:50:01,406,0,0,16444.663877231997,0
009-95,5778,08:50:25,08:50:25,412,0,0,16634.19259096979,0
009-95,5779,08:51:00,08:51:00,417,0,0,16838.2708334259,0
009-95,5780,08:52:00,08:52:00,435,0,0,17243.943704521855,1
009-95,5781,08:53:05,08:53:05,448,0,0,17669.388373216116,0
009-95,5782,08:53:58,08:53:58,461,0,0,18059.624712665725,0
009-95,5783,08:54:23,08:54:23,468,0,0,18256.03941249326,0
009-95,5784,08:54:55,08:54:55,472,0,0,18521.33614038082,0
009-95,5785,08:55:38,08:55:38,484,0,0,18878.459140766423,0
009-95,5786,08:56:20,08:56:20,498,0,0,19253.44473281909,0
009-95,5787,08:57:05,08:57:05,508,0,0,19645.9885849895,0
009-95,5788,08:57:50,08:57:50,520,0,0,20038.728808514203,0
009-95,5789,08:58:36,08:58:36,544,0,0,20423.591648728183,0
009-95,5790,08:59:39,08:59:39,568,0,0,20846.701807470057,0
009-95,5791,09:00:25,09:00:25,575,0,0,21070.847186765444,0
009-95,5792,09:01:00,09:01:00,580,0,0,21169.90876609229,1
009-95,5793,09:02:16,09:02:16,602,0,0,21671.39616102329,0
009-95,5794,09:03:42,09:03:42,614,0,0,22095.334384464433,0
009-95,5795,09:04:13,09:04:13,620,0,0,22313.61058138633,0
009-95,5796,09:05:07,09:05:07,632,0,0,22635.105812675258,0
009-95,5797,09:05:43,09:05:43,638,0,0,22857.933681107133,0
009-95,5798,09:06:22,09:06:22,644,0,0,23103.771079010163,0
009-95,5799,09:06:57,09:06:57,651,0,0,23379.381259304242,0
009-95,5800,09:08:00,09:08:00,663,0,0,23653.4059573182,1
009-95,5801,09:08:41,09:08:41,672,0,0,23899.02355237898,0
009-95,5802,09:09:12,09:09:12,681,0,0,24150.01796183328,0
009-95,5803,09:09:54,09:09:54,690,0,0,24472.252803444942,0
009-95,5804,09:10:31,09:10:31,696,0,0,24692.829899623226,0
009-95,5805,09:11:13,09:11:13,701,0,0,25042.437197427556,0
009-95,5806,09:11:49,09:11:49,710,0,0,25293.80883892154,0
009-95,5807,09:12:23,09:12:23,716,0,0,25577.29581279051,0
009-95,5808,09:12:54,09:12:54,719,0,0,25803.5763644412,0
009-95,5809,09:13:30,09:13:30,728,0,0,26080.984138008676,0
009-95,5810,09:14:11,09:14:11,733,0,0,26476.73560534848,0
009-95,5811,09:15:02,09:15:02,738,0,0,26897.150603596896,0
009-95,5813,09:15:50,09:15:50,748,0,0,27229.84620288437,0
009-95,5812,09:16:35,09:16:35,759,0,0,27651.68967724875,0
009-95,5814,09:17:06,09:17:06,770,0,0,27935.034848562667,0
009-95,5815,09:17:32,09:17:32,776,0,0,28142.510540352792,0
009-95,5816,09:18:15,09:18:15,785,0,0,28515.85938415924,0
009-95,5817,09:19:03,09:19:03,793,0,0,29034.258179079745,0
009-95,5818,09:20:02,09:20:02,799,0,0,29298.92357070148,0
009-95,5819,09:20:31,09:20:31,804,0,0,29517.097016495387,0
009-95,5820,09:21:01,09:21:01,809,0,0,29768.629211246276,0
009-95,5821,09:22:00,09:22:00,817,0,0,30000.79376678686,1
009-95,5822,09:23:00,09:23:00,824,0,0,30441.086885281486,0
009-95,5823,09:23:45,09:23:45,830,0,0,30887.06123661144,0
009-95,5824,09:24:35,09:24:35,836,0,0,31303.85938025778,0
009-95,5825,09:25:25,09:25:25,841,0,0,31715.81288416303,0
009-95,5826,09:26:09,09:26:09,852,0,0,32155.772961047118,0
009-95,5827,09:26:45,09:26:45,860,0,0,32499.186813615957,0
009-95,5828,09:28:01,09:28:01,868,0,0,32862.255510996285,0
009-95,5829,09:28:30,09:28:30,874,0,0,33108.25149092715,0
009-95,5830,09:29:05,09:29:05,880,0,0,33321.71575833019,0
009-95,5831,09:29:32,09:29:32,885,0,0,33515.91385678469,0
009-95,5832,09:30:00,09:30:00,891,0,0,33731.29929188112,0
009-95,5833,09:30:32,09:30:32,897,0,0,34006.03144714685,0
009-95,5834,09:30:56,09:30:56,902,0,0,34195.17184719858,0
009-95,5835,09:31:21,09:31:21,908,0,0,34385.60615201232,0
009-95,5836,09:31:52,09:31:52,915,0,0,34644.475729545455,0
009-95,5837,09:32:29,09:32:29,921,0,0,34964.24420842058,0
009-95,5838,09:33:04,09:33:04,927,0,0,35252.976513450296,0
009-95,5839,09:33:39,09:33:39,931,0,0,35533.82529481591,0
009-95,5840,09:34:00,09:34:00,937,0,0,35651.767063649786,1
009-95,5841,09:34:42,09:34:42,943,0,0,35938.31350868929,0
009-95,5842,09:35:32,09:35:32,952,0,0,36281.32049783146,0
009-95,5843,09:35:57,09:35:57,957,0,0,36463.223638513504,0
009-95,5844,09:36:38,09:36:38,966,0,0,36713.30737164738,0
009-95,5845,09:37:10,09:37:10,972,0,0,36974.07541166936,0
009-95,5846,09:37:41,09:37:41,979,0,0,37252.449773837,0
009-95,5847,09:38:18,09:38:18,990,0,0,37489.5291277681,0
009-95,5848,09:38:59,09:38:59,1000,0,0,37919.03159301136,0
009-95,5849,09:39:35,09:39:35,1007,0,0,38202.87926150111,0
009-95,5850,09:40:07,09:40:07,1017,0,0,38473.68236248675,0
009-95,5851,09:40:50,09:40:50,1027,0,0,38708.19423034598,0
009-95,5852,09:41:15,09:41:15,1032,0,0,38897.09072355175,0
009-95,5853,09:41:50,09:41:50,1039,0,0,39157.43974418471,0
009-95,5854,09:42:22,09:42:22,1045,0,0,39432.06856130212,0
009-95,5855,09:42:58,09:42:58,1054,0,0,39757.85844344065,0
009-95,5856,09:43:31,09:43:31,1058,0,0,40005.45499360172,0
009-95,5857,09:44:03,09:44:03,1062,0,0,40279.43929589242,0
009-95,5858,09:45:00,09:45:00,1072,0,0,40576.67959338601,1
009-95,5859,09:45:43,09:45:43,1074,0,0,40718.14118928878,0
009-95,5860,09:46:27,09:46:27,1088,0,0,41220.83758228622,0
009-95,4033,09:47:06,09:47:06,1093,0,0,41574.5882510918,0
009-95,4034,09:47:34,09:47:34,1103,0,0,41864.05863268528,0
009-95,4035,09:48:17,09:48:17,1116,0,0,42395.99989616637,0
009-95,4036,09:48:40,09:48:40,1122,0,0,42613.4283992906,0
009-95,4037,09:49:04,09:49:04,1129,0,0,42860.79682238745,0
009-95,4038,09:49:41,09:49:41,1140,0,0,43293.56272177576,0
009-95,4039,09:50:05,09:50:05,1151,0,0,43549.40828444256,0
009-95,4040,09:50:29,09:50:29,1157,0,0,43781.09208279149,0
009-95,4041,09:51:01,09:51:01,1163,0,0,44119.60289024256,0
009-95,4042,09:51:31,09:51:31,1170,0,0,44456.09328528427,0
009-95,4043,09:51:59,09:51:59,1179,0,0,44754.529186033906,0
009-95,4044,09:52:30,09:52:30,1183,0,0,45068.075741728586,0
009-95,4045,09:53:00,09:53:00,1190,0,0,45353.14910175688,1
009-95,4046,09:53:44,09:53:44,1197,0,0,45698.144832944265,0
009-95,4047,09:54:14,09:54:14,1205,0,0,46021.90344040616,0
009-95,4048,09:54:35,09:54:35,1213,0,0,46217.411978578675,0
009-95,4049,09:55:02,09:55:02,1218,0,0,46485.93734125057,0
009-95,4050,09:55:36,09:55:36,1226,0,0,46873.64806535067,0
009-95,4051,09:56:10,09:56:10,1234,0,0,47270.56829066626,0
009-95,4052,09:56:45,09:56:45,1242,0,0,47669.976377286665,0
009-95,4053,09:57:20,09:57:20,1252,0,0,48074.41790581033,0
009-95,4054,09:57:49,09:57:49,1259,0,0,48378.098568249785,0
009-95,200,09:59:00,09:59:00,1265,0,0,48689.54107282273,1
009-95,3679,10:00:06,10:00:06,1274,0,0,49198.09319003995,0
009-95,3680,10:00:58,10:00:58,1283,0,0,49776.90183104662,0
009-95,3681,10:01:45,10:01:45,1287,0,0,50198.999535539944,0
009-95,3682,10:02:36,10:02:36,1291,0,0,50589.460073720285,0
009-95,4237,10:03:30,10:03:30,1316,0,0,51179.416040468284,0
009-95,4238,10:03:49,10:03:49,1322,0,0,51334.183479691645,0
009-95,3844,10:05:00,10:05:00,1331,0,0,51567.73457536552,1
009-96,5748,09:00:00,09:00:00,1,0,0,0.0,1
009-96,656,09:00:55,09:00:55,37,0,0,722.8526202681153,0
009-96,657,09:01:20,09:01:20,49,0,0,978.2025414090524,0
009-96,658,09:01:49,09:01:49,58,0,0,1287.6592525688827,0
009-96,659,09:02:31,09:02:31,79,0,0,1875.92652569205,0
009-96,660,09:03:05,09:03:05,90,0,0,2270.884778405319,0
009-96,661,09:03:31,09:03:31,101,0,0,2550.5349017715203,0
009-96,662,09:03:54,09:03:54,112,0,0,2811.327000717278,0
009-96,663,09:05:00,09:05:00,142,0,0,3549.2837833087005,1
009-96,37,09:05:49,09:05:49,154,0,0,3983.9556092766065,0
009-96,5749,09:06:18,09:06:18,159,0,0,4229.146509937115,0
009-96,5750,09:06:51,09:06:51,167,0,0,4511.508500029925,0
009-96,5751,09:07:33,09:07:33,172,0,0,4893.317565003509,0
009-96,5752,09:08:13,09:08:13,177,0,0,5298.695653733143,0
009-96,5753,09:08:55,09:08:55,185,0,0,5780.831333245647,0
009-96,5754,09:09:33,09:09:33,190,0,0,6106.302627874016,0
009-96,5755,09:10:14,09:10:14,208,0,0,6578.655673131579,0
009-96,5756,09:10:40,09:10:40,213,0,0,6796.0162837744965,0
009-96,5757,09:11:29,09:11:29,218,0,0,7278.915564717115,0
009-96,5758,09:12:18,09:12:18,224,0,0,7711.940166484682,0
009-96,5759,09:12:48,09:12:48,228,0,0,7975.727284255592,0
009-96,5760,09:13:30,09:13:30,232,0,0,8328.854084800749,0
009-96,5761,09:14:02,09:14:02,236,0,0,8610.636443406624,0
009-96,5762,09:14:43,09:14:43,242,0,0,9035.41814888383,0
009-96,5763,09:16:00,09:16:00,248,0,0,9334.843037493702,1
009-96,5764,09:16:55,09:16:55,256,0,0,9752.242798550056,0
009-96,5765,09:17:23,09:17:23,261,0,0,9984.364302657455,0
009-96,5766,09:17:57,09:17:57,270,0,0,10323.404860516497,0
009-96,5767,09:18:49,09:18:49,280,0,0,10835.82538894402,0
009-96,5768,09:19:51,09:19:51,289,0,0,11636.610932330756,0
009-96,5769,09:20:18,09:20:18,292,0,0,11849.311421014578,0
009-96,5770,09:21:36,09:21:36,299,0,0,12494.478677926047,0
009-96,5771,09:22:24,09:22:24,309,0,0,13058.490630820497,0
009-96,5772,09:23:00,09:23:00,315,0,0,13407.731577817614,0
009-96,5773,09:23:40,09:23:40,322,0,0,13787.698835620975,0
009-96,2793,09:24:28,09:24:28,332,0,0,14225.619659191812,0
009-96,2794,09:26:00,09:26:00,344,0,0,14627.820504523012,1
009-96,5542,09:27:21,09:27:21,366,0,0,15287.634827535914,0
009-96,5774,09:28:13,09:28:13,382,0,0,15680.323312564116,0
009-96,5775,09:28:46,09:28:46,391,0,0,15962.060713656714,0
009-96,5776,09:29:24,09:29:24,397,0,0,16168.360749095618,0
009-96,5777,09:30:01,09:30:01,406,0,0,16444.663877231997,0
009-96,5778,09:30:25,09:30:25,412,0,0,16634.19259096979,0
009-96,5779,09:31:00,09:31:00,417,0,0,16838.2708334259,0
009-96,5780,09:32:00,09:32:00,435,0,0,17243.943704521855,1
009-96,5781,09:33:05,09:33:05,448,0,0,17669.388373216116,0
009-96,5782,09:33:58,09:33:58,461,0,0,18059.624712665725,0
009-96,5783,09:34:23,09:34:23,468,0,0,18256.03941249326,0
009-96,5784,09:34:55,09:34:55,472,0,0,18521.33614038082,0
009-96,5785,09:35:38,09:35:38,484,0,0,18878.459140766423,0
009-96,5786,09:36:20,09:36:20,498,0,0,19253.44473281909,0
009-96,5787,09:37:05,09:37:05,508,0,0,19645.9885849895,0
009-96,5788,09:37:50,09:37:50,520,0,0,20038.728808514203,0
009-96,5789,09:38:36,09:38:36,544,0,0,20423.591648728183,0
009-96,5790,09:39:39,09:39:39,568,0,0,20846.701807470057,0
009-96,5791,09:40:25,09:40:25,575,0,0,21070.847186765444,0
009-96,5792,09:41:00,09:41:00,580,0,0,21169.90876609229,1
009-96,5793,09:42:16,09:42:16,602,0,0,21671.39616102329,0
009-96,5794,09:43:42,09:43:42,614,0,0,22095.334384464433,0
009-96,5795,09:44:13,09:44:13,620,0,0,22313.61058138633,0
009-96,5796,09:45:07,09:45:07,632,0,0,22635.105812675258,0
009-96,5797,09:45:43,09:45:43,638,0,0,22857.933681107133,0
009-96,5798,09:46:22,09:46:22,644,0,0,23103.771079010163,0
009-96,5799,09:46:57,09:46:57,651,0,0,23379.381259304242,0
009-96,5800,09:48:00,09:48:00,663,0,0,23653.4059573182,1
009-96,5801,09:48:41,09:48:41,672,0,0,23899.02355237898,0
009-96,5802,09:49:12,09:49:12,681,0,0,24150.01796183328,0
009-96,5803,09:49:54,09:49:54,690,0,0,24472.252803444942,0
009-96,5804,09:50:31,09:50:31,696,0,0,24692.829899623226,0
009-96,5805,09:51:13,09:51:13,701,0,0,25042.437197427556,0
009-96,5806,09:51:49,09:51:49,710,0,0,25293.80883892154,0
009-96,5807,09:52:23,09:52:23,716,0,0,25577.29581279051,0
009-96,5808,09:52:54,09:52:54,719,0,0,25803.5763644412,0
009-96,5809,09:53:30,09:53:30,728,0,0,26080.984138008676,0
009-96,5810,09:54:11,09:54:11,733,0,0,26476.73560534848,0
009-96,5811,09:55:02,09:55:02,738,0,0,26897.150603596896,0
009-96,5813,09:55:50,09:55:50,748,0,0,27229.84620288437,0
009-96,5812,09:56:35,09:56:35,759,0,0,27651.68967724875,0
009-96,5814,09:57:06,09:57:06,770,0,0,27935.034848562667,0
009-96,5815,09:57:32,09:57:32,776,0,0,28142.510540352792,0
009-96,5816,09:58:15,09:58:15,785,0,0,28515.85938415924,0
009-96,5817,09:59:03,09:59:03,793,0,0,29034.258179079745,0
009-96,5818,10:00:02,10:00:02,799,0,0,29298.92357070148,0
009-96,5819,10:00:31,10:00:31,804,0,0,29517.097016495387,0
009-96,5820,10:01:01,10:01:01,809,0,0,29768.629211246276,0
009-96,5821,10:02:00,10:02:00,817,0,0,30000.79376678686,1
009-96,5822,10:03:00,10:03:00,824,0,0,30441.086885281486,0
009-96,5823,10:03:45,10:03:45,830,0,0,30887.06123661144,0
009-96,5824,10:04:35,10:04:35,836,0,0,31303.85938025778,0
009-96,5825,10:05:25,10:05:25,841,0,0,31715.81288416303,0
009-96,5826,10:06:09,10:06:09,852,0,0,32155.772961047118,0
009-96,5827,10:06:45,10:06:45,860,0,0,32499.186813615957,0
009-96,5828,10:08:01,10:08:01,868,0,0,32862.255510996285,0
009-96,5829,10:08:30,10:08:30,874,0,0,33108.25149092715,0
009-96,5830,10:09:05,10:09:05,880,0,0,33321.71575833019,0
009-96,5831,10:09:32,10:09:32,885,0,0,33515.91385678469,0
009-96,5832,10:10:00,10:10:00,891,0,0,33731.29929188112,0
009-96,5833,10:10:32,10:10:32,897,0,0,34006.03144714685,0
009-96,5834,10:10:56,10:10:56,902,0,0,34195.17184719858,0
009-96,5835,10:11:21,10:11:21,908,0,0,34385.60615201232,0
009-96,5836,10:11:52,10:11:52,915,0,0,34644.475729545455,0
009-96,5837,10:12:29,10:12:29,921,0,0,34964.24420842058,0
009-96,5838,10:13:04,10:13:04,927,0,0,35252.976513450296,0
009-96,5839,10:13:39,10:13:39,931,0,0,35533.82529481591,0
009-96,5840,10:14:00,10:14:00,937,0,0,35651.767063649786,1
009-96,5841,10:14:42,10:14:42,943,0,0,35938.31350868929,0
009-96,5842,10:15:32,10:15:32,952,0,0,36281.32049783146,0
009-96,5843,10:15:57,10:15:57,957,0,0,36463.223638513504,0
009-96,5844,10:16:38,10:16:38,966,0,0,36713.30737164738,0
009-96,5845,10:17:10,10:17:10,972,0,0,36974.07541166936,0
009-96,5846,10:17:41,10:17:41,979,0,0,37252.449773837,0
009-96,5847,10:18:18,10:18:18,990,0,0,37489.5291277681,0
009-96,5848,10:18:59,10:18:59,1000,0,0,37919.03159301136,0
009-96,5849,10:19:35,10:19:35,1007,0,0,38202.87926150111,0
009-96,5850,10:20:07,10:20:07,1017,0,0,38473.68236248675,0
009-96,5851,10:20:50,10:20:50,1027,0,0,38708.19423034598,0
009-96,5852,10:21:15,10:21:15,1032,0,0,38897.09072355175,0
009-96,5853,10:21:50,10:21:50,1039,0,0,39157.43974418471,0
009-96,5854,10:22:22,10:22:22,1045,0,0,39432.06856130212,0
009-96,5855,10:22:58,10:22:58,1054,0,0,39757.85844344065,0
009-96,5856,10:23:31,10:23:31,1058,0,0,40005.45499360172,0
009-96,5857,10:24:03,10:24:03,1062,0,0,40279.43929589242,0
009-96,5858,10:25:00,10:25:00,1072,0,0,40576.67959338601,1
009-96,5859,10:25:43,10:25:43,1074,0,0,40718.14118928878,0
009-96,5860,10:26:27,10:26:27,1088,0,0,41220.83758228622,0
009-96,4033,10:27:06,10:27:06,1093,0,0,41574.5882510918,0
009-96,4034,10:27:34,10:27:34,1103,0,0,41864.05863268528,0
009-96,4035,10:28:17,10:28:17,1116,0,0,42395.99989616637,0
009-96,4036,10:28:40,10:28:40,1122,0,0,42613.4283992906,0
009-96,4037,10:29:04,10:29:04,1129,0,0,42860.79682238745,0
009-96,4038,10:29:41,10:29:41,1140,0,0,43293.56272177576,0
009-96,4039,10:30:05,10:30:05,1151,0,0,43549.40828444256,0
009-96,4040,10:30:29,10:30:29,1157,0,0,43781.09208279149,0
009-96,4041,10:31:01,10:31:01,1163,0,0,44119.60289024256,0
009-96,4042,10:31:31,10:31:31,1170,0,0,44456.09328528427,0
009-96,4043,10:31:59,10:31:59,1179,0,0,44754.529186033906,0
009-96,4044,10:32:30,10:32:30,1183,0,0,45068.075741728586,0
009-96,4045,10:33:00,10:33:00,1190,0,0,45353.14910175688,1
009-96,4046,10:33:44,10:33:44,1197,0,0,45698.144832944265,0
009-96,4047,10:34:14,10:34:14,1205,0,0,46021.90344040616,0
009-96,4048,10:34:35,10:34:35,1213,0,0,46217.411978578675,0
009-96,4049,10:35:02,10:35:02,1218,0,0,46485.93734125057,0
009-96,4050,10:35:36,10:35:36,1226,0,0,46873.64806535067,0
009-96,4051,10:36:10,10:36:10,1234,0,0,47270.56829066626,0
009-96,4052,10:36:45,10:36:45,1242,0,0,47669.976377286665,0
009-96,4053,10:37:20,10:37:20,1252,0,0,48074.41790581033,0
009-96,4054,10:37:49,10:37:49,1259,0,0,48378.098568249785,0
009-96,200,10:39:00,10:39:00,1265,0,0,48689.54107282273,1
009-96,3679,10:40:06,10:40:06,1274,0,0,49198.09319003995,0
009-96,3680,10:40:58,10:40:58,1283,0,0,49776.90183104662,0
009-96,3681,10:41:45,10:41:45,1287,0,0,50198.999535539944,0
009-96,3682,10:42:36,10:42:36,1291,0,0,50589.460073720285,0
009-96,4237,10:43:30,10:43:30,1316,0,0,51179.416040468284,0
009-96,4238,10:43:49,10:43:49,1322,0,0,51334.183479691645,0
009-96,3844,10:45:00,10:45:00,1331,0,0,51567.73457536552,1
009-97,5748,09:40:00,09:40:00,1,0,0,0.0,1
009-97,656,09:40:55,09:40:55,37,0,0,722.8526202681153,0
009-97,657,09:41:20,09:41:20,49,0,0,978.2025414090524,0
009-97,658,09:41:49,09:41:49,58,0,0,1287.6592525688827,0
009-97,659,09:42:31,09:42:31,79,0,0,1875.92652569205,0
009-97,660,09:43:05,09:43:05,90,0,0,2270.884778405319,0
009-97,661,09:43:31,09:43:31,101,0,0,2550.5349017715203,0
009-97,662,09:43:54,09:43:54,112,0,0,2811.327000717278,0
009-97,663,09:45:00,09:45:00,142,0,0,3549.2837833087005,1
009-97,37,09:45:49,09:45:49,154,0,0,3983.9556092766065,0
