trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
009-1,5748,06:30:00,06:30:00,1,0,0,0.0,1
009-1,656,06:30:55,06:30:55,37,0,0,722.8526202681153,0
009-1,657,06:31:20,06:31:20,49,0,0,978.2025414090524,0
009-1,658,06:31:49,06:31:49,58,0,0,1287.6592525688827,0
009-1,659,06:32:31,06:32:31,79,0,0,1875.92652569205,0
009-1,660,06:33:05,06:33:05,90,0,0,2270.884778405319,0
009-1,661,06:33:31,06:33:31,101,0,0,2550.5349017715203,0
009-1,662,06:33:54,06:33:54,112,0,0,2811.327000717278,0
009-1,663,06:35:00,06:35:00,142,0,0,3549.2837833087005,1
009-1,37,06:35:49,06:35:49,154,0,0,3983.9556092766065,0
009-1,5749,06:36:18,06:36:18,159,0,0,4229.146509937115,0
009-1,5750,06:36:51,06:36:51,167,0,0,4511.508500029925,0
009-1,5751,06:37:33,06:37:33,172,0,0,4893.317565003509,0
009-1,5752,06:38:13,06:38:13,177,0,0,5298.695653733143,0
009-1,5753,06:38:55,06:38:55,185,0,0,5780.831333245647,0
009-1,5754,06:39:33,06:39:33,190,0,0,6106.302627874016,0
009-1,5755,06:40:14,06:40:14,208,0,0,6578.655673131579,0
009-1,5756,06:40:40,06:40:40,213,0,0,6796.0162837744965,0
009-1,5757,06:41:29,06:41:29,218,0,0,7278.915564717115,0
009-1,5758,06:42:18,06:42:18,224,0,0,7711.940166484682,0
009-1,5759,06:42:48,06:42:48,228,0,0,7975.727284255592,0
009-1,5760,06:43:30,06:43:30,232,0,0,8328.854084800749,0
009-1,5761,06:44:02,06:44:02,236,0,0,8610.636443406624,0
009-1,5762,06:44:43,06:44:43,242,0,0,9035.41814888383,0
009-1,5763,06:46:00,06:46:00,248,0,0,9334.843037493702,1
009-1,5764,06:46:55,06:46:55,256,0,0,9752.242798550056,0
009-1,5765,06:47:23,06:47:23,261,0,0,9984.364302657455,0
009-1,5766,06:47:57,06:47:57,270,0,0,10323.404860516497,0
009-1,5767,06:48:49,06:48:49,280,0,0,10835.82538894402,0
009-1,5768,06:49:51,06:49:51,289,0,0,11636.610932330756,0
009-1,5769,06:50:18,06:50:18,292,0,0,11849.311421014578,0
009-1,5770,06:51:36,06:51:36,299,0,0,12494.478677926047,0
009-1,5771,06:52:24,06:52:24,309,0,0,13058.490630820497,0
009-1,5772,06:53:00,06:53:00,315,0,0,13407.731577817614,0
009-1,5773,06:53:40,06:53:40,322,0,0,13787.698835620975,0
009-1,2793,06:54:28,06:54:28,332,0,0,14225.619659191812,0
009-1,2794,06:56:00,06:56:00,344,0,0,14627.820504523012,1
009-1,5542,06:57:21,06:57:21,366,0,0,15287.634827535914,0
009-1,5774,06:58:13,06:58:13,382,0,0,15680.323312564116,0
009-1,5775,06:58:46,06:58:46,391,0,0,15962.060713656714,0
009-1,5776,06:59:24,06:59:24,397,0,0,16168.360749095618,0
009-1,5777,07:00:01,07:00:01,406,0,0,16444.663877231997,0
009-1,5778,07:00:25,07:00:25,412,0,0,16634.19259096979,0
009-1,5779,07:01:00,07:01:00,417,0,0,16838.2708334259,0
009-1,5780,07:02:00,07:02:00,435,0,0,17243.943704521855,1
009-1,5781,07:03:05,07:03:05,448,0,0,17669.388373216116,0
009-1,5782,07:03:58,07:03:58,461,0,0,18059.624712665725,0
009-1,5783,07:04:23,07:04:23,468,0,0,18256.03941249326,0
009-1,5784,07:04:55,07:04:55,472,0,0,18521.33614038082,0
009-1,5785,07:05:38,07:05:38,484,0,0,18878.459140766423,0
009-1,5786,07:06:20,07:06:20,498,0,0,19253.44473281909,0
009-1,5787,07:07:05,07:07:05,508,0,0,19645.9885849895,0
009-1,5788,07:07:50,07:07:50,520,0,0,20038.728808514203,0
009-1,5789,07:08:36,07:08:36,544,0,0,20423.591648728183,0
009-1,5790,07:09:39,07:09:39,568,0,0,20846.701807470057,0
009-1,5791,07:10:25,07:10:25,575,0,0,21070.847186765444,0
009-1,5792,07:11:00,07:11:00,580,0,0,21169.90876609229,1
009-1,5793,07:12:16,07:12:16,602,0,0,21671.39616102329,0
009-1,5794,07:13:42,07:13:42,614,0,0,22095.334384464433,0
009-1,5795,07:14:13,07:14:13,620,0,0,22313.61058138633,0
009-1,5796,07:15:07,07:15:07,632,0,0,22635.105812675258,0
009-1,5797,07:15:43,07:15:43,638,0,0,22857.933681107133,0
009-1,5798,07:16:22,07:16:22,644,0,0,23103.771079010163,0
009-1,5799,07:16:57,07:16:57,651,0,0,23379.381259304242,0
009-1,5800,07:18:00,07:18:00,663,0,0,23653.4059573182,1
009-1,5801,07:18:41,07:18:41,672,0,0,23899.02355237898,0
009-1,5802,07:19:12,07:19:12,681,0,0,24150.01796183328,0
009-1,5803,07:19:54,07:19:54,690,0,0,24472.252803444942,0
009-1,5804,07:20:31,07:20:31,696,0,0,24692.829899623226,0
009-1,5805,07:21:13,07:21:13,701,0,0,25042.437197427556,0
009-1,5806,07:21:49,07:21:49,710,0,0,25293.80883892154,0
009-1,5807,07:22:23,07:22:23,716,0,0,25577.29581279051,0
009-1,5808,07:22:54,07:22:54,719,0,0,25803.5763644412,0
009-1,5809,07:23:30,07:23:30,728,0,0,26080.984138008676,0
009-1,5810,07:24:11,07:24:11,733,0,0,26476.73560534848,0
009-1,5811,07:25:02,07:25:02,738,0,0,26897.150603596896,0
009-1,5813,07:25:50,07:25:50,748,0,0,27229.84620288437,0
009-1,5812,07:26:35,07:26:35,759,0,0,27651.68967724875,0
009-1,5814,07:27:06,07:27:06,770,0,0,27935.034848562667,0
009-1,5815,07:27:32,07:27:32,776,0,0,28142.510540352792,0
009-1,5816,07:28:15,07:28:15,785,0,0,28515.85938415924,0
009-1,5817,07:29:03,07:29:03,793,0,0,29034.258179079745,0
