trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
082-1,9751,06:00:00,06:00:00,1,0,0,0.0,1
082-1,9752,06:00:51,06:00:51,13,0,0,464.10437942937835,0
082-1,9753,06:01:48,06:01:48,19,0,0,1145.3440175687062,0
082-1,9754,06:02:37,06:02:37,23,0,0,1706.4578497796958,0
082-1,9755,06:03:03,06:03:03,27,0,0,1942.84026880196,0
082-1,9756,06:04:06,06:04:06,38,0,0,2926.0641296447566,0
082-1,9757,06:04:37,06:04:37,42,0,0,3219.536140878991,0
082-1,9758,06:05:12,06:05:12,49,0,0,3611.0621305134173,0
082-1,9759,06:05:52,06:05:52,60,0,0,4108.855786165369,0
082-1,9760,06:06:37,06:06:37,88,0,0,4737.094904401103,0
082-1,9761,06:09:00,06:09:00,112,0,0,5472.115890819176,1
082-1,9762,06:09:34,06:09:34,129,0,0,5712.109373578023,0
082-1,9763,06:10:04,06:10:04,139,0,0,5964.71245678057,0
082-1,9764,06:10:55,06:10:55,160,0,0,6393.441406985416,0
082-1,9765,06:11:32,06:11:32,172,0,0,6740.758036537632,0
082-1,9766,06:12:17,06:12:17,177,0,0,7252.2486151442745,0
082-1,9767,06:12:50,06:12:50,182,0,0,7546.887322814544,0
082-1,9768,06:13:44,06:13:44,186,0,0,8185.0683753209805,0
082-1,9769,06:14:11,06:14:11,191,0,0,8394.00801212265,0
082-1,9770,06:15:11,06:15:11,201,0,0,9237.491828250584,0
082-1,9771,06:15:38,06:15:38,209,0,0,9488.767068486984,0
082-1,9772,06:16:25,06:16:25,219,0,0,10082.032982414903,0
082-1,9773,06:17:11,06:17:11,226,0,0,10637.267480565224,0
082-1,9774,06:18:00,06:18:00,239,0,0,11015.489465933824,1
082-1,9775,06:18:39,06:18:39,258,0,0,11332.774935321679,0
082-1,9776,06:19:06,06:19:06,270,0,0,11545.283122457431,0
082-1,9777,06:19:59,06:19:59,280,0,0,12251.15020820675,0
082-1,9778,06:20:33,06:20:33,294,0,0,12619.004283264501,0
082-1,9779,06:21:10,06:21:10,301,0,0,13016.894011620654,0
082-1,9780,06:21:47,06:21:47,310,0,0,13344.075750262187,0
082-1,9781,06:22:33,06:22:33,319,0,0,13897.230759298396,0
082-1,9782,06:23:05,06:23:05,325,0,0,14148.417961258308,0
082-1,9783,06:23:34,06:23:34,329,0,0,14404.447451442651,0
082-1,9784,06:24:26,06:24:26,341,0,0,14957.562604610403,0
082-1,9785,06:25:06,06:25:06,354,0,0,15423.13016763565,0
082-1,9786,06:25:44,06:25:44,362,0,0,15763.600881393408,0
082-1,9787,06:26:09,06:26:09,371,0,0,16010.30585018251,0
082-1,7739,06:27:00,06:27:00,385,0,0,16588.73594862524,1
082-1,9788,06:27:54,06:27:54,400,0,0,16988.293760181383,0
082-1,9789,06:28:25,06:28:25,419,0,0,17339.690150462913,0
082-1,9790,06:29:11,06:29:11,432,0,0,17795.578118673187,0
082-1,9791,06:29:32,06:29:32,437,0,0,17967.241510812437,0
082-1,9792,06:30:04,06:30:04,440,0,0,18254.048219505523,0
082-1,9793,06:30:43,06:30:43,454,0,0,18612.367888078727,0
082-1,9794,06:31:04,06:31:04,461,0,0,18790.47073292842,0
082-1,9795,06:31:36,06:31:36,477,0,0,19073.604567226204,0
082-1,9796,06:32:09,06:32:09,489,0,0,19416.858837552754,0
082-1,9797,06:32:55,06:32:55,500,0,0,19875.10832719014,0
082-1,9798,06:33:19,06:33:19,514,0,0,20111.294821159758,0
082-1,9799,06:33:49,06:33:49,520,0,0,20387.184700089318,0
082-1,9800,06:35:00,06:35:00,530,0,0,20600.548441472245,1
082-1,9801,06:35:36,06:35:36,539,0,0,20844.05680088391,0
082-1,9802,06:36:12,06:36:12,545,0,0,21188.962025510275,0
082-1,13539,06:36:46,06:36:46,553,0,0,21421.054890992113,0
082-1,13540,06:37:16,06:37:16,560,0,0,21697.071272073663,0
082-1,13541,06:37:46,06:37:46,567,0,0,21981.947469843373,0
082-1,13177,06:38:23,06:38:23,574,0,0,22214.317586267327,0
082-1,13178,06:38:52,06:38:52,582,0,0,22421.661960187554,0
082-1,13179,06:39:22,06:39:22,586,0,0,22614.46022256788,0
082-1,13180,06:39:50,06:39:50,591,0,0,22800.174247948813,0
082-1,13181,06:40:37,06:40:37,599,0,0,23191.955103982655,0
082-1,4563,06:42:00,06:42:00,604,0,0,23468.477044491097,1
082-1,9810,06:43:03,06:43:03,622,0,0,23799.57412914421,0
082-1,9811,06:43:47,06:43:47,631,0,0,24015.68037240611,0
082-1,9812,06:44:44,06:44:44,638,0,0,24336.90842400478,0
082-1,9813,06:45:20,06:45:20,645,0,0,24604.791789306208,0
082-1,9814,06:46:06,06:46:06,654,0,0,24941.004445081497,0
082-1,9815,06:46:40,06:46:40,662,0,0,25246.344722327598,0
082-1,9816,06:47:14,06:47:14,667,0,0,25541.32965470974,0
082-1,9817,06:47:45,06:47:45,676,0,0,25826.228681553188,0
082-1,9818,06:48:37,06:48:37,688,0,0,26329.5665232047,0
082-1,9819,06:49:18,06:49:18,701,0,0,26726.59763772193,0
082-1,9820,06:49:48,06:49:48,704,0,0,26970.907700479966,0
082-1,9821,06:51:00,06:51:00,713,0,0,27273.271171374014,1
082-1,9822,06:51:43,06:51:43,725,0,0,27617.093740348897,0
082-1,9823,06:52:23,06:52:23,731,0,0,28061.384885342002,0
082-1,9824,06:53:15,06:53:15,738,0,0,28731.375158826726,0
082-1,9825,06:53:40,06:53:40,747,0,0,28905.00878785854,0
082-1,9826,06:54:22,06:54:22,754,0,0,29356.866576806988,0
082-1,9827,06:54:59,06:54:59,762,0,0,29680.126874203812,0
082-1,9828,06:55:25,06:55:25,768,0,0,29892.416177664734,0
082-1,9829,06:56:04,06:56:04,772,0,0,30219.190917830332,0
082-1,9830,06:56:48,06:56:48,785,0,0,30623.91634947065,0
082-1,9831,06:57:13,06:57:13,794,0,0,30801.90004192939,0
082-1,9832,06:57:46,06:57:46,805,0,0,31089.451321731336,0
082-1,5975,06:59:00,06:59:00,811,0,0,31212.71992749911,1
082-1,5976,06:59:59,06:59:59,830,0,0,31576.202898620035,0
082-1,5977,07:00:37,07:00:37,845,0,0,31904.64396957851,0
082-1,5978,07:01:11,07:01:11,854,0,0,32156.177080881225,0
082-1,9833,07:01:52,07:01:52,866,0,0,32623.843547726745,0
082-1,9834,07:02:37,07:02:37,887,0,0,33214.65115835811,0
082-1,9835,07:03:00,07:03:00,898,0,0,33432.82378752098,0
082-1,9836,07:03:42,07:03:42,914,0,0,33921.62161742112,0
