trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
082-16,9783,14:53:34,14:53:34,329,0,0,14404.447451442651,0
082-16,9784,14:54:26,14:54:26,341,0,0,14957.562604610403,0
082-16,9785,14:55:06,14:55:06,354,0,0,15423.13016763565,0
082-16,9786,14:55:44,14:55:44,362,0,0,15763.600881393408,0
082-16,9787,14:56:09,14:56:09,371,0,0,16010.30585018251,0
082-16,7739,14:57:00,14:57:00,385,0,0,16588.73594862524,1
082-16,9788,14:57:54,14:57:54,400,0,0,16988.293760181383,0
082-16,9789,14:58:25,14:58:25,419,0,0,17339.690150462913,0
082-16,9790,14:59:11,14:59:11,432,0,0,17795.578118673187,0
082-16,9791,14:59:32,14:59:32,437,0,0,17967.241510812437,0
082-16,9792,15:00:04,15:00:04,440,0,0,18254.048219505523,0
082-16,9793,15:00:43,15:00:43,454,0,0,18612.367888078727,0
082-16,9794,15:01:04,15:01:04,461,0,0,18790.47073292842,0
082-16,9795,15:01:36,15:01:36,477,0,0,19073.604567226204,0
082-16,9796,15:02:09,15:02:09,489,0,0,19416.858837552754,0
082-16,9797,15:02:55,15:02:55,500,0,0,19875.10832719014,0
082-16,9798,15:03:19,15:03:19,514,0,0,20111.294821159758,0
082-16,9799,15:03:49,15:03:49,520,0,0,20387.184700089318,0
082-16,9800,15:05:00,15:05:00,530,0,0,20600.548441472245,1
082-16,9801,15:05:36,15:05:36,539,0,0,20844.05680088391,0
082-16,9802,15:06:12,15:06:12,545,0,0,21188.962025510275,0
082-16,13539,15:06:46,15:06:46,553,0,0,21421.054890992113,0
082-16,13540,15:07:16,15:07:16,560,0,0,21697.071272073663,0
082-16,13541,15:07:46,15:07:46,567,0,0,21981.947469843373,0
082-16,13177,15:08:23,15:08:23,574,0,0,22214.317586267327,0
082-16,13178,15:08:52,15:08:52,582,0,0,22421.661960187554,0
082-16,13179,15:09:22,15:09:22,586,0,0,22614.46022256788,0
082-16,13180,15:09:50,15:09:50,591,0,0,22800.174247948813,0
082-16,13181,15:10:37,15:10:37,599,0,0,23191.955103982655,0
082-16,4563,15:12:00,15:12:00,604,0,0,23468.477044491097,1
082-16,9810,15:13:03,15:13:03,622,0,0,23799.57412914421,0
082-16,9811,15:13:47,15:13:47,631,0,0,24015.68037240611,0
082-16,9812,15:14:44,15:14:44,638,0,0,24336.90842400478,0
082-16,9813,15:15:20,15:15:20,645,0,0,24604.791789306208,0
082-16,9814,15:16:06,15:16:06,654,0,0,24941.004445081497,0
082-16,9815,15:16:40,15:16:40,662,0,0,25246.344722327598,0
082-16,9816,15:17:14,15:17:14,667,0,0,25541.32965470974,0
082-16,9817,15:17:45,15:17:45,676,0,0,25826.228681553188,0
082-16,9818,15:18:37,15:18:37,688,0,0,26329.5665232047,0
082-16,9819,15:19:18,15:19:18,701,0,0,26726.59763772193,0
082-16,9820,15:19:48,15:19:48,704,0,0,26970.907700479966,0
082-16,9821,15:21:00,15:21:00,713,0,0,27273.271171374014,1
082-16,9822,15:21:43,15:21:43,725,0,0,27617.093740348897,0
082-16,9823,15:22:23,15:22:23,731,0,0,28061.384885342002,0
082-16,9824,15:23:15,15:23:15,738,0,0,28731.375158826726,0
082-16,9825,15:23:40,15:23:40,747,0,0,28905.00878785854,0
082-16,9826,15:24:22,15:24:22,754,0,0,29356.866576806988,0
082-16,9827,15:24:59,15:24:59,762,0,0,29680.126874203812,0
082-16,9828,15:25:25,15:25:25,768,0,0,29892.416177664734,0
082-16,9829,15:26:04,15:26:04,772,0,0,30219.190917830332,0
082-16,9830,15:26:48,15:26:48,785,0,0,30623.91634947065,0
082-16,9831,15:27:13,15:27:13,794,0,0,30801.90004192939,0
082-16,9832,15:27:46,15:27:46,805,0,0,31089.451321731336,0
082-16,5975,15:29:00,15:29:00,811,0,0,31212.71992749911,1
082-16,5976,15:29:59,15:29:59,830,0,0,31576.202898620035,0
082-16,5977,15:30:37,15:30:37,845,0,0,31904.64396957851,0
082-16,5978,15:31:11,15:31:11,854,0,0,32156.177080881225,0
082-16,9833,15:31:52,15:31:52,866,0,0,32623.843547726745,0
082-16,9834,15:32:37,15:32:37,887,0,0,33214.65115835811,0
082-16,9835,15:33:00,15:33:00,898,0,0,33432.82378752098,0
082-16,9836,15:33:42,15:33:42,914,0,0,33921.62161742112,0
082-16,9837,15:34:10,15:34:10,926,0,0,34200.39668722728,0
082-16,9838,15:34:50,15:34:50,934,0,0,34659.13851366226,0
082-16,9839,15:35:36,15:35:36,944,0,0,35195.95357656913,0
082-16,9840,15:36:09,15:36:09,955,0,0,35480.00649615182,0
082-16,9841,15:36:46,15:36:46,966,0,0,35812.183617596966,0
082-16,9842,15:37:28,15:37:28,977,0,0,36282.01861215974,0
082-16,9843,15:38:33,15:38:33,991,0,0,36934.804135137085,0
082-16,9844,15:38:59,15:38:59,1000,0,0,37130.04328441228,0
082-16,32,15:40:00,15:40:00,1013,0,0,37403.431953468265,1
082-16,9845,15:40:38,15:40:38,1031,0,0,37694.00110475261,0
082-16,9846,15:41:34,15:41:34,1053,0,0,38547.83827521254,0
082-16,6688,15:43:00,15:43:00,1073,0,0,39052.50885925814,1
082-16,6689,15:43:41,15:43:41,1081,0,0,39392.13166780708,0
082-16,6690,15:44:14,15:44:14,1097,0,0,39856.307425987194,0
082-16,6691,15:44:42,15:44:42,1105,0,0,40211.342482676395,0
082-16,6692,15:45:41,15:45:41,1112,0,0,40675.77289876341,0
082-16,6693,15:46:48,15:46:48,1120,0,0,41467.78748243448,0
082-16,6694,15:47:17,15:47:17,1125,0,0,41742.466545463314,0
082-16,622,15:48:00,15:48:00,1137,0,0,42070.46712175575,1
082-17,9751,15:00:00,15:00:00,1,0,0,0.0,1
082-17,9752,15:00:51,15:00:51,13,0,0,464.10437942937835,0
082-17,9753,15:01:48,15:01:48,19,0,0,1145.3440175687062,0
082-17,9754,15:02:37,15:02:37,23,0,0,1706.4578497796958,0
082-17,9755,15:03:03,15:03:03,27,0,0,1942.84026880196,0
082-17,9756,15:04:06,15:04:06,38,0,0,2926.0641296447566,0
082-17,9757,15:04:37,15:04:37,42,0,0,3219.536140878991,0
082-17,9758,15:05:12,15:05:12,49,0,0,3611.0621305134173,0
082-17,9759,15:05:52,15:05:52,60,0,0,4108.855786165369,0
082-17,9760,15:06:37,15:06:37,88,0,0,4737.094904401103,0
082-17,9761,15:09:00,15:09:00,112,0,0,5472.115890819176,1
082-17,9762,15:09:34,15:09:34,129,0,0,5712.109373578023,0
082-17,9763,15:10:04,15:10:04,139,0,0,5964.71245678057,0
082-17,9764,15:10:55,15:10:55,160,0,0,6393.441406985416,0
082-17,9765,15:11:32,15:11:32,172,0,0,6740.758036537632,0
082-17,9766,15:12:17,15:12:17,177,0,0,7252.2486151442745,0
082-17,9767,15:12:50,15:12:50,182,0,0,7546.887322814544,0
082-17,9768,15:13:44,15:13:44,186,0,0,8185.0683753209805,0
082-17,9769,15:14:11,15:14:11,191,0,0,8394.00801212265,0
082-17,9770,15:15:11,15:15:11,201,0,0,9237.491828250584,0
082-17,9771,15:15:38,15:15:38,209,0,0,9488.767068486984,0
082-17,9772,15:16:25,15:16:25,219,0,0,10082.032982414903,0
082-17,9773,15:17:11,15:17:11,226,0,0,10637.267480565224,0
082-17,9774,15:18:00,15:18:00,239,0,0,11015.489465933824,1
082-17,9775,15:18:39,15:18:39,258,0,0,11332.774935321679,0
082-17,9776,15:19:06,15:19:06,270,0,0,11545.283122457431,0
082-17,9777,15:19:59,15:19:59,280,0,0,12251.15020820675,0
082-17,9778,15:20:33,15:20:33,294,0,0,12619.004283264501,0
082-17,9779,15:21:10,15:21:10,301,0,0,13016.894011620654,0
082-17,9780,15:21:47,15:21:47,310,0,0,13344.075750262187,0
082-17,9781,15:22:33,15:22:33,319,0,0,13897.230759298396,0
082-17,9782,15:23:05,15:23:05,325,0,0,14148.417961258308,0
082-17,9783,15:23:34,15:23:34,329,0,0,14404.447451442651,0
082-17,9784,15:24:26,15:24:26,341,0,0,14957.562604610403,0
082-17,9785,15:25:06,15:25:06,354,0,0,15423.13016763565,0
082-17,9786,15:25:44,15:25:44,362,0,0,15763.600881393408,0
082-17,9787,15:26:09,15:26:09,371,0,0,16010.30585018251,0
082-17,7739,15:27:00,15:27:00,385,0,0,16588.73594862524,1
082-17,9788,15:27:54,15:27:54,400,0,0,16988.293760181383,0
082-17,9789,15:28:25,15:28:25,419,0,0,17339.690150462913,0
082-17,9790,15:29:11,15:29:11,432,0,0,17795.578118673187,0
082-17,9791,15:29:32,15:29:32,437,0,0,17967.241510812437,0
082-17,9792,15:30:04,15:30:04,440,0,0,18254.048219505523,0
082-17,9793,15:30:43,15:30:43,454,0,0,18612.367888078727,0
082-17,9794,15:31:04,15:31:04,461,0,0,18790.47073292842,0
082-17,9795,15:31:36,15:31:36,477,0,0,19073.604567226204,0
082-17,9796,15:32:09,15:32:09,489,0,0,19416.858837552754,0
082-17,9797,15:32:55,15:32:55,500,0,0,19875.10832719014,0
082-17,9798,15:33:19,15:33:19,514,0,0,20111.294821159758,0
082-17,9799,15:33:49,15:33:49,520,0,0,20387.184700089318,0
082-17,9800,15:35:00,15:35:00,530,0,0,20600.548441472245,1
082-17,9801,15:35:36,15:35:36,539,0,0,20844.05680088391,0
082-17,9802,15:36:12,15:36:12,545,0,0,21188.962025510275,0
082-17,13539,15:36:46,15:36:46,553,0,0,21421.054890992113,0
082-17,13540,15:37:16,15:37:16,560,0,0,21697.071272073663,0
082-17,13541,15:37:46,15:37:46,567,0,0,21981.947469843373,0
082-17,13177,15:38:23,15:38:23,574,0,0,22214.317586267327,0
082-17,13178,15:38:52,15:38:52,582,0,0,22421.661960187554,0
082-17,13179,15:39:22,15:39:22,586,0,0,22614.46022256788,0
082-17,13180,15:39:50,15:39:50,591,0,0,22800.174247948813,0
082-17,13181,15:40:37,15:40:37,599,0,0,23191.955103982655,0
082-17,4563,15:42:00,15:42:00,604,0,0,23468.477044491097,1
082-17,9810,15:43:03,15:43:03,622,0,0,23799.57412914421,0
082-17,9811,15:43:47,15:43:47,631,0,0,24015.68037240611,0
082-17,9812,15:44:44,15:44:44,638,0,0,24336.90842400478,0
082-17,9813,15:45:20,15:45:20,645,0,0,24604.791789306208,0
082-17,9814,15:46:06,15:46:06,654,0,0,24941.004445081497,0
082-17,9815,15:46:40,15:46:40,662,0,0,25246.344722327598,0
082-17,9816,15:47:14,15:47:14,667,0,0,25541.32965470974,0
082-17,9817,15:47:45,15:47:45,676,0,0,25826.228681553188,0
082-17,9818,15:48:37,15:48:37,688,0,0,26329.5665232047,0
082-17,9819,15:49:18,15:49:18,701,0,0,26726.59763772193,0
082-17,9820,15:49:48,15:49:48,704,0,0,26970.907700479966,0
082-17,9821,15:51:00,15:51:00,713,0,0,27273.271171374014,1
082-17,9822,15:51:43,15:51:43,725,0,0,27617.093740348897,0
082-17,9823,15:52:23,15:52:23,731,0,0,28061.384885342002,0
082-17,9824,15:53:15,15:53:15,738,0,0,28731.375158826726,0
082-17,9825,15:53:40,15:53:40,747,0,0,28905.00878785854,0
082-17,9826,15:54:22,15:54:22,754,0,0,29356.866576806988,0
082-17,9827,15:54:59,15:54:59,762,0,0,29680.126874203812,0
082-17,9828,15:55:25,15:55:25,768,0,0,29892.416177664734,0
082-17,9829,15:56:04,15:56:04,772,0,0,30219.190917830332,0
082-17,9830,15:56:48,15:56:48,785,0,0,30623.91634947065,0
082-17,9831,15:57:13,15:57:13,794,0,0,30801.90004192939,0
082-17,9832,15:57:46,15:57:46,805,0,0,31089.451321731336,0
082-17,5975,15:59:00,15:59:00,811,0,0,31212.71992749911,1
082-17,5976,15:59:59,15:59:59,830,0,0,31576.202898620035,0
082-17,5977,16:00:37,16:00:37,845,0,0,31904.64396957851,0
082-17,5978,16:01:11,16:01:11,854,0,0,32156.177080881225,0
082-17,9833,16:01:52,16:01:52,866,0,0,32623.843547726745,0
082-17,9834,16:02:37,16:02:37,887,0,0,33214.65115835811,0
082-17,9835,16:03:00,16:03:00,898,0,0,33432.82378752098,0
082-17,9836,16:03:42,16:03:42,914,0,0,33921.62161742112,0
082-17,9837,16:04:10,16:04:10,926,0,0,34200.39668722728,0
082-17,9838,16:04:50,16:04:50,934,0,0,34659.13851366226,0
082-17,9839,16:05:36,16:05:36,944,0,0,35195.95357656913,0
082-17,9840,16:06:09,16:06:09,955,0,0,35480.00649615182,0
082-17,9841,16:06:46,16:06:46,966,0,0,35812.183617596966,0
082-17,9842,16:07:28,16:07:28,977,0,0,36282.01861215974,0
082-17,9843,16:08:33,16:08:33,991,0,0,36934.804135137085,0
082-17,9844,16:08:59,16:08:59,1000,0,0,37130.04328441228,0
082-17,32,16:10:00,16:10:00,1013,0,0,37403.431953468265,1
082-17,9845,16:10:38,16:10:38,1031,0,0,37694.00110475261,0
082-17,9846,16:11:34,16:11:34,1053,0,0,38547.83827521254,0
082-17,6688,16:13:00,16:13:00,1073,0,0,39052.50885925814,1
082-17,6689,16:13:41,16:13:41,1081,0,0,39392.13166780708,0
082-17,6690,16:14:14,16:14:14,1097,0,0,39856.307425987194,0
082-17,6691,16:14:42,16:14:42,1105,0,0,40211.342482676395,0
082-17,6692,16:15:41,16:15:41,1112,0,0,40675.77289876341,0
082-17,6693,16:16:48,16:16:48,1120,0,0,41467.78748243448,0
082-17,6694,16:17:17,16:17:17,1125,0,0,41742.466545463314,0
082-17,622,16:18:00,16:18:00,1137,0,0,42070.46712175575,1
082-18,9751,15:30:00,15:30:00,1,0,0,0.0,1
082-18,9752,15:30:51,15:30:51,13,0,0,464.10437942937835,0
082-18,9753,15:31:48,15:31:48,19,0,0,1145.3440175687062,0
082-18,9754,15:32:37,15:32:37,23,0,0,1706.4578497796958,0
082-18,9755,15:33:03,15:33:03,27,0,0,1942.84026880196,0
082-18,9756,15:34:06,15:34:06,38,0,0,2926.0641296447566,0
082-18,9757,15:34:37,15:34:37,42,0,0,3219.536140878991,0
082-18,9758,15:35:12,15:35:12,49,0,0,3611.0621305134173,0
082-18,9759,15:35:52,15:35:52,60,0,0,4108.855786165369,0
082-18,9760,15:36:37,15:36:37,88,0,0,4737.094904401103,0
082-18,9761,15:39:00,15:39:00,112,0,0,5472.115890819176,1
082-18,9762,15:39:34,15:39:34,129,0,0,5712.109373578023,0
082-18,9763,15:40:04,15:40:04,139,0,0,5964.71245678057,0
082-18,9764,15:40:55,15:40:55,160,0,0,6393.441406985416,0
082-18,9765,15:41:32,15:41:32,172,0,0,6740.758036537632,0
082-18,9766,15:42:17,15:42:17,177,0,0,7252.2486151442745,0
082-18,9767,15:42:50,15:42:50,182,0,0,7546.887322814544,0
082-18,9768,15:43:44,15:43:44,186,0,0,8185.0683753209805,0
082-18,9769,15:44:11,15:44:11,191,0,0,8394.00801212265,0
082-18,9770,15:45:11,15:45:11,201,0,0,9237.491828250584,0
082-18,9771,15:45:38,15:45:38,209,0,0,9488.767068486984,0
082-18,9772,15:46:25,15:46:25,219,0,0,10082.032982414903,0
082-18,9773,15:47:11,15:47:11,226,0,0,10637.267480565224,0
082-18,9774,15:48:00,15:48:00,239,0,0,11015.489465933824,1
082-18,9775,15:48:39,15:48:39,258,0,0,11332.774935321679,0
082-18,9776,15:49:06,15:49:06,270,0,0,11545.283122457431,0
082-18,9777,15:49:59,15:49:59,280,0,0,12251.15020820675,0
082-18,9778,15:50:33,15:50:33,294,0,0,12619.004283264501,0
082-18,9779,15:51:10,15:51:10,301,0,0,13016.894011620654,0
082-18,9780,15:51:47,15:51:47,310,0,0,13344.075750262187,0
082-18,9781,15:52:33,15:52:33,319,0,0,13897.230759298396,0
082-18,9782,15:53:05,15:53:05,325,0,0,14148.417961258308,0
082-18,9783,15:53:34,15:53:34,329,0,0,14404.447451442651,0
082-18,9784,15:54:26,15:54:26,341,0,0,14957.562604610403,0
082-18,9785,15:55:06,15:55:06,354,0,0,15423.13016763565,0
082-18,9786,15:55:44,15:55:44,362,0,0,15763.600881393408,0
082-18,9787,15:56:09,15:56:09,371,0,0,16010.30585018251,0
082-18,7739,15:57:00,15:57:00,385,0,0,16588.73594862524,1
082-18,9788,15:57:54,15:57:54,400,0,0,16988.293760181383,0
082-18,9789,15:58:25,15:58:25,419,0,0,17339.690150462913,0
082-18,9790,15:59:11,15:59:11,432,0,0,17795.578118673187,0
082-18,9791,15:59:32,15:59:32,437,0,0,17967.241510812437,0
082-18,9792,16:00:04,16:00:04,440,0,0,18254.048219505523,0
082-18,9793,16:00:43,16:00:43,454,0,0,18612.367888078727,0
082-18,9794,16:01:04,16:01:04,461,0,0,18790.47073292842,0
082-18,9795,16:01:36,16:01:36,477,0,0,19073.604567226204,0
082-18,9796,16:02:09,16:02:09,489,0,0,19416.858837552754,0
082-18,9797,16:02:55,16:02:55,500,0,0,19875.10832719014,0
082-18,9798,16:03:19,16:03:19,514,0,0,20111.294821159758,0
082-18,9799,16:03:49,16:03:49,520,0,0,20387.184700089318,0
082-18,9800,16:05:00,16:05:00,530,0,0,20600.548441472245,1
082-18,9801,16:05:36,16:05:36,539,0,0,20844.05680088391,0
082-18,9802,16:06:12,16:06:12,545,0,0,21188.962025510275,0
082-18,13539,16:06:46,16:06:46,553,0,0,21421.054890992113,0
082-18,13540,16:07:16,16:07:16,560,0,0,21697.071272073663,0
082-18,13541,16:07:46,16:07:46,567,0,0,21981.947469843373,0
082-18,13177,16:08:23,16:08:23,574,0,0,22214.317586267327,0
082-18,13178,16:08:52,16:08:52,582,0,0,22421.661960187554,0
082-18,13179,16:09:22,16:09:22,586,0,0,22614.46022256788,0
082-18,13180,16:09:50,16:09:50,591,0,0,22800.174247948813,0
082-18,13181,16:10:37,16:10:37,599,0,0,23191.955103982655,0
082-18,4563,16:12:00,16:12:00,604,0,0,23468.477044491097,1
082-18,9810,16:13:03,16:13:03,622,0,0,23799.57412914421,0
082-18,9811,16:13:47,16:13:47,631,0,0,24015.68037240611,0
082-18,9812,16:14:44,16:14:44,638,0,0,24336.90842400478,0
082-18,9813,16:15:20,16:15:20,645,0,0,24604.791789306208,0
082-18,9814,16:16:06,16:16:06,654,0,0,24941.004445081497,0
082-18,9815,16:16:40,16:16:40,662,0,0,25246.344722327598,0
082-18,9816,16:17:14,16:17:14,667,0,0,25541.32965470974,0
082-18,9817,16:17:45,16:17:45,676,0,0,25826.228681553188,0
082-18,9818,16:18:37,16:18:37,688,0,0,26329.5665232047,0
082-18,9819,16:19:18,16:19:18,701,0,0,26726.59763772193,0
082-18,9820,16:19:48,16:19:48,704,0,0,26970.907700479966,0
082-18,9821,16:21:00,16:21:00,713,0,0,27273.271171374014,1
082-18,9822,16:21:43,16:21:43,725,0,0,27617.093740348897,0
082-18,9823,16:22:23,16:22:23,731,0,0,28061.384885342002,0
082-18,9824,16:23:15,16:23:15,738,0,0,28731.375158826726,0
082-18,9825,16:23:40,16:23:40,747,0,0,28905.00878785854,0
082-18,9826,16:24:22,16:24:22,754,0,0,29356.866576806988,0
082-18,9827,16:24:59,16:24:59,762,0,0,29680.126874203812,0
082-18,9828,16:25:25,16:25:25,768,0,0,29892.416177664734,0
082-18,9829,16:26:04,16:26:04,772,0,0,30219.190917830332,0
082-18,9830,16:26:48,16:26:48,785,0,0,30623.91634947065,0
082-18,9831,16:27:13,16:27:13,794,0,0,30801.90004192939,0
082-18,9832,16:27:46,16:27:46,805,0,0,31089.451321731336,0
082-18,5975,16:29:00,16:29:00,811,0,0,31212.71992749911,1
082-18,5976,16:29:59,16:29:59,830,0,0,31576.202898620035,0
082-18,5977,16:30:37,16:30:37,845,0,0,31904.64396957851,0
082-18,5978,16:31:11,16:31:11,854,0,0,32156.177080881225,0
082-18,9833,16:31:52,16:31:52,866,0,0,32623.843547726745,0
082-18,9834,16:32:37,16:32:37,887,0,0,33214.65115835811,0
082-18,9835,16:33:00,16:33:00,898,0,0,33432.82378752098,0
082-18,9836,16:33:42,16:33:42,914,0,0,33921.62161742112,0
082-18,9837,16:34:10,16:34:10,926,0,0,34200.39668722728,0
082-18,9838,16:34:50,16:34:50,934,0,0,34659.13851366226,0
082-18,9839,16:35:36,16:35:36,944,0,0,35195.95357656913,0
082-18,9840,16:36:09,16:36:09,955,0,0,35480.00649615182,0
082-18,9841,16:36:46,16:36:46,966,0,0,35812.183617596966,0
082-18,9842,16:37:28,16:37:28,977,0,0,36282.01861215974,0
082-18,9843,16:38:33,16:38:33,991,0,0,36934.804135137085,0
082-18,9844,16:38:59,16:38:59,1000,0,0,37130.04328441228,0
082-18,32,16:40:00,16:40:00,1013,0,0,37403.431953468265,1
082-18,9845,16:40:38,16:40:38,1031,0,0,37694.00110475261,0
082-18,9846,16:41:34,16:41:34,1053,0,0,38547.83827521254,0
082-18,6688,16:43:00,16:43:00,1073,0,0,39052.50885925814,1
082-18,6689,16:43:41,16:43:41,1081,0,0,39392.13166780708,0
082-18,6690,16:44:14,16:44:14,1097,0,0,39856.307425987194,0
082-18,6691,16:44:42,16:44:42,1105,0,0,40211.342482676395,0
082-18,6692,16:45:41,16:45:41,1112,0,0,40675.77289876341,0
082-18,6693,16:46:48,16:46:48,1120,0,0,41467.78748243448,0
082-18,6694,16:47:17,16:47:17,1125,0,0,41742.466545463314,0
082-18,622,16:48:00,16:48:00,1137,0,0,42070.46712175575,1
082-19,9751,16:00:00,16:00:00,1,0,0,0.0,1
082-19,9752,16:00:51,16:00:51,13,0,0,464.10437942937835,0
082-19,9753,16:01:48,16:01:48,19,0,0,1145.3440175687062,0
082-19,9754,16:02:37,16:02:37,23,0,0,1706.4578497796958,0
082-19,9755,16:03:03,16:03:03,27,0,0,1942.84026880196,0
082-19,9756,16:04:06,16:04:06,38,0,0,2926.0641296447566,0
082-19,9757,16:04:37,16:04:37,42,0,0,3219.536140878991,0
082-19,9758,16:05:12,16:05:12,49,0,0,3611.0621305134173,0
082-19,9759,16:05:52,16:05:52,60,0,0,4108.855786165369,0
082-19,9760,16:06:37,16:06:37,88,0,0,4737.094904401103,0
082-19,9761,16:09:00,16:09:00,112,0,0,5472.115890819176,1
082-19,9762,16:09:34,16:09:34,129,0,0,5712.109373578023,0
082-19,9763,16:10:04,16:10:04,139,0,0,5964.71245678057,0
082-19,9764,16:10:55,16:10:55,160,0,0,6393.441406985416,0
082-19,9765,16:11:32,16:11:32,172,0,0,6740.758036537632,0
082-19,9766,16:12:17,16:12:17,177,0,0,7252.2486151442745,0
082-19,9767,16:12:50,16:12:50,182,0,0,7546.887322814544,0
082-19,9768,16:13:44,16:13:44,186,0,0,8185.0683753209805,0
082-19,9769,16:14:11,16:14:11,191,0,0,8394.00801212265,0
082-19,9770,16:15:11,16:15:11,201,0,0,9237.491828250584,0
082-19,9771,16:15:38,16:15:38,209,0,0,9488.767068486984,0
082-19,9772,16:16:25,16:16:25,219,0,0,10082.032982414903,0
082-19,9773,16:17:11,16:17:11,226,0,0,10637.267480565224,0
082-19,9774,16:18:00,16:18:00,239,0,0,11015.489465933824,1
082-19,9775,16:18:39,16:18:39,258,0,0,11332.774935321679,0
082-19,9776,16:19:06,16:19:06,270,0,0,11545.283122457431,0
082-19,9777,16:19:59,16:19:59,280,0,0,12251.15020820675,0
082-19,9778,16:20:33,16:20:33,294,0,0,12619.004283264501,0
082-19,9779,16:21:10,16:21:10,301,0,0,13016.894011620654,0
082-19,9780,16:21:47,16:21:47,310,0,0,13344.075750262187,0
082-19,9781,16:22:33,16:22:33,319,0,0,13897.230759298396,0
082-19,9782,16:23:05,16:23:05,325,0,0,14148.417961258308,0
082-19,9783,16:23:34,16:23:34,329,0,0,14404.447451442651,0
082-19,9784,16:24:26,16:24:26,341,0,0,14957.562604610403,0
082-19,9785,16:25:06,16:25:06,354,0,0,15423.13016763565,0
082-19,9786,16:25:44,16:25:44,362,0,0,15763.600881393408,0
082-19,9787,16:26:09,16:26:09,371,0,0,16010.30585018251,0
082-19,7739,16:27:00,16:27:00,385,0,0,16588.73594862524,1
082-19,9788,16:27:54,16:27:54,400,0,0,16988.293760181383,0
082-19,9789,16:28:25,16:28:25,419,0,0,17339.690150462913,0
082-19,9790,16:29:11,16:29:11,432,0,0,17795.578118673187,0
082-19,9791,16:29:32,16:29:32,437,0,0,17967.241510812437,0
082-19,9792,16:30:04,16:30:04,440,0,0,18254.048219505523,0
082-19,9793,16:30:43,16:30:43,454,0,0,18612.367888078727,0
082-19,9794,16:31:04,16:31:04,461,0,0,18790.47073292842,0
082-19,9795,16:31:36,16:31:36,477,0,0,19073.604567226204,0
082-19,9796,16:32:09,16:32:09,489,0,0,19416.858837552754,0
082-19,9797,16:32:55,16:32:55,500,0,0,19875.10832719014,0
082-19,9798,16:33:19,16:33:19,514,0,0,20111.294821159758,0
082-19,9799,16:33:49,16:33:49,520,0,0,20387.184700089318,0
082-19,9800,16:35:00,16:35:00,530,0,0,20600.548441472245,1
082-19,9801,16:35:36,16:35:36,539,0,0,20844.05680088391,0
082-19,9802,16:36:12,16:36:12,545,0,0,21188.962025510275,0
082-19,13539,16:36:46,16:36:46,553,0,0,21421.054890992113,0
082-19,13540,16:37:16,16:37:16,560,0,0,21697.071272073663,0
082-19,13541,16:37:46,16:37:46,567,0,0,21981.947469843373,0
082-19,13177,16:38:23,16:38:23,574,0,0,22214.317586267327,0
082-19,13178,16:38:52,16:38:52,582,0,0,22421.661960187554,0
082-19,13179,16:39:22,16:39:22,586,0,0,22614.46022256788,0
082-19,13180,16:39:50,16:39:50,591,0,0,22800.174247948813,0
082-19,13181,16:40:37,16:40:37,599,0,0,23191.955103982655,0
082-19,4563,16:42:00,16:42:00,604,0,0,23468.477044491097,1
082-19,9810,16:43:03,16:43:03,622,0,0,23799.57412914421,0
082-19,9811,16:43:47,16:43:47,631,0,0,24015.68037240611,0
082-19,9812,16:44:44,16:44:44,638,0,0,24336.90842400478,0
082-19,9813,16:45:20,16:45:20,645,0,0,24604.791789306208,0
082-19,9814,16:46:06,16:46:06,654,0,0,24941.004445081497,0
082-19,9815,16:46:40,16:46:40,662,0,0,25246.344722327598,0
082-19,9816,16:47:14,16:47:14,667,0,0,25541.32965470974,0
082-19,9817,16:47:45,16:47:45,676,0,0,25826.228681553188,0
082-19,9818,16:48:37,16:48:37,688,0,0,26329.5665232047,0
082-19,9819,16:49:18,16:49:18,701,0,0,26726.59763772193,0
082-19,9820,16:49:48,16:49:48,704,0,0,26970.907700479966,0
082-19,9821,16:51:00,16:51:00,713,0,0,27273.271171374014,1
082-19,9822,16:51:43,16:51:43,725,0,0,27617.093740348897,0
082-19,9823,16:52:23,16:52:23,731,0,0,28061.384885342002,0
082-19,9824,16:53:15,16:53:15,738,0,0,28731.375158826726,0
082-19,9825,16:53:40,16:53:40,747,0,0,28905.00878785854,0
082-19,9826,16:54:22,16:54:22,754,0,0,29356.866576806988,0
082-19,9827,16:54:59,16:54:59,762,0,0,29680.126874203812,0
082-19,9828,16:55:25,16:55:25,768,0,0,29892.416177664734,0
082-19,9829,16:56:04,16:56:04,772,0,0,30219.190917830332,0
082-19,9830,16:56:48,16:56:48,785,0,0,30623.91634947065,0
082-19,9831,16:57:13,16:57:13,794,0,0,30801.90004192939,0
082-19,9832,16:57:46,16:57:46,805,0,0,31089.451321731336,0
082-19,5975,16:59:00,16:59:00,811,0,0,31212.71992749911,1
082-19,5976,16:59:59,16:59:59,830,0,0,31576.202898620035,0
082-19,5977,17:00:37,17:00:37,845,0,0,31904.64396957851,0
082-19,5978,17:01:11,17:01:11,854,0,0,32156.177080881225,0
082-19,9833,17:01:52,17:01:52,866,0,0,32623.843547726745,0
082-19,9834,17:02:37,17:02:37,887,0,0,33214.65115835811,0
082-19,9835,17:03:00,17:03:00,898,0,0,33432.82378752098,0
082-19,9836,17:03:42,17:03:42,914,0,0,33921.62161742112,0
