trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
066-27,14039,20:18:06,20:18:06,1546,0,0,50106.78360538476,0
066-27,14040,20:18:31,20:18:31,1552,0,0,50294.99869476664,0
066-27,14041,20:18:57,20:18:57,1558,0,0,50453.83525185073,0
066-27,14042,20:19:25,20:19:25,1568,0,0,50694.634695228684,0
066-27,14043,20:19:56,20:19:56,1575,0,0,50962.18777984698,0
066-27,14044,20:20:29,20:20:29,1587,0,0,51217.480505915264,0
066-27,14045,20:21:00,20:21:00,1596,0,0,51473.081065437655,1
066-28,9315,19:00:00,19:00:00,1,0,0,0.0,1
066-28,9316,19:00:58,19:00:58,11,0,0,242.40504176038723,0
066-28,9317,19:01:52,19:01:52,18,0,0,687.1996896931639,0
066-28,9318,19:02:42,19:02:42,29,0,0,1080.496334824651,0
066-28,9319,19:03:19,19:03:19,46,0,0,1420.6681891380579,0
066-28,9320,19:04:05,19:04:05,54,0,0,1819.4199453297347,0
066-28,9321,19:04:49,19:04:49,65,0,0,2216.678038310882,0
066-28,9322,19:05:23,19:05:23,72,0,0,2448.9333180639533,0
066-28,9323,19:06:02,19:06:02,80,0,0,2783.7924531276485,0
066-28,9324,19:07:00,19:07:00,88,0,0,3072.648559306691,1
066-28,9325,19:07:35,19:07:35,94,0,0,3236.6114116294143,0
066-28,9326,19:08:10,19:08:10,104,0,0,3563.339106166359,0
066-28,9327,19:09:12,19:09:12,118,0,0,3993.6369324355255,0
066-28,9328,19:09:50,19:09:50,126,0,0,4289.10027528305,0
066-28,9329,19:10:17,19:10:17,131,0,0,4491.682102290249,0
066-28,9330,19:10:50,19:10:50,144,0,0,4783.161493827346,0
066-28,9331,19:11:29,19:11:29,153,0,0,5153.608135002007,0
066-28,9332,19:12:13,19:12:13,161,0,0,5437.438891246096,0
066-28,9333,19:12:50,19:12:50,170,0,0,5712.145842404422,0
066-28,9334,19:13:24,19:13:24,177,0,0,5998.107942374229,0
066-28,9335,19:14:12,19:14:12,188,0,0,6317.0909008798835,0
066-28,9336,19:14:47,19:14:47,199,0,0,6615.655188786314,0
066-28,9337,19:16:00,19:16:00,211,0,0,7081.759400947688,0
066-28,9338,19:16:30,19:16:30,217,0,0,7351.198130393858,0
066-28,9339,19:18:00,19:18:00,234,0,0,7611.556853596475,1
066-28,9340,19:18:46,19:18:46,242,0,0,7902.079108134657,0
066-28,9341,19:19:21,19:19:21,249,0,0,8146.336917715449,0
066-28,9342,19:20:00,19:20:00,261,0,0,8440.86812109396,0
066-28,9343,19:20:43,19:20:43,266,0,0,8749.899381180694,0
066-28,9344,19:21:13,19:21:13,271,0,0,8979.130122917864,0
066-28,9345,19:21:50,19:21:50,279,0,0,9308.403018211133,0
066-28,9346,19:22:26,19:22:26,296,0,0,9632.476735330785,0
066-28,9347,19:22:53,19:22:53,303,0,0,9832.007409283862,0
066-28,13537,19:23:48,19:23:48,316,0,0,10176.316872089508,0
066-28,9349,19:24:14,19:24:14,323,0,0,10362.279714261535,0
066-28,9350,19:24:53,19:24:53,326,0,0,10587.099804863907,0
066-28,9351,19:25:30,19:25:30,330,0,0,10880.179953402852,0
066-28,9352,19:26:10,19:26:10,336,0,0,11157.826340273019,0
066-28,9353,19:26:46,19:26:46,342,0,0,11392.265789781093,0
066-28,9354,19:28:00,19:28:00,352,0,0,11696.671793178051,1
066-28,9355,19:28:39,19:28:39,358,0,0,11940.87910762586,0
066-28,9356,19:29:19,19:29:19,364,0,0,12209.144403538265,0
066-28,9357,19:29:57,19:29:57,370,0,0,12485.8715338838,0
066-28,9358,19:30:31,19:30:31,374,0,0,12737.510642381192,0
066-28,2945,19:31:24,19:31:24,383,0,0,13011.989477217507,0
066-28,2946,19:32:10,19:32:10,391,0,0,13427.875864633837,0
066-28,9359,19:32:57,19:32:57,400,0,0,13816.051017952863,0
066-28,9360,19:33:47,19:33:47,409,0,0,14216.96275961058,0
066-28,9361,19:35:00,19:35:00,416,0,0,14624.453979404645,1
066-28,9362,19:36:16,19:36:16,422,0,0,15028.244696832893,0
066-28,9363,19:37:05,19:37:05,429,0,0,15421.520719248612,0
066-28,9364,19:37:45,19:37:45,433,0,0,15700.734330900345,0
066-28,9365,19:38:23,19:38:23,437,0,0,15958.770190603684,0
066-28,13720,19:40:00,19:40:00,447,0,0,16282.119344193694,1
066-28,13721,19:40:49,19:40:49,454,0,0,16603.231473616954,0
066-28,13722,19:41:36,19:41:36,457,0,0,16901.056007016345,0
066-28,13723,19:42:17,19:42:17,466,0,0,17199.75615124208,0
066-28,13724,19:42:47,19:42:47,477,0,0,17378.640060996426,0
066-28,13725,19:43:15,19:43:15,484,0,0,17558.046629454497,0
066-28,5789,19:43:58,19:43:58,492,0,0,17834.3670800524,0
066-28,5790,19:45:01,19:45:01,516,0,0,18257.477238794276,0
066-28,5791,19:45:48,19:45:48,523,0,0,18481.622618089663,0
066-28,821,19:46:23,19:46:23,540,0,0,18829.670158909572,0
066-28,822,19:47:00,19:47:00,548,0,0,19043.477743470412,1
066-28,823,19:47:42,19:47:42,559,0,0,19385.02752985875,0
066-28,824,19:48:12,19:48:12,569,0,0,19694.990677423295,0
066-28,825,19:48:43,19:48:43,579,0,0,20063.87859101692,0
066-28,826,19:49:09,19:49:09,590,0,0,20348.251616268997,0
066-28,827,19:49:26,19:49:26,595,0,0,20537.470541522376,0
066-28,13865,19:51:00,19:51:00,619,0,0,20948.78648083037,1
066-28,9367,19:51:41,19:51:41,632,0,0,21158.405645548548,0
066-28,9368,19:52:21,19:52:21,646,0,0,21482.84942410383,0
066-28,9369,19:52:56,19:52:56,651,0,0,21687.52554944958,0
066-28,9370,19:53:42,19:53:42,660,0,0,22032.953509067942,0
066-28,9371,19:54:40,19:54:40,671,0,0,22260.032170297665,0
066-28,9372,19:55:18,19:55:18,677,0,0,22456.77256812048,0
066-28,63,19:57:00,19:57:00,723,0,0,23243.04389746014,1
066-28,9373,19:58:40,19:58:40,755,0,0,23812.58075982465,0
066-28,9374,19:59:19,19:59:19,768,0,0,24158.983703668644,0
066-28,9375,20:00:01,20:00:01,777,0,0,24383.41718429443,0
066-28,11605,20:01:03,20:01:03,796,0,0,24799.79335412384,0
066-28,11606,20:01:44,20:01:44,805,0,0,25103.398266760072,0
066-28,11607,20:03:00,20:03:00,815,0,0,25430.256329088083,1
066-28,11608,20:03:46,20:03:46,827,0,0,25806.421425160774,0
066-28,11609,20:04:09,20:04:09,834,0,0,25987.63410880349,0
066-28,11610,20:04:39,20:04:39,841,0,0,26217.314055289513,0
066-28,11611,20:05:13,20:05:13,848,0,0,26472.541645567173,0
066-28,11612,20:05:47,20:05:47,856,0,0,26760.13027550924,0
066-28,11613,20:06:23,20:06:23,869,0,0,27062.006689238704,0
066-28,11614,20:06:58,20:06:58,878,0,0,27366.774248302303,0
066-28,11615,20:07:24,20:07:24,886,0,0,27578.780834402216,0
066-28,11616,20:08:09,20:08:09,898,0,0,27913.027297559358,0
066-28,11617,20:08:39,20:08:39,909,0,0,28181.45247768569,0
066-28,11618,20:09:28,20:09:28,921,0,0,28416.283674517777,0
066-28,11619,20:11:00,20:11:00,933,0,0,28677.70536315581,1
066-28,11620,20:11:47,20:11:47,946,0,0,29003.798606976918,0
066-28,11621,20:12:16,20:12:16,955,0,0,29236.467841184334,0
066-28,11622,20:12:49,20:12:49,962,0,0,29468.675770662736,0
066-28,11623,20:13:28,20:13:28,971,0,0,29790.09991464247,0
066-28,11624,20:13:58,20:13:58,978,0,0,30049.051777221088,0
066-28,11625,20:14:29,20:14:29,990,0,0,30335.75433936623,0
066-28,11626,20:14:56,20:14:56,1001,0,0,30599.188109573384,0
066-28,11627,20:15:26,20:15:26,1011,0,0,30888.984441572782,0
066-28,11628,20:15:54,20:15:54,1021,0,0,31165.067026319255,0
066-28,11629,20:16:45,20:16:45,1037,0,0,31718.048948617117,0
066-28,13570,20:17:08,20:17:08,1045,0,0,31923.795668162133,0
066-28,13571,20:17:33,20:17:33,1054,0,0,32150.4154591112,0
066-28,13572,20:18:15,20:18:15,1062,0,0,32492.018249166933,0
066-28,13573,20:18:45,20:18:45,1066,0,0,32710.919742008355,0
066-28,13574,20:20:00,20:20:00,1081,0,0,33087.190586386234,1
066-28,13575,20:20:45,20:20:45,1093,0,0,33439.56915332828,0
066-28,13576,20:21:09,20:21:09,1099,0,0,33605.49877213003,0
066-28,13577,20:21:34,20:21:34,1106,0,0,33785.80326247719,0
066-28,11631,20:21:52,20:21:52,1112,0,0,33921.41488314272,0
066-28,14676,20:22:41,20:22:41,1126,0,0,34455.021120135636,0
066-28,15039,20:23:02,20:23:02,1130,0,0,34687.986153823134,0
066-28,15038,20:23:25,20:23:25,1135,0,0,34943.57239932246,0
066-28,15037,20:23:53,20:23:53,1144,0,0,35301.63403028134,0
066-28,15036,20:24:24,20:24:24,1150,0,0,35673.2510212358,0
066-28,9394,20:26:00,20:26:00,1178,0,0,36456.89886248301,1
066-28,9395,20:26:39,20:26:39,1188,0,0,36766.815835239824,0
066-28,9396,20:27:04,20:27:04,1196,0,0,37070.792893331476,0
066-28,9397,20:27:25,20:27:25,1201,0,0,37304.250230900376,0
066-28,9398,20:27:48,20:27:48,1208,0,0,37572.88723316073,0
066-28,9399,20:28:26,20:28:26,1223,0,0,38088.88391392713,0
066-28,9400,20:28:56,20:28:56,1231,0,0,38482.40520606063,0
066-28,9401,20:29:15,20:29:15,1237,0,0,38695.64822534415,0
066-28,9402,20:29:38,20:29:38,1241,0,0,38953.63004680133,0
066-28,9403,20:29:57,20:29:57,1244,0,0,39157.1234621363,0
066-28,9404,20:30:22,20:30:22,1254,0,0,39448.04319510589,0
066-28,9405,20:31:00,20:31:00,1264,0,0,39663.8107603155,1
066-28,9406,20:31:49,20:31:49,1270,0,0,40098.79910166899,0
066-28,9407,20:32:11,20:32:11,1273,0,0,40325.93181820207,0
066-28,9408,20:32:42,20:32:42,1283,0,0,40734.85058124561,0
066-28,9409,20:33:10,20:33:10,1291,0,0,41103.89588112978,0
066-28,9410,20:33:34,20:33:34,1295,0,0,41327.39327785785,0
066-28,9411,20:34:07,20:34:07,1301,0,0,41743.812270128896,0
066-28,9412,20:34:34,20:34:34,1308,0,0,42059.640846705224,0
066-28,9413,20:34:54,20:34:54,1317,0,0,42302.97802840928,0
066-28,9414,20:35:16,20:35:16,1326,0,0,42554.24405377286,0
066-28,9415,20:35:43,20:35:43,1338,0,0,42902.164769688614,0
066-28,9416,20:36:01,20:36:01,1348,0,0,43111.644151538385,0
066-28,9417,20:36:18,20:36:18,1352,0,0,43296.90842375048,0
066-28,9418,20:37:09,20:37:09,1374,0,0,44133.867067912346,0
066-28,165,20:37:23,20:37:23,1382,0,0,44304.38608308393,0
066-28,7520,20:38:00,20:38:00,1397,0,0,44578.855224174986,1
066-28,7521,20:38:45,20:38:45,1409,0,0,44987.75403669655,0
066-28,7522,20:39:09,20:39:09,1417,0,0,45296.028113178436,0
066-28,7523,20:39:43,20:39:43,1432,0,0,45809.24176181029,0
066-28,7524,20:40:14,20:40:14,1438,0,0,46206.25858310006,0
066-28,7525,20:40:31,20:40:31,1444,0,0,46387.72210134946,0
066-28,7526,20:41:03,20:41:03,1454,0,0,46743.40862046152,0
066-28,7527,20:41:45,20:41:45,1462,0,0,47073.01442907625,0
066-28,7528,20:42:15,20:42:15,1471,0,0,47396.95343783802,0
066-28,9419,20:43:07,20:43:07,1486,0,0,47951.54071425845,0
066-28,9420,20:43:47,20:43:47,1493,0,0,48372.28603101708,0
066-28,9421,20:44:26,20:44:26,1502,0,0,48742.0711590375,0
066-28,9422,20:45:16,20:45:16,1514,0,0,49250.89576271627,0
066-28,9423,20:46:03,20:46:03,1522,0,0,49529.039629035076,0
066-28,14038,20:47:00,20:47:00,1527,0,0,49687.78840681455,1
066-28,14039,20:48:06,20:48:06,1546,0,0,50106.78360538476,0
066-28,14040,20:48:31,20:48:31,1552,0,0,50294.99869476664,0
066-28,14041,20:48:57,20:48:57,1558,0,0,50453.83525185073,0
066-28,14042,20:49:25,20:49:25,1568,0,0,50694.634695228684,0
066-28,14043,20:49:56,20:49:56,1575,0,0,50962.18777984698,0
066-28,14044,20:50:29,20:50:29,1587,0,0,51217.480505915264,0
066-28,14045,20:51:00,20:51:00,1596,0,0,51473.081065437655,1
066-29,9315,19:30:00,19:30:00,1,0,0,0.0,1
066-29,9316,19:30:58,19:30:58,11,0,0,242.40504176038723,0
066-29,9317,19:31:52,19:31:52,18,0,0,687.1996896931639,0
066-29,9318,19:32:42,19:32:42,29,0,0,1080.496334824651,0
066-29,9319,19:33:19,19:33:19,46,0,0,1420.6681891380579,0
066-29,9320,19:34:05,19:34:05,54,0,0,1819.4199453297347,0
066-29,9321,19:34:49,19:34:49,65,0,0,2216.678038310882,0
066-29,9322,19:35:23,19:35:23,72,0,0,2448.9333180639533,0
066-29,9323,19:36:02,19:36:02,80,0,0,2783.7924531276485,0
066-29,9324,19:37:00,19:37:00,88,0,0,3072.648559306691,1
066-29,9325,19:37:35,19:37:35,94,0,0,3236.6114116294143,0
066-29,9326,19:38:10,19:38:10,104,0,0,3563.339106166359,0
066-29,9327,19:39:12,19:39:12,118,0,0,3993.6369324355255,0
066-29,9328,19:39:50,19:39:50,126,0,0,4289.10027528305,0
066-29,9329,19:40:17,19:40:17,131,0,0,4491.682102290249,0
066-29,9330,19:40:50,19:40:50,144,0,0,4783.161493827346,0
066-29,9331,19:41:29,19:41:29,153,0,0,5153.608135002007,0
066-29,9332,19:42:13,19:42:13,161,0,0,5437.438891246096,0
066-29,9333,19:42:50,19:42:50,170,0,0,5712.145842404422,0
066-29,9334,19:43:24,19:43:24,177,0,0,5998.107942374229,0
066-29,9335,19:44:12,19:44:12,188,0,0,6317.0909008798835,0
066-29,9336,19:44:47,19:44:47,199,0,0,6615.655188786314,0
066-29,9337,19:46:00,19:46:00,211,0,0,7081.759400947688,0
066-29,9338,19:46:30,19:46:30,217,0,0,7351.198130393858,0
066-29,9339,19:48:00,19:48:00,234,0,0,7611.556853596475,1
066-29,9340,19:48:46,19:48:46,242,0,0,7902.079108134657,0
066-29,9341,19:49:21,19:49:21,249,0,0,8146.336917715449,0
066-29,9342,19:50:00,19:50:00,261,0,0,8440.86812109396,0
066-29,9343,19:50:43,19:50:43,266,0,0,8749.899381180694,0
066-29,9344,19:51:13,19:51:13,271,0,0,8979.130122917864,0
066-29,9345,19:51:50,19:51:50,279,0,0,9308.403018211133,0
066-29,9346,19:52:26,19:52:26,296,0,0,9632.476735330785,0
066-29,9347,19:52:53,19:52:53,303,0,0,9832.007409283862,0
066-29,13537,19:53:48,19:53:48,316,0,0,10176.316872089508,0
066-29,9349,19:54:14,19:54:14,323,0,0,10362.279714261535,0
066-29,9350,19:54:53,19:54:53,326,0,0,10587.099804863907,0
066-29,9351,19:55:30,19:55:30,330,0,0,10880.179953402852,0
066-29,9352,19:56:10,19:56:10,336,0,0,11157.826340273019,0
066-29,9353,19:56:46,19:56:46,342,0,0,11392.265789781093,0
066-29,9354,19:58:00,19:58:00,352,0,0,11696.671793178051,1
066-29,9355,19:58:39,19:58:39,358,0,0,11940.87910762586,0
066-29,9356,19:59:19,19:59:19,364,0,0,12209.144403538265,0
066-29,9357,19:59:57,19:59:57,370,0,0,12485.8715338838,0
066-29,9358,20:00:31,20:00:31,374,0,0,12737.510642381192,0
066-29,2945,20:01:24,20:01:24,383,0,0,13011.989477217507,0
066-29,2946,20:02:10,20:02:10,391,0,0,13427.875864633837,0
066-29,9359,20:02:57,20:02:57,400,0,0,13816.051017952863,0
066-29,9360,20:03:47,20:03:47,409,0,0,14216.96275961058,0
066-29,9361,20:05:00,20:05:00,416,0,0,14624.453979404645,1
066-29,9362,20:06:16,20:06:16,422,0,0,15028.244696832893,0
066-29,9363,20:07:05,20:07:05,429,0,0,15421.520719248612,0
066-29,9364,20:07:45,20:07:45,433,0,0,15700.734330900345,0
066-29,9365,20:08:23,20:08:23,437,0,0,15958.770190603684,0
066-29,13720,20:10:00,20:10:00,447,0,0,16282.119344193694,1
066-29,13721,20:10:49,20:10:49,454,0,0,16603.231473616954,0
066-29,13722,20:11:36,20:11:36,457,0,0,16901.056007016345,0
066-29,13723,20:12:17,20:12:17,466,0,0,17199.75615124208,0
066-29,13724,20:12:47,20:12:47,477,0,0,17378.640060996426,0
066-29,13725,20:13:15,20:13:15,484,0,0,17558.046629454497,0
066-29,5789,20:13:58,20:13:58,492,0,0,17834.3670800524,0
066-29,5790,20:15:01,20:15:01,516,0,0,18257.477238794276,0
066-29,5791,20:15:48,20:15:48,523,0,0,18481.622618089663,0
066-29,821,20:16:23,20:16:23,540,0,0,18829.670158909572,0
066-29,822,20:17:00,20:17:00,548,0,0,19043.477743470412,1
066-29,823,20:17:42,20:17:42,559,0,0,19385.02752985875,0
066-29,824,20:18:12,20:18:12,569,0,0,19694.990677423295,0
066-29,825,20:18:43,20:18:43,579,0,0,20063.87859101692,0
066-29,826,20:19:09,20:19:09,590,0,0,20348.251616268997,0
066-29,827,20:19:26,20:19:26,595,0,0,20537.470541522376,0
066-29,13865,20:21:00,20:21:00,619,0,0,20948.78648083037,1
066-29,9367,20:21:41,20:21:41,632,0,0,21158.405645548548,0
066-29,9368,20:22:21,20:22:21,646,0,0,21482.84942410383,0
066-29,9369,20:22:56,20:22:56,651,0,0,21687.52554944958,0
066-29,9370,20:23:42,20:23:42,660,0,0,22032.953509067942,0
066-29,9371,20:24:40,20:24:40,671,0,0,22260.032170297665,0
066-29,9372,20:25:18,20:25:18,677,0,0,22456.77256812048,0
066-29,63,20:27:00,20:27:00,723,0,0,23243.04389746014,1
066-29,9373,20:28:40,20:28:40,755,0,0,23812.58075982465,0
066-29,9374,20:29:19,20:29:19,768,0,0,24158.983703668644,0
066-29,9375,20:30:01,20:30:01,777,0,0,24383.41718429443,0
066-29,11605,20:31:03,20:31:03,796,0,0,24799.79335412384,0
066-29,11606,20:31:44,20:31:44,805,0,0,25103.398266760072,0
066-29,11607,20:33:00,20:33:00,815,0,0,25430.256329088083,1
066-29,11608,20:33:46,20:33:46,827,0,0,25806.421425160774,0
066-29,11609,20:34:09,20:34:09,834,0,0,25987.63410880349,0
066-29,11610,20:34:39,20:34:39,841,0,0,26217.314055289513,0
066-29,11611,20:35:13,20:35:13,848,0,0,26472.541645567173,0
066-29,11612,20:35:47,20:35:47,856,0,0,26760.13027550924,0
066-29,11613,20:36:23,20:36:23,869,0,0,27062.006689238704,0
066-29,11614,20:36:58,20:36:58,878,0,0,27366.774248302303,0
066-29,11615,20:37:24,20:37:24,886,0,0,27578.780834402216,0
066-29,11616,20:38:09,20:38:09,898,0,0,27913.027297559358,0
066-29,11617,20:38:39,20:38:39,909,0,0,28181.45247768569,0
066-29,11618,20:39:28,20:39:28,921,0,0,28416.283674517777,0
066-29,11619,20:41:00,20:41:00,933,0,0,28677.70536315581,1
066-29,11620,20:41:47,20:41:47,946,0,0,29003.798606976918,0
066-29,11621,20:42:16,20:42:16,955,0,0,29236.467841184334,0
066-29,11622,20:42:49,20:42:49,962,0,0,29468.675770662736,0
066-29,11623,20:43:28,20:43:28,971,0,0,29790.09991464247,0
066-29,11624,20:43:58,20:43:58,978,0,0,30049.051777221088,0
066-29,11625,20:44:29,20:44:29,990,0,0,30335.75433936623,0
066-29,11626,20:44:56,20:44:56,1001,0,0,30599.188109573384,0
066-29,11627,20:45:26,20:45:26,1011,0,0,30888.984441572782,0
066-29,11628,20:45:54,20:45:54,1021,0,0,31165.067026319255,0
066-29,11629,20:46:45,20:46:45,1037,0,0,31718.048948617117,0
066-29,13570,20:47:08,20:47:08,1045,0,0,31923.795668162133,0
066-29,13571,20:47:33,20:47:33,1054,0,0,32150.4154591112,0
066-29,13572,20:48:15,20:48:15,1062,0,0,32492.018249166933,0
066-29,13573,20:48:45,20:48:45,1066,0,0,32710.919742008355,0
066-29,13574,20:50:00,20:50:00,1081,0,0,33087.190586386234,1
066-29,13575,20:50:45,20:50:45,1093,0,0,33439.56915332828,0
066-29,13576,20:51:09,20:51:09,1099,0,0,33605.49877213003,0
066-29,13577,20:51:34,20:51:34,1106,0,0,33785.80326247719,0
066-29,11631,20:51:52,20:51:52,1112,0,0,33921.41488314272,0
066-29,14676,20:52:41,20:52:41,1126,0,0,34455.021120135636,0
066-29,15039,20:53:02,20:53:02,1130,0,0,34687.986153823134,0
066-29,15038,20:53:25,20:53:25,1135,0,0,34943.57239932246,0
066-29,15037,20:53:53,20:53:53,1144,0,0,35301.63403028134,0
066-29,15036,20:54:24,20:54:24,1150,0,0,35673.2510212358,0
066-29,9394,20:56:00,20:56:00,1178,0,0,36456.89886248301,1
066-29,9395,20:56:39,20:56:39,1188,0,0,36766.815835239824,0
066-29,9396,20:57:04,20:57:04,1196,0,0,37070.792893331476,0
066-29,9397,20:57:25,20:57:25,1201,0,0,37304.250230900376,0
066-29,9398,20:57:48,20:57:48,1208,0,0,37572.88723316073,0
066-29,9399,20:58:26,20:58:26,1223,0,0,38088.88391392713,0
066-29,9400,20:58:56,20:58:56,1231,0,0,38482.40520606063,0
066-29,9401,20:59:15,20:59:15,1237,0,0,38695.64822534415,0
066-29,9402,20:59:38,20:59:38,1241,0,0,38953.63004680133,0
066-29,9403,20:59:57,20:59:57,1244,0,0,39157.1234621363,0
066-29,9404,21:00:22,21:00:22,1254,0,0,39448.04319510589,0
066-29,9405,21:01:00,21:01:00,1264,0,0,39663.8107603155,1
066-29,9406,21:01:49,21:01:49,1270,0,0,40098.79910166899,0
066-29,9407,21:02:11,21:02:11,1273,0,0,40325.93181820207,0
066-29,9408,21:02:42,21:02:42,1283,0,0,40734.85058124561,0
066-29,9409,21:03:10,21:03:10,1291,0,0,41103.89588112978,0
066-29,9410,21:03:34,21:03:34,1295,0,0,41327.39327785785,0
066-29,9411,21:04:07,21:04:07,1301,0,0,41743.812270128896,0
066-29,9412,21:04:34,21:04:34,1308,0,0,42059.640846705224,0
066-29,9413,21:04:54,21:04:54,1317,0,0,42302.97802840928,0
066-29,9414,21:05:16,21:05:16,1326,0,0,42554.24405377286,0
066-29,9415,21:05:43,21:05:43,1338,0,0,42902.164769688614,0
066-29,9416,21:06:01,21:06:01,1348,0,0,43111.644151538385,0
066-29,9417,21:06:18,21:06:18,1352,0,0,43296.90842375048,0
066-29,9418,21:07:09,21:07:09,1374,0,0,44133.867067912346,0
066-29,165,21:07:23,21:07:23,1382,0,0,44304.38608308393,0
066-29,7520,21:08:00,21:08:00,1397,0,0,44578.855224174986,1
066-29,7521,21:08:45,21:08:45,1409,0,0,44987.75403669655,0
066-29,7522,21:09:09,21:09:09,1417,0,0,45296.028113178436,0
066-29,7523,21:09:43,21:09:43,1432,0,0,45809.24176181029,0
066-29,7524,21:10:14,21:10:14,1438,0,0,46206.25858310006,0
066-29,7525,21:10:31,21:10:31,1444,0,0,46387.72210134946,0
066-29,7526,21:11:03,21:11:03,1454,0,0,46743.40862046152,0
066-29,7527,21:11:45,21:11:45,1462,0,0,47073.01442907625,0
066-29,7528,21:12:15,21:12:15,1471,0,0,47396.95343783802,0
066-29,9419,21:13:07,21:13:07,1486,0,0,47951.54071425845,0
066-29,9420,21:13:47,21:13:47,1493,0,0,48372.28603101708,0
066-29,9421,21:14:26,21:14:26,1502,0,0,48742.0711590375,0
066-29,9422,21:15:16,21:15:16,1514,0,0,49250.89576271627,0
066-29,9423,21:16:03,21:16:03,1522,0,0,49529.039629035076,0
066-29,14038,21:17:00,21:17:00,1527,0,0,49687.78840681455,1
066-29,14039,21:18:06,21:18:06,1546,0,0,50106.78360538476,0
066-29,14040,21:18:31,21:18:31,1552,0,0,50294.99869476664,0
066-29,14041,21:18:57,21:18:57,1558,0,0,50453.83525185073,0
066-29,14042,21:19:25,21:19:25,1568,0,0,50694.634695228684,0
066-29,14043,21:19:56,21:19:56,1575,0,0,50962.18777984698,0
066-29,14044,21:20:29,21:20:29,1587,0,0,51217.480505915264,0
066-29,14045,21:21:00,21:21:00,1596,0,0,51473.081065437655,1
066-30,9315,20:00:00,20:00:00,1,0,0,0.0,1
066-30,9316,20:00:58,20:00:58,11,0,0,242.40504176038723,0
066-30,9317,20:01:52,20:01:52,18,0,0,687.1996896931639,0
066-30,9318,20:02:42,20:02:42,29,0,0,1080.496334824651,0
066-30,9319,20:03:19,20:03:19,46,0,0,1420.6681891380579,0
066-30,9320,20:04:05,20:04:05,54,0,0,1819.4199453297347,0
066-30,9321,20:04:49,20:04:49,65,0,0,2216.678038310882,0
066-30,9322,20:05:23,20:05:23,72,0,0,2448.9333180639533,0
066-30,9323,20:06:02,20:06:02,80,0,0,2783.7924531276485,0
066-30,9324,20:07:00,20:07:00,88,0,0,3072.648559306691,1
066-30,9325,20:07:35,20:07:35,94,0,0,3236.6114116294143,0
066-30,9326,20:08:10,20:08:10,104,0,0,3563.339106166359,0
066-30,9327,20:09:12,20:09:12,118,0,0,3993.6369324355255,0
066-30,9328,20:09:50,20:09:50,126,0,0,4289.10027528305,0
066-30,9329,20:10:17,20:10:17,131,0,0,4491.682102290249,0
066-30,9330,20:10:50,20:10:50,144,0,0,4783.161493827346,0
066-30,9331,20:11:29,20:11:29,153,0,0,5153.608135002007,0
066-30,9332,20:12:13,20:12:13,161,0,0,5437.438891246096,0
066-30,9333,20:12:50,20:12:50,170,0,0,5712.145842404422,0
066-30,9334,20:13:24,20:13:24,177,0,0,5998.107942374229,0
066-30,9335,20:14:12,20:14:12,188,0,0,6317.0909008798835,0
066-30,9336,20:14:47,20:14:47,199,0,0,6615.655188786314,0
066-30,9337,20:16:00,20:16:00,211,0,0,7081.759400947688,0
066-30,9338,20:16:30,20:16:30,217,0,0,7351.198130393858,0
066-30,9339,20:18:00,20:18:00,234,0,0,7611.556853596475,1
066-30,9340,20:18:46,20:18:46,242,0,0,7902.079108134657,0
066-30,9341,20:19:21,20:19:21,249,0,0,8146.336917715449,0
066-30,9342,20:20:00,20:20:00,261,0,0,8440.86812109396,0
066-30,9343,20:20:43,20:20:43,266,0,0,8749.899381180694,0
066-30,9344,20:21:13,20:21:13,271,0,0,8979.130122917864,0
066-30,9345,20:21:50,20:21:50,279,0,0,9308.403018211133,0
066-30,9346,20:22:26,20:22:26,296,0,0,9632.476735330785,0
066-30,9347,20:22:53,20:22:53,303,0,0,9832.007409283862,0
066-30,13537,20:23:48,20:23:48,316,0,0,10176.316872089508,0
066-30,9349,20:24:14,20:24:14,323,0,0,10362.279714261535,0
066-30,9350,20:24:53,20:24:53,326,0,0,10587.099804863907,0
066-30,9351,20:25:30,20:25:30,330,0,0,10880.179953402852,0
066-30,9352,20:26:10,20:26:10,336,0,0,11157.826340273019,0
066-30,9353,20:26:46,20:26:46,342,0,0,11392.265789781093,0
066-30,9354,20:28:00,20:28:00,352,0,0,11696.671793178051,1
066-30,9355,20:28:39,20:28:39,358,0,0,11940.87910762586,0
066-30,9356,20:29:19,20:29:19,364,0,0,12209.144403538265,0
066-30,9357,20:29:57,20:29:57,370,0,0,12485.8715338838,0
066-30,9358,20:30:31,20:30:31,374,0,0,12737.510642381192,0
066-30,2945,20:31:24,20:31:24,383,0,0,13011.989477217507,0
066-30,2946,20:32:10,20:32:10,391,0,0,13427.875864633837,0
066-30,9359,20:32:57,20:32:57,400,0,0,13816.051017952863,0
066-30,9360,20:33:47,20:33:47,409,0,0,14216.96275961058,0
066-30,9361,20:35:00,20:35:00,416,0,0,14624.453979404645,1
066-30,9362,20:36:16,20:36:16,422,0,0,15028.244696832893,0
066-30,9363,20:37:05,20:37:05,429,0,0,15421.520719248612,0
066-30,9364,20:37:45,20:37:45,433,0,0,15700.734330900345,0
066-30,9365,20:38:23,20:38:23,437,0,0,15958.770190603684,0
