trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
066-1,13714,05:40:00,05:40:00,1,0,0,0.0,1
066-1,2026,05:40:54,05:40:54,5,0,0,295.8402653975772,0
066-1,9231,05:41:47,05:41:47,16,0,0,793.2893425978851,0
066-1,9232,05:42:40,05:42:40,23,0,0,1024.8499496693387,0
066-1,9233,05:43:29,05:43:29,40,0,0,1608.29746577525,0
066-1,9234,05:45:00,05:45:00,58,0,0,2016.9195054731683,1
066-1,9235,05:45:30,05:45:30,64,0,0,2177.970631196417,0
066-1,9236,05:45:51,05:45:51,70,0,0,2341.2672096569745,0
066-1,9237,05:46:29,05:46:29,82,0,0,2593.6039791936278,0
066-1,9238,05:47:11,05:47:11,88,0,0,2899.821334087014,0
066-1,9239,05:47:35,05:47:35,97,0,0,3058.6212479614014,0
066-1,9240,05:48:08,05:48:08,102,0,0,3294.934960101207,0
066-1,9241,05:48:46,05:48:46,108,0,0,3593.6536006989836,0
066-1,9301,05:50:00,05:50:00,112,0,0,3825.7438732299374,1
066-1,9302,05:50:56,05:50:56,127,0,0,4139.776918256107,0
066-1,9303,05:51:26,05:51:26,134,0,0,4387.587242321568,0
066-1,9304,05:52:56,05:52:56,146,0,0,4921.6067044807905,0
066-1,9305,05:54:01,05:54:01,156,0,0,5347.8481907331825,0
066-1,9306,05:55:59,05:55:59,172,0,0,6279.158277356462,0
066-1,14035,05:56:43,05:56:43,181,0,0,6603.257267044297,0
066-1,14036,05:57:21,05:57:21,188,0,0,6889.739385080498,0
066-1,14037,05:57:50,05:57:50,196,0,0,7092.638506155609,0
066-1,1893,05:59:34,05:59:34,206,0,0,7593.689350426799,0
066-1,1894,06:00:20,06:00:20,223,0,0,8162.0251131412315,0
066-1,1895,06:00:57,06:00:57,242,0,0,8606.122859374942,0
066-1,9315,06:02:00,06:02:00,261,0,0,9188.824145324435,1
066-1,9316,06:02:58,06:02:58,271,0,0,9431.229187084822,0
066-1,9317,06:03:52,06:03:52,278,0,0,9876.0238350176,0
066-1,9318,06:04:42,06:04:42,289,0,0,10269.320480149088,0
