trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
203-21,4570,15:15:57,15:15:57,85,0,0,2930.374269648397,0
203-21,4571,15:16:55,15:16:55,96,0,0,3654.7034113100462,0
203-21,4572,15:17:47,15:17:47,104,0,0,4285.36840193352,0
203-21,4573,15:18:24,15:18:24,115,0,0,4705.440718692651,0
203-21,4574,15:19:51,15:19:51,125,0,0,5308.290148563722,0
203-21,4575,15:20:34,15:20:34,135,0,0,5693.4693406075285,0
203-21,4373,15:22:00,15:22:00,148,0,0,6162.60035726224,1
203-21,4374,15:22:38,15:22:38,154,0,0,6424.139156918684,0
203-21,4375,15:23:16,15:23:16,157,0,0,6758.76514742394,0
203-21,4376,15:23:38,15:23:38,163,0,0,6929.8918675219375,0
203-21,4377,15:24:35,15:24:35,175,0,0,7341.704634176156,0
203-21,4378,15:25:00,15:25:00,180,0,0,7541.440795751697,0
203-21,4379,15:25:28,15:25:28,187,0,0,7738.991197341166,0
203-21,4380,15:26:05,15:26:05,194,0,0,8103.935570574263,0
203-21,4381,15:27:00,15:27:00,201,0,0,8555.367070492564,1
203-21,4382,15:27:40,15:27:40,209,0,0,8822.503452299185,0
203-21,4383,15:28:00,15:28:00,213,0,0,8982.143144059917,0
203-21,4384,15:28:40,15:28:40,224,0,0,9352.117867616575,0
203-21,4385,15:29:03,15:29:03,230,0,0,9545.219740985378,0
203-21,4386,15:29:29,15:29:29,234,0,0,9752.06811190275,0
203-21,4387,15:29:54,15:29:54,238,0,0,9950.92275526582,0
203-21,4388,15:30:28,15:30:28,245,0,0,10179.726026503482,0
203-21,4389,15:30:58,15:30:58,252,0,0,10473.867791927578,0
203-21,4390,15:31:46,15:31:46,256,0,0,10710.248607869924,0
203-21,4391,15:32:10,15:32:10,260,0,0,10908.690816671453,0
203-21,4392,15:32:50,15:32:50,271,0,0,11232.754414197907,0
203-21,4393,15:34:00,15:34:00,283,0,0,11794.04823450686,1
203-21,4394,15:34:43,15:34:43,292,0,0,12115.960966602554,0
203-21,4395,15:35:10,15:35:10,297,0,0,12354.101260851796,0
203-21,4396,15:35:50,15:35:50,301,0,0,12565.755608815982,0
203-21,4397,15:36:36,15:36:36,308,0,0,12978.5622363329,0
203-21,4398,15:36:59,15:36:59,315,0,0,13166.131072434384,0
203-21,4399,15:37:32,15:37:32,325,0,0,13387.620631509235,0
203-21,4400,15:38:03,15:38:03,334,0,0,13658.196052053458,0
203-21,4401,15:38:27,15:38:27,339,0,0,13842.294226104332,0
203-21,4402,15:39:01,15:39:01,348,0,0,14119.87710342155,0
203-21,4403,15:39:31,15:39:31,358,0,0,14404.128818854098,0
203-21,4404,15:40:04,15:40:04,364,0,0,14704.7352706739,0
203-21,4405,15:40:36,15:40:36,372,0,0,14920.931777576563,0
203-21,4406,15:41:08,15:41:08,379,0,0,15198.652912218957,0
203-21,4407,15:41:34,15:41:34,383,0,0,15397.952866144278,0
203-21,4408,15:41:57,15:41:57,390,0,0,15603.80095144566,0
203-21,4409,15:42:56,15:42:56,392,0,0,15901.855623003334,0
203-21,4410,15:43:32,15:43:32,400,0,0,16191.635375432468,0
203-21,4411,15:43:52,15:43:52,405,0,0,16325.358909667533,0
203-21,4412,15:44:21,15:44:21,417,0,0,16648.14898616278,0
203-21,4413,15:44:44,15:44:44,423,0,0,16918.88206343626,0
203-21,4714,15:45:09,15:45:09,426,0,0,17184.741898138676,0
203-21,4414,15:46:00,15:46:00,430,0,0,17347.68222398124,1
203-21,4415,15:46:41,15:46:41,439,0,0,17769.66765110194,0
203-21,4416,15:47:18,15:47:18,449,0,0,18296.15611411503,0
203-21,4417,15:47:46,15:47:46,455,0,0,18575.36906353701,0
203-21,4418,15:48:25,15:48:25,461,0,0,18869.350707147205,0
203-21,4419,15:48:57,15:48:57,468,0,0,19172.31220054539,0
203-21,4420,15:49:29,15:49:29,474,0,0,19463.77096049376,0
203-21,4421,15:50:09,15:50:09,482,0,0,19775.01596146396,0
203-21,4422,15:50:32,15:50:32,487,0,0,19906.817099698426,0
203-21,4423,15:51:20,15:51:20,493,0,0,20400.92642291314,0
203-21,4424,15:52:18,15:52:18,502,0,0,20984.061936052076,0
203-21,4425,15:52:41,15:52:41,508,0,0,21169.606655238997,0
203-21,4426,15:53:12,15:53:12,515,0,0,21372.769622102354,0
203-21,4427,15:53:39,15:53:39,523,0,0,21563.594028954954,0
203-21,4428,15:55:00,15:55:00,533,0,0,21789.66940404529,1
203-21,4429,15:55:38,15:55:38,541,0,0,21987.608343550095,0
203-21,4430,15:56:02,15:56:02,548,0,0,22178.909786916614,0
203-21,4431,15:56:29,15:56:29,552,0,0,22378.144233458654,0
203-21,4432,15:57:12,15:57:12,563,0,0,22778.948366192693,0
203-21,4433,15:57:41,15:57:41,571,0,0,22983.03771674676,0
203-21,4434,15:58:07,15:58:07,576,0,0,23182.76602455768,0
203-21,4435,15:58:27,15:58:27,579,0,0,23313.682799548937,0
203-21,4436,15:58:57,15:58:57,585,0,0,23440.616500610322,0
203-21,4437,15:59:28,15:59:28,590,0,0,23672.0603886652,0
203-21,4438,16:00:05,16:00:05,597,0,0,23871.366986909525,0
203-21,4439,16:00:40,16:00:40,603,0,0,24080.341571520505,0
203-21,4440,16:01:05,16:01:05,609,0,0,24268.061450508667,0
203-21,4441,16:01:33,16:01:33,613,0,0,24466.39894024279,0
203-21,4442,16:02:11,16:02:11,621,0,0,24662.967068949558,0
203-21,4443,16:02:30,16:02:30,623,0,0,24774.47032301106,0
203-21,4444,16:02:59,16:02:59,630,0,0,24975.058988561734,0
203-21,4445,16:03:24,16:03:24,636,0,0,25146.155401236505,0
203-21,4446,16:03:51,16:03:51,640,0,0,25325.682718501816,0
203-21,4447,16:04:28,16:04:28,646,0,0,25587.188849763388,0
203-21,4448,16:05:00,16:05:00,653,0,0,25779.323528778837,0
203-21,4449,16:05:32,16:05:32,659,0,0,25975.19022152347,0
203-21,4450,16:06:26,16:06:26,664,0,0,26212.38124435421,0
203-21,4451,16:08:00,16:08:00,670,0,0,26575.63171484129,1
203-21,4452,16:08:44,16:08:44,676,0,0,26875.83615641187,0
203-21,4453,16:09:20,16:09:20,681,0,0,27172.498428862087,0
203-21,4454,16:09:53,16:09:53,689,0,0,27384.571321345567,0
203-21,4455,16:10:28,16:10:28,696,0,0,27674.00068382321,0
203-21,4456,16:10:57,16:10:57,700,0,0,27888.27506099405,0
203-21,4457,16:11:38,16:11:38,706,0,0,28170.672245217847,0
203-21,4458,16:13:00,16:13:00,711,0,0,28528.17316219404,1
203-21,4459,16:13:47,16:13:47,713,0,0,28774.14564131949,0
203-21,4460,16:14:21,16:14:21,717,0,0,28979.114407830595,0
203-21,4461,16:15:05,16:15:05,720,0,0,29299.520641284395,0
203-21,4462,16:15:28,16:15:28,721,0,0,29388.53287525107,0
203-21,4463,16:15:51,16:15:51,726,0,0,29553.948774383396,0
203-21,4464,16:16:26,16:16:26,746,0,0,29948.961044185344,0
203-21,4465,16:16:52,16:16:52,753,0,0,30212.34377197875,0
203-21,4466,16:17:18,16:17:18,760,0,0,30470.047175803393,0
203-21,4467,16:17:43,16:17:43,770,0,0,30789.26295602355,0
203-21,4468,16:18:03,16:18:03,775,0,0,30969.647436253454,0
203-21,4469,16:18:19,16:18:19,779,0,0,31103.453298025088,0
203-21,4470,16:18:30,16:18:30,785,0,0,31196.567534071204,0
203-21,4471,16:19:02,16:19:02,794,0,0,31538.95244155018,0
203-21,4472,16:19:36,16:19:36,809,0,0,31956.104953179853,0
203-21,4473,16:20:04,16:20:04,818,0,0,32264.11324484436,0
203-21,4474,16:20:28,16:20:28,825,0,0,32491.012577803154,0
203-21,14120,16:22:00,16:22:00,836,0,0,32767.20423767838,1
203-21,14121,16:22:33,16:22:33,841,0,0,32940.57920666352,0
203-21,14122,16:23:02,16:23:02,847,0,0,33111.592075748216,0
203-21,14123,16:23:33,16:23:33,855,0,0,33312.75406619915,0
203-21,14124,16:24:03,16:24:03,860,0,0,33530.083394630565,0
203-21,14125,16:24:43,16:24:43,870,0,0,33830.38630736987,0
203-21,14126,16:25:40,16:25:40,877,0,0,34124.61230499106,0
203-21,14127,16:26:21,16:26:21,885,0,0,34432.46569035095,0
203-21,14128,16:27:03,16:27:03,902,0,0,34817.58544058743,0
203-21,2274,16:27:48,16:27:48,910,0,0,35190.06711337346,0
203-21,2275,16:28:27,16:28:27,918,0,0,35436.82092815402,0
203-21,2276,16:28:54,16:28:54,922,0,0,35617.54126346855,0
203-21,2277,16:29:24,16:29:24,930,0,0,35868.235108416724,0
203-21,2278,16:29:59,16:29:59,937,0,0,36054.12047195459,0
203-21,2279,16:30:33,16:30:33,943,0,0,36315.67925309768,0
203-21,2280,16:31:05,16:31:05,951,0,0,36587.28376459901,0
203-21,3167,16:31:35,16:31:35,958,0,0,36824.34581878277,0
203-21,3168,16:32:03,16:32:03,964,0,0,37073.09953279676,0
203-21,3169,16:32:32,16:32:32,969,0,0,37325.010202056576,0
203-21,3170,16:34:00,16:34:00,979,0,0,37646.66490751186,1
203-21,14129,16:34:49,16:34:49,993,0,0,38083.26641642204,0
203-21,14130,16:35:42,16:35:42,1000,0,0,38402.88520532729,0
203-21,14131,16:36:26,16:36:26,1017,0,0,38861.74029369992,0
203-21,14132,16:37:30,16:37:30,1027,0,0,39321.02795034604,0
203-21,14133,16:39:00,16:39:00,1034,0,0,39588.217293783535,1
203-21,2292,16:39:39,16:39:39,1044,0,0,39840.48110565175,0
203-21,2293,16:40:14,16:40:14,1052,0,0,40063.75123889487,0
203-21,2294,16:40:40,16:40:40,1056,0,0,40239.14591556184,0
203-21,2295,16:41:15,16:41:15,1060,0,0,40515.51646762476,0
203-21,2296,16:41:59,16:41:59,1069,0,0,40840.57335131844,0
203-21,2297,16:42:26,16:42:26,1077,0,0,41017.15050817579,0
203-21,2298,16:43:03,16:43:03,1085,0,0,41289.43950311255,0
203-21,2299,16:43:37,16:43:37,1096,0,0,41556.06591802367,0
203-21,2300,16:44:32,16:44:32,1105,0,0,41829.61109460984,0
203-21,2301,16:46:00,16:46:00,1113,0,0,42083.362594439335,1
203-21,2302,16:46:42,16:46:42,1123,0,0,42321.91919964396,0
203-21,2303,16:47:10,16:47:10,1131,0,0,42524.967525870205,0
203-21,2304,16:48:02,16:48:02,1151,0,0,42841.76844024336,0
203-21,2305,16:48:34,16:48:34,1162,0,0,43075.80356865617,0
203-21,2306,16:50:00,16:50:00,1175,0,0,43319.323995972256,1
203-21,2307,16:50:52,16:50:52,1187,0,0,43543.351587909085,0
203-21,2308,16:51:37,16:51:37,1196,0,0,43756.66787634741,0
203-21,2309,16:53:00,16:53:00,1201,0,0,43882.765309861265,1
203-21,491,16:53:29,16:53:29,1207,0,0,43973.06546171195,0
203-21,213,16:54:04,16:54:04,1219,0,0,44147.07088939567,0
203-21,492,16:54:24,16:54:24,1227,0,0,44259.18840501162,0
203-21,2037,16:56:00,16:56:00,1257,0,0,44724.5705892267,1
203-22,4562,15:39:00,15:39:00,1,0,0,0.0,1
203-22,4563,15:39:33,15:39:33,6,0,0,108.95250852583807,0
203-22,4564,15:40:28,15:40:28,24,0,0,437.5836503725248,0
203-22,4565,15:41:01,15:41:01,31,0,0,674.3296846781953,0
203-22,4566,15:41:59,15:41:59,37,0,0,888.4049489727493,0
203-22,4567,15:42:36,15:42:36,48,0,0,1148.6926766773672,0
203-22,4568,15:43:42,15:43:42,73,0,0,2020.267889940791,0
203-22,4569,15:45:00,15:45:00,79,0,0,2420.4430521421077,1
203-22,4570,15:45:57,15:45:57,85,0,0,2930.374269648397,0
203-22,4571,15:46:55,15:46:55,96,0,0,3654.7034113100462,0
203-22,4572,15:47:47,15:47:47,104,0,0,4285.36840193352,0
203-22,4573,15:48:24,15:48:24,115,0,0,4705.440718692651,0
203-22,4574,15:49:51,15:49:51,125,0,0,5308.290148563722,0
203-22,4575,15:50:34,15:50:34,135,0,0,5693.4693406075285,0
203-22,4373,15:52:00,15:52:00,148,0,0,6162.60035726224,1
203-22,4374,15:52:38,15:52:38,154,0,0,6424.139156918684,0
203-22,4375,15:53:16,15:53:16,157,0,0,6758.76514742394,0
203-22,4376,15:53:38,15:53:38,163,0,0,6929.8918675219375,0
203-22,4377,15:54:35,15:54:35,175,0,0,7341.704634176156,0
203-22,4378,15:55:00,15:55:00,180,0,0,7541.440795751697,0
203-22,4379,15:55:28,15:55:28,187,0,0,7738.991197341166,0
203-22,4380,15:56:05,15:56:05,194,0,0,8103.935570574263,0
203-22,4381,15:57:00,15:57:00,201,0,0,8555.367070492564,1
203-22,4382,15:57:40,15:57:40,209,0,0,8822.503452299185,0
203-22,4383,15:58:00,15:58:00,213,0,0,8982.143144059917,0
203-22,4384,15:58:40,15:58:40,224,0,0,9352.117867616575,0
203-22,4385,15:59:03,15:59:03,230,0,0,9545.219740985378,0
203-22,4386,15:59:29,15:59:29,234,0,0,9752.06811190275,0
203-22,4387,15:59:54,15:59:54,238,0,0,9950.92275526582,0
203-22,4388,16:00:28,16:00:28,245,0,0,10179.726026503482,0
203-22,4389,16:00:58,16:00:58,252,0,0,10473.867791927578,0
203-22,4390,16:01:46,16:01:46,256,0,0,10710.248607869924,0
203-22,4391,16:02:10,16:02:10,260,0,0,10908.690816671453,0
203-22,4392,16:02:50,16:02:50,271,0,0,11232.754414197907,0
203-22,4393,16:04:00,16:04:00,283,0,0,11794.04823450686,1
203-22,4394,16:04:43,16:04:43,292,0,0,12115.960966602554,0
203-22,4395,16:05:10,16:05:10,297,0,0,12354.101260851796,0
203-22,4396,16:05:50,16:05:50,301,0,0,12565.755608815982,0
203-22,4397,16:06:36,16:06:36,308,0,0,12978.5622363329,0
203-22,4398,16:06:59,16:06:59,315,0,0,13166.131072434384,0
203-22,4399,16:07:32,16:07:32,325,0,0,13387.620631509235,0
203-22,4400,16:08:03,16:08:03,334,0,0,13658.196052053458,0
203-22,4401,16:08:27,16:08:27,339,0,0,13842.294226104332,0
203-22,4402,16:09:01,16:09:01,348,0,0,14119.87710342155,0
203-22,4403,16:09:31,16:09:31,358,0,0,14404.128818854098,0
203-22,4404,16:10:04,16:10:04,364,0,0,14704.7352706739,0
203-22,4405,16:10:36,16:10:36,372,0,0,14920.931777576563,0
203-22,4406,16:11:08,16:11:08,379,0,0,15198.652912218957,0
203-22,4407,16:11:34,16:11:34,383,0,0,15397.952866144278,0
203-22,4408,16:11:57,16:11:57,390,0,0,15603.80095144566,0
203-22,4409,16:12:56,16:12:56,392,0,0,15901.855623003334,0
203-22,4410,16:13:32,16:13:32,400,0,0,16191.635375432468,0
203-22,4411,16:13:52,16:13:52,405,0,0,16325.358909667533,0
203-22,4412,16:14:21,16:14:21,417,0,0,16648.14898616278,0
203-22,4413,16:14:44,16:14:44,423,0,0,16918.88206343626,0
203-22,4714,16:15:09,16:15:09,426,0,0,17184.741898138676,0
203-22,4414,16:16:00,16:16:00,430,0,0,17347.68222398124,1
203-22,4415,16:16:41,16:16:41,439,0,0,17769.66765110194,0
203-22,4416,16:17:18,16:17:18,449,0,0,18296.15611411503,0
203-22,4417,16:17:46,16:17:46,455,0,0,18575.36906353701,0
203-22,4418,16:18:25,16:18:25,461,0,0,18869.350707147205,0
203-22,4419,16:18:57,16:18:57,468,0,0,19172.31220054539,0
203-22,4420,16:19:29,16:19:29,474,0,0,19463.77096049376,0
203-22,4421,16:20:09,16:20:09,482,0,0,19775.01596146396,0
203-22,4422,16:20:32,16:20:32,487,0,0,19906.817099698426,0
203-22,4423,16:21:20,16:21:20,493,0,0,20400.92642291314,0
203-22,4424,16:22:18,16:22:18,502,0,0,20984.061936052076,0
203-22,4425,16:22:41,16:22:41,508,0,0,21169.606655238997,0
203-22,4426,16:23:12,16:23:12,515,0,0,21372.769622102354,0
203-22,4427,16:23:39,16:23:39,523,0,0,21563.594028954954,0
203-22,4428,16:25:00,16:25:00,533,0,0,21789.66940404529,1
203-22,4429,16:25:38,16:25:38,541,0,0,21987.608343550095,0
203-22,4430,16:26:02,16:26:02,548,0,0,22178.909786916614,0
203-22,4431,16:26:29,16:26:29,552,0,0,22378.144233458654,0
203-22,4432,16:27:12,16:27:12,563,0,0,22778.948366192693,0
203-22,4433,16:27:41,16:27:41,571,0,0,22983.03771674676,0
203-22,4434,16:28:07,16:28:07,576,0,0,23182.76602455768,0
203-22,4435,16:28:27,16:28:27,579,0,0,23313.682799548937,0
203-22,4436,16:28:57,16:28:57,585,0,0,23440.616500610322,0
203-22,4437,16:29:28,16:29:28,590,0,0,23672.0603886652,0
203-22,4438,16:30:05,16:30:05,597,0,0,23871.366986909525,0
203-22,4439,16:30:40,16:30:40,603,0,0,24080.341571520505,0
203-22,4440,16:31:05,16:31:05,609,0,0,24268.061450508667,0
203-22,4441,16:31:33,16:31:33,613,0,0,24466.39894024279,0
203-22,4442,16:32:11,16:32:11,621,0,0,24662.967068949558,0
203-22,4443,16:32:30,16:32:30,623,0,0,24774.47032301106,0
203-22,4444,16:32:59,16:32:59,630,0,0,24975.058988561734,0
203-22,4445,16:33:24,16:33:24,636,0,0,25146.155401236505,0
203-22,4446,16:33:51,16:33:51,640,0,0,25325.682718501816,0
203-22,4447,16:34:28,16:34:28,646,0,0,25587.188849763388,0
203-22,4448,16:35:00,16:35:00,653,0,0,25779.323528778837,0
203-22,4449,16:35:32,16:35:32,659,0,0,25975.19022152347,0
203-22,4450,16:36:26,16:36:26,664,0,0,26212.38124435421,0
203-22,4451,16:38:00,16:38:00,670,0,0,26575.63171484129,1
203-22,4452,16:38:44,16:38:44,676,0,0,26875.83615641187,0
203-22,4453,16:39:20,16:39:20,681,0,0,27172.498428862087,0
203-22,4454,16:39:53,16:39:53,689,0,0,27384.571321345567,0
203-22,4455,16:40:28,16:40:28,696,0,0,27674.00068382321,0
203-22,4456,16:40:57,16:40:57,700,0,0,27888.27506099405,0
203-22,4457,16:41:38,16:41:38,706,0,0,28170.672245217847,0
203-22,4458,16:43:00,16:43:00,711,0,0,28528.17316219404,1
203-22,4459,16:43:47,16:43:47,713,0,0,28774.14564131949,0
203-22,4460,16:44:21,16:44:21,717,0,0,28979.114407830595,0
203-22,4461,16:45:05,16:45:05,720,0,0,29299.520641284395,0
203-22,4462,16:45:28,16:45:28,721,0,0,29388.53287525107,0
203-22,4463,16:45:51,16:45:51,726,0,0,29553.948774383396,0
203-22,4464,16:46:26,16:46:26,746,0,0,29948.961044185344,0
203-22,4465,16:46:52,16:46:52,753,0,0,30212.34377197875,0
203-22,4466,16:47:18,16:47:18,760,0,0,30470.047175803393,0
203-22,4467,16:47:43,16:47:43,770,0,0,30789.26295602355,0
203-22,4468,16:48:03,16:48:03,775,0,0,30969.647436253454,0
203-22,4469,16:48:19,16:48:19,779,0,0,31103.453298025088,0
203-22,4470,16:48:30,16:48:30,785,0,0,31196.567534071204,0
203-22,4471,16:49:02,16:49:02,794,0,0,31538.95244155018,0
203-22,4472,16:49:36,16:49:36,809,0,0,31956.104953179853,0
203-22,4473,16:50:04,16:50:04,818,0,0,32264.11324484436,0
203-22,4474,16:50:28,16:50:28,825,0,0,32491.012577803154,0
203-22,14120,16:52:00,16:52:00,836,0,0,32767.20423767838,1
203-22,14121,16:52:33,16:52:33,841,0,0,32940.57920666352,0
203-22,14122,16:53:02,16:53:02,847,0,0,33111.592075748216,0
203-22,14123,16:53:33,16:53:33,855,0,0,33312.75406619915,0
203-22,14124,16:54:03,16:54:03,860,0,0,33530.083394630565,0
203-22,14125,16:54:43,16:54:43,870,0,0,33830.38630736987,0
203-22,14126,16:55:40,16:55:40,877,0,0,34124.61230499106,0
203-22,14127,16:56:21,16:56:21,885,0,0,34432.46569035095,0
203-22,14128,16:57:03,16:57:03,902,0,0,34817.58544058743,0
203-22,2274,16:57:48,16:57:48,910,0,0,35190.06711337346,0
203-22,2275,16:58:27,16:58:27,918,0,0,35436.82092815402,0
203-22,2276,16:58:54,16:58:54,922,0,0,35617.54126346855,0
203-22,2277,16:59:24,16:59:24,930,0,0,35868.235108416724,0
203-22,2278,16:59:59,16:59:59,937,0,0,36054.12047195459,0
203-22,2279,17:00:33,17:00:33,943,0,0,36315.67925309768,0
203-22,2280,17:01:05,17:01:05,951,0,0,36587.28376459901,0
203-22,3167,17:01:35,17:01:35,958,0,0,36824.34581878277,0
203-22,3168,17:02:03,17:02:03,964,0,0,37073.09953279676,0
203-22,3169,17:02:32,17:02:32,969,0,0,37325.010202056576,0
203-22,3170,17:04:00,17:04:00,979,0,0,37646.66490751186,1
203-22,14129,17:04:49,17:04:49,993,0,0,38083.26641642204,0
203-22,14130,17:05:42,17:05:42,1000,0,0,38402.88520532729,0
203-22,14131,17:06:26,17:06:26,1017,0,0,38861.74029369992,0
203-22,14132,17:07:30,17:07:30,1027,0,0,39321.02795034604,0
203-22,14133,17:09:00,17:09:00,1034,0,0,39588.217293783535,1
203-22,2292,17:09:39,17:09:39,1044,0,0,39840.48110565175,0
203-22,2293,17:10:14,17:10:14,1052,0,0,40063.75123889487,0
203-22,2294,17:10:40,17:10:40,1056,0,0,40239.14591556184,0
203-22,2295,17:11:15,17:11:15,1060,0,0,40515.51646762476,0
203-22,2296,17:11:59,17:11:59,1069,0,0,40840.57335131844,0
203-22,2297,17:12:26,17:12:26,1077,0,0,41017.15050817579,0
203-22,2298,17:13:03,17:13:03,1085,0,0,41289.43950311255,0
203-22,2299,17:13:37,17:13:37,1096,0,0,41556.06591802367,0
203-22,2300,17:14:32,17:14:32,1105,0,0,41829.61109460984,0
203-22,2301,17:16:00,17:16:00,1113,0,0,42083.362594439335,1
203-22,2302,17:16:42,17:16:42,1123,0,0,42321.91919964396,0
203-22,2303,17:17:10,17:17:10,1131,0,0,42524.967525870205,0
203-22,2304,17:18:02,17:18:02,1151,0,0,42841.76844024336,0
203-22,2305,17:18:34,17:18:34,1162,0,0,43075.80356865617,0
203-22,2306,17:20:00,17:20:00,1175,0,0,43319.323995972256,1
203-22,2307,17:20:52,17:20:52,1187,0,0,43543.351587909085,0
203-22,2308,17:21:37,17:21:37,1196,0,0,43756.66787634741,0
203-22,2309,17:23:00,17:23:00,1201,0,0,43882.765309861265,1
203-22,491,17:23:29,17:23:29,1207,0,0,43973.06546171195,0
203-22,213,17:24:04,17:24:04,1219,0,0,44147.07088939567,0
203-22,492,17:24:24,17:24:24,1227,0,0,44259.18840501162,0
203-22,2037,17:26:00,17:26:00,1257,0,0,44724.5705892267,1
203-23,4562,16:09:00,16:09:00,1,0,0,0.0,1
203-23,4563,16:09:33,16:09:33,6,0,0,108.95250852583807,0
203-23,4564,16:10:28,16:10:28,24,0,0,437.5836503725248,0
203-23,4565,16:11:01,16:11:01,31,0,0,674.3296846781953,0
203-23,4566,16:11:59,16:11:59,37,0,0,888.4049489727493,0
203-23,4567,16:12:36,16:12:36,48,0,0,1148.6926766773672,0
203-23,4568,16:13:42,16:13:42,73,0,0,2020.267889940791,0
203-23,4569,16:15:00,16:15:00,79,0,0,2420.4430521421077,1
203-23,4570,16:15:57,16:15:57,85,0,0,2930.374269648397,0
203-23,4571,16:16:55,16:16:55,96,0,0,3654.7034113100462,0
203-23,4572,16:17:47,16:17:47,104,0,0,4285.36840193352,0
203-23,4573,16:18:24,16:18:24,115,0,0,4705.440718692651,0
203-23,4574,16:19:51,16:19:51,125,0,0,5308.290148563722,0
203-23,4575,16:20:34,16:20:34,135,0,0,5693.4693406075285,0
203-23,4373,16:22:00,16:22:00,148,0,0,6162.60035726224,1
203-23,4374,16:22:38,16:22:38,154,0,0,6424.139156918684,0
203-23,4375,16:23:16,16:23:16,157,0,0,6758.76514742394,0
203-23,4376,16:23:38,16:23:38,163,0,0,6929.8918675219375,0
203-23,4377,16:24:35,16:24:35,175,0,0,7341.704634176156,0
203-23,4378,16:25:00,16:25:00,180,0,0,7541.440795751697,0
203-23,4379,16:25:28,16:25:28,187,0,0,7738.991197341166,0
203-23,4380,16:26:05,16:26:05,194,0,0,8103.935570574263,0
203-23,4381,16:27:00,16:27:00,201,0,0,8555.367070492564,1
203-23,4382,16:27:40,16:27:40,209,0,0,8822.503452299185,0
203-23,4383,16:28:00,16:28:00,213,0,0,8982.143144059917,0
203-23,4384,16:28:40,16:28:40,224,0,0,9352.117867616575,0
203-23,4385,16:29:03,16:29:03,230,0,0,9545.219740985378,0
203-23,4386,16:29:29,16:29:29,234,0,0,9752.06811190275,0
203-23,4387,16:29:54,16:29:54,238,0,0,9950.92275526582,0
203-23,4388,16:30:28,16:30:28,245,0,0,10179.726026503482,0
203-23,4389,16:30:58,16:30:58,252,0,0,10473.867791927578,0
203-23,4390,16:31:46,16:31:46,256,0,0,10710.248607869924,0
203-23,4391,16:32:10,16:32:10,260,0,0,10908.690816671453,0
203-23,4392,16:32:50,16:32:50,271,0,0,11232.754414197907,0
203-23,4393,16:34:00,16:34:00,283,0,0,11794.04823450686,1
203-23,4394,16:34:43,16:34:43,292,0,0,12115.960966602554,0
203-23,4395,16:35:10,16:35:10,297,0,0,12354.101260851796,0
203-23,4396,16:35:50,16:35:50,301,0,0,12565.755608815982,0
203-23,4397,16:36:36,16:36:36,308,0,0,12978.5622363329,0
203-23,4398,16:36:59,16:36:59,315,0,0,13166.131072434384,0
203-23,4399,16:37:32,16:37:32,325,0,0,13387.620631509235,0
203-23,4400,16:38:03,16:38:03,334,0,0,13658.196052053458,0
203-23,4401,16:38:27,16:38:27,339,0,0,13842.294226104332,0
203-23,4402,16:39:01,16:39:01,348,0,0,14119.87710342155,0
203-23,4403,16:39:31,16:39:31,358,0,0,14404.128818854098,0
203-23,4404,16:40:04,16:40:04,364,0,0,14704.7352706739,0
203-23,4405,16:40:36,16:40:36,372,0,0,14920.931777576563,0
203-23,4406,16:41:08,16:41:08,379,0,0,15198.652912218957,0
203-23,4407,16:41:34,16:41:34,383,0,0,15397.952866144278,0
203-23,4408,16:41:57,16:41:57,390,0,0,15603.80095144566,0
203-23,4409,16:42:56,16:42:56,392,0,0,15901.855623003334,0
203-23,4410,16:43:32,16:43:32,400,0,0,16191.635375432468,0
203-23,4411,16:43:52,16:43:52,405,0,0,16325.358909667533,0
203-23,4412,16:44:21,16:44:21,417,0,0,16648.14898616278,0
203-23,4413,16:44:44,16:44:44,423,0,0,16918.88206343626,0
203-23,4714,16:45:09,16:45:09,426,0,0,17184.741898138676,0
203-23,4414,16:46:00,16:46:00,430,0,0,17347.68222398124,1
203-23,4415,16:46:41,16:46:41,439,0,0,17769.66765110194,0
203-23,4416,16:47:18,16:47:18,449,0,0,18296.15611411503,0
203-23,4417,16:47:46,16:47:46,455,0,0,18575.36906353701,0
203-23,4418,16:48:25,16:48:25,461,0,0,18869.350707147205,0
203-23,4419,16:48:57,16:48:57,468,0,0,19172.31220054539,0
203-23,4420,16:49:29,16:49:29,474,0,0,19463.77096049376,0
203-23,4421,16:50:09,16:50:09,482,0,0,19775.01596146396,0
203-23,4422,16:50:32,16:50:32,487,0,0,19906.817099698426,0
203-23,4423,16:51:20,16:51:20,493,0,0,20400.92642291314,0
203-23,4424,16:52:18,16:52:18,502,0,0,20984.061936052076,0
203-23,4425,16:52:41,16:52:41,508,0,0,21169.606655238997,0
203-23,4426,16:53:12,16:53:12,515,0,0,21372.769622102354,0
203-23,4427,16:53:39,16:53:39,523,0,0,21563.594028954954,0
203-23,4428,16:55:00,16:55:00,533,0,0,21789.66940404529,1
203-23,4429,16:55:38,16:55:38,541,0,0,21987.608343550095,0
203-23,4430,16:56:02,16:56:02,548,0,0,22178.909786916614,0
203-23,4431,16:56:29,16:56:29,552,0,0,22378.144233458654,0
203-23,4432,16:57:12,16:57:12,563,0,0,22778.948366192693,0
203-23,4433,16:57:41,16:57:41,571,0,0,22983.03771674676,0
