trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
539-79,10983,17:14:44,17:14:44,417,0,0,15842.951728481301,0
539-79,10984,17:15:18,17:15:18,421,0,0,16090.507074326018,0
539-79,10985,17:16:16,17:16:16,424,0,0,16419.269204981923,0
539-79,10986,17:16:55,17:16:55,431,0,0,16728.576642333333,0
539-79,10987,17:17:25,17:17:25,435,0,0,16926.393257933094,0
539-79,10988,17:17:55,17:17:55,439,0,0,17126.861140009394,0
539-79,10989,17:19:30,17:19:30,449,0,0,17467.637409827712,0
539-79,10990,17:19:58,17:19:58,452,0,0,17657.916792490807,0
539-79,10991,17:20:35,17:20:35,455,0,0,17905.07226257006,0
539-79,10992,17:21:16,17:21:16,461,0,0,18176.447161384,0
539-79,10993,17:21:43,17:21:43,468,0,0,18379.860959171765,0
539-79,10994,17:22:28,17:22:28,473,0,0,18826.9981250831,0
539-79,10995,17:23:08,17:23:08,476,0,0,19123.72931787715,0
539-79,10996,17:23:47,17:23:47,479,0,0,19396.726160353017,0
539-79,10997,17:24:31,17:24:31,482,0,0,19670.315174120416,0
539-79,4911,17:26:00,17:26:00,489,0,0,19961.90248199381,1
539-79,4912,17:26:49,17:26:49,502,0,0,20278.860239673355,0
539-79,4851,17:28:00,17:28:00,515,0,0,20852.33950595606,1
539-80,3345,17:00:00,17:00:00,1,0,0,0.0,1
539-80,10935,17:01:22,17:01:22,28,0,0,1022.341616242984,0
539-80,10936,17:02:00,17:02:00,39,0,0,1451.4373911824405,0
539-80,10937,17:02:32,17:02:32,46,0,0,1688.8413952340052,0
539-80,10938,17:03:02,17:03:02,55,0,0,1996.6317662487966,0
539-80,10939,17:03:31,17:03:31,61,0,0,2264.761446557542,0
539-80,10940,17:04:08,17:04:08,70,0,0,2629.6323973935428,0
539-80,10941,17:04:32,17:04:32,78,0,0,2826.8972926438055,0
539-80,10942,17:04:55,17:04:55,81,0,0,3027.721050262867,0
539-80,10943,17:05:17,17:05:17,84,0,0,3206.563051722009,0
539-80,10944,17:05:40,17:05:40,89,0,0,3414.300179003689,0
539-80,10945,17:06:29,17:06:29,98,0,0,3749.1011432669634,0
539-80,10946,17:08:00,17:08:00,109,0,0,4267.926497221634,1
539-80,10947,17:08:49,17:08:49,119,0,0,4685.749979211345,0
539-80,10948,17:09:21,17:09:21,128,0,0,4969.006296104338,0
539-80,10949,17:10:00,17:10:00,132,0,0,5306.7633498202995,0
539-80,10950,17:10:29,17:10:29,137,0,0,5584.763581352965,0
539-80,10951,17:11:06,17:11:06,147,0,0,5901.450969691816,0
539-80,10952,17:11:30,17:11:30,155,0,0,6108.150449379052,0
539-80,10953,17:12:06,17:12:06,166,0,0,6498.765010429087,0
539-80,10954,17:12:41,17:12:41,172,0,0,6777.640279939599,0
539-80,10955,17:13:08,17:13:08,177,0,0,7019.143656502021,0
539-80,10956,17:13:35,17:13:35,185,0,0,7268.6119760515,0
539-80,10957,17:15:00,17:15:00,195,0,0,7542.697106095572,1
539-80,10958,17:15:32,17:15:32,204,0,0,7742.906363434923,0
539-80,10959,17:16:04,17:16:04,212,0,0,7974.733667168559,0
539-80,10960,17:16:29,17:16:29,218,0,0,8190.737452966641,0
539-80,10961,17:17:15,17:17:15,233,0,0,8549.720717420741,0
539-80,10962,17:17:41,17:17:41,238,0,0,8783.79494784462,0
539-80,6100,17:18:19,17:18:19,255,0,0,9149.009595053898,0
539-80,6101,17:18:47,17:18:47,262,0,0,9375.662095367774,0
539-80,6102,17:19:21,17:19:21,270,0,0,9683.188007436987,0
539-80,6103,17:20:22,17:20:22,282,0,0,10081.522636647165,0
539-80,6104,17:20:59,17:20:59,290,0,0,10441.955490258702,0
539-80,10963,17:22:00,17:22:00,300,0,0,10753.190340654368,1
539-80,10964,17:22:34,17:22:34,304,0,0,10938.426977078929,0
539-80,10965,17:23:07,17:23:07,307,0,0,11204.633462341686,0
539-80,10966,17:23:28,17:23:28,310,0,0,11352.04911088408,0
539-80,10967,17:23:57,17:23:57,319,0,0,11556.208338890758,0
539-80,10968,17:24:28,17:24:28,325,0,0,11811.27242017681,0
539-80,10969,17:25:01,17:25:01,330,0,0,12084.793786323435,0
539-80,10970,17:26:00,17:26:00,338,0,0,12370.622151151641,1
539-80,10971,17:26:40,17:26:40,346,0,0,12643.523951383359,0
539-80,10972,17:27:07,17:27:07,353,0,0,12861.456161368198,0
539-80,10973,17:27:38,17:27:38,361,0,0,13120.358862362387,0
539-80,10974,17:28:14,17:28:14,372,0,0,13465.048580577979,0
539-80,10975,17:28:48,17:28:48,375,0,0,13723.506041156961,0
539-80,10976,17:30:00,17:30:00,388,0,0,14016.02294838206,1
539-80,10977,17:30:38,17:30:38,393,0,0,14241.253296324516,0
539-80,10978,17:31:16,17:31:16,396,0,0,14510.30124323488,0
539-80,10979,17:32:01,17:32:01,400,0,0,14778.842364287477,0
539-80,10980,17:32:34,17:32:34,405,0,0,15040.522520672199,0
539-80,10981,17:33:11,17:33:11,408,0,0,15305.154223107558,0
539-80,10982,17:34:00,17:34:00,413,0,0,15581.739714841591,1
539-80,10983,17:34:44,17:34:44,417,0,0,15842.951728481301,0
539-80,10984,17:35:18,17:35:18,421,0,0,16090.507074326018,0
539-80,10985,17:36:16,17:36:16,424,0,0,16419.269204981923,0
539-80,10986,17:36:55,17:36:55,431,0,0,16728.576642333333,0
539-80,10987,17:37:25,17:37:25,435,0,0,16926.393257933094,0
539-80,10988,17:37:55,17:37:55,439,0,0,17126.861140009394,0
539-80,10989,17:39:30,17:39:30,449,0,0,17467.637409827712,0
539-80,10990,17:39:58,17:39:58,452,0,0,17657.916792490807,0
539-80,10991,17:40:35,17:40:35,455,0,0,17905.07226257006,0
539-80,10992,17:41:16,17:41:16,461,0,0,18176.447161384,0
539-80,10993,17:41:43,17:41:43,468,0,0,18379.860959171765,0
539-80,10994,17:42:28,17:42:28,473,0,0,18826.9981250831,0
539-80,10995,17:43:08,17:43:08,476,0,0,19123.72931787715,0
539-80,10996,17:43:47,17:43:47,479,0,0,19396.726160353017,0
539-80,10997,17:44:31,17:44:31,482,0,0,19670.315174120416,0
539-80,4911,17:46:00,17:46:00,489,0,0,19961.90248199381,1
539-80,4912,17:46:49,17:46:49,502,0,0,20278.860239673355,0
539-80,4851,17:48:00,17:48:00,515,0,0,20852.33950595606,1
539-81,3345,17:20:00,17:20:00,1,0,0,0.0,1
539-81,10935,17:21:22,17:21:22,28,0,0,1022.341616242984,0
539-81,10936,17:22:00,17:22:00,39,0,0,1451.4373911824405,0
539-81,10937,17:22:32,17:22:32,46,0,0,1688.8413952340052,0
539-81,10938,17:23:02,17:23:02,55,0,0,1996.6317662487966,0
539-81,10939,17:23:31,17:23:31,61,0,0,2264.761446557542,0
539-81,10940,17:24:08,17:24:08,70,0,0,2629.6323973935428,0
539-81,10941,17:24:32,17:24:32,78,0,0,2826.8972926438055,0
539-81,10942,17:24:55,17:24:55,81,0,0,3027.721050262867,0
539-81,10943,17:25:17,17:25:17,84,0,0,3206.563051722009,0
539-81,10944,17:25:40,17:25:40,89,0,0,3414.300179003689,0
539-81,10945,17:26:29,17:26:29,98,0,0,3749.1011432669634,0
539-81,10946,17:28:00,17:28:00,109,0,0,4267.926497221634,1
539-81,10947,17:28:49,17:28:49,119,0,0,4685.749979211345,0
539-81,10948,17:29:21,17:29:21,128,0,0,4969.006296104338,0
539-81,10949,17:30:00,17:30:00,132,0,0,5306.7633498202995,0
539-81,10950,17:30:29,17:30:29,137,0,0,5584.763581352965,0
539-81,10951,17:31:06,17:31:06,147,0,0,5901.450969691816,0
539-81,10952,17:31:30,17:31:30,155,0,0,6108.150449379052,0
539-81,10953,17:32:06,17:32:06,166,0,0,6498.765010429087,0
539-81,10954,17:32:41,17:32:41,172,0,0,6777.640279939599,0
539-81,10955,17:33:08,17:33:08,177,0,0,7019.143656502021,0
539-81,10956,17:33:35,17:33:35,185,0,0,7268.6119760515,0
539-81,10957,17:35:00,17:35:00,195,0,0,7542.697106095572,1
539-81,10958,17:35:32,17:35:32,204,0,0,7742.906363434923,0
539-81,10959,17:36:04,17:36:04,212,0,0,7974.733667168559,0
539-81,10960,17:36:29,17:36:29,218,0,0,8190.737452966641,0
539-81,10961,17:37:15,17:37:15,233,0,0,8549.720717420741,0
539-81,10962,17:37:41,17:37:41,238,0,0,8783.79494784462,0
539-81,6100,17:38:19,17:38:19,255,0,0,9149.009595053898,0
539-81,6101,17:38:47,17:38:47,262,0,0,9375.662095367774,0
539-81,6102,17:39:21,17:39:21,270,0,0,9683.188007436987,0
539-81,6103,17:40:22,17:40:22,282,0,0,10081.522636647165,0
539-81,6104,17:40:59,17:40:59,290,0,0,10441.955490258702,0
539-81,10963,17:42:00,17:42:00,300,0,0,10753.190340654368,1
539-81,10964,17:42:34,17:42:34,304,0,0,10938.426977078929,0
539-81,10965,17:43:07,17:43:07,307,0,0,11204.633462341686,0
539-81,10966,17:43:28,17:43:28,310,0,0,11352.04911088408,0
539-81,10967,17:43:57,17:43:57,319,0,0,11556.208338890758,0
539-81,10968,17:44:28,17:44:28,325,0,0,11811.27242017681,0
539-81,10969,17:45:01,17:45:01,330,0,0,12084.793786323435,0
539-81,10970,17:46:00,17:46:00,338,0,0,12370.622151151641,1
539-81,10971,17:46:40,17:46:40,346,0,0,12643.523951383359,0
539-81,10972,17:47:07,17:47:07,353,0,0,12861.456161368198,0
539-81,10973,17:47:38,17:47:38,361,0,0,13120.358862362387,0
539-81,10974,17:48:14,17:48:14,372,0,0,13465.048580577979,0
539-81,10975,17:48:48,17:48:48,375,0,0,13723.506041156961,0
539-81,10976,17:50:00,17:50:00,388,0,0,14016.02294838206,1
539-81,10977,17:50:38,17:50:38,393,0,0,14241.253296324516,0
539-81,10978,17:51:16,17:51:16,396,0,0,14510.30124323488,0
539-81,10979,17:52:01,17:52:01,400,0,0,14778.842364287477,0
539-81,10980,17:52:34,17:52:34,405,0,0,15040.522520672199,0
539-81,10981,17:53:11,17:53:11,408,0,0,15305.154223107558,0
539-81,10982,17:54:00,17:54:00,413,0,0,15581.739714841591,1
539-81,10983,17:54:44,17:54:44,417,0,0,15842.951728481301,0
539-81,10984,17:55:18,17:55:18,421,0,0,16090.507074326018,0
539-81,10985,17:56:16,17:56:16,424,0,0,16419.269204981923,0
539-81,10986,17:56:55,17:56:55,431,0,0,16728.576642333333,0
539-81,10987,17:57:25,17:57:25,435,0,0,16926.393257933094,0
539-81,10988,17:57:55,17:57:55,439,0,0,17126.861140009394,0
539-81,10989,17:59:30,17:59:30,449,0,0,17467.637409827712,0
539-81,10990,17:59:58,17:59:58,452,0,0,17657.916792490807,0
539-81,10991,18:00:35,18:00:35,455,0,0,17905.07226257006,0
539-81,10992,18:01:16,18:01:16,461,0,0,18176.447161384,0
539-81,10993,18:01:43,18:01:43,468,0,0,18379.860959171765,0
539-81,10994,18:02:28,18:02:28,473,0,0,18826.9981250831,0
539-81,10995,18:03:08,18:03:08,476,0,0,19123.72931787715,0
539-81,10996,18:03:47,18:03:47,479,0,0,19396.726160353017,0
539-81,10997,18:04:31,18:04:31,482,0,0,19670.315174120416,0
539-81,4911,18:06:00,18:06:00,489,0,0,19961.90248199381,1
539-81,4912,18:06:49,18:06:49,502,0,0,20278.860239673355,0
539-81,4851,18:08:00,18:08:00,515,0,0,20852.33950595606,1
539-82,3345,17:40:00,17:40:00,1,0,0,0.0,1
539-82,10935,17:41:22,17:41:22,28,0,0,1022.341616242984,0
539-82,10936,17:42:00,17:42:00,39,0,0,1451.4373911824405,0
539-82,10937,17:42:32,17:42:32,46,0,0,1688.8413952340052,0
539-82,10938,17:43:02,17:43:02,55,0,0,1996.6317662487966,0
539-82,10939,17:43:31,17:43:31,61,0,0,2264.761446557542,0
539-82,10940,17:44:08,17:44:08,70,0,0,2629.6323973935428,0
539-82,10941,17:44:32,17:44:32,78,0,0,2826.8972926438055,0
539-82,10942,17:44:55,17:44:55,81,0,0,3027.721050262867,0
539-82,10943,17:45:17,17:45:17,84,0,0,3206.563051722009,0
539-82,10944,17:45:40,17:45:40,89,0,0,3414.300179003689,0
539-82,10945,17:46:29,17:46:29,98,0,0,3749.1011432669634,0
539-82,10946,17:48:00,17:48:00,109,0,0,4267.926497221634,1
539-82,10947,17:48:49,17:48:49,119,0,0,4685.749979211345,0
539-82,10948,17:49:21,17:49:21,128,0,0,4969.006296104338,0
539-82,10949,17:50:00,17:50:00,132,0,0,5306.7633498202995,0
539-82,10950,17:50:29,17:50:29,137,0,0,5584.763581352965,0
539-82,10951,17:51:06,17:51:06,147,0,0,5901.450969691816,0
539-82,10952,17:51:30,17:51:30,155,0,0,6108.150449379052,0
539-82,10953,17:52:06,17:52:06,166,0,0,6498.765010429087,0
539-82,10954,17:52:41,17:52:41,172,0,0,6777.640279939599,0
539-82,10955,17:53:08,17:53:08,177,0,0,7019.143656502021,0
539-82,10956,17:53:35,17:53:35,185,0,0,7268.6119760515,0
539-82,10957,17:55:00,17:55:00,195,0,0,7542.697106095572,1
539-82,10958,17:55:32,17:55:32,204,0,0,7742.906363434923,0
539-82,10959,17:56:04,17:56:04,212,0,0,7974.733667168559,0
539-82,10960,17:56:29,17:56:29,218,0,0,8190.737452966641,0
539-82,10961,17:57:15,17:57:15,233,0,0,8549.720717420741,0
539-82,10962,17:57:41,17:57:41,238,0,0,8783.79494784462,0
539-82,6100,17:58:19,17:58:19,255,0,0,9149.009595053898,0
539-82,6101,17:58:47,17:58:47,262,0,0,9375.662095367774,0
539-82,6102,17:59:21,17:59:21,270,0,0,9683.188007436987,0
539-82,6103,18:00:22,18:00:22,282,0,0,10081.522636647165,0
539-82,6104,18:00:59,18:00:59,290,0,0,10441.955490258702,0
539-82,10963,18:02:00,18:02:00,300,0,0,10753.190340654368,1
539-82,10964,18:02:34,18:02:34,304,0,0,10938.426977078929,0
539-82,10965,18:03:07,18:03:07,307,0,0,11204.633462341686,0
539-82,10966,18:03:28,18:03:28,310,0,0,11352.04911088408,0
539-82,10967,18:03:57,18:03:57,319,0,0,11556.208338890758,0
539-82,10968,18:04:28,18:04:28,325,0,0,11811.27242017681,0
539-82,10969,18:05:01,18:05:01,330,0,0,12084.793786323435,0
539-82,10970,18:06:00,18:06:00,338,0,0,12370.622151151641,1
539-82,10971,18:06:40,18:06:40,346,0,0,12643.523951383359,0
539-82,10972,18:07:07,18:07:07,353,0,0,12861.456161368198,0
539-82,10973,18:07:38,18:07:38,361,0,0,13120.358862362387,0
539-82,10974,18:08:14,18:08:14,372,0,0,13465.048580577979,0
539-82,10975,18:08:48,18:08:48,375,0,0,13723.506041156961,0
539-82,10976,18:10:00,18:10:00,388,0,0,14016.02294838206,1
539-82,10977,18:10:38,18:10:38,393,0,0,14241.253296324516,0
539-82,10978,18:11:16,18:11:16,396,0,0,14510.30124323488,0
539-82,10979,18:12:01,18:12:01,400,0,0,14778.842364287477,0
539-82,10980,18:12:34,18:12:34,405,0,0,15040.522520672199,0
539-82,10981,18:13:11,18:13:11,408,0,0,15305.154223107558,0
539-82,10982,18:14:00,18:14:00,413,0,0,15581.739714841591,1
539-82,10983,18:14:44,18:14:44,417,0,0,15842.951728481301,0
539-82,10984,18:15:18,18:15:18,421,0,0,16090.507074326018,0
539-82,10985,18:16:16,18:16:16,424,0,0,16419.269204981923,0
539-82,10986,18:16:55,18:16:55,431,0,0,16728.576642333333,0
539-82,10987,18:17:25,18:17:25,435,0,0,16926.393257933094,0
539-82,10988,18:17:55,18:17:55,439,0,0,17126.861140009394,0
539-82,10989,18:19:30,18:19:30,449,0,0,17467.637409827712,0
539-82,10990,18:19:58,18:19:58,452,0,0,17657.916792490807,0
539-82,10991,18:20:35,18:20:35,455,0,0,17905.07226257006,0
539-82,10992,18:21:16,18:21:16,461,0,0,18176.447161384,0
539-82,10993,18:21:43,18:21:43,468,0,0,18379.860959171765,0
539-82,10994,18:22:28,18:22:28,473,0,0,18826.9981250831,0
539-82,10995,18:23:08,18:23:08,476,0,0,19123.72931787715,0
539-82,10996,18:23:47,18:23:47,479,0,0,19396.726160353017,0
539-82,10997,18:24:31,18:24:31,482,0,0,19670.315174120416,0
539-82,4911,18:26:00,18:26:00,489,0,0,19961.90248199381,1
539-82,4912,18:26:49,18:26:49,502,0,0,20278.860239673355,0
539-82,4851,18:28:00,18:28:00,515,0,0,20852.33950595606,1
539-83,3345,18:00:00,18:00:00,1,0,0,0.0,1
539-83,10935,18:01:22,18:01:22,28,0,0,1022.341616242984,0
539-83,10936,18:02:00,18:02:00,39,0,0,1451.4373911824405,0
539-83,10937,18:02:32,18:02:32,46,0,0,1688.8413952340052,0
539-83,10938,18:03:02,18:03:02,55,0,0,1996.6317662487966,0
539-83,10939,18:03:31,18:03:31,61,0,0,2264.761446557542,0
539-83,10940,18:04:08,18:04:08,70,0,0,2629.6323973935428,0
539-83,10941,18:04:32,18:04:32,78,0,0,2826.8972926438055,0
539-83,10942,18:04:55,18:04:55,81,0,0,3027.721050262867,0
539-83,10943,18:05:17,18:05:17,84,0,0,3206.563051722009,0
539-83,10944,18:05:40,18:05:40,89,0,0,3414.300179003689,0
539-83,10945,18:06:29,18:06:29,98,0,0,3749.1011432669634,0
539-83,10946,18:08:00,18:08:00,109,0,0,4267.926497221634,1
539-83,10947,18:08:49,18:08:49,119,0,0,4685.749979211345,0
539-83,10948,18:09:21,18:09:21,128,0,0,4969.006296104338,0
539-83,10949,18:10:00,18:10:00,132,0,0,5306.7633498202995,0
539-83,10950,18:10:29,18:10:29,137,0,0,5584.763581352965,0
539-83,10951,18:11:06,18:11:06,147,0,0,5901.450969691816,0
539-83,10952,18:11:30,18:11:30,155,0,0,6108.150449379052,0
539-83,10953,18:12:06,18:12:06,166,0,0,6498.765010429087,0
539-83,10954,18:12:41,18:12:41,172,0,0,6777.640279939599,0
539-83,10955,18:13:08,18:13:08,177,0,0,7019.143656502021,0
539-83,10956,18:13:35,18:13:35,185,0,0,7268.6119760515,0
539-83,10957,18:15:00,18:15:00,195,0,0,7542.697106095572,1
539-83,10958,18:15:32,18:15:32,204,0,0,7742.906363434923,0
539-83,10959,18:16:04,18:16:04,212,0,0,7974.733667168559,0
539-83,10960,18:16:29,18:16:29,218,0,0,8190.737452966641,0
539-83,10961,18:17:15,18:17:15,233,0,0,8549.720717420741,0
539-83,10962,18:17:41,18:17:41,238,0,0,8783.79494784462,0
539-83,6100,18:18:19,18:18:19,255,0,0,9149.009595053898,0
539-83,6101,18:18:47,18:18:47,262,0,0,9375.662095367774,0
539-83,6102,18:19:21,18:19:21,270,0,0,9683.188007436987,0
539-83,6103,18:20:22,18:20:22,282,0,0,10081.522636647165,0
539-83,6104,18:20:59,18:20:59,290,0,0,10441.955490258702,0
539-83,10963,18:22:00,18:22:00,300,0,0,10753.190340654368,1
539-83,10964,18:22:34,18:22:34,304,0,0,10938.426977078929,0
539-83,10965,18:23:07,18:23:07,307,0,0,11204.633462341686,0
539-83,10966,18:23:28,18:23:28,310,0,0,11352.04911088408,0
539-83,10967,18:23:57,18:23:57,319,0,0,11556.208338890758,0
539-83,10968,18:24:28,18:24:28,325,0,0,11811.27242017681,0
539-83,10969,18:25:01,18:25:01,330,0,0,12084.793786323435,0
539-83,10970,18:26:00,18:26:00,338,0,0,12370.622151151641,1
539-83,10971,18:26:40,18:26:40,346,0,0,12643.523951383359,0
539-83,10972,18:27:07,18:27:07,353,0,0,12861.456161368198,0
539-83,10973,18:27:38,18:27:38,361,0,0,13120.358862362387,0
539-83,10974,18:28:14,18:28:14,372,0,0,13465.048580577979,0
539-83,10975,18:28:48,18:28:48,375,0,0,13723.506041156961,0
539-83,10976,18:30:00,18:30:00,388,0,0,14016.02294838206,1
539-83,10977,18:30:38,18:30:38,393,0,0,14241.253296324516,0
539-83,10978,18:31:16,18:31:16,396,0,0,14510.30124323488,0
539-83,10979,18:32:01,18:32:01,400,0,0,14778.842364287477,0
539-83,10980,18:32:34,18:32:34,405,0,0,15040.522520672199,0
539-83,10981,18:33:11,18:33:11,408,0,0,15305.154223107558,0
539-83,10982,18:34:00,18:34:00,413,0,0,15581.739714841591,1
539-83,10983,18:34:44,18:34:44,417,0,0,15842.951728481301,0
539-83,10984,18:35:18,18:35:18,421,0,0,16090.507074326018,0
539-83,10985,18:36:16,18:36:16,424,0,0,16419.269204981923,0
539-83,10986,18:36:55,18:36:55,431,0,0,16728.576642333333,0
539-83,10987,18:37:25,18:37:25,435,0,0,16926.393257933094,0
539-83,10988,18:37:55,18:37:55,439,0,0,17126.861140009394,0
539-83,10989,18:39:30,18:39:30,449,0,0,17467.637409827712,0
539-83,10990,18:39:58,18:39:58,452,0,0,17657.916792490807,0
539-83,10991,18:40:35,18:40:35,455,0,0,17905.07226257006,0
539-83,10992,18:41:16,18:41:16,461,0,0,18176.447161384,0
539-83,10993,18:41:43,18:41:43,468,0,0,18379.860959171765,0
539-83,10994,18:42:28,18:42:28,473,0,0,18826.9981250831,0
539-83,10995,18:43:08,18:43:08,476,0,0,19123.72931787715,0
539-83,10996,18:43:47,18:43:47,479,0,0,19396.726160353017,0
539-83,10997,18:44:31,18:44:31,482,0,0,19670.315174120416,0
539-83,4911,18:46:00,18:46:00,489,0,0,19961.90248199381,1
539-83,4912,18:46:49,18:46:49,502,0,0,20278.860239673355,0
539-83,4851,18:48:00,18:48:00,515,0,0,20852.33950595606,1
539-84,3345,18:30:00,18:30:00,1,0,0,0.0,1
539-84,10935,18:31:22,18:31:22,28,0,0,1022.341616242984,0
539-84,10936,18:32:00,18:32:00,39,0,0,1451.4373911824405,0
539-84,10937,18:32:32,18:32:32,46,0,0,1688.8413952340052,0
539-84,10938,18:33:02,18:33:02,55,0,0,1996.6317662487966,0
539-84,10939,18:33:31,18:33:31,61,0,0,2264.761446557542,0
539-84,10940,18:34:08,18:34:08,70,0,0,2629.6323973935428,0
539-84,10941,18:34:32,18:34:32,78,0,0,2826.8972926438055,0
539-84,10942,18:34:55,18:34:55,81,0,0,3027.721050262867,0
539-84,10943,18:35:17,18:35:17,84,0,0,3206.563051722009,0
539-84,10944,18:35:40,18:35:40,89,0,0,3414.300179003689,0
539-84,10945,18:36:29,18:36:29,98,0,0,3749.1011432669634,0
539-84,10946,18:38:00,18:38:00,109,0,0,4267.926497221634,1
539-84,10947,18:38:49,18:38:49,119,0,0,4685.749979211345,0
539-84,10948,18:39:21,18:39:21,128,0,0,4969.006296104338,0
539-84,10949,18:40:00,18:40:00,132,0,0,5306.7633498202995,0
539-84,10950,18:40:29,18:40:29,137,0,0,5584.763581352965,0
539-84,10951,18:41:06,18:41:06,147,0,0,5901.450969691816,0
539-84,10952,18:41:30,18:41:30,155,0,0,6108.150449379052,0
539-84,10953,18:42:06,18:42:06,166,0,0,6498.765010429087,0
539-84,10954,18:42:41,18:42:41,172,0,0,6777.640279939599,0
539-84,10955,18:43:08,18:43:08,177,0,0,7019.143656502021,0
539-84,10956,18:43:35,18:43:35,185,0,0,7268.6119760515,0
539-84,10957,18:45:00,18:45:00,195,0,0,7542.697106095572,1
539-84,10958,18:45:32,18:45:32,204,0,0,7742.906363434923,0
539-84,10959,18:46:04,18:46:04,212,0,0,7974.733667168559,0
539-84,10960,18:46:29,18:46:29,218,0,0,8190.737452966641,0
539-84,10961,18:47:15,18:47:15,233,0,0,8549.720717420741,0
539-84,10962,18:47:41,18:47:41,238,0,0,8783.79494784462,0
539-84,6100,18:48:19,18:48:19,255,0,0,9149.009595053898,0
539-84,6101,18:48:47,18:48:47,262,0,0,9375.662095367774,0
539-84,6102,18:49:21,18:49:21,270,0,0,9683.188007436987,0
539-84,6103,18:50:22,18:50:22,282,0,0,10081.522636647165,0
539-84,6104,18:50:59,18:50:59,290,0,0,10441.955490258702,0
539-84,10963,18:52:00,18:52:00,300,0,0,10753.190340654368,1
539-84,10964,18:52:34,18:52:34,304,0,0,10938.426977078929,0
539-84,10965,18:53:07,18:53:07,307,0,0,11204.633462341686,0
539-84,10966,18:53:28,18:53:28,310,0,0,11352.04911088408,0
539-84,10967,18:53:57,18:53:57,319,0,0,11556.208338890758,0
539-84,10968,18:54:28,18:54:28,325,0,0,11811.27242017681,0
539-84,10969,18:55:01,18:55:01,330,0,0,12084.793786323435,0
539-84,10970,18:56:00,18:56:00,338,0,0,12370.622151151641,1
539-84,10971,18:56:40,18:56:40,346,0,0,12643.523951383359,0
539-84,10972,18:57:07,18:57:07,353,0,0,12861.456161368198,0
539-84,10973,18:57:38,18:57:38,361,0,0,13120.358862362387,0
539-84,10974,18:58:14,18:58:14,372,0,0,13465.048580577979,0
539-84,10975,18:58:48,18:58:48,375,0,0,13723.506041156961,0
539-84,10976,19:00:00,19:00:00,388,0,0,14016.02294838206,1
539-84,10977,19:00:38,19:00:38,393,0,0,14241.253296324516,0
539-84,10978,19:01:16,19:01:16,396,0,0,14510.30124323488,0
539-84,10979,19:02:01,19:02:01,400,0,0,14778.842364287477,0
539-84,10980,19:02:34,19:02:34,405,0,0,15040.522520672199,0
539-84,10981,19:03:11,19:03:11,408,0,0,15305.154223107558,0
539-84,10982,19:04:00,19:04:00,413,0,0,15581.739714841591,1
539-84,10983,19:04:44,19:04:44,417,0,0,15842.951728481301,0
539-84,10984,19:05:18,19:05:18,421,0,0,16090.507074326018,0
539-84,10985,19:06:16,19:06:16,424,0,0,16419.269204981923,0
539-84,10986,19:06:55,19:06:55,431,0,0,16728.576642333333,0
539-84,10987,19:07:25,19:07:25,435,0,0,16926.393257933094,0
539-84,10988,19:07:55,19:07:55,439,0,0,17126.861140009394,0
539-84,10989,19:09:30,19:09:30,449,0,0,17467.637409827712,0
539-84,10990,19:09:58,19:09:58,452,0,0,17657.916792490807,0
539-84,10991,19:10:35,19:10:35,455,0,0,17905.07226257006,0
539-84,10992,19:11:16,19:11:16,461,0,0,18176.447161384,0
539-84,10993,19:11:43,19:11:43,468,0,0,18379.860959171765,0
539-84,10994,19:12:28,19:12:28,473,0,0,18826.9981250831,0
539-84,10995,19:13:08,19:13:08,476,0,0,19123.72931787715,0
539-84,10996,19:13:47,19:13:47,479,0,0,19396.726160353017,0
539-84,10997,19:14:31,19:14:31,482,0,0,19670.315174120416,0
539-84,4911,19:16:00,19:16:00,489,0,0,19961.90248199381,1
539-84,4912,19:16:49,19:16:49,502,0,0,20278.860239673355,0
539-84,4851,19:18:00,19:18:00,515,0,0,20852.33950595606,1
539-85,3345,19:00:00,19:00:00,1,0,0,0.0,1
539-85,10935,19:01:22,19:01:22,28,0,0,1022.341616242984,0
539-85,10936,19:02:00,19:02:00,39,0,0,1451.4373911824405,0
539-85,10937,19:02:32,19:02:32,46,0,0,1688.8413952340052,0
539-85,10938,19:03:02,19:03:02,55,0,0,1996.6317662487966,0
539-85,10939,19:03:31,19:03:31,61,0,0,2264.761446557542,0
539-85,10940,19:04:08,19:04:08,70,0,0,2629.6323973935428,0
539-85,10941,19:04:32,19:04:32,78,0,0,2826.8972926438055,0
539-85,10942,19:04:55,19:04:55,81,0,0,3027.721050262867,0
539-85,10943,19:05:17,19:05:17,84,0,0,3206.563051722009,0
539-85,10944,19:05:40,19:05:40,89,0,0,3414.300179003689,0
539-85,10945,19:06:29,19:06:29,98,0,0,3749.1011432669634,0
539-85,10946,19:08:00,19:08:00,109,0,0,4267.926497221634,1
539-85,10947,19:08:49,19:08:49,119,0,0,4685.749979211345,0
539-85,10948,19:09:21,19:09:21,128,0,0,4969.006296104338,0
539-85,10949,19:10:00,19:10:00,132,0,0,5306.7633498202995,0
539-85,10950,19:10:29,19:10:29,137,0,0,5584.763581352965,0
539-85,10951,19:11:06,19:11:06,147,0,0,5901.450969691816,0
539-85,10952,19:11:30,19:11:30,155,0,0,6108.150449379052,0
539-85,10953,19:12:06,19:12:06,166,0,0,6498.765010429087,0
