trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
539-1,4851,05:40:00,05:40:00,1,0,0,0.0,1
539-1,4852,05:41:05,05:41:05,11,0,0,497.0737307400317,0
539-1,10871,05:42:00,05:42:00,24,0,0,807.1029880377798,1
539-1,10872,05:42:47,05:42:47,29,0,0,1076.9642790764358,0
539-1,10873,05:43:24,05:43:24,32,0,0,1347.9845588721007,0
539-1,10874,05:44:02,05:44:02,35,0,0,1624.3853810089065,0
539-1,10875,05:44:41,05:44:41,37,0,0,1917.1284105350737,0
539-1,10876,05:45:28,05:45:28,43,0,0,2369.7619848127943,0
539-1,10877,05:46:02,05:46:02,52,0,0,2575.506631168438,0
539-1,10878,05:46:40,05:46:40,56,0,0,2829.2486538146313,0
539-1,10879,05:47:16,05:47:16,59,0,0,3082.5558556163405,0
539-1,10880,05:48:28,05:48:28,64,0,0,3343.54671043285,0
539-1,10881,05:49:23,05:49:23,72,0,0,3621.9669991425785,0
539-1,10882,05:49:53,05:49:53,76,0,0,3817.999825502989,0
539-1,10883,05:50:23,05:50:23,80,0,0,4021.138924631195,0
539-1,10884,05:51:08,05:51:08,87,0,0,4324.318110040713,0
539-1,10885,05:51:52,05:51:52,90,0,0,4649.948497870378,0
539-1,10886,05:52:25,05:52:25,94,0,0,4894.866694690393,0
539-1,10887,05:53:00,05:53:00,99,0,0,5165.337590185048,1
539-1,10888,05:53:44,05:53:44,103,0,0,5437.049563329374,0
539-1,10889,05:54:22,05:54:22,106,0,0,5697.708441056954,0
539-1,10890,05:55:03,05:55:03,112,0,0,5972.980102074375,0
539-1,10891,05:55:41,05:55:41,115,0,0,6229.2708816745635,0
539-1,10892,05:56:18,05:56:18,118,0,0,6508.878319720887,0
539-1,10893,05:58:00,05:58:00,129,0,0,6793.899627196998,1
539-1,10894,05:58:33,05:58:33,135,0,0,6984.206400423329,0
539-1,10895,05:59:13,05:59:13,144,0,0,7396.752424671175,0
539-1,10896,05:59:42,05:59:42,153,0,0,7632.735469138491,0
539-1,10897,06:00:16,06:00:16,161,0,0,7933.884333160643,0
539-1,10898,06:00:41,06:00:41,168,0,0,8131.560483277041,0
539-1,10899,06:02:00,06:02:00,177,0,0,8400.093700920668,1
539-1,10900,06:02:42,06:02:42,184,0,0,8696.480314158376,0
539-1,10901,06:03:17,06:03:17,189,0,0,8993.87552140569,0
539-1,10902,06:03:48,06:03:48,196,0,0,9201.226282401683,0
539-1,10903,06:04:21,06:04:21,203,0,0,9480.238160465258,0
539-1,10904,06:04:56,06:04:56,208,0,0,9793.518388336173,0
539-1,6276,06:06:00,06:06:00,213,0,0,10015.71777126308,1
539-1,6277,06:06:36,06:06:36,220,0,0,10250.722179816385,0
539-1,6278,06:07:00,06:07:00,226,0,0,10450.156212359785,0
539-1,6279,06:07:24,06:07:24,228,0,0,10625.262709535096,0
539-1,6280,06:08:24,06:08:24,240,0,0,11030.215650778244,0
539-1,6281,06:08:48,06:08:48,245,0,0,11215.059294526838,0
539-1,10905,06:09:10,06:09:10,253,0,0,11393.710237625219,0
539-1,10906,06:09:42,06:09:42,260,0,0,11619.928217365483,0
539-1,10907,06:10:13,06:10:13,272,0,0,11923.960042600322,0
539-1,10908,06:10:45,06:10:45,281,0,0,12222.213474087408,0
539-1,10909,06:11:23,06:11:23,292,0,0,12501.540114647783,0
539-1,10910,06:11:51,06:11:51,300,0,0,12770.81822396026,0
539-1,10911,06:12:25,06:12:25,310,0,0,13014.138088309206,0
539-1,10912,06:13:00,06:13:00,320,0,0,13228.823869147447,1
539-1,10913,06:13:39,06:13:39,327,0,0,13492.796813243556,0
539-1,10914,06:14:05,06:14:05,336,0,0,13738.3019401231,0
539-1,10915,06:14:35,06:14:35,342,0,0,13983.355730136487,0
539-1,10916,06:15:04,06:15:04,347,0,0,14260.02638315537,0
539-1,10917,06:15:41,06:15:41,358,0,0,14663.712618955018,0
539-1,10918,06:16:09,06:16:09,368,0,0,14874.07415378879,0
539-1,10919,06:16:43,06:16:43,376,0,0,15206.549789491108,0
539-1,10920,06:17:13,06:17:13,381,0,0,15451.128757716962,0
539-1,10921,06:17:54,06:17:54,385,0,0,15793.290357716376,0
539-1,10922,06:18:31,06:18:31,398,0,0,16217.232577622099,0
539-1,10923,06:20:00,06:20:00,404,0,0,16515.473656986265,1
539-1,10924,06:20:58,06:20:58,415,0,0,17019.26808218458,0
539-1,10925,06:21:40,06:21:40,424,0,0,17343.54473218637,0
539-1,10926,06:22:05,06:22:05,429,0,0,17554.79486073865,0
539-1,10927,06:22:28,06:22:28,432,0,0,17744.225785907784,0
539-1,10928,06:22:50,06:22:50,435,0,0,17924.762722433952,0
539-1,10929,06:23:15,06:23:15,445,0,0,18151.072198661754,0
539-1,10930,06:23:50,06:23:50,452,0,0,18477.454089846615,0
539-1,10931,06:24:19,06:24:19,458,0,0,18752.4472623358,0
539-1,10932,06:24:55,06:24:55,467,0,0,19076.919168394237,0
539-1,10933,06:25:21,06:25:21,476,0,0,19338.915463603676,0
539-1,10934,06:25:52,06:25:52,481,0,0,19617.631128857647,0
539-1,3344,06:26:10,06:26:10,485,0,0,19772.884056811512,0
539-1,3345,06:27:00,06:27:00,496,0,0,20193.67389478486,1
539-2,4851,06:20:00,06:20:00,1,0,0,0.0,1
539-2,4852,06:21:05,06:21:05,11,0,0,497.0737307400317,0
539-2,10871,06:22:00,06:22:00,24,0,0,807.1029880377798,1
