trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
008-1,5520,02:30:00,02:30:00,1,0,0,0.0,1
008-1,667,02:30:59,02:30:59,27,0,0,688.6472468773989,0
008-1,13945,02:31:52,02:31:52,42,0,0,1243.5710454690695,0
008-1,13946,02:32:27,02:32:27,46,0,0,1480.4754409789398,0
008-1,13947,02:32:54,02:32:54,52,0,0,1731.5590057522247,0
008-1,13948,02:33:20,02:33:20,56,0,0,1956.5795655294091,0
008-1,13949,02:33:49,02:33:49,62,0,0,2233.523630592069,0
008-1,13950,02:34:22,02:34:22,68,0,0,2546.261674680527,0
008-1,13951,02:34:48,02:34:48,70,0,0,2750.696569725317,0
008-1,8377,02:35:29,02:35:29,76,0,0,3035.685498838794,0
008-1,8378,02:35:55,02:35:55,84,0,0,3325.882545593152,0
008-1,8379,02:36:14,02:36:14,88,0,0,3531.7550590667984,0
008-1,8380,02:36:40,02:36:40,95,0,0,3853.8818528855927,0
008-1,13952,02:36:58,02:36:58,101,0,0,4056.441515824603,0
008-1,13953,02:38:00,02:38:00,110,0,0,4575.2889546667175,1
008-1,13954,02:38:48,02:38:48,119,0,0,4979.128560145401,0
008-1,13955,02:39:35,02:39:35,128,0,0,5421.4419146639075,0
008-1,13956,02:40:02,02:40:02,133,0,0,5670.288182170418,0
008-1,5525,02:41:05,02:41:05,141,0,0,6212.476456403257,0
008-1,5526,02:41:32,02:41:32,146,0,0,6509.387654875302,0
008-1,5527,02:42:05,02:42:05,151,0,0,6910.617360932749,0
008-1,5528,02:42:23,02:42:23,155,0,0,7107.569740037018,0
008-1,5529,02:42:47,02:42:47,162,0,0,7392.076693532147,0
008-1,5530,02:43:21,02:43:21,171,0,0,7802.603141372923,0
008-1,5531,02:43:47,02:43:47,178,0,0,8098.985168013778,0
008-1,5532,02:44:05,02:44:05,182,0,0,8294.934067814367,0
008-1,5533,02:44:38,02:44:38,189,0,0,8722.086715718417,0
008-1,5534,02:44:54,02:44:54,193,0,0,8896.900076202708,0
008-1,5535,02:45:12,02:45:12,197,0,0,9088.069518505268,0
008-1,5536,02:45:31,02:45:31,202,0,0,9280.08045123111,0
008-1,5537,02:46:00,02:46:00,208,0,0,9444.372353123235,1
008-1,5538,02:46:38,02:46:38,214,0,0,9703.830250849034,0
008-1,5539,02:47:04,02:47:04,221,0,0,9992.765017266958,0
008-1,5540,02:47:30,02:47:30,228,0,0,10282.101077765396,0
008-1,5541,02:48:04,02:48:04,237,0,0,10687.433928432773,0
008-1,2663,02:48:26,02:48:26,244,0,0,10923.96482130016,0
008-1,2664,02:48:51,02:48:51,255,0,0,11181.639297703596,0
008-1,2665,02:49:33,02:49:33,274,0,0,11796.916532654752,0
008-1,2666,02:50:00,02:50:00,285,0,0,12117.28797158203,0
008-1,2667,02:50:35,02:50:35,294,0,0,12461.067627668412,0
008-1,2668,02:52:00,02:52:00,312,0,0,12803.798658838816,1
008-1,2795,02:53:30,02:53:30,340,0,0,13598.153643213003,0
008-1,2796,02:53:58,02:53:58,344,0,0,13784.805449957663,0
008-1,2797,02:54:42,02:54:42,346,0,0,13923.059082802498,0
008-1,2798,02:55:18,02:55:18,358,0,0,14228.317370344326,0
008-1,2799,02:56:03,02:56:03,373,0,0,14615.499541623614,0
008-1,2800,02:56:24,02:56:24,380,0,0,14841.329543401936,0
008-1,2801,02:56:51,02:56:51,387,0,0,15146.343200431962,0
008-1,2802,02:57:23,02:57:23,398,0,0,15559.3622700385,0
008-1,5548,02:58:10,02:58:10,413,0,0,16110.264975550444,0
008-1,5549,02:58:39,02:58:39,417,0,0,16398.196728676226,0
008-1,5550,02:59:07,02:59:07,422,0,0,16699.552001753254,0
008-1,5551,02:59:27,02:59:27,425,0,0,16898.63588233274,0
008-1,5552,02:59:47,02:59:47,430,0,0,17104.321996749513,0
008-1,5553,03:00:15,03:00:15,435,0,0,17398.887041661717,0
008-1,5554,03:00:44,03:00:44,445,0,0,17714.667119374382,0
008-1,5555,03:01:18,03:01:18,449,0,0,18065.175434034696,0
008-1,5556,03:01:43,03:01:43,455,0,0,18334.686459527988,0
008-1,5557,03:02:01,03:02:01,459,0,0,18509.92855328487,0
008-1,5558,03:02:26,03:02:26,463,0,0,18771.300121871518,0
008-1,5559,03:02:44,03:02:44,467,0,0,18950.06501902384,0
008-1,5560,03:03:06,03:03:06,471,0,0,19127.118762848444,0
008-1,5561,03:04:00,03:04:00,478,0,0,19305.406069838955,1
008-1,5562,03:04:39,03:04:39,483,0,0,19568.326974002935,0
008-1,5563,03:05:05,03:05:05,489,0,0,19853.248692165205,0
008-1,5564,03:05:33,03:05:33,495,0,0,20168.051541542754,0
008-1,5565,03:06:04,03:06:04,502,0,0,20541.091618167,0
008-1,5566,03:06:23,03:06:23,508,0,0,20726.07141287566,0
008-1,5567,03:06:44,03:06:44,515,0,0,20929.55127127507,0
008-1,5568,03:07:07,03:07:07,520,0,0,21155.43272313301,0
008-1,5569,03:07:26,03:07:26,526,0,0,21350.45560538022,0
008-1,5570,03:07:52,03:07:52,531,0,0,21627.410564817663,0
008-1,5571,03:08:13,03:08:13,536,0,0,21853.323489220824,0
008-1,5572,03:08:36,03:08:36,539,0,0,22080.125331110932,0
008-1,12392,03:09:03,03:09:03,544,0,0,22368.180143640886,0
008-1,5573,03:10:00,03:10:00,559,0,0,22801.522635309328,1
008-1,5574,03:10:35,03:10:35,571,0,0,23084.91084107191,0
008-1,5575,03:11:23,03:11:23,576,0,0,23740.314983055683,0
008-1,5576,03:11:49,03:11:49,581,0,0,24016.067805401348,0
008-1,5577,03:12:16,03:12:16,588,0,0,24295.851436480923,0
008-1,5578,03:12:42,03:12:42,594,0,0,24557.811990237413,0
008-1,5579,03:13:10,03:13:10,606,0,0,24881.436865049225,0
008-1,5580,03:13:36,03:13:36,617,0,0,25183.359384188094,0
008-1,5581,03:13:51,03:13:51,620,0,0,25328.94303028337,0
008-1,5582,03:14:16,03:14:16,625,0,0,25597.099872679264,0
008-1,5583,03:15:00,03:15:00,634,0,0,25900.951432866383,1
008-1,5584,03:15:45,03:15:45,643,0,0,26240.41525199939,0
008-1,5585,03:16:05,03:16:05,650,0,0,26444.669538149086,0
008-1,5586,03:16:26,03:16:26,656,0,0,26665.661225215004,0
008-1,5587,03:16:43,03:16:43,666,0,0,26833.400190479973,0
008-1,5588,03:16:58,03:16:58,675,0,0,26987.47282468157,0
008-1,5589,03:17:10,03:17:10,681,0,0,27099.72746737419,0
