trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
008-65,5625,21:49:24,21:49:24,1042,0,0,36907.35093963984,0
008-65,5626,21:49:46,21:49:46,1052,0,0,37160.4638191033,0
008-65,5627,21:50:23,21:50:23,1072,0,0,37623.22191497958,0
008-65,5628,21:50:51,21:50:51,1086,0,0,37899.58626207124,0
008-65,5629,21:51:23,21:51:23,1095,0,0,38150.93304735007,0
008-65,5630,21:52:03,21:52:03,1120,0,0,38474.364315040184,0
008-65,5631,21:53:00,21:53:00,1145,0,0,38741.238144250005,1
008-65,5632,21:53:43,21:53:43,1161,0,0,39062.63842787684,0
008-65,5633,21:54:07,21:54:07,1165,0,0,39208.435743079746,0
008-65,5634,21:54:40,21:54:40,1172,0,0,39451.32012626848,0
008-65,5635,21:55:19,21:55:19,1178,0,0,39756.906477889665,0
008-65,5636,21:55:53,21:55:53,1184,0,0,40014.31247578839,0
008-65,5637,21:56:34,21:56:34,1189,0,0,40330.922162951625,0
008-65,5638,21:57:08,21:57:08,1195,0,0,40598.8133311414,0
008-65,5083,21:57:50,21:57:50,1204,0,0,40910.75468804794,0
008-65,5084,21:58:19,21:58:19,1208,0,0,41176.622767692956,0
008-65,5085,21:58:48,21:58:48,1212,0,0,41463.83385195803,0
008-65,5086,21:59:10,21:59:10,1215,0,0,41660.467067130885,0
008-65,3838,21:59:51,21:59:51,1227,0,0,42146.96496528046,0
008-65,3839,22:00:15,22:00:15,1231,0,0,42370.82312926611,0
008-65,3840,22:00:40,22:00:40,1236,0,0,42621.59942687044,0
008-65,3841,22:01:11,22:01:11,1242,0,0,42940.50083009578,0
008-65,3842,22:01:50,22:01:50,1251,0,0,43387.42000358398,0
008-65,3843,22:02:15,22:02:15,1259,0,0,43652.95943935068,0
008-65,3844,22:03:00,22:03:00,1270,0,0,43944.12962126815,1
008-66,5520,21:14:00,21:14:00,1,0,0,0.0,1
008-66,667,21:14:59,21:14:59,27,0,0,688.6472468773989,0
008-66,13945,21:15:52,21:15:52,42,0,0,1243.5710454690695,0
008-66,13946,21:16:27,21:16:27,46,0,0,1480.4754409789398,0
008-66,13947,21:16:54,21:16:54,52,0,0,1731.5590057522247,0
008-66,13948,21:17:20,21:17:20,56,0,0,1956.5795655294091,0
008-66,13949,21:17:49,21:17:49,62,0,0,2233.523630592069,0
008-66,13950,21:18:22,21:18:22,68,0,0,2546.261674680527,0
008-66,13951,21:18:48,21:18:48,70,0,0,2750.696569725317,0
008-66,8377,21:19:29,21:19:29,76,0,0,3035.685498838794,0
008-66,8378,21:19:55,21:19:55,84,0,0,3325.882545593152,0
008-66,8379,21:20:14,21:20:14,88,0,0,3531.7550590667984,0
008-66,8380,21:20:40,21:20:40,95,0,0,3853.8818528855927,0
008-66,13952,21:20:58,21:20:58,101,0,0,4056.441515824603,0
008-66,13953,21:22:00,21:22:00,110,0,0,4575.2889546667175,1
008-66,13954,21:22:48,21:22:48,119,0,0,4979.128560145401,0
008-66,13955,21:23:35,21:23:35,128,0,0,5421.4419146639075,0
008-66,13956,21:24:02,21:24:02,133,0,0,5670.288182170418,0
008-66,5525,21:25:05,21:25:05,141,0,0,6212.476456403257,0
008-66,5526,21:25:32,21:25:32,146,0,0,6509.387654875302,0
008-66,5527,21:26:05,21:26:05,151,0,0,6910.617360932749,0
008-66,5528,21:26:23,21:26:23,155,0,0,7107.569740037018,0
008-66,5529,21:26:47,21:26:47,162,0,0,7392.076693532147,0
008-66,5530,21:27:21,21:27:21,171,0,0,7802.603141372923,0
008-66,5531,21:27:47,21:27:47,178,0,0,8098.985168013778,0
008-66,5532,21:28:05,21:28:05,182,0,0,8294.934067814367,0
008-66,5533,21:28:38,21:28:38,189,0,0,8722.086715718417,0
008-66,5534,21:28:54,21:28:54,193,0,0,8896.900076202708,0
008-66,5535,21:29:12,21:29:12,197,0,0,9088.069518505268,0
008-66,5536,21:29:31,21:29:31,202,0,0,9280.08045123111,0
008-66,5537,21:30:00,21:30:00,208,0,0,9444.372353123235,1
008-66,5538,21:30:38,21:30:38,214,0,0,9703.830250849034,0
008-66,5539,21:31:04,21:31:04,221,0,0,9992.765017266958,0
008-66,5540,21:31:30,21:31:30,228,0,0,10282.101077765396,0
008-66,5541,21:32:04,21:32:04,237,0,0,10687.433928432773,0
008-66,2663,21:32:26,21:32:26,244,0,0,10923.96482130016,0
008-66,2664,21:32:51,21:32:51,255,0,0,11181.639297703596,0
008-66,2665,21:33:33,21:33:33,274,0,0,11796.916532654752,0
008-66,2666,21:34:00,21:34:00,285,0,0,12117.28797158203,0
008-66,2667,21:34:35,21:34:35,294,0,0,12461.067627668412,0
008-66,2668,21:36:00,21:36:00,312,0,0,12803.798658838816,1
008-66,2795,21:37:30,21:37:30,340,0,0,13598.153643213003,0
008-66,2796,21:37:58,21:37:58,344,0,0,13784.805449957663,0
008-66,2797,21:38:42,21:38:42,346,0,0,13923.059082802498,0
008-66,2798,21:39:18,21:39:18,358,0,0,14228.317370344326,0
008-66,2799,21:40:03,21:40:03,373,0,0,14615.499541623614,0
008-66,2800,21:40:24,21:40:24,380,0,0,14841.329543401936,0
008-66,2801,21:40:51,21:40:51,387,0,0,15146.343200431962,0
008-66,2802,21:41:23,21:41:23,398,0,0,15559.3622700385,0
008-66,5548,21:42:10,21:42:10,413,0,0,16110.264975550444,0
008-66,5549,21:42:39,21:42:39,417,0,0,16398.196728676226,0
008-66,5550,21:43:07,21:43:07,422,0,0,16699.552001753254,0
008-66,5551,21:43:27,21:43:27,425,0,0,16898.63588233274,0
008-66,5552,21:43:47,21:43:47,430,0,0,17104.321996749513,0
008-66,5553,21:44:15,21:44:15,435,0,0,17398.887041661717,0
008-66,5554,21:44:44,21:44:44,445,0,0,17714.667119374382,0
008-66,5555,21:45:18,21:45:18,449,0,0,18065.175434034696,0
008-66,5556,21:45:43,21:45:43,455,0,0,18334.686459527988,0
008-66,5557,21:46:01,21:46:01,459,0,0,18509.92855328487,0
008-66,5558,21:46:26,21:46:26,463,0,0,18771.300121871518,0
008-66,5559,21:46:44,21:46:44,467,0,0,18950.06501902384,0
008-66,5560,21:47:06,21:47:06,471,0,0,19127.118762848444,0
008-66,5561,21:48:00,21:48:00,478,0,0,19305.406069838955,1
008-66,5562,21:48:39,21:48:39,483,0,0,19568.326974002935,0
008-66,5563,21:49:05,21:49:05,489,0,0,19853.248692165205,0
008-66,5564,21:49:33,21:49:33,495,0,0,20168.051541542754,0
008-66,5565,21:50:04,21:50:04,502,0,0,20541.091618167,0
008-66,5566,21:50:23,21:50:23,508,0,0,20726.07141287566,0
008-66,5567,21:50:44,21:50:44,515,0,0,20929.55127127507,0
008-66,5568,21:51:07,21:51:07,520,0,0,21155.43272313301,0
008-66,5569,21:51:26,21:51:26,526,0,0,21350.45560538022,0
008-66,5570,21:51:52,21:51:52,531,0,0,21627.410564817663,0
008-66,5571,21:52:13,21:52:13,536,0,0,21853.323489220824,0
008-66,5572,21:52:36,21:52:36,539,0,0,22080.125331110932,0
008-66,12392,21:53:03,21:53:03,544,0,0,22368.180143640886,0
008-66,5573,21:54:00,21:54:00,559,0,0,22801.522635309328,1
008-66,5574,21:54:35,21:54:35,571,0,0,23084.91084107191,0
008-66,5575,21:55:23,21:55:23,576,0,0,23740.314983055683,0
008-66,5576,21:55:49,21:55:49,581,0,0,24016.067805401348,0
008-66,5577,21:56:22,21:56:22,588,0,0,24295.851436480923,0
008-66,5578,21:56:48,21:56:48,594,0,0,24557.811990237413,0
008-66,5579,21:57:20,21:57:20,606,0,0,24881.436865049225,0
008-66,5580,21:57:56,21:57:56,617,0,0,25183.359384188094,0
008-66,5581,21:58:11,21:58:11,620,0,0,25328.94303028337,0
008-66,5582,21:58:36,21:58:36,625,0,0,25597.099872679264,0
008-66,5583,22:00:00,22:00:00,634,0,0,25900.951432866383,1
008-66,5584,22:00:45,22:00:45,643,0,0,26240.41525199939,0
008-66,5585,22:01:05,22:01:05,650,0,0,26444.669538149086,0
008-66,5586,22:01:26,22:01:26,656,0,0,26665.661225215004,0
008-66,5587,22:01:43,22:01:43,666,0,0,26833.400190479973,0
008-66,5588,22:01:58,22:01:58,675,0,0,26987.47282468157,0
008-66,5589,22:02:10,22:02:10,681,0,0,27099.72746737419,0
008-66,5590,22:02:31,22:02:31,693,0,0,27334.382113330426,0
008-66,5591,22:02:48,22:02:48,699,0,0,27497.690235430375,0
008-66,5592,22:03:07,22:03:07,706,0,0,27688.880386121185,0
008-66,5593,22:03:27,22:03:27,714,0,0,27904.484838907087,0
008-66,5594,22:03:59,22:03:59,728,0,0,28308.13155832705,0
008-66,5595,22:04:22,22:04:22,741,0,0,28575.0518751035,0
008-66,5596,22:04:46,22:04:46,753,0,0,28835.760993106698,0
008-66,5597,22:05:12,22:05:12,766,0,0,29133.127244573057,0
008-66,5598,22:05:44,22:05:44,779,0,0,29503.49363341356,0
008-66,5599,22:06:52,22:06:52,787,0,0,29912.475075890055,0
008-66,5600,22:07:11,22:07:11,794,0,0,30104.89589296336,0
008-66,5601,22:07:31,22:07:31,799,0,0,30309.220035909995,0
008-66,5602,22:07:51,22:07:51,806,0,0,30514.914269965506,0
008-66,5603,22:09:00,22:09:00,814,0,0,30725.378926717993,1
008-66,5604,22:09:32,22:09:32,819,0,0,30912.950585751893,0
008-66,5605,22:09:57,22:09:57,834,0,0,31189.731669821398,0
008-66,5606,22:10:26,22:10:26,855,0,0,31556.81380835474,0
008-66,5607,22:10:51,22:10:51,865,0,0,31823.2297880714,0
008-66,5608,22:11:19,22:11:19,878,0,0,32141.190977313425,0
008-66,5609,22:12:18,22:12:18,893,0,0,32525.62679594608,0
008-66,5610,22:12:49,22:12:49,908,0,0,32911.89893127495,0
008-66,5611,22:13:10,22:13:10,913,0,0,33119.72398794737,0
008-66,5612,22:13:35,22:13:35,925,0,0,33408.62135720196,0
008-66,5613,22:13:55,22:13:55,934,0,0,33618.24690600465,0
008-66,5614,22:14:25,22:14:25,942,0,0,33922.48823546648,0
008-66,5615,22:14:45,22:14:45,946,0,0,34112.37470420232,0
008-66,5616,22:15:05,22:15:05,951,0,0,34321.494185404066,0
008-66,5617,22:15:33,22:15:33,962,0,0,34640.92401957922,0
008-66,5618,22:15:57,22:15:57,970,0,0,34906.62413043967,0
008-66,5619,22:16:18,22:16:18,984,0,0,35137.32841878488,0
008-66,5620,22:17:00,22:17:00,994,0,0,35398.398516189474,1
008-66,5621,22:17:28,22:17:28,998,0,0,35535.471943168675,0
008-66,5622,22:17:49,22:17:49,1004,0,0,35725.20465677023,0
008-66,5623,22:18:22,22:18:22,1015,0,0,36135.07810587564,0
008-66,5624,22:18:54,22:18:54,1029,0,0,36547.61278241988,0
008-66,5625,22:19:24,22:19:24,1042,0,0,36907.35093963984,0
008-66,5626,22:19:46,22:19:46,1052,0,0,37160.4638191033,0
008-66,5627,22:20:23,22:20:23,1072,0,0,37623.22191497958,0
008-66,5628,22:20:51,22:20:51,1086,0,0,37899.58626207124,0
008-66,5629,22:21:23,22:21:23,1095,0,0,38150.93304735007,0
008-66,5630,22:22:03,22:22:03,1120,0,0,38474.364315040184,0
008-66,5631,22:23:00,22:23:00,1145,0,0,38741.238144250005,1
008-66,5632,22:23:43,22:23:43,1161,0,0,39062.63842787684,0
008-66,5633,22:24:07,22:24:07,1165,0,0,39208.435743079746,0
008-66,5634,22:24:40,22:24:40,1172,0,0,39451.32012626848,0
008-66,5635,22:25:19,22:25:19,1178,0,0,39756.906477889665,0
008-66,5636,22:25:53,22:25:53,1184,0,0,40014.31247578839,0
008-66,5637,22:26:34,22:26:34,1189,0,0,40330.922162951625,0
008-66,5638,22:27:08,22:27:08,1195,0,0,40598.8133311414,0
008-66,5083,22:27:50,22:27:50,1204,0,0,40910.75468804794,0
008-66,5084,22:28:19,22:28:19,1208,0,0,41176.622767692956,0
008-66,5085,22:28:48,22:28:48,1212,0,0,41463.83385195803,0
008-66,5086,22:29:10,22:29:10,1215,0,0,41660.467067130885,0
008-66,3838,22:29:51,22:29:51,1227,0,0,42146.96496528046,0
008-66,3839,22:30:15,22:30:15,1231,0,0,42370.82312926611,0
008-66,3840,22:30:40,22:30:40,1236,0,0,42621.59942687044,0
008-66,3841,22:31:11,22:31:11,1242,0,0,42940.50083009578,0
008-66,3842,22:31:50,22:31:50,1251,0,0,43387.42000358398,0
008-66,3843,22:32:15,22:32:15,1259,0,0,43652.95943935068,0
008-66,3844,22:33:00,22:33:00,1270,0,0,43944.12962126815,1
008-67,5520,21:44:00,21:44:00,1,0,0,0.0,1
008-67,667,21:44:59,21:44:59,27,0,0,688.6472468773989,0
008-67,13945,21:45:52,21:45:52,42,0,0,1243.5710454690695,0
008-67,13946,21:46:27,21:46:27,46,0,0,1480.4754409789398,0
008-67,13947,21:46:54,21:46:54,52,0,0,1731.5590057522247,0
008-67,13948,21:47:20,21:47:20,56,0,0,1956.5795655294091,0
008-67,13949,21:47:49,21:47:49,62,0,0,2233.523630592069,0
008-67,13950,21:48:22,21:48:22,68,0,0,2546.261674680527,0
008-67,13951,21:48:48,21:48:48,70,0,0,2750.696569725317,0
008-67,8377,21:49:29,21:49:29,76,0,0,3035.685498838794,0
008-67,8378,21:49:55,21:49:55,84,0,0,3325.882545593152,0
008-67,8379,21:50:14,21:50:14,88,0,0,3531.7550590667984,0
008-67,8380,21:50:40,21:50:40,95,0,0,3853.8818528855927,0
008-67,13952,21:50:58,21:50:58,101,0,0,4056.441515824603,0
008-67,13953,21:52:00,21:52:00,110,0,0,4575.2889546667175,1
008-67,13954,21:52:48,21:52:48,119,0,0,4979.128560145401,0
008-67,13955,21:53:35,21:53:35,128,0,0,5421.4419146639075,0
008-67,13956,21:54:02,21:54:02,133,0,0,5670.288182170418,0
008-67,5525,21:55:05,21:55:05,141,0,0,6212.476456403257,0
008-67,5526,21:55:32,21:55:32,146,0,0,6509.387654875302,0
008-67,5527,21:56:05,21:56:05,151,0,0,6910.617360932749,0
008-67,5528,21:56:23,21:56:23,155,0,0,7107.569740037018,0
008-67,5529,21:56:47,21:56:47,162,0,0,7392.076693532147,0
008-67,5530,21:57:21,21:57:21,171,0,0,7802.603141372923,0
008-67,5531,21:57:47,21:57:47,178,0,0,8098.985168013778,0
008-67,5532,21:58:05,21:58:05,182,0,0,8294.934067814367,0
008-67,5533,21:58:38,21:58:38,189,0,0,8722.086715718417,0
008-67,5534,21:58:54,21:58:54,193,0,0,8896.900076202708,0
008-67,5535,21:59:12,21:59:12,197,0,0,9088.069518505268,0
008-67,5536,21:59:31,21:59:31,202,0,0,9280.08045123111,0
008-67,5537,22:00:00,22:00:00,208,0,0,9444.372353123235,1
008-67,5538,22:00:38,22:00:38,214,0,0,9703.830250849034,0
008-67,5539,22:01:04,22:01:04,221,0,0,9992.765017266958,0
008-67,5540,22:01:30,22:01:30,228,0,0,10282.101077765396,0
008-67,5541,22:02:04,22:02:04,237,0,0,10687.433928432773,0
008-67,2663,22:02:26,22:02:26,244,0,0,10923.96482130016,0
008-67,2664,22:02:51,22:02:51,255,0,0,11181.639297703596,0
008-67,2665,22:03:33,22:03:33,274,0,0,11796.916532654752,0
008-67,2666,22:04:00,22:04:00,285,0,0,12117.28797158203,0
008-67,2667,22:04:35,22:04:35,294,0,0,12461.067627668412,0
008-67,2668,22:06:00,22:06:00,312,0,0,12803.798658838816,1
008-67,2795,22:07:30,22:07:30,340,0,0,13598.153643213003,0
008-67,2796,22:07:58,22:07:58,344,0,0,13784.805449957663,0
008-67,2797,22:08:42,22:08:42,346,0,0,13923.059082802498,0
008-67,2798,22:09:18,22:09:18,358,0,0,14228.317370344326,0
008-67,2799,22:10:03,22:10:03,373,0,0,14615.499541623614,0
008-67,2800,22:10:24,22:10:24,380,0,0,14841.329543401936,0
008-67,2801,22:10:51,22:10:51,387,0,0,15146.343200431962,0
008-67,2802,22:11:23,22:11:23,398,0,0,15559.3622700385,0
008-67,5548,22:12:10,22:12:10,413,0,0,16110.264975550444,0
008-67,5549,22:12:39,22:12:39,417,0,0,16398.196728676226,0
008-67,5550,22:13:07,22:13:07,422,0,0,16699.552001753254,0
008-67,5551,22:13:27,22:13:27,425,0,0,16898.63588233274,0
008-67,5552,22:13:47,22:13:47,430,0,0,17104.321996749513,0
008-67,5553,22:14:15,22:14:15,435,0,0,17398.887041661717,0
008-67,5554,22:14:44,22:14:44,445,0,0,17714.667119374382,0
008-67,5555,22:15:18,22:15:18,449,0,0,18065.175434034696,0
008-67,5556,22:15:43,22:15:43,455,0,0,18334.686459527988,0
008-67,5557,22:16:01,22:16:01,459,0,0,18509.92855328487,0
008-67,5558,22:16:26,22:16:26,463,0,0,18771.300121871518,0
008-67,5559,22:16:44,22:16:44,467,0,0,18950.06501902384,0
008-67,5560,22:17:06,22:17:06,471,0,0,19127.118762848444,0
008-67,5561,22:18:00,22:18:00,478,0,0,19305.406069838955,1
008-67,5562,22:18:39,22:18:39,483,0,0,19568.326974002935,0
008-67,5563,22:19:05,22:19:05,489,0,0,19853.248692165205,0
008-67,5564,22:19:33,22:19:33,495,0,0,20168.051541542754,0
008-67,5565,22:20:04,22:20:04,502,0,0,20541.091618167,0
008-67,5566,22:20:23,22:20:23,508,0,0,20726.07141287566,0
008-67,5567,22:20:44,22:20:44,515,0,0,20929.55127127507,0
008-67,5568,22:21:07,22:21:07,520,0,0,21155.43272313301,0
008-67,5569,22:21:26,22:21:26,526,0,0,21350.45560538022,0
008-67,5570,22:21:52,22:21:52,531,0,0,21627.410564817663,0
008-67,5571,22:22:13,22:22:13,536,0,0,21853.323489220824,0
008-67,5572,22:22:36,22:22:36,539,0,0,22080.125331110932,0
008-67,12392,22:23:03,22:23:03,544,0,0,22368.180143640886,0
008-67,5573,22:24:00,22:24:00,559,0,0,22801.522635309328,1
008-67,5574,22:24:35,22:24:35,571,0,0,23084.91084107191,0
008-67,5575,22:25:23,22:25:23,576,0,0,23740.314983055683,0
008-67,5576,22:25:49,22:25:49,581,0,0,24016.067805401348,0
008-67,5577,22:26:22,22:26:22,588,0,0,24295.851436480923,0
008-67,5578,22:26:48,22:26:48,594,0,0,24557.811990237413,0
008-67,5579,22:27:20,22:27:20,606,0,0,24881.436865049225,0
008-67,5580,22:27:56,22:27:56,617,0,0,25183.359384188094,0
008-67,5581,22:28:11,22:28:11,620,0,0,25328.94303028337,0
008-67,5582,22:28:36,22:28:36,625,0,0,25597.099872679264,0
008-67,5583,22:30:00,22:30:00,634,0,0,25900.951432866383,1
008-67,5584,22:30:45,22:30:45,643,0,0,26240.41525199939,0
008-67,5585,22:31:05,22:31:05,650,0,0,26444.669538149086,0
008-67,5586,22:31:26,22:31:26,656,0,0,26665.661225215004,0
008-67,5587,22:31:43,22:31:43,666,0,0,26833.400190479973,0
008-67,5588,22:31:58,22:31:58,675,0,0,26987.47282468157,0
008-67,5589,22:32:10,22:32:10,681,0,0,27099.72746737419,0
008-67,5590,22:32:31,22:32:31,693,0,0,27334.382113330426,0
008-67,5591,22:32:48,22:32:48,699,0,0,27497.690235430375,0
008-67,5592,22:33:07,22:33:07,706,0,0,27688.880386121185,0
008-67,5593,22:33:27,22:33:27,714,0,0,27904.484838907087,0
008-67,5594,22:33:59,22:33:59,728,0,0,28308.13155832705,0
008-67,5595,22:34:22,22:34:22,741,0,0,28575.0518751035,0
008-67,5596,22:34:46,22:34:46,753,0,0,28835.760993106698,0
008-67,5597,22:35:12,22:35:12,766,0,0,29133.127244573057,0
008-67,5598,22:35:44,22:35:44,779,0,0,29503.49363341356,0
008-67,5599,22:36:52,22:36:52,787,0,0,29912.475075890055,0
008-67,5600,22:37:11,22:37:11,794,0,0,30104.89589296336,0
008-67,5601,22:37:31,22:37:31,799,0,0,30309.220035909995,0
008-67,5602,22:37:51,22:37:51,806,0,0,30514.914269965506,0
008-67,5603,22:39:00,22:39:00,814,0,0,30725.378926717993,1
008-67,5604,22:39:32,22:39:32,819,0,0,30912.950585751893,0
008-67,5605,22:39:57,22:39:57,834,0,0,31189.731669821398,0
008-67,5606,22:40:26,22:40:26,855,0,0,31556.81380835474,0
008-67,5607,22:40:51,22:40:51,865,0,0,31823.2297880714,0
008-67,5608,22:41:19,22:41:19,878,0,0,32141.190977313425,0
008-67,5609,22:42:18,22:42:18,893,0,0,32525.62679594608,0
008-67,5610,22:42:49,22:42:49,908,0,0,32911.89893127495,0
008-67,5611,22:43:10,22:43:10,913,0,0,33119.72398794737,0
008-67,5612,22:43:35,22:43:35,925,0,0,33408.62135720196,0
008-67,5613,22:43:55,22:43:55,934,0,0,33618.24690600465,0
008-67,5614,22:44:25,22:44:25,942,0,0,33922.48823546648,0
008-67,5615,22:44:45,22:44:45,946,0,0,34112.37470420232,0
008-67,5616,22:45:05,22:45:05,951,0,0,34321.494185404066,0
008-67,5617,22:45:33,22:45:33,962,0,0,34640.92401957922,0
008-67,5618,22:45:57,22:45:57,970,0,0,34906.62413043967,0
008-67,5619,22:46:18,22:46:18,984,0,0,35137.32841878488,0
008-67,5620,22:47:00,22:47:00,994,0,0,35398.398516189474,1
008-67,5621,22:47:28,22:47:28,998,0,0,35535.471943168675,0
008-67,5622,22:47:49,22:47:49,1004,0,0,35725.20465677023,0
008-67,5623,22:48:22,22:48:22,1015,0,0,36135.07810587564,0
008-67,5624,22:48:54,22:48:54,1029,0,0,36547.61278241988,0
008-67,5625,22:49:24,22:49:24,1042,0,0,36907.35093963984,0
008-67,5626,22:49:46,22:49:46,1052,0,0,37160.4638191033,0
008-67,5627,22:50:23,22:50:23,1072,0,0,37623.22191497958,0
008-67,5628,22:50:51,22:50:51,1086,0,0,37899.58626207124,0
008-67,5629,22:51:23,22:51:23,1095,0,0,38150.93304735007,0
008-67,5630,22:52:03,22:52:03,1120,0,0,38474.364315040184,0
008-67,5631,22:53:00,22:53:00,1145,0,0,38741.238144250005,1
008-67,5632,22:53:43,22:53:43,1161,0,0,39062.63842787684,0
008-67,5633,22:54:07,22:54:07,1165,0,0,39208.435743079746,0
008-67,5634,22:54:40,22:54:40,1172,0,0,39451.32012626848,0
008-67,5635,22:55:19,22:55:19,1178,0,0,39756.906477889665,0
008-67,5636,22:55:53,22:55:53,1184,0,0,40014.31247578839,0
008-67,5637,22:56:34,22:56:34,1189,0,0,40330.922162951625,0
008-67,5638,22:57:08,22:57:08,1195,0,0,40598.8133311414,0
008-67,5083,22:57:50,22:57:50,1204,0,0,40910.75468804794,0
008-67,5084,22:58:19,22:58:19,1208,0,0,41176.622767692956,0
008-67,5085,22:58:48,22:58:48,1212,0,0,41463.83385195803,0
008-67,5086,22:59:10,22:59:10,1215,0,0,41660.467067130885,0
008-67,3838,22:59:51,22:59:51,1227,0,0,42146.96496528046,0
008-67,3839,23:00:15,23:00:15,1231,0,0,42370.82312926611,0
008-67,3840,23:00:40,23:00:40,1236,0,0,42621.59942687044,0
008-67,3841,23:01:11,23:01:11,1242,0,0,42940.50083009578,0
008-67,3842,23:01:50,23:01:50,1251,0,0,43387.42000358398,0
008-67,3843,23:02:15,23:02:15,1259,0,0,43652.95943935068,0
008-67,3844,23:03:00,23:03:00,1270,0,0,43944.12962126815,1
008-68,5520,22:14:00,22:14:00,1,0,0,0.0,1
008-68,667,22:14:59,22:14:59,27,0,0,688.6472468773989,0
008-68,13945,22:15:52,22:15:52,42,0,0,1243.5710454690695,0
008-68,13946,22:16:27,22:16:27,46,0,0,1480.4754409789398,0
008-68,13947,22:16:54,22:16:54,52,0,0,1731.5590057522247,0
008-68,13948,22:17:20,22:17:20,56,0,0,1956.5795655294091,0
008-68,13949,22:17:49,22:17:49,62,0,0,2233.523630592069,0
008-68,13950,22:18:22,22:18:22,68,0,0,2546.261674680527,0
008-68,13951,22:18:48,22:18:48,70,0,0,2750.696569725317,0
008-68,8377,22:19:29,22:19:29,76,0,0,3035.685498838794,0
008-68,8378,22:19:55,22:19:55,84,0,0,3325.882545593152,0
008-68,8379,22:20:14,22:20:14,88,0,0,3531.7550590667984,0
008-68,8380,22:20:40,22:20:40,95,0,0,3853.8818528855927,0
008-68,13952,22:20:58,22:20:58,101,0,0,4056.441515824603,0
008-68,13953,22:22:00,22:22:00,110,0,0,4575.2889546667175,1
008-68,13954,22:22:48,22:22:48,119,0,0,4979.128560145401,0
008-68,13955,22:23:35,22:23:35,128,0,0,5421.4419146639075,0
008-68,13956,22:24:02,22:24:02,133,0,0,5670.288182170418,0
008-68,5525,22:25:05,22:25:05,141,0,0,6212.476456403257,0
008-68,5526,22:25:32,22:25:32,146,0,0,6509.387654875302,0
008-68,5527,22:26:05,22:26:05,151,0,0,6910.617360932749,0
008-68,5528,22:26:23,22:26:23,155,0,0,7107.569740037018,0
008-68,5529,22:26:47,22:26:47,162,0,0,7392.076693532147,0
008-68,5530,22:27:21,22:27:21,171,0,0,7802.603141372923,0
008-68,5531,22:27:47,22:27:47,178,0,0,8098.985168013778,0
008-68,5532,22:28:05,22:28:05,182,0,0,8294.934067814367,0
008-68,5533,22:28:38,22:28:38,189,0,0,8722.086715718417,0
008-68,5534,22:28:54,22:28:54,193,0,0,8896.900076202708,0
008-68,5535,22:29:12,22:29:12,197,0,0,9088.069518505268,0
008-68,5536,22:29:31,22:29:31,202,0,0,9280.08045123111,0
008-68,5537,22:30:00,22:30:00,208,0,0,9444.372353123235,1
008-68,5538,22:30:38,22:30:38,214,0,0,9703.830250849034,0
008-68,5539,22:31:04,22:31:04,221,0,0,9992.765017266958,0
008-68,5540,22:31:30,22:31:30,228,0,0,10282.101077765396,0
008-68,5541,22:32:04,22:32:04,237,0,0,10687.433928432773,0
008-68,2663,22:32:26,22:32:26,244,0,0,10923.96482130016,0
008-68,2664,22:32:51,22:32:51,255,0,0,11181.639297703596,0
008-68,2665,22:33:33,22:33:33,274,0,0,11796.916532654752,0
008-68,2666,22:34:00,22:34:00,285,0,0,12117.28797158203,0
008-68,2667,22:34:35,22:34:35,294,0,0,12461.067627668412,0
008-68,2668,22:36:00,22:36:00,312,0,0,12803.798658838816,1
008-68,2795,22:37:30,22:37:30,340,0,0,13598.153643213003,0
008-68,2796,22:37:58,22:37:58,344,0,0,13784.805449957663,0
008-68,2797,22:38:42,22:38:42,346,0,0,13923.059082802498,0
008-68,2798,22:39:18,22:39:18,358,0,0,14228.317370344326,0
008-68,2799,22:40:03,22:40:03,373,0,0,14615.499541623614,0
008-68,2800,22:40:24,22:40:24,380,0,0,14841.329543401936,0
008-68,2801,22:40:51,22:40:51,387,0,0,15146.343200431962,0
008-68,2802,22:41:23,22:41:23,398,0,0,15559.3622700385,0
008-68,5548,22:42:10,22:42:10,413,0,0,16110.264975550444,0
008-68,5549,22:42:39,22:42:39,417,0,0,16398.196728676226,0
008-68,5550,22:43:07,22:43:07,422,0,0,16699.552001753254,0
008-68,5551,22:43:27,22:43:27,425,0,0,16898.63588233274,0
008-68,5552,22:43:47,22:43:47,430,0,0,17104.321996749513,0
008-68,5553,22:44:15,22:44:15,435,0,0,17398.887041661717,0
008-68,5554,22:44:44,22:44:44,445,0,0,17714.667119374382,0
008-68,5555,22:45:18,22:45:18,449,0,0,18065.175434034696,0
008-68,5556,22:45:43,22:45:43,455,0,0,18334.686459527988,0
008-68,5557,22:46:01,22:46:01,459,0,0,18509.92855328487,0
008-68,5558,22:46:26,22:46:26,463,0,0,18771.300121871518,0
008-68,5559,22:46:44,22:46:44,467,0,0,18950.06501902384,0
008-68,5560,22:47:06,22:47:06,471,0,0,19127.118762848444,0
008-68,5561,22:48:00,22:48:00,478,0,0,19305.406069838955,1
008-68,5562,22:48:39,22:48:39,483,0,0,19568.326974002935,0
008-68,5563,22:49:05,22:49:05,489,0,0,19853.248692165205,0
008-68,5564,22:49:33,22:49:33,495,0,0,20168.051541542754,0
