trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
064-33,9282,14:53:44,14:53:44,965,0,0,37573.07403692673,0
064-33,9283,14:54:15,14:54:15,972,0,0,37873.33724472159,0
064-33,4078,14:54:50,14:54:50,980,0,0,38146.01679098133,0
064-33,9284,14:56:09,14:56:09,999,0,0,39013.605155177545,0
064-33,9285,14:56:28,14:56:28,1003,0,0,39164.66647574063,0
064-33,9286,14:56:50,14:56:50,1007,0,0,39325.06148258784,0
064-33,4079,14:57:16,14:57:16,1010,0,0,39497.36459643096,0
064-33,9287,14:57:39,14:57:39,1014,0,0,39671.91222784559,0
064-33,9288,14:58:00,14:58:00,1016,0,0,39865.4142323566,1
064-33,9289,14:58:59,14:58:59,1028,0,0,40212.257452969345,0
064-33,9290,14:59:20,14:59:20,1035,0,0,40391.380343206096,0
064-33,9291,15:00:04,15:00:04,1045,0,0,40774.19717404077,0
064-33,9292,15:00:33,15:00:33,1050,0,0,41035.09004578435,0
064-33,9293,15:01:08,15:01:08,1056,0,0,41320.69444201274,0
064-33,9294,15:01:38,15:01:38,1061,0,0,41583.1981657391,0
064-33,9295,15:02:31,15:02:31,1079,0,0,41991.45294518474,0
064-33,9296,15:03:16,15:03:16,1095,0,0,42443.51875972747,0
064-33,9297,15:03:54,15:03:54,1100,0,0,42707.46201150099,0
064-33,9298,15:04:29,15:04:29,1105,0,0,42984.600271041105,0
064-33,9299,15:05:02,15:05:02,1110,0,0,43242.695538468644,0
064-33,9300,15:05:36,15:05:36,1118,0,0,43524.94740593338,0
064-33,1774,15:07:00,15:07:00,1131,0,0,44126.90328630658,1
064-34,140,14:15:00,14:15:00,1,0,0,0.0,1
064-34,1129,14:15:40,14:15:40,9,0,0,261.76333321924545,0
064-34,1130,14:16:08,14:16:08,13,0,0,458.7742416137735,0
064-34,1131,14:16:44,14:16:44,25,0,0,882.2482937598128,0
064-34,1132,14:17:13,14:17:13,29,0,0,1181.554278141318,0
064-34,1133,14:17:38,14:17:38,36,0,0,1426.79790490515,0
064-34,6977,14:18:01,14:18:01,42,0,0,1654.0213405694024,0
064-34,1102,14:19:06,14:19:06,53,0,0,2136.051037022753,0
064-34,1103,14:20:00,14:20:00,62,0,0,2559.2095834196944,1
064-34,1104,14:20:29,14:20:29,67,0,0,2703.6310829634917,0
064-34,1105,14:21:01,14:21:01,74,0,0,2935.7636201837745,0
064-34,6978,14:21:28,14:21:28,81,0,0,3152.4404408002692,0
064-34,6979,14:21:59,14:21:59,95,0,0,3443.859028224657,0
064-34,6980,14:23:00,14:23:00,111,0,0,3900.9389888845362,1
064-34,8937,14:23:51,14:23:51,119,0,0,4305.720749505034,0
064-34,7121,14:24:14,14:24:14,126,0,0,4466.089116000464,0
064-34,8938,14:24:41,14:24:41,132,0,0,4733.181971845322,0
064-34,7122,14:24:55,14:24:55,138,0,0,4857.21774405426,0
064-34,7194,14:25:41,14:25:41,152,0,0,5261.240313341322,0
064-34,7195,14:26:07,14:26:07,157,0,0,5442.18822124817,0
064-34,7196,14:26:33,14:26:33,162,0,0,5648.502946947441,0
064-34,7197,14:27:18,14:27:18,173,0,0,6058.474993040311,0
064-34,7198,14:27:46,14:27:46,178,0,0,6273.972136076356,0
064-34,7199,14:28:15,14:28:15,183,0,0,6495.352371405212,0
064-34,7200,14:28:54,14:28:54,188,0,0,6806.349758469269,0
064-34,9160,14:30:00,14:30:00,204,0,0,7095.800684349571,1
064-34,9161,14:31:05,14:31:05,228,0,0,7568.163432656612,0
064-34,9162,14:31:42,14:31:42,241,0,0,7913.647113534801,0
064-34,9163,14:32:13,14:32:13,244,0,0,8140.626609578119,0
064-34,9164,14:32:54,14:32:54,247,0,0,8433.58370195063,0
064-34,6469,14:33:28,14:33:28,255,0,0,8727.480393268506,0
064-34,6470,14:33:51,14:33:51,266,0,0,8932.880523103378,0
064-34,6471,14:34:19,14:34:19,285,0,0,9233.812106444759,0
064-34,6472,14:34:48,14:34:48,300,0,0,9527.942220331333,0
064-34,6473,14:35:16,14:35:16,314,0,0,9815.952700662832,0
064-34,6474,14:35:37,14:35:37,323,0,0,9995.683704782892,0
064-34,6307,14:37:00,14:37:00,343,0,0,10345.734461510001,1
064-34,6308,14:37:39,14:37:39,352,0,0,10606.673480998303,0
064-34,6309,14:38:10,14:38:10,359,0,0,10870.978364380559,0
064-34,6310,14:38:47,14:38:47,370,0,0,11154.755803998696,0
064-34,6311,14:39:13,14:39:13,377,0,0,11367.326830794018,0
064-34,6312,14:39:38,14:39:38,381,0,0,11550.785573221716,0
064-34,9165,14:40:35,14:40:35,393,0,0,11960.807539645888,0
064-34,9166,14:41:07,14:41:07,400,0,0,12220.506674184213,0
064-34,9167,14:41:43,14:41:43,406,0,0,12540.457428636539,0
064-34,9168,14:42:24,14:42:24,417,0,0,12886.576312413104,0
064-34,9169,14:43:02,14:43:02,426,0,0,13268.758098290391,0
064-34,9170,14:43:50,14:43:50,438,0,0,13570.735198229835,0
064-34,9171,14:44:32,14:44:32,447,0,0,13828.382582560725,0
064-34,9172,14:45:10,14:45:10,454,0,0,14117.24403538232,0
064-34,9173,14:45:44,14:45:44,465,0,0,14361.669279826352,0
064-34,9174,14:46:16,14:46:16,472,0,0,14641.271955529895,0
064-34,9175,14:46:48,14:46:48,476,0,0,14907.667474373317,0
064-34,9176,14:48:00,14:48:00,488,0,0,15193.48995774499,1
064-34,9177,14:48:38,14:48:38,493,0,0,15405.716162479755,0
064-34,9178,14:49:13,14:49:13,497,0,0,15680.957228288244,0
064-34,9179,14:49:51,14:49:51,502,0,0,15943.862062466516,0
064-34,9180,14:50:41,14:50:41,508,0,0,16365.336522846761,0
064-34,9181,14:51:25,14:51:25,514,0,0,16754.18774897061,0
064-34,9182,14:52:12,14:52:12,518,0,0,17145.45521963269,0
064-34,9183,14:52:54,14:52:54,525,0,0,17462.68036981574,0
064-34,9184,14:53:31,14:53:31,531,0,0,17753.02995676068,0
064-34,9185,14:54:08,14:54:08,537,0,0,17970.691442711934,0
064-34,9186,14:56:00,14:56:00,546,0,0,18362.850428643185,1
064-34,9187,14:56:38,14:56:38,552,0,0,18595.476311805684,0
064-34,9188,14:57:23,14:57:23,558,0,0,18892.491381773736,0
064-34,9189,14:58:02,14:58:02,562,0,0,19166.163487359216,0
064-34,9190,14:58:46,14:58:46,567,0,0,19569.393827877484,0
064-34,9191,14:59:37,14:59:37,571,0,0,19972.68351127068,0
064-34,9192,15:00:13,15:00:13,574,0,0,20217.27878225519,0
064-34,9193,15:00:52,15:00:52,577,0,0,20511.680779471626,0
064-34,9194,15:01:36,15:01:36,580,0,0,20782.301619372687,0
064-34,9195,15:03:20,15:03:20,584,0,0,21237.554161321954,0
064-34,9196,15:04:03,15:04:03,588,0,0,21541.694097925345,0
064-34,9197,15:05:00,15:05:00,595,0,0,21924.206631294634,1
064-34,9198,15:05:49,15:05:49,602,0,0,22133.133204239155,0
064-34,9199,15:06:27,15:06:27,606,0,0,22395.438297262375,0
064-34,9200,15:07:18,15:07:18,613,0,0,22670.463058503796,0
064-34,9201,15:07:50,15:07:50,620,0,0,22938.017880441275,0
064-34,9202,15:08:28,15:08:28,625,0,0,23205.621752054194,0
064-34,9203,15:08:59,15:08:59,631,0,0,23458.674099266515,0
064-34,9204,15:09:32,15:09:32,635,0,0,23733.34999827528,0
064-34,9205,15:10:10,15:10:10,640,0,0,24014.16678148678,0
064-34,9206,15:10:40,15:10:40,644,0,0,24258.41953457026,0
064-34,9207,15:11:27,15:11:27,646,0,0,24564.798191949147,0
064-34,9208,15:12:02,15:12:02,651,0,0,24817.39101780198,0
064-34,9209,15:12:34,15:12:34,656,0,0,25078.939178695262,0
064-34,9210,15:13:10,15:13:10,659,0,0,25355.494215983577,0
064-34,9211,15:13:53,15:13:53,662,0,0,25625.83197569038,0
064-34,9212,15:14:37,15:14:37,666,0,0,26031.621024356093,0
064-34,9213,15:16:00,15:16:00,677,0,0,26440.11653919148,1
064-34,9214,15:16:49,15:16:49,685,0,0,26841.55827386555,0
064-34,9215,15:17:44,15:17:44,697,0,0,27247.062779662207,0
064-34,9216,15:18:30,15:18:30,707,0,0,27648.530243044006,0
064-34,9217,15:19:17,15:19:17,717,0,0,28087.496925357293,0
064-34,9218,15:19:47,15:19:47,722,0,0,28280.277864944645,0
064-34,9219,15:20:17,15:20:17,731,0,0,28480.13395529595,0
064-34,9220,15:21:00,15:21:00,741,0,0,28876.80203987243,1
064-34,9221,15:21:34,15:21:34,749,0,0,29077.96145390573,0
064-34,9222,15:21:57,15:21:57,755,0,0,29246.524902016074,0
064-34,9223,15:22:24,15:22:24,759,0,0,29462.30133663616,0
064-34,9224,15:23:03,15:23:03,769,0,0,29885.145644070075,0
064-34,9225,15:23:42,15:23:42,777,0,0,30186.163098702928,0
064-34,9226,15:24:38,15:24:38,790,0,0,30950.598512356126,0
064-34,9227,15:25:52,15:25:52,811,0,0,31521.368020562244,0
064-34,9228,15:26:56,15:26:56,833,0,0,32509.008534530418,0
064-34,9229,15:27:27,15:27:27,842,0,0,32733.774450766196,0
064-34,13713,15:27:57,15:27:57,855,0,0,32928.72093048748,0
064-34,13714,15:28:28,15:28:28,860,0,0,33190.933244557105,0
064-34,13715,15:30:00,15:30:00,864,0,0,33502.16172108486,1
064-34,13716,15:30:44,15:30:44,869,0,0,33815.8800432091,0
064-34,13717,15:31:37,15:31:37,888,0,0,34503.13759697189,0
064-34,13718,15:32:10,15:32:10,893,0,0,34777.34086058655,0
064-34,13719,15:32:51,15:32:51,900,0,0,35034.0621485992,0
064-34,9273,15:33:27,15:33:27,910,0,0,35319.63965953473,0
064-34,9274,15:33:48,15:33:48,914,0,0,35473.41303868711,0
064-34,9275,15:34:18,15:34:18,921,0,0,35713.41248741042,0
064-34,9276,15:34:48,15:34:48,926,0,0,35966.132961695876,0
064-34,9277,15:35:21,15:35:21,931,0,0,36222.797205674586,0
064-34,9278,15:35:43,15:35:43,935,0,0,36387.11029713709,0
064-34,9279,15:36:12,15:36:12,942,0,0,36649.33326511347,0
064-34,9280,15:36:40,15:36:40,948,0,0,36897.53781825647,0
064-34,9281,15:38:00,15:38:00,957,0,0,37248.48321660578,1
064-34,9282,15:38:44,15:38:44,965,0,0,37573.07403692673,0
064-34,9283,15:39:15,15:39:15,972,0,0,37873.33724472159,0
064-34,4078,15:39:50,15:39:50,980,0,0,38146.01679098133,0
064-34,9284,15:41:09,15:41:09,999,0,0,39013.605155177545,0
064-34,9285,15:41:28,15:41:28,1003,0,0,39164.66647574063,0
064-34,9286,15:41:50,15:41:50,1007,0,0,39325.06148258784,0
064-34,4079,15:42:16,15:42:16,1010,0,0,39497.36459643096,0
064-34,9287,15:42:39,15:42:39,1014,0,0,39671.91222784559,0
064-34,9288,15:43:00,15:43:00,1016,0,0,39865.4142323566,1
064-34,9289,15:43:59,15:43:59,1028,0,0,40212.257452969345,0
064-34,9290,15:44:20,15:44:20,1035,0,0,40391.380343206096,0
064-34,9291,15:45:04,15:45:04,1045,0,0,40774.19717404077,0
064-34,9292,15:45:33,15:45:33,1050,0,0,41035.09004578435,0
064-34,9293,15:46:08,15:46:08,1056,0,0,41320.69444201274,0
064-34,9294,15:46:38,15:46:38,1061,0,0,41583.1981657391,0
064-34,9295,15:47:31,15:47:31,1079,0,0,41991.45294518474,0
064-34,9296,15:48:16,15:48:16,1095,0,0,42443.51875972747,0
064-34,9297,15:48:54,15:48:54,1100,0,0,42707.46201150099,0
064-34,9298,15:49:29,15:49:29,1105,0,0,42984.600271041105,0
064-34,9299,15:50:02,15:50:02,1110,0,0,43242.695538468644,0
064-34,9300,15:50:36,15:50:36,1118,0,0,43524.94740593338,0
064-34,1774,15:52:00,15:52:00,1131,0,0,44126.90328630658,1
064-35,140,15:00:00,15:00:00,1,0,0,0.0,1
064-35,1129,15:00:40,15:00:40,9,0,0,261.76333321924545,0
064-35,1130,15:01:08,15:01:08,13,0,0,458.7742416137735,0
064-35,1131,15:01:44,15:01:44,25,0,0,882.2482937598128,0
064-35,1132,15:02:13,15:02:13,29,0,0,1181.554278141318,0
064-35,1133,15:02:38,15:02:38,36,0,0,1426.79790490515,0
064-35,6977,15:03:01,15:03:01,42,0,0,1654.0213405694024,0
064-35,1102,15:04:06,15:04:06,53,0,0,2136.051037022753,0
064-35,1103,15:05:00,15:05:00,62,0,0,2559.2095834196944,1
064-35,1104,15:05:29,15:05:29,67,0,0,2703.6310829634917,0
064-35,1105,15:06:01,15:06:01,74,0,0,2935.7636201837745,0
064-35,6978,15:06:28,15:06:28,81,0,0,3152.4404408002692,0
064-35,6979,15:06:59,15:06:59,95,0,0,3443.859028224657,0
064-35,6980,15:08:00,15:08:00,111,0,0,3900.9389888845362,1
064-35,8937,15:08:51,15:08:51,119,0,0,4305.720749505034,0
064-35,7121,15:09:14,15:09:14,126,0,0,4466.089116000464,0
064-35,8938,15:09:41,15:09:41,132,0,0,4733.181971845322,0
064-35,7122,15:09:55,15:09:55,138,0,0,4857.21774405426,0
064-35,7194,15:10:41,15:10:41,152,0,0,5261.240313341322,0
064-35,7195,15:11:07,15:11:07,157,0,0,5442.18822124817,0
064-35,7196,15:11:33,15:11:33,162,0,0,5648.502946947441,0
064-35,7197,15:12:18,15:12:18,173,0,0,6058.474993040311,0
064-35,7198,15:12:46,15:12:46,178,0,0,6273.972136076356,0
064-35,7199,15:13:15,15:13:15,183,0,0,6495.352371405212,0
064-35,7200,15:13:54,15:13:54,188,0,0,6806.349758469269,0
064-35,9160,15:15:00,15:15:00,204,0,0,7095.800684349571,1
064-35,9161,15:16:05,15:16:05,228,0,0,7568.163432656612,0
064-35,9162,15:16:42,15:16:42,241,0,0,7913.647113534801,0
064-35,9163,15:17:13,15:17:13,244,0,0,8140.626609578119,0
064-35,9164,15:17:54,15:17:54,247,0,0,8433.58370195063,0
064-35,6469,15:18:28,15:18:28,255,0,0,8727.480393268506,0
064-35,6470,15:18:51,15:18:51,266,0,0,8932.880523103378,0
064-35,6471,15:19:19,15:19:19,285,0,0,9233.812106444759,0
064-35,6472,15:19:48,15:19:48,300,0,0,9527.942220331333,0
064-35,6473,15:20:16,15:20:16,314,0,0,9815.952700662832,0
064-35,6474,15:20:37,15:20:37,323,0,0,9995.683704782892,0
064-35,6307,15:22:00,15:22:00,343,0,0,10345.734461510001,1
064-35,6308,15:22:39,15:22:39,352,0,0,10606.673480998303,0
064-35,6309,15:23:10,15:23:10,359,0,0,10870.978364380559,0
064-35,6310,15:23:47,15:23:47,370,0,0,11154.755803998696,0
064-35,6311,15:24:13,15:24:13,377,0,0,11367.326830794018,0
064-35,6312,15:24:38,15:24:38,381,0,0,11550.785573221716,0
064-35,9165,15:25:35,15:25:35,393,0,0,11960.807539645888,0
064-35,9166,15:26:07,15:26:07,400,0,0,12220.506674184213,0
064-35,9167,15:26:43,15:26:43,406,0,0,12540.457428636539,0
064-35,9168,15:27:24,15:27:24,417,0,0,12886.576312413104,0
064-35,9169,15:28:02,15:28:02,426,0,0,13268.758098290391,0
064-35,9170,15:28:50,15:28:50,438,0,0,13570.735198229835,0
064-35,9171,15:29:32,15:29:32,447,0,0,13828.382582560725,0
064-35,9172,15:30:10,15:30:10,454,0,0,14117.24403538232,0
064-35,9173,15:30:44,15:30:44,465,0,0,14361.669279826352,0
064-35,9174,15:31:16,15:31:16,472,0,0,14641.271955529895,0
064-35,9175,15:31:48,15:31:48,476,0,0,14907.667474373317,0
064-35,9176,15:33:00,15:33:00,488,0,0,15193.48995774499,1
064-35,9177,15:33:38,15:33:38,493,0,0,15405.716162479755,0
064-35,9178,15:34:13,15:34:13,497,0,0,15680.957228288244,0
064-35,9179,15:34:51,15:34:51,502,0,0,15943.862062466516,0
064-35,9180,15:35:41,15:35:41,508,0,0,16365.336522846761,0
064-35,9181,15:36:25,15:36:25,514,0,0,16754.18774897061,0
064-35,9182,15:37:12,15:37:12,518,0,0,17145.45521963269,0
064-35,9183,15:37:54,15:37:54,525,0,0,17462.68036981574,0
064-35,9184,15:38:31,15:38:31,531,0,0,17753.02995676068,0
064-35,9185,15:39:08,15:39:08,537,0,0,17970.691442711934,0
064-35,9186,15:41:00,15:41:00,546,0,0,18362.850428643185,1
064-35,9187,15:41:38,15:41:38,552,0,0,18595.476311805684,0
064-35,9188,15:42:23,15:42:23,558,0,0,18892.491381773736,0
064-35,9189,15:43:02,15:43:02,562,0,0,19166.163487359216,0
064-35,9190,15:43:46,15:43:46,567,0,0,19569.393827877484,0
064-35,9191,15:44:37,15:44:37,571,0,0,19972.68351127068,0
064-35,9192,15:45:13,15:45:13,574,0,0,20217.27878225519,0
064-35,9193,15:45:52,15:45:52,577,0,0,20511.680779471626,0
064-35,9194,15:46:36,15:46:36,580,0,0,20782.301619372687,0
064-35,9195,15:48:20,15:48:20,584,0,0,21237.554161321954,0
064-35,9196,15:49:03,15:49:03,588,0,0,21541.694097925345,0
064-35,9197,15:50:00,15:50:00,595,0,0,21924.206631294634,1
064-35,9198,15:50:49,15:50:49,602,0,0,22133.133204239155,0
064-35,9199,15:51:27,15:51:27,606,0,0,22395.438297262375,0
064-35,9200,15:52:18,15:52:18,613,0,0,22670.463058503796,0
064-35,9201,15:52:50,15:52:50,620,0,0,22938.017880441275,0
064-35,9202,15:53:28,15:53:28,625,0,0,23205.621752054194,0
064-35,9203,15:53:59,15:53:59,631,0,0,23458.674099266515,0
064-35,9204,15:54:32,15:54:32,635,0,0,23733.34999827528,0
064-35,9205,15:55:10,15:55:10,640,0,0,24014.16678148678,0
064-35,9206,15:55:40,15:55:40,644,0,0,24258.41953457026,0
064-35,9207,15:56:27,15:56:27,646,0,0,24564.798191949147,0
064-35,9208,15:57:02,15:57:02,651,0,0,24817.39101780198,0
064-35,9209,15:57:34,15:57:34,656,0,0,25078.939178695262,0
064-35,9210,15:58:10,15:58:10,659,0,0,25355.494215983577,0
064-35,9211,15:58:53,15:58:53,662,0,0,25625.83197569038,0
064-35,9212,15:59:37,15:59:37,666,0,0,26031.621024356093,0
064-35,9213,16:01:00,16:01:00,677,0,0,26440.11653919148,1
064-35,9214,16:01:49,16:01:49,685,0,0,26841.55827386555,0
064-35,9215,16:02:44,16:02:44,697,0,0,27247.062779662207,0
064-35,9216,16:03:30,16:03:30,707,0,0,27648.530243044006,0
064-35,9217,16:04:17,16:04:17,717,0,0,28087.496925357293,0
064-35,9218,16:04:47,16:04:47,722,0,0,28280.277864944645,0
064-35,9219,16:05:17,16:05:17,731,0,0,28480.13395529595,0
064-35,9220,16:06:00,16:06:00,741,0,0,28876.80203987243,1
064-35,9221,16:06:34,16:06:34,749,0,0,29077.96145390573,0
064-35,9222,16:06:57,16:06:57,755,0,0,29246.524902016074,0
064-35,9223,16:07:24,16:07:24,759,0,0,29462.30133663616,0
064-35,9224,16:08:03,16:08:03,769,0,0,29885.145644070075,0
064-35,9225,16:08:42,16:08:42,777,0,0,30186.163098702928,0
064-35,9226,16:09:38,16:09:38,790,0,0,30950.598512356126,0
064-35,9227,16:10:52,16:10:52,811,0,0,31521.368020562244,0
064-35,9228,16:11:56,16:11:56,833,0,0,32509.008534530418,0
064-35,9229,16:12:27,16:12:27,842,0,0,32733.774450766196,0
064-35,13713,16:12:57,16:12:57,855,0,0,32928.72093048748,0
064-35,13714,16:13:28,16:13:28,860,0,0,33190.933244557105,0
064-35,13715,16:15:00,16:15:00,864,0,0,33502.16172108486,1
064-35,13716,16:15:44,16:15:44,869,0,0,33815.8800432091,0
064-35,13717,16:16:37,16:16:37,888,0,0,34503.13759697189,0
064-35,13718,16:17:10,16:17:10,893,0,0,34777.34086058655,0
064-35,13719,16:17:51,16:17:51,900,0,0,35034.0621485992,0
064-35,9273,16:18:27,16:18:27,910,0,0,35319.63965953473,0
064-35,9274,16:18:48,16:18:48,914,0,0,35473.41303868711,0
064-35,9275,16:19:18,16:19:18,921,0,0,35713.41248741042,0
064-35,9276,16:19:48,16:19:48,926,0,0,35966.132961695876,0
064-35,9277,16:20:21,16:20:21,931,0,0,36222.797205674586,0
064-35,9278,16:20:43,16:20:43,935,0,0,36387.11029713709,0
064-35,9279,16:21:12,16:21:12,942,0,0,36649.33326511347,0
064-35,9280,16:21:40,16:21:40,948,0,0,36897.53781825647,0
064-35,9281,16:23:00,16:23:00,957,0,0,37248.48321660578,1
064-35,9282,16:23:44,16:23:44,965,0,0,37573.07403692673,0
064-35,9283,16:24:15,16:24:15,972,0,0,37873.33724472159,0
064-35,4078,16:24:50,16:24:50,980,0,0,38146.01679098133,0
064-35,9284,16:26:09,16:26:09,999,0,0,39013.605155177545,0
064-35,9285,16:26:28,16:26:28,1003,0,0,39164.66647574063,0
064-35,9286,16:26:50,16:26:50,1007,0,0,39325.06148258784,0
064-35,4079,16:27:16,16:27:16,1010,0,0,39497.36459643096,0
064-35,9287,16:27:39,16:27:39,1014,0,0,39671.91222784559,0
064-35,9288,16:28:00,16:28:00,1016,0,0,39865.4142323566,1
064-35,9289,16:28:59,16:28:59,1028,0,0,40212.257452969345,0
064-35,9290,16:29:20,16:29:20,1035,0,0,40391.380343206096,0
064-35,9291,16:30:04,16:30:04,1045,0,0,40774.19717404077,0
064-35,9292,16:30:33,16:30:33,1050,0,0,41035.09004578435,0
064-35,9293,16:31:08,16:31:08,1056,0,0,41320.69444201274,0
064-35,9294,16:31:38,16:31:38,1061,0,0,41583.1981657391,0
064-35,9295,16:32:31,16:32:31,1079,0,0,41991.45294518474,0
064-35,9296,16:33:16,16:33:16,1095,0,0,42443.51875972747,0
064-35,9297,16:33:54,16:33:54,1100,0,0,42707.46201150099,0
064-35,9298,16:34:29,16:34:29,1105,0,0,42984.600271041105,0
064-35,9299,16:35:02,16:35:02,1110,0,0,43242.695538468644,0
064-35,9300,16:35:36,16:35:36,1118,0,0,43524.94740593338,0
064-35,1774,16:37:00,16:37:00,1131,0,0,44126.90328630658,1
064-36,140,15:45:00,15:45:00,1,0,0,0.0,1
064-36,1129,15:45:40,15:45:40,9,0,0,261.76333321924545,0
064-36,1130,15:46:08,15:46:08,13,0,0,458.7742416137735,0
064-36,1131,15:46:44,15:46:44,25,0,0,882.2482937598128,0
064-36,1132,15:47:13,15:47:13,29,0,0,1181.554278141318,0
064-36,1133,15:47:38,15:47:38,36,0,0,1426.79790490515,0
064-36,6977,15:48:01,15:48:01,42,0,0,1654.0213405694024,0
064-36,1102,15:49:06,15:49:06,53,0,0,2136.051037022753,0
064-36,1103,15:50:00,15:50:00,62,0,0,2559.2095834196944,1
064-36,1104,15:50:29,15:50:29,67,0,0,2703.6310829634917,0
064-36,1105,15:51:01,15:51:01,74,0,0,2935.7636201837745,0
064-36,6978,15:51:28,15:51:28,81,0,0,3152.4404408002692,0
064-36,6979,15:51:59,15:51:59,95,0,0,3443.859028224657,0
064-36,6980,15:53:00,15:53:00,111,0,0,3900.9389888845362,1
064-36,8937,15:53:51,15:53:51,119,0,0,4305.720749505034,0
064-36,7121,15:54:14,15:54:14,126,0,0,4466.089116000464,0
064-36,8938,15:54:41,15:54:41,132,0,0,4733.181971845322,0
064-36,7122,15:54:55,15:54:55,138,0,0,4857.21774405426,0
064-36,7194,15:55:41,15:55:41,152,0,0,5261.240313341322,0
064-36,7195,15:56:07,15:56:07,157,0,0,5442.18822124817,0
064-36,7196,15:56:33,15:56:33,162,0,0,5648.502946947441,0
064-36,7197,15:57:18,15:57:18,173,0,0,6058.474993040311,0
064-36,7198,15:57:46,15:57:46,178,0,0,6273.972136076356,0
064-36,7199,15:58:15,15:58:15,183,0,0,6495.352371405212,0
064-36,7200,15:58:54,15:58:54,188,0,0,6806.349758469269,0
064-36,9160,16:00:00,16:00:00,204,0,0,7095.800684349571,1
064-36,9161,16:01:05,16:01:05,228,0,0,7568.163432656612,0
064-36,9162,16:01:42,16:01:42,241,0,0,7913.647113534801,0
064-36,9163,16:02:13,16:02:13,244,0,0,8140.626609578119,0
064-36,9164,16:02:54,16:02:54,247,0,0,8433.58370195063,0
064-36,6469,16:03:28,16:03:28,255,0,0,8727.480393268506,0
064-36,6470,16:03:51,16:03:51,266,0,0,8932.880523103378,0
064-36,6471,16:04:19,16:04:19,285,0,0,9233.812106444759,0
064-36,6472,16:04:48,16:04:48,300,0,0,9527.942220331333,0
064-36,6473,16:05:16,16:05:16,314,0,0,9815.952700662832,0
064-36,6474,16:05:37,16:05:37,323,0,0,9995.683704782892,0
064-36,6307,16:07:00,16:07:00,343,0,0,10345.734461510001,1
064-36,6308,16:07:39,16:07:39,352,0,0,10606.673480998303,0
064-36,6309,16:08:10,16:08:10,359,0,0,10870.978364380559,0
064-36,6310,16:08:47,16:08:47,370,0,0,11154.755803998696,0
064-36,6311,16:09:13,16:09:13,377,0,0,11367.326830794018,0
064-36,6312,16:09:38,16:09:38,381,0,0,11550.785573221716,0
064-36,9165,16:10:35,16:10:35,393,0,0,11960.807539645888,0
064-36,9166,16:11:07,16:11:07,400,0,0,12220.506674184213,0
064-36,9167,16:11:43,16:11:43,406,0,0,12540.457428636539,0
064-36,9168,16:12:24,16:12:24,417,0,0,12886.576312413104,0
064-36,9169,16:13:02,16:13:02,426,0,0,13268.758098290391,0
064-36,9170,16:13:50,16:13:50,438,0,0,13570.735198229835,0
064-36,9171,16:14:32,16:14:32,447,0,0,13828.382582560725,0
064-36,9172,16:15:10,16:15:10,454,0,0,14117.24403538232,0
064-36,9173,16:15:44,16:15:44,465,0,0,14361.669279826352,0
064-36,9174,16:16:16,16:16:16,472,0,0,14641.271955529895,0
064-36,9175,16:16:48,16:16:48,476,0,0,14907.667474373317,0
064-36,9176,16:18:00,16:18:00,488,0,0,15193.48995774499,1
064-36,9177,16:18:38,16:18:38,493,0,0,15405.716162479755,0
064-36,9178,16:19:13,16:19:13,497,0,0,15680.957228288244,0
064-36,9179,16:19:51,16:19:51,502,0,0,15943.862062466516,0
064-36,9180,16:20:41,16:20:41,508,0,0,16365.336522846761,0
064-36,9181,16:21:25,16:21:25,514,0,0,16754.18774897061,0
064-36,9182,16:22:12,16:22:12,518,0,0,17145.45521963269,0
064-36,9183,16:22:54,16:22:54,525,0,0,17462.68036981574,0
064-36,9184,16:23:31,16:23:31,531,0,0,17753.02995676068,0
064-36,9185,16:24:08,16:24:08,537,0,0,17970.691442711934,0
064-36,9186,16:26:00,16:26:00,546,0,0,18362.850428643185,1
064-36,9187,16:26:38,16:26:38,552,0,0,18595.476311805684,0
064-36,9188,16:27:23,16:27:23,558,0,0,18892.491381773736,0
064-36,9189,16:28:02,16:28:02,562,0,0,19166.163487359216,0
064-36,9190,16:28:46,16:28:46,567,0,0,19569.393827877484,0
064-36,9191,16:29:37,16:29:37,571,0,0,19972.68351127068,0
064-36,9192,16:30:13,16:30:13,574,0,0,20217.27878225519,0
064-36,9193,16:30:52,16:30:52,577,0,0,20511.680779471626,0
064-36,9194,16:31:36,16:31:36,580,0,0,20782.301619372687,0
064-36,9195,16:33:20,16:33:20,584,0,0,21237.554161321954,0
064-36,9196,16:34:03,16:34:03,588,0,0,21541.694097925345,0
064-36,9197,16:35:00,16:35:00,595,0,0,21924.206631294634,1
064-36,9198,16:35:49,16:35:49,602,0,0,22133.133204239155,0
064-36,9199,16:36:27,16:36:27,606,0,0,22395.438297262375,0
064-36,9200,16:37:18,16:37:18,613,0,0,22670.463058503796,0
064-36,9201,16:37:50,16:37:50,620,0,0,22938.017880441275,0
064-36,9202,16:38:28,16:38:28,625,0,0,23205.621752054194,0
064-36,9203,16:38:59,16:38:59,631,0,0,23458.674099266515,0
064-36,9204,16:39:32,16:39:32,635,0,0,23733.34999827528,0
064-36,9205,16:40:10,16:40:10,640,0,0,24014.16678148678,0
064-36,9206,16:40:40,16:40:40,644,0,0,24258.41953457026,0
